Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,28JAN21,13000,PE,2020-11-05,11:22:59,900.0,900.0,900.0,900.0,150,0
NIFTY,28JAN21,13000,PE,2020-11-06,10:48:59,890.0,890.0,890.0,890.0,75,150
NIFTY,28JAN21,13000,PE,2020-11-06,12:04:59,868.0,868.0,868.0,868.0,75,150
NIFTY,28JAN21,13000,PE,2020-11-06,12:06:59,866.0,866.0,866.0,866.0,300,225
NIFTY,28JAN21,13000,PE,2020-11-06,12:12:59,864.0,864.0,864.0,864.0,75,525
NIFTY,28JAN21,13000,PE,2020-11-06,13:13:59,845.0,845.0,845.0,845.0,150,525
NIFTY,28JAN21,13000,PE,2020-11-06,13:45:59,835.0,835.0,835.0,835.0,75,525
NIFTY,28JAN21,13000,PE,2020-11-06,13:55:59,835.0,835.0,835.0,835.0,150,600
NIFTY,28JAN21,13000,PE,2020-11-06,13:59:59,825.0,825.0,825.0,825.0,375,750
NIFTY,28JAN21,13000,PE,2020-11-06,14:22:59,829.0,829.0,829.0,829.0,300,600
NIFTY,28JAN21,13000,PE,2020-11-06,14:23:59,829.0,829.0,829.0,829.0,225,600
NIFTY,28JAN21,13000,PE,2020-11-06,14:46:59,845.0,845.0,845.0,845.0,75,975
NIFTY,28JAN21,13000,PE,2020-11-06,15:09:59,820.0,820.0,820.0,820.0,75,975
NIFTY,28JAN21,13000,PE,2020-11-09,09:15:59,720.0,720.0,720.0,720.0,75,1050
NIFTY,28JAN21,13000,PE,2020-11-09,09:18:59,705.4,707.35,705.4,707.35,150,1125
NIFTY,28JAN21,13000,PE,2020-11-09,09:20:59,720.0,720.0,711.0,711.0,225,1125
NIFTY,28JAN21,13000,PE,2020-11-09,09:21:59,700.1,700.1,700.1,700.1,75,1125
NIFTY,28JAN21,13000,PE,2020-11-09,09:24:59,700.0,700.0,700.0,700.0,75,1125
NIFTY,28JAN21,13000,PE,2020-11-09,09:33:59,680.0,680.0,680.0,680.0,375,1500
NIFTY,28JAN21,13000,PE,2020-11-09,09:34:59,700.0,700.0,700.0,700.0,300,1500
NIFTY,28JAN21,13000,PE,2020-11-09,09:35:59,700.0,700.0,700.0,700.0,75,2025
NIFTY,28JAN21,13000,PE,2020-11-09,09:36:59,700.0,700.0,700.0,700.0,75,2025
NIFTY,28JAN21,13000,PE,2020-11-09,09:37:59,700.0,700.0,700.0,700.0,300,2025
NIFTY,28JAN21,13000,PE,2020-11-09,09:50:59,697.55,697.55,697.55,697.55,75,2475
NIFTY,28JAN21,13000,PE,2020-11-09,09:52:59,697.8,697.8,697.8,697.8,75,2475
NIFTY,28JAN21,13000,PE,2020-11-09,09:56:59,690.0,690.0,690.0,690.0,75,2475
NIFTY,28JAN21,13000,PE,2020-11-09,09:57:59,690.0,690.0,690.0,690.0,150,2475
NIFTY,28JAN21,13000,PE,2020-11-09,09:58:59,690.0,690.0,690.0,690.0,150,2475
NIFTY,28JAN21,13000,PE,2020-11-09,09:59:59,694.35,695.0,694.35,695.0,375,3075
NIFTY,28JAN21,13000,PE,2020-11-09,10:02:59,695.0,695.0,695.0,695.0,300,3225
NIFTY,28JAN21,13000,PE,2020-11-09,10:08:59,697.5,697.5,697.5,697.5,75,3225
NIFTY,28JAN21,13000,PE,2020-11-09,10:22:59,700.0,700.0,700.0,700.0,150,3225
NIFTY,28JAN21,13000,PE,2020-11-09,10:25:59,700.0,700.0,700.0,700.0,150,3375
NIFTY,28JAN21,13000,PE,2020-11-09,10:35:59,700.0,700.0,700.0,700.0,150,3375
NIFTY,28JAN21,13000,PE,2020-11-09,10:46:59,706.85,706.85,706.85,706.85,75,3525
NIFTY,28JAN21,13000,PE,2020-11-09,10:56:59,703.1,704.95,700.0,700.0,300,3525
NIFTY,28JAN21,13000,PE,2020-11-09,11:04:59,710.0,710.0,710.0,710.0,75,3525
NIFTY,28JAN21,13000,PE,2020-11-09,11:05:59,710.0,710.0,710.0,710.0,75,3525
NIFTY,28JAN21,13000,PE,2020-11-09,11:14:59,710.9,710.9,710.9,710.9,75,3675
