Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,27MAY21,13400,PE,2021-03-23,10:55:59,72.0,72.0,72.0,72.0,75,0
NIFTY,27MAY21,13400,PE,2021-03-23,12:03:59,72.0,72.0,72.0,72.0,75,75
NIFTY,27MAY21,13400,PE,2021-03-23,12:34:59,72.0,72.0,72.0,72.0,75,75
NIFTY,27MAY21,13400,PE,2021-03-25,11:58:59,178.9,178.9,178.9,178.9,75,150
NIFTY,27MAY21,13400,PE,2021-03-25,13:20:59,178.9,178.9,178.9,178.9,300,225
NIFTY,27MAY21,13400,PE,2021-03-30,10:39:59,75.0,75.0,75.0,75.0,75,450
NIFTY,27MAY21,13400,PE,2021-03-30,10:40:59,75.0,75.0,75.0,75.0,150,450
NIFTY,27MAY21,13400,PE,2021-03-30,10:41:59,77.0,77.0,77.0,77.0,225,675
NIFTY,27MAY21,13400,PE,2021-03-30,11:06:59,77.0,77.0,77.0,77.0,225,900
NIFTY,27MAY21,13400,PE,2021-03-30,12:05:59,78.0,78.0,78.0,78.0,225,1125
NIFTY,27MAY21,13400,PE,2021-03-30,13:09:59,78.0,78.0,78.0,78.0,150,1350
NIFTY,27MAY21,13400,PE,2021-03-31,15:01:59,76.0,76.0,76.0,76.0,1650,1500
NIFTY,27MAY21,13400,PE,2021-03-31,15:06:59,76.0,76.0,76.0,76.0,1650,3075
NIFTY,27MAY21,13400,PE,2021-03-31,15:08:59,75.9,75.9,75.9,75.9,75,4725
NIFTY,27MAY21,13400,PE,2021-03-31,15:16:59,76.85,76.85,76.85,76.85,150,4725
NIFTY,27MAY21,13400,PE,2021-03-31,15:21:59,77.0,77.0,77.0,77.0,1575,4500
NIFTY,27MAY21,13400,PE,2021-03-31,15:22:59,76.9,76.9,75.65,76.0,450,6075
NIFTY,27MAY21,13400,PE,2021-04-01,10:49:59,69.0,69.0,69.0,69.0,825,6150
NIFTY,27MAY21,13400,PE,2021-04-01,10:50:59,69.0,69.0,69.0,69.0,300,6150
NIFTY,27MAY21,13400,PE,2021-04-01,10:56:59,69.0,69.0,69.0,69.0,450,7275
NIFTY,27MAY21,13400,PE,2021-04-01,11:27:59,69.0,69.0,69.0,69.0,1725,7725
NIFTY,27MAY21,13400,PE,2021-04-01,13:14:59,57.95,57.95,57.95,57.95,75,9450
NIFTY,27MAY21,13400,PE,2021-04-01,13:15:59,57.95,57.95,57.95,57.95,75,9525
NIFTY,27MAY21,13400,PE,2021-04-01,13:21:59,57.0,57.0,57.0,57.0,75,9450
NIFTY,27MAY21,13400,PE,2021-04-01,13:43:59,57.65,57.75,57.65,57.75,150,9450
NIFTY,27MAY21,13400,PE,2021-04-01,14:04:59,57.0,57.0,57.0,57.0,75,9450
NIFTY,27MAY21,13400,PE,2021-04-01,15:08:59,56.5,56.5,56.5,56.5,75,9525
NIFTY,27MAY21,13400,PE,2021-04-01,15:13:59,46.95,46.95,46.95,46.95,75,9525
NIFTY,27MAY21,13400,PE,2021-04-01,15:16:59,54.9,54.9,54.9,54.9,75,9525
NIFTY,27MAY21,13400,PE,2021-04-05,09:39:59,73.25,73.25,73.25,73.25,150,9525
NIFTY,27MAY21,13400,PE,2021-04-05,09:45:59,69.7,69.7,69.7,69.7,75,9675
NIFTY,27MAY21,13400,PE,2021-04-05,09:55:59,71.25,71.55,71.25,71.55,150,9675
NIFTY,27MAY21,13400,PE,2021-04-05,09:56:59,71.9,74.15,71.9,74.15,300,9675
NIFTY,27MAY21,13400,PE,2021-04-05,09:57:59,77.95,77.95,77.95,77.95,150,9675
NIFTY,27MAY21,13400,PE,2021-04-05,09:58:59,78.8,78.8,77.15,77.7,1050,9675
NIFTY,27MAY21,13400,PE,2021-04-05,09:59:59,76.8,82.65,76.8,82.65,900,9975
NIFTY,27MAY21,13400,PE,2021-04-05,10:00:59,86.15,86.9,86.15,86.9,675,9975
NIFTY,27MAY21,13400,PE,2021-04-05,10:01:59,89.6,89.6,85.95,88.25,900,9975
NIFTY,27MAY21,13400,PE,2021-04-05,10:02:59,88.1,92.8,88.0,92.8,900,11325
