Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,25FEB21,15000,CE,2020-12-11,12:53:59,50.05,50.05,50.05,50.05,75,0
NIFTY,25FEB21,15000,CE,2020-12-11,13:22:59,50.15,50.15,50.15,50.15,75,75
NIFTY,25FEB21,15000,CE,2020-12-11,14:00:59,50.15,50.15,50.15,50.15,75,150
NIFTY,25FEB21,15000,CE,2020-12-14,09:34:59,60.3,60.8,60.0,60.8,225,225
NIFTY,25FEB21,15000,CE,2020-12-14,09:39:59,61.3,61.3,61.3,61.3,75,375
NIFTY,25FEB21,15000,CE,2020-12-14,09:46:59,60.85,60.85,60.85,60.85,75,450
NIFTY,25FEB21,15000,CE,2020-12-14,09:50:59,57.4,57.4,57.15,57.15,375,825
NIFTY,25FEB21,15000,CE,2020-12-14,09:51:59,57.1,57.1,57.1,57.1,75,825
NIFTY,25FEB21,15000,CE,2020-12-14,09:52:59,57.0,57.0,57.0,57.0,150,825
NIFTY,25FEB21,15000,CE,2020-12-14,09:53:59,57.3,57.3,57.3,57.3,750,1125
NIFTY,25FEB21,15000,CE,2020-12-14,09:54:59,57.3,57.3,57.3,57.3,75,1125
NIFTY,25FEB21,15000,CE,2020-12-14,09:55:59,57.2,57.2,57.2,57.2,225,1125
NIFTY,25FEB21,15000,CE,2020-12-14,10:13:59,57.2,57.2,57.2,57.2,150,2175
NIFTY,25FEB21,15000,CE,2020-12-14,10:14:59,63.0,63.0,63.0,63.0,75,2325
NIFTY,25FEB21,15000,CE,2020-12-14,10:36:59,62.7,62.7,62.7,62.7,75,2400
NIFTY,25FEB21,15000,CE,2020-12-14,10:38:59,62.7,62.7,62.7,62.7,75,2400
NIFTY,25FEB21,15000,CE,2020-12-14,10:47:59,58.0,58.0,58.0,58.0,75,2550
NIFTY,25FEB21,15000,CE,2020-12-14,11:38:59,58.0,58.0,58.0,58.0,225,0
NIFTY,25FEB21,15000,CE,2020-12-14,12:53:59,63.0,63.0,63.0,63.0,75,2775
NIFTY,25FEB21,15000,CE,2020-12-14,12:55:59,60.0,60.0,58.0,58.0,1500,2850
NIFTY,25FEB21,15000,CE,2020-12-14,13:03:59,54.55,54.55,54.2,54.2,150,4350
NIFTY,25FEB21,15000,CE,2020-12-14,13:14:59,58.0,58.0,58.0,58.0,75,4425
NIFTY,25FEB21,15000,CE,2020-12-14,13:15:59,56.2,56.2,56.2,56.2,300,4500
NIFTY,25FEB21,15000,CE,2020-12-14,13:16:59,56.0,56.0,56.0,56.0,75,4500
NIFTY,25FEB21,15000,CE,2020-12-14,13:22:59,56.0,56.0,56.0,56.0,75,4875
NIFTY,25FEB21,15000,CE,2020-12-14,13:26:59,54.05,54.05,54.05,54.05,75,4875
NIFTY,25FEB21,15000,CE,2020-12-14,13:28:59,58.0,58.0,58.0,58.0,150,4875
NIFTY,25FEB21,15000,CE,2020-12-14,13:43:59,62.0,62.0,62.0,62.0,75,4725
NIFTY,25FEB21,15000,CE,2020-12-14,13:58:59,62.0,62.0,62.0,62.0,975,4800
NIFTY,25FEB21,15000,CE,2020-12-14,13:59:59,62.0,62.0,62.0,62.0,525,4800
NIFTY,25FEB21,15000,CE,2020-12-14,14:15:59,58.0,58.0,58.0,58.0,150,6300
NIFTY,25FEB21,15000,CE,2020-12-14,14:20:59,61.0,61.0,61.0,61.0,300,6300
NIFTY,25FEB21,15000,CE,2020-12-14,14:23:59,61.7,61.7,61.7,61.7,75,6075
NIFTY,25FEB21,15000,CE,2020-12-14,14:33:59,60.0,60.0,60.0,60.0,75,6150
NIFTY,25FEB21,15000,CE,2020-12-14,15:18:59,61.0,61.0,61.0,61.0,75,6225
NIFTY,25FEB21,15000,CE,2020-12-14,15:21:59,61.0,61.0,61.0,61.0,75,6225
NIFTY,25FEB21,15000,CE,2020-12-14,15:25:59,60.0,60.0,60.0,60.0,225,6225
NIFTY,25FEB21,15000,CE,2020-12-14,15:27:59,63.0,63.0,63.0,63.0,75,6225
NIFTY,25FEB21,15000,CE,2020-12-15,09:41:59,55.0,55.0,55.0,55.0,150,6150
NIFTY,25FEB21,15000,CE,2020-12-15,09:46:59,56.0,56.0,56.0,56.0,150,6150
NIFTY,25FEB21,15000,CE,2020-12-15,09:54:59,53.0,53.0,53.0,53.0,75,6150
NIFTY,25FEB21,15000,CE,2020-12-15,09:55:59,55.0,55.0,55.0,55.0,150,6150
NIFTY,25FEB21,15000,CE,2020-12-15,09:59:59,53.0,53.0,53.0,53.0,75,6150
NIFTY,25FEB21,15000,CE,2020-12-15,10:02:59,55.0,55.0,55.0,55.0,75,6225
NIFTY,25FEB21,15000,CE,2020-12-15,10:09:59,52.1,52.1,52.1,52.1,75,6225
NIFTY,25FEB21,15000,CE,2020-12-15,10:12:59,51.0,51.0,51.0,51.0,75,6300
NIFTY,25FEB21,15000,CE,2020-12-15,10:19:59,52.0,52.0,52.0,52.0,75,6375
NIFTY,25FEB21,15000,CE,2020-12-15,10:20:59,51.0,51.0,51.0,51.0,150,6375
NIFTY,25FEB21,15000,CE,2020-12-15,10:30:59,51.0,51.0,51.0,51.0,75,6600
NIFTY,25FEB21,15000,CE,2020-12-15,10:50:59,51.0,51.0,51.0,51.0,150,6675
NIFTY,25FEB21,15000,CE,2020-12-15,11:11:59,52.0,52.0,52.0,52.0,75,6825
NIFTY,25FEB21,15000,CE,2020-12-15,11:32:59,55.2,55.2,55.0,55.0,225,6825
NIFTY,25FEB21,15000,CE,2020-12-15,11:38:59,57.0,57.0,57.0,57.0,150,7050
NIFTY,25FEB21,15000,CE,2020-12-15,11:39:59,57.0,57.0,57.0,57.0,150,7200
NIFTY,25FEB21,15000,CE,2020-12-15,11:40:59,56.0,56.0,56.0,56.0,150,7200
NIFTY,25FEB21,15000,CE,2020-12-15,11:42:59,58.0,58.0,58.0,58.0,75,7500
NIFTY,25FEB21,15000,CE,2020-12-15,11:43:59,56.0,56.0,56.0,56.0,150,7500
NIFTY,25FEB21,15000,CE,2020-12-15,11:44:59,57.45,57.45,57.45,57.45,75,7500
NIFTY,25FEB21,15000,CE,2020-12-15,11:45:59,56.15,56.15,56.15,56.15,75,7800
NIFTY,25FEB21,15000,CE,2020-12-15,11:46:59,55.0,55.0,55.0,55.0,75,7800
NIFTY,25FEB21,15000,CE,2020-12-15,11:48:59,55.0,55.0,55.0,55.0,375,7800
NIFTY,25FEB21,15000,CE,2020-12-15,11:57:59,54.95,54.95,54.95,54.95,75,8175
NIFTY,25FEB21,15000,CE,2020-12-15,12:01:59,56.0,56.0,56.0,56.0,150,8100
NIFTY,25FEB21,15000,CE,2020-12-15,12:13:59,52.95,52.95,52.95,52.95,75,8250
NIFTY,25FEB21,15000,CE,2020-12-15,12:15:59,54.65,54.65,53.5,53.5,150,8175
NIFTY,25FEB21,15000,CE,2020-12-15,12:18:59,51.55,51.55,51.55,51.55,300,8325
NIFTY,25FEB21,15000,CE,2020-12-15,12:35:59,52.0,52.0,52.0,52.0,600,8625
NIFTY,25FEB21,15000,CE,2020-12-15,12:36:59,52.0,52.0,52.0,52.0,150,8925
