Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,30SEP21,15600,PE,2021-06-28,13:07:59,286.05,286.05,286.05,286.05,50,0
NIFTY,30SEP21,15600,PE,2021-06-28,13:19:59,279.6,279.6,279.6,279.6,50,50
NIFTY,30SEP21,15600,PE,2021-06-28,14:25:59,283.5,283.5,283.5,283.5,50,100
NIFTY,30SEP21,15600,PE,2021-06-28,14:26:59,283.5,283.5,283.5,283.5,50,100
NIFTY,30SEP21,15600,PE,2021-06-30,10:18:59,284.7,284.7,284.7,284.7,50,150
NIFTY,30SEP21,15600,PE,2021-06-30,10:22:59,282.85,282.85,282.85,282.85,50,200
NIFTY,30SEP21,15600,PE,2021-06-30,10:40:59,274.45,274.45,274.45,274.45,50,250
NIFTY,30SEP21,15600,PE,2021-06-30,10:47:59,272.1,272.1,272.1,272.1,50,300
NIFTY,30SEP21,15600,PE,2021-06-30,13:00:59,278.1,278.1,278.1,278.1,50,350
NIFTY,30SEP21,15600,PE,2021-06-30,13:01:59,279.0,279.0,279.0,279.0,50,350
NIFTY,30SEP21,15600,PE,2021-06-30,13:16:59,281.2,281.2,281.2,281.2,50,350
NIFTY,30SEP21,15600,PE,2021-06-30,13:17:59,281.75,281.75,281.75,281.75,50,350
NIFTY,30SEP21,15600,PE,2021-06-30,13:19:59,278.75,278.75,278.75,278.75,50,450
NIFTY,30SEP21,15600,PE,2021-06-30,13:46:59,290.3,290.3,290.3,290.3,50,400
NIFTY,30SEP21,15600,PE,2021-06-30,14:04:59,295.05,295.1,295.05,295.05,100,400
NIFTY,30SEP21,15600,PE,2021-06-30,14:07:59,291.1,291.1,291.1,291.1,50,300
NIFTY,30SEP21,15600,PE,2021-06-30,14:15:59,293.45,293.45,293.45,293.45,50,250
NIFTY,30SEP21,15600,PE,2021-06-30,14:57:59,307.3,307.3,307.3,307.3,100,250
NIFTY,30SEP21,15600,PE,2021-06-30,15:01:59,307.15,308.2,307.15,307.15,250,350
NIFTY,30SEP21,15600,PE,2021-06-30,15:02:59,307.75,307.75,307.75,307.75,150,350
NIFTY,30SEP21,15600,PE,2021-06-30,15:06:59,310.0,310.0,310.0,310.0,50,0
NIFTY,30SEP21,15600,PE,2021-06-30,15:30:00,312.1,312.1,312.1,312.1,50,600
NIFTY,30SEP21,15600,PE,2021-07-01,09:30:59,321.0,321.0,319.95,319.95,150,650
NIFTY,30SEP21,15600,PE,2021-07-01,09:31:59,318.1,318.75,318.05,318.05,150,650
NIFTY,30SEP21,15600,PE,2021-07-01,09:35:59,313.05,313.05,313.05,313.05,50,950
NIFTY,30SEP21,15600,PE,2021-07-01,09:45:59,310.7,310.7,310.7,310.7,50,1000
NIFTY,30SEP21,15600,PE,2021-07-01,10:05:59,316.9,316.9,316.9,316.9,50,1050
NIFTY,30SEP21,15600,PE,2021-07-01,10:17:59,321.35,321.35,321.35,321.35,50,1100
NIFTY,30SEP21,15600,PE,2021-07-01,10:27:59,317.6,317.6,317.6,317.6,100,1150
NIFTY,30SEP21,15600,PE,2021-07-01,10:29:59,320.55,320.55,320.55,320.55,50,1250
NIFTY,30SEP21,15600,PE,2021-07-01,10:30:59,323.1,323.1,323.1,323.1,50,1250
NIFTY,30SEP21,15600,PE,2021-07-01,10:36:59,324.05,324.05,324.05,324.05,50,1350
NIFTY,30SEP21,15600,PE,2021-07-01,10:37:59,324.4,324.4,324.4,324.4,50,1350
NIFTY,30SEP21,15600,PE,2021-07-01,10:42:59,328.85,328.85,328.85,328.85,50,1450
NIFTY,30SEP21,15600,PE,2021-07-01,11:25:59,321.6,321.6,321.6,321.6,50,0
NIFTY,30SEP21,15600,PE,2021-07-01,12:11:59,323.1,323.1,323.1,323.1,100,1550
NIFTY,30SEP21,15600,PE,2021-07-01,12:18:59,320.2,320.2,320.2,320.2,50,1650
NIFTY,30SEP21,15600,PE,2021-07-01,12:36:59,322.65,323.1,322.65,323.1,150,1700
NIFTY,30SEP21,15600,PE,2021-07-01,12:37:59,319.4,319.4,319.4,319.4,50,1700
NIFTY,30SEP21,15600,PE,2021-07-01,12:40:59,314.5,314.5,314.5,314.5,50,1800
NIFTY,30SEP21,15600,PE,2021-07-01,13:18:59,305.25,305.25,305.25,305.25,50,1850
NIFTY,30SEP21,15600,PE,2021-07-01,13:20:59,307.55,307.55,307.55,307.55,100,1850
NIFTY,30SEP21,15600,PE,2021-07-01,13:21:59,306.8,306.8,306.8,306.8,50,1850
NIFTY,30SEP21,15600,PE,2021-07-01,13:23:59,306.4,306.4,304.85,304.85,200,2000
NIFTY,30SEP21,15600,PE,2021-07-01,13:25:59,300.6,300.6,300.6,300.6,50,2200
NIFTY,30SEP21,15600,PE,2021-07-01,14:07:59,324.95,324.95,324.95,324.95,50,2250
NIFTY,30SEP21,15600,PE,2021-07-01,14:23:59,316.35,316.65,316.35,316.4,150,2250
NIFTY,30SEP21,15600,PE,2021-07-01,14:29:59,316.75,316.75,316.75,316.75,50,2300
NIFTY,30SEP21,15600,PE,2021-07-01,15:03:59,322.3,322.3,322.3,322.3,50,2350
NIFTY,30SEP21,15600,PE,2021-07-01,15:06:59,324.6,324.6,324.6,324.6,50,2350
NIFTY,30SEP21,15600,PE,2021-07-01,15:22:59,322.6,322.6,322.6,322.6,50,2350
NIFTY,30SEP21,15600,PE,2021-07-01,15:30:00,316.0,316.0,316.0,316.0,100,2400
NIFTY,30SEP21,15600,PE,2021-07-02,09:16:59,320.3,320.3,320.3,320.3,50,2400
NIFTY,30SEP21,15600,PE,2021-07-02,09:20:59,321.55,321.55,321.55,321.55,500,2450
NIFTY,30SEP21,15600,PE,2021-07-02,10:40:59,324.95,325.15,324.65,324.65,750,2650
NIFTY,30SEP21,15600,PE,2021-07-02,10:42:59,325.55,325.55,324.9,324.95,350,3350
NIFTY,30SEP21,15600,PE,2021-07-02,10:43:59,325.3,325.3,325.3,325.3,50,3350
NIFTY,30SEP21,15600,PE,2021-07-02,10:44:59,325.65,325.65,325.1,325.1,500,3350
NIFTY,30SEP21,15600,PE,2021-07-02,10:45:59,329.2,329.2,329.2,329.2,50,3950
NIFTY,30SEP21,15600,PE,2021-07-02,10:46:59,330.55,331.05,330.55,331.05,100,3950
NIFTY,30SEP21,15600,PE,2021-07-02,10:47:59,330.65,330.65,330.65,330.65,50,3850
NIFTY,30SEP21,15600,PE,2021-07-02,10:49:59,334.0,334.0,334.0,334.0,50,3850
NIFTY,30SEP21,15600,PE,2021-07-02,10:50:59,338.0,338.0,338.0,338.0,300,3850
NIFTY,30SEP21,15600,PE,2021-07-02,11:52:59,320.55,320.55,320.55,320.55,50,3850
NIFTY,30SEP21,15600,PE,2021-07-02,11:56:59,324.45,324.45,324.45,324.45,50,3850
NIFTY,30SEP21,15600,PE,2021-07-02,12:03:59,324.0,324.0,324.0,324.0,50,3800
NIFTY,30SEP21,15600,PE,2021-07-02,12:51:59,311.0,311.0,311.0,311.0,50,3800
NIFTY,30SEP21,15600,PE,2021-07-02,13:33:59,309.7,309.7,307.95,308.0,250,3850
NIFTY,30SEP21,15600,PE,2021-07-02,13:34:59,307.6,307.9,307.6,307.8,150,3850
