Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,27MAY21,14700,PE,2021-03-16,09:43:59,350.0,350.0,350.0,350.0,75,0
NIFTY,27MAY21,14700,PE,2021-03-16,12:01:59,337.75,337.75,337.75,337.75,75,75
NIFTY,27MAY21,14700,PE,2021-03-16,12:02:59,330.0,330.0,330.0,330.0,150,75
NIFTY,27MAY21,14700,PE,2021-03-16,12:42:59,329.65,329.65,329.65,329.65,75,300
NIFTY,27MAY21,14700,PE,2021-03-16,12:54:59,333.0,333.0,333.0,333.0,75,375
NIFTY,27MAY21,14700,PE,2021-03-16,14:02:59,345.9,345.9,345.9,345.9,75,450
NIFTY,27MAY21,14700,PE,2021-03-16,15:13:59,360.0,360.0,360.0,360.0,75,525
NIFTY,27MAY21,14700,PE,2021-03-17,14:16:59,377.4,377.4,377.4,377.4,75,0
NIFTY,27MAY21,14700,PE,2021-03-17,14:18:59,380.0,388.0,380.0,380.0,225,450
NIFTY,27MAY21,14700,PE,2021-03-17,14:41:59,383.7,383.7,383.7,383.7,75,600
NIFTY,27MAY21,14700,PE,2021-03-17,15:03:59,390.0,390.0,390.0,390.0,75,525
NIFTY,27MAY21,14700,PE,2021-03-17,15:07:59,400.0,400.0,400.0,400.0,75,600
NIFTY,27MAY21,14700,PE,2021-03-17,15:08:59,401.0,401.0,401.0,401.0,75,600
NIFTY,27MAY21,14700,PE,2021-03-17,15:10:59,411.0,411.0,411.0,411.0,75,750
NIFTY,27MAY21,14700,PE,2021-03-17,15:14:59,420.95,420.95,420.95,420.95,75,675
NIFTY,27MAY21,14700,PE,2021-03-18,09:15:59,374.05,374.05,374.05,374.05,75,675
NIFTY,27MAY21,14700,PE,2021-03-18,09:31:59,364.05,364.05,364.05,364.05,75,750
NIFTY,27MAY21,14700,PE,2021-03-18,13:09:59,400.0,400.0,400.0,400.0,75,675
NIFTY,27MAY21,14700,PE,2021-03-18,13:11:59,401.85,401.85,401.85,401.85,75,675
NIFTY,27MAY21,14700,PE,2021-03-18,13:57:59,455.0,455.0,455.0,455.0,225,750
NIFTY,27MAY21,14700,PE,2021-03-18,14:22:59,504.8,504.8,504.8,504.8,75,975
NIFTY,27MAY21,14700,PE,2021-03-18,14:40:59,494.0,494.0,494.0,494.0,150,975
NIFTY,27MAY21,14700,PE,2021-03-19,09:30:59,590.0,590.0,590.0,590.0,75,1050
NIFTY,27MAY21,14700,PE,2021-03-19,10:28:59,500.0,500.0,500.0,500.0,75,1050
NIFTY,27MAY21,14700,PE,2021-03-19,13:46:59,450.0,450.0,450.0,450.0,750,975
NIFTY,27MAY21,14700,PE,2021-03-19,14:36:59,400.0,400.0,400.0,400.0,75,1725
NIFTY,27MAY21,14700,PE,2021-03-19,14:59:59,390.0,390.0,390.0,390.0,150,1800
NIFTY,27MAY21,14700,PE,2021-03-22,09:20:59,420.0,420.0,420.0,420.0,3375,1950
NIFTY,27MAY21,14700,PE,2021-03-22,09:21:59,420.0,420.0,415.0,415.0,1125,1950
NIFTY,27MAY21,14700,PE,2021-03-22,09:22:59,415.0,415.0,415.0,415.0,525,1950
NIFTY,27MAY21,14700,PE,2021-03-22,09:29:59,438.1,438.1,438.1,438.1,150,6000
NIFTY,27MAY21,14700,PE,2021-03-22,09:32:59,426.4,426.4,426.4,426.4,75,6150
NIFTY,27MAY21,14700,PE,2021-03-22,09:48:59,396.0,396.0,396.0,396.0,75,6225
NIFTY,27MAY21,14700,PE,2021-03-22,09:51:59,389.45,389.45,389.45,389.45,150,6225
NIFTY,27MAY21,14700,PE,2021-03-22,10:01:59,420.0,420.0,420.0,420.0,75,6150
NIFTY,27MAY21,14700,PE,2021-03-22,10:06:59,407.35,407.35,407.35,407.35,75,6075
NIFTY,27MAY21,14700,PE,2021-03-22,10:10:59,400.9,400.9,400.9,400.9,525,6000
NIFTY,27MAY21,14700,PE,2021-03-22,12:09:59,420.0,420.0,420.0,420.0,75,5475
NIFTY,27MAY21,14700,PE,2021-03-22,12:54:59,453.45,453.45,453.45,453.45,75,5550
NIFTY,27MAY21,14700,PE,2021-03-22,12:55:59,452.35,452.35,452.35,452.35,75,5550
NIFTY,27MAY21,14700,PE,2021-03-22,13:01:59,459.55,459.55,459.55,459.55,150,5700
NIFTY,27MAY21,14700,PE,2021-03-22,13:05:59,473.15,473.15,461.0,461.0,225,5850
NIFTY,27MAY21,14700,PE,2021-03-22,14:46:59,419.0,419.0,419.0,419.0,75,6000
NIFTY,27MAY21,14700,PE,2021-03-22,14:48:59,430.2,430.2,430.2,430.2,75,6000
NIFTY,27MAY21,14700,PE,2021-03-22,15:05:59,421.0,421.0,421.0,421.0,75,6000
