Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,28OCT21,17500,PE,2021-08-05,15:01:59,1184.05,1184.05,1184.05,1184.05,50,0
NIFTY,28OCT21,17500,PE,2021-08-09,12:49:59,1185.0,1185.0,1185.0,1185.0,50,50
NIFTY,28OCT21,17500,PE,2021-08-09,12:55:59,1190.0,1190.0,1190.0,1190.0,50,100
NIFTY,28OCT21,17500,PE,2021-08-09,12:56:59,1199.0,1200.0,1199.0,1200.0,150,100
NIFTY,28OCT21,17500,PE,2021-08-09,13:08:59,1200.0,1200.0,1200.0,1200.0,150,300
NIFTY,28OCT21,17500,PE,2021-08-09,13:52:59,1245.0,1245.0,1245.0,1245.0,500,450
NIFTY,28OCT21,17500,PE,2021-08-10,09:25:59,1166.0,1166.0,1166.0,1166.0,50,950
NIFTY,28OCT21,17500,PE,2021-08-10,09:43:59,1128.65,1128.65,1128.65,1128.65,100,1000
NIFTY,28OCT21,17500,PE,2021-08-10,10:04:59,1145.0,1145.0,1145.0,1145.0,50,1050
NIFTY,28OCT21,17500,PE,2021-08-10,12:13:59,1120.0,1120.0,1120.0,1120.0,50,1050
NIFTY,28OCT21,17500,PE,2021-08-10,12:28:59,1120.0,1120.0,1120.0,1120.0,50,1050
NIFTY,28OCT21,17500,PE,2021-08-10,13:01:59,1118.65,1118.65,1118.65,1118.65,50,1100
NIFTY,28OCT21,17500,PE,2021-08-10,13:05:59,1113.3,1113.3,1113.3,1113.3,50,1150
NIFTY,28OCT21,17500,PE,2021-08-10,13:28:59,1118.3,1118.3,1118.3,1118.3,50,1150
NIFTY,28OCT21,17500,PE,2021-08-10,13:38:59,1111.35,1111.35,1111.35,1111.35,100,1200
NIFTY,28OCT21,17500,PE,2021-08-10,13:48:59,1139.7,1139.7,1139.7,1139.7,50,1300
NIFTY,28OCT21,17500,PE,2021-08-10,13:56:59,1150.0,1150.0,1150.0,1150.0,50,1300
NIFTY,28OCT21,17500,PE,2021-08-10,14:00:59,1160.0,1160.0,1160.0,1160.0,50,1300
NIFTY,28OCT21,17500,PE,2021-08-10,14:10:59,1190.0,1190.0,1190.0,1190.0,50,1300
NIFTY,28OCT21,17500,PE,2021-08-10,14:43:59,1190.0,1190.0,1190.0,1190.0,50,1300
NIFTY,28OCT21,17500,PE,2021-08-10,14:58:59,1142.0,1142.0,1142.0,1142.0,50,1350
NIFTY,28OCT21,17500,PE,2021-08-10,15:27:59,1165.0,1165.0,1165.0,1165.0,50,1300
NIFTY,28OCT21,17500,PE,2021-08-11,09:25:59,1165.0,1165.0,1165.0,1165.0,50,1300
NIFTY,28OCT21,17500,PE,2021-08-11,09:49:59,1154.35,1154.35,1154.35,1154.35,50,1350
NIFTY,28OCT21,17500,PE,2021-08-11,10:01:59,1188.0,1188.0,1188.0,1188.0,50,1400
NIFTY,28OCT21,17500,PE,2021-08-11,10:03:59,1186.0,1186.0,1186.0,1186.0,150,1350
NIFTY,28OCT21,17500,PE,2021-08-11,10:08:59,1199.0,1199.0,1199.0,1199.0,100,1200
NIFTY,28OCT21,17500,PE,2021-08-11,10:09:59,1197.9,1197.9,1197.9,1197.9,300,1200
NIFTY,28OCT21,17500,PE,2021-08-11,10:14:59,1186.6,1186.6,1186.6,1186.6,350,900
NIFTY,28OCT21,17500,PE,2021-08-11,10:22:59,1203.35,1203.35,1203.35,1203.35,100,900
NIFTY,28OCT21,17500,PE,2021-08-11,10:32:59,1125.05,1204.35,1125.05,1125.05,500,800
NIFTY,28OCT21,17500,PE,2021-08-11,10:55:59,1216.0,1216.0,1216.0,1216.0,50,1300
NIFTY,28OCT21,17500,PE,2021-08-11,11:43:59,1195.4,1195.4,1195.4,1195.4,100,1300
NIFTY,28OCT21,17500,PE,2021-08-11,11:44:59,1195.4,1195.4,1195.4,1195.4,50,1400
NIFTY,28OCT21,17500,PE,2021-08-11,12:27:59,1183.5,1183.5,1183.5,1183.5,250,1400
NIFTY,28OCT21,17500,PE,2021-08-11,14:39:59,1199.0,1199.0,1199.0,1199.0,500,1650
NIFTY,28OCT21,17500,PE,2021-08-11,14:45:59,1190.0,1190.0,1190.0,1190.0,100,1650
NIFTY,28OCT21,17500,PE,2021-08-11,14:52:59,1200.0,1200.0,1200.0,1200.0,50,1650
NIFTY,28OCT21,17500,PE,2021-08-11,14:58:59,1197.0,1197.0,1197.0,1197.0,300,1700
NIFTY,28OCT21,17500,PE,2021-08-11,15:17:59,1170.0,1170.0,1170.0,1170.0,50,1900
NIFTY,28OCT21,17500,PE,2021-08-11,15:18:59,1170.0,1170.0,1170.0,1170.0,50,1850
NIFTY,28OCT21,17500,PE,2021-08-12,14:37:59,1100.0,1100.0,1030.8,1030.8,150,1850
NIFTY,28OCT21,17500,PE,2021-08-12,14:49:59,1099.35,1099.35,1099.35,1099.35,100,1950
NIFTY,28OCT21,17500,PE,2021-08-13,09:35:59,1000.0,1000.0,1000.0,1000.0,500,2050
NIFTY,28OCT21,17500,PE,2021-08-13,09:48:59,1000.0,1000.0,1000.0,1000.0,50,2550
NIFTY,28OCT21,17500,PE,2021-08-13,09:57:59,1025.0,1025.0,1025.0,1025.0,50,2600
NIFTY,28OCT21,17500,PE,2021-08-13,10:12:59,1025.0,1025.0,1025.0,1025.0,50,2650
NIFTY,28OCT21,17500,PE,2021-08-13,10:14:59,967.25,967.25,967.25,967.25,750,2650
NIFTY,28OCT21,17500,PE,2021-08-13,10:30:59,1026.5,1026.5,1026.5,1026.5,100,3400
NIFTY,28OCT21,17500,PE,2021-08-13,10:37:59,1023.2,1023.2,1023.2,1023.2,1000,3500
NIFTY,28OCT21,17500,PE,2021-08-13,11:07:59,1023.6,1023.6,1023.6,1023.6,50,4500
NIFTY,28OCT21,17500,PE,2021-08-13,11:14:59,1021.95,1021.95,1021.95,1021.95,350,4550
NIFTY,28OCT21,17500,PE,2021-08-13,11:27:59,1021.95,1021.95,1021.95,1021.95,50,4550
NIFTY,28OCT21,17500,PE,2021-08-13,11:57:59,999.9,999.9,999.9,999.9,50,4550
NIFTY,28OCT21,17500,PE,2021-08-13,12:00:59,1000.0,1000.0,1000.0,1000.0,50,4550
NIFTY,28OCT21,17500,PE,2021-08-13,12:05:59,1010.0,1010.0,1010.0,1010.0,50,4600
NIFTY,28OCT21,17500,PE,2021-08-13,12:09:59,1014.25,1014.25,1014.25,1014.25,200,4650
NIFTY,28OCT21,17500,PE,2021-08-13,12:12:59,993.6,993.6,993.6,993.6,1000,4450
NIFTY,28OCT21,17500,PE,2021-08-13,12:20:59,1007.15,1007.15,1007.15,1007.15,250,5450
NIFTY,28OCT21,17500,PE,2021-08-13,13:00:59,1006.0,1006.0,1006.0,1006.0,50,5450
NIFTY,28OCT21,17500,PE,2021-08-13,13:04:59,1021.75,1021.75,1021.75,1021.75,50,5500
NIFTY,28OCT21,17500,PE,2021-08-13,13:10:59,1018.0,1018.0,1018.0,1018.0,50,5500
NIFTY,28OCT21,17500,PE,2021-08-13,13:11:59,1010.0,1010.0,1010.0,1010.0,50,5500
NIFTY,28OCT21,17500,PE,2021-08-13,13:17:59,1011.75,1011.75,1011.75,1011.75,50,5550
NIFTY,28OCT21,17500,PE,2021-08-13,13:27:59,1006.3,1006.3,1006.3,1006.3,50,5550
NIFTY,28OCT21,17500,PE,2021-08-13,13:28:59,1003.35,1003.35,1003.35,1003.35,50,5550
