Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,24JUN21,15200,PE,2021-04-26,12:15:59,845.0,845.0,845.0,845.0,225,0
NIFTY,24JUN21,15200,PE,2021-04-26,12:20:59,845.0,845.0,845.0,845.0,225,225
NIFTY,24JUN21,15200,PE,2021-04-26,12:22:59,845.0,845.0,845.0,845.0,225,450
NIFTY,24JUN21,15200,PE,2021-04-26,12:24:59,845.0,845.0,845.0,845.0,225,675
NIFTY,24JUN21,15200,PE,2021-04-26,12:28:59,845.0,845.0,845.0,845.0,225,900
NIFTY,24JUN21,15200,PE,2021-04-26,12:29:59,845.0,845.0,845.0,845.0,225,900
NIFTY,24JUN21,15200,PE,2021-04-26,12:31:59,845.0,845.0,845.0,845.0,225,1350
NIFTY,24JUN21,15200,PE,2021-04-26,12:33:59,845.0,845.0,845.0,845.0,225,1575
NIFTY,24JUN21,15200,PE,2021-04-26,12:34:59,845.0,845.0,845.0,845.0,225,1575
NIFTY,24JUN21,15200,PE,2021-04-26,13:39:59,858.95,858.95,858.95,858.95,75,2025
NIFTY,24JUN21,15200,PE,2021-04-26,14:29:59,870.25,870.25,870.25,870.25,75,2025
NIFTY,24JUN21,15200,PE,2021-04-28,11:33:59,660.0,660.0,660.0,660.0,75,2100
NIFTY,24JUN21,15200,PE,2021-04-28,12:38:59,828.55,828.55,828.55,828.55,75,2175
NIFTY,24JUN21,15200,PE,2021-04-28,14:02:59,730.0,730.0,730.0,730.0,75,2250
NIFTY,24JUN21,15200,PE,2021-04-29,09:32:59,530.0,530.0,530.0,530.0,75,2325
NIFTY,24JUN21,15200,PE,2021-04-29,09:33:59,530.0,530.1,530.0,530.0,150,2325
NIFTY,24JUN21,15200,PE,2021-04-29,09:40:59,525.0,525.0,525.0,525.0,75,2400
NIFTY,24JUN21,15200,PE,2021-04-29,10:04:59,579.15,579.15,579.15,579.15,75,2325
NIFTY,24JUN21,15200,PE,2021-04-29,10:50:59,750.0,750.0,750.0,750.0,1125,2400
NIFTY,24JUN21,15200,PE,2021-04-29,10:52:59,640.0,651.0,640.0,651.0,450,2400
NIFTY,24JUN21,15200,PE,2021-04-29,10:53:59,647.65,650.75,646.75,650.75,600,2400
NIFTY,24JUN21,15200,PE,2021-04-29,10:55:59,643.55,643.55,643.55,643.55,75,2400
NIFTY,24JUN21,15200,PE,2021-04-29,11:09:59,643.0,643.0,643.0,643.0,75,0
NIFTY,24JUN21,15200,PE,2021-04-29,11:29:59,621.15,621.15,621.15,621.15,75,2625
NIFTY,24JUN21,15200,PE,2021-04-29,11:30:59,618.0,618.0,618.0,618.0,75,2550
NIFTY,24JUN21,15200,PE,2021-04-29,12:30:59,601.9,601.9,601.9,601.9,75,2475
NIFTY,24JUN21,15200,PE,2021-04-29,13:14:59,605.25,605.25,605.25,605.25,75,2550
NIFTY,24JUN21,15200,PE,2021-04-29,14:15:59,605.0,605.0,605.0,605.0,75,2550
NIFTY,24JUN21,15200,PE,2021-04-29,15:00:59,619.9,619.9,619.9,619.9,75,2625
NIFTY,24JUN21,15200,PE,2021-04-29,15:12:59,619.9,619.9,619.9,619.9,75,2625
NIFTY,24JUN21,15200,PE,2021-04-30,09:16:59,692.0,692.0,692.0,692.0,75,2775
NIFTY,24JUN21,15200,PE,2021-04-30,09:17:59,679.35,679.35,679.35,679.35,75,2850
NIFTY,24JUN21,15200,PE,2021-04-30,09:18:59,692.25,692.25,692.25,692.25,75,2850
NIFTY,24JUN21,15200,PE,2021-04-30,09:21:59,690.5,690.5,690.5,690.5,75,2925
NIFTY,24JUN21,15200,PE,2021-04-30,09:28:59,623.45,623.45,623.45,623.45,1125,0
NIFTY,24JUN21,15200,PE,2021-04-30,09:29:59,663.45,663.45,663.45,663.45,150,2925
NIFTY,24JUN21,15200,PE,2021-04-30,09:31:59,662.25,662.25,660.65,660.65,600,2925
NIFTY,24JUN21,15200,PE,2021-04-30,09:38:59,645.75,645.75,645.75,645.75,75,2925
NIFTY,24JUN21,15200,PE,2021-04-30,09:50:59,646.9,646.9,646.9,646.9,225,2925
NIFTY,24JUN21,15200,PE,2021-04-30,11:42:59,666.5,666.5,666.5,666.5,75,2925
NIFTY,24JUN21,15200,PE,2021-05-03,09:27:59,841.9,841.9,841.9,841.9,75,3000
NIFTY,24JUN21,15200,PE,2021-05-03,09:32:59,841.35,841.35,841.35,841.35,75,3075
NIFTY,24JUN21,15200,PE,2021-05-03,09:47:59,818.85,818.85,818.85,818.85,75,3000
NIFTY,24JUN21,15200,PE,2021-05-03,10:23:59,822.45,822.45,822.45,822.45,75,3000
NIFTY,24JUN21,15200,PE,2021-05-03,14:34:59,717.85,717.85,717.85,717.85,75,3075
NIFTY,24JUN21,15200,PE,2021-05-03,14:57:59,714.05,714.05,714.05,714.05,75,3075
NIFTY,24JUN21,15200,PE,2021-05-04,10:05:59,715.4,715.4,715.4,715.4,75,3075
NIFTY,24JUN21,15200,PE,2021-05-04,11:27:59,697.55,697.55,697.55,697.55,75,3075
NIFTY,24JUN21,15200,PE,2021-05-04,11:38:59,675.0,675.0,675.0,675.0,300,3075
NIFTY,24JUN21,15200,PE,2021-05-04,11:51:59,683.95,683.95,683.95,683.95,75,3225
NIFTY,24JUN21,15200,PE,2021-05-04,12:06:59,686.7,686.7,686.7,686.7,150,3225
NIFTY,24JUN21,15200,PE,2021-05-04,12:19:59,701.65,701.65,701.65,701.65,75,3300
NIFTY,24JUN21,15200,PE,2021-05-04,13:05:59,729.0,729.0,729.0,729.0,75,3300
NIFTY,24JUN21,15200,PE,2021-05-04,13:19:59,759.65,759.65,759.65,759.65,75,3300
NIFTY,24JUN21,15200,PE,2021-05-04,13:53:59,726.4,726.4,726.4,726.4,75,3375
NIFTY,24JUN21,15200,PE,2021-05-04,14:55:59,836.75,836.75,836.75,836.75,75,3375
NIFTY,24JUN21,15200,PE,2021-05-04,15:00:59,826.85,826.85,826.85,826.85,75,3300
NIFTY,24JUN21,15200,PE,2021-05-04,15:01:59,826.85,826.85,826.85,826.85,75,3375
NIFTY,24JUN21,15200,PE,2021-05-04,15:05:59,824.2,824.2,824.2,824.2,75,3375
NIFTY,24JUN21,15200,PE,2021-05-06,09:58:59,678.8,678.8,678.8,678.8,75,3375
NIFTY,24JUN21,15200,PE,2021-05-06,10:12:59,688.95,688.95,688.95,688.95,75,3375
NIFTY,24JUN21,15200,PE,2021-05-06,10:16:59,692.75,692.75,692.75,692.75,75,3375
NIFTY,24JUN21,15200,PE,2021-05-06,12:48:59,662.45,662.45,662.45,662.45,75,3375
NIFTY,24JUN21,15200,PE,2021-05-06,13:24:59,657.55,657.55,657.5,657.55,375,3375
NIFTY,24JUN21,15200,PE,2021-05-06,13:26:59,656.7,656.7,656.7,656.7,75,3375
NIFTY,24JUN21,15200,PE,2021-05-06,13:42:59,651.0,651.0,651.0,651.0,75,3750
NIFTY,24JUN21,15200,PE,2021-05-06,15:26:59,628.95,628.95,628.95,628.95,75,3825
NIFTY,24JUN21,15200,PE,2021-05-07,09:16:59,580.0,580.0,580.0,580.0,75,3825
NIFTY,24JUN21,15200,PE,2021-05-07,09:20:59,574.4,574.4,574.4,574.4,75,3825
NIFTY,24JUN21,15200,PE,2021-05-07,09:34:59,551.75,551.75,551.75,551.75,75,3750
NIFTY,24JUN21,15200,PE,2021-05-07,09:40:59,569.4,573.05,569.4,573.05,150,3825
NIFTY,24JUN21,15200,PE,2021-05-07,09:45:59,559.65,559.65,559.65,559.65,75,3750
NIFTY,24JUN21,15200,PE,2021-05-07,09:53:59,561.15,561.15,561.15,561.15,75,3825
NIFTY,24JUN21,15200,PE,2021-05-07,09:57:59,564.25,564.25,564.25,564.25,75,3900
NIFTY,24JUN21,15200,PE,2021-05-07,09:59:59,580.0,580.0,580.0,580.0,75,3900
NIFTY,24JUN21,15200,PE,2021-05-07,10:03:59,580.0,580.0,580.0,580.0,75,4050
