Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,29APR21,13850,PE,2021-03-02,12:02:59,170.7,170.7,170.7,170.7,75,0
NIFTY,29APR21,13850,PE,2021-03-02,12:20:59,165.45,165.45,164.95,164.95,525,0
NIFTY,29APR21,13850,PE,2021-03-02,12:23:59,167.1,169.7,166.85,169.45,750,0
NIFTY,29APR21,13850,PE,2021-03-02,12:24:59,167.95,168.3,167.95,168.3,450,0
NIFTY,29APR21,13850,PE,2021-03-02,12:27:59,167.85,168.35,167.85,168.35,300,0
NIFTY,29APR21,13850,PE,2021-03-02,12:28:59,168.3,168.65,168.3,168.65,225,0
NIFTY,29APR21,13850,PE,2021-03-02,12:30:59,169.8,169.8,169.8,169.8,150,0
NIFTY,29APR21,13850,PE,2021-03-02,12:31:59,168.3,168.3,164.75,164.8,750,0
NIFTY,29APR21,13850,PE,2021-03-02,12:32:59,165.45,168.15,165.35,168.15,300,0
NIFTY,29APR21,13850,PE,2021-03-02,12:36:59,168.3,169.15,168.3,169.15,375,0
NIFTY,29APR21,13850,PE,2021-03-02,12:41:59,168.9,168.9,168.9,168.9,150,0
NIFTY,29APR21,13850,PE,2021-03-02,12:46:59,172.1,172.1,172.1,172.1,75,0
NIFTY,29APR21,13850,PE,2021-03-02,12:48:59,174.9,174.9,174.9,174.9,75,0
NIFTY,29APR21,13850,PE,2021-03-02,12:50:59,176.35,176.35,176.35,176.35,150,0
NIFTY,29APR21,13850,PE,2021-03-02,12:54:59,169.65,169.65,169.65,169.65,75,0
NIFTY,29APR21,13850,PE,2021-03-02,12:55:59,169.3,169.3,168.4,168.4,150,0
NIFTY,29APR21,13850,PE,2021-03-02,12:56:59,168.65,168.65,168.65,168.65,150,0
NIFTY,29APR21,13850,PE,2021-03-02,13:03:59,167.5,167.5,167.5,167.5,150,0
NIFTY,29APR21,13850,PE,2021-03-02,13:07:59,167.2,167.2,167.2,167.2,75,0
NIFTY,29APR21,13850,PE,2021-03-02,13:18:59,166.5,166.5,166.5,166.5,75,0
NIFTY,29APR21,13850,PE,2021-03-02,13:19:59,162.5,162.9,162.5,162.9,225,0
NIFTY,29APR21,13850,PE,2021-03-02,13:22:59,166.05,166.05,166.05,166.05,75,0
NIFTY,29APR21,13850,PE,2021-03-02,13:36:59,170.4,170.4,170.4,170.4,75,0
NIFTY,29APR21,13850,PE,2021-03-02,13:45:59,159.6,159.6,159.6,159.6,75,0
NIFTY,29APR21,13850,PE,2021-03-02,13:47:59,156.15,156.15,156.15,156.15,75,0
NIFTY,29APR21,13850,PE,2021-03-02,15:09:59,146.95,146.95,146.95,146.95,75,0
NIFTY,29APR21,13850,PE,2021-03-02,15:10:59,144.55,144.55,144.55,144.55,75,0
NIFTY,29APR21,13850,PE,2021-03-02,15:12:59,142.15,142.15,142.15,142.15,75,0
NIFTY,29APR21,13850,PE,2021-03-02,15:21:59,136.45,136.45,136.45,136.45,75,0
NIFTY,29APR21,13850,PE,2021-03-03,10:30:59,109.0,109.0,109.0,109.0,75,4275
NIFTY,29APR21,13850,PE,2021-03-03,11:11:59,107.85,107.85,107.85,107.85,150,4275
NIFTY,29APR21,13850,PE,2021-03-03,11:13:59,140.1,140.1,140.1,140.1,75,4275
NIFTY,29APR21,13850,PE,2021-03-03,11:18:59,108.3,108.3,108.3,108.3,75,4275
NIFTY,29APR21,13850,PE,2021-03-03,11:21:59,108.8,108.8,108.8,108.8,75,4275
NIFTY,29APR21,13850,PE,2021-03-03,11:22:59,108.7,108.7,108.7,108.7,75,4275
NIFTY,29APR21,13850,PE,2021-03-03,11:23:59,107.9,107.9,107.9,107.9,75,4275
NIFTY,29APR21,13850,PE,2021-03-03,11:28:59,107.9,107.9,107.9,107.9,75,4275
NIFTY,29APR21,13850,PE,2021-03-03,11:50:59,104.05,104.05,104.05,104.05,75,4650
