Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,30SEP21,18400,CE,2021-08-31,15:21:59,9.1,9.1,8.95,9.05,5200,3600
NIFTY,30SEP21,18400,CE,2021-08-31,15:22:59,9.0,9.0,7.25,7.3,3100,3600
NIFTY,30SEP21,18400,CE,2021-08-31,15:23:59,7.05,7.05,6.75,6.75,450,3600
NIFTY,30SEP21,18400,CE,2021-08-31,15:25:59,7.1,10.0,7.1,10.0,500,8100
NIFTY,30SEP21,18400,CE,2021-09-01,09:15:59,10.05,10.05,9.9,9.9,300,8600
NIFTY,30SEP21,18400,CE,2021-09-01,09:17:59,9.2,9.2,8.2,8.2,300,8900
NIFTY,30SEP21,18400,CE,2021-09-01,09:18:59,8.45,8.45,8.45,8.45,600,8900
NIFTY,30SEP21,18400,CE,2021-09-01,09:19:59,8.25,8.25,8.25,8.25,50,8900
NIFTY,30SEP21,18400,CE,2021-09-01,09:20:59,8.2,8.4,8.2,8.35,2200,10300
NIFTY,30SEP21,18400,CE,2021-09-01,09:21:59,8.3,8.45,8.2,8.45,400,10300
NIFTY,30SEP21,18400,CE,2021-09-01,09:22:59,8.6,8.6,8.6,8.6,500,10300
NIFTY,30SEP21,18400,CE,2021-09-01,09:23:59,8.55,8.85,8.55,8.85,1500,11650
NIFTY,30SEP21,18400,CE,2021-09-01,09:24:59,8.9,9.0,8.85,9.0,2250,11650
NIFTY,30SEP21,18400,CE,2021-09-01,09:25:59,9.0,9.3,9.0,9.3,550,11650
NIFTY,30SEP21,18400,CE,2021-09-01,09:26:59,9.25,9.35,9.25,9.35,1100,13250
NIFTY,30SEP21,18400,CE,2021-09-01,09:27:59,9.35,9.55,9.35,9.55,350,13250
NIFTY,30SEP21,18400,CE,2021-09-01,09:28:59,9.6,9.6,9.55,9.6,2550,13250
NIFTY,30SEP21,18400,CE,2021-09-01,09:29:59,9.7,9.75,9.7,9.75,150,14900
NIFTY,30SEP21,18400,CE,2021-09-01,09:30:59,9.85,9.85,9.7,9.7,150,14900
NIFTY,30SEP21,18400,CE,2021-09-01,09:31:59,9.7,9.8,9.7,9.75,1600,14900
NIFTY,30SEP21,18400,CE,2021-09-01,09:32:59,9.8,9.85,9.7,9.85,2300,15350
NIFTY,30SEP21,18400,CE,2021-09-01,09:33:59,9.85,10.0,9.85,9.95,2600,15350
NIFTY,30SEP21,18400,CE,2021-09-01,09:34:59,10.0,10.25,9.95,10.25,4200,15350
NIFTY,30SEP21,18400,CE,2021-09-01,09:35:59,10.1,10.3,10.1,10.3,2900,23500
NIFTY,30SEP21,18400,CE,2021-09-01,09:36:59,10.35,10.35,9.95,9.95,1350,23500
NIFTY,30SEP21,18400,CE,2021-09-01,09:37:59,9.9,9.95,9.9,9.95,350,23500
NIFTY,30SEP21,18400,CE,2021-09-01,09:39:59,10.3,10.5,10.3,10.5,1750,25200
NIFTY,30SEP21,18400,CE,2021-09-01,09:40:59,10.5,10.6,10.45,10.6,3750,25200
NIFTY,30SEP21,18400,CE,2021-09-01,09:41:59,10.65,10.75,10.6,10.6,1750,29550
NIFTY,30SEP21,18400,CE,2021-09-01,09:42:59,10.6,10.65,10.6,10.65,200,29550
NIFTY,30SEP21,18400,CE,2021-09-01,09:43:59,10.65,10.65,10.6,10.6,200,29550
NIFTY,30SEP21,18400,CE,2021-09-01,09:44:59,10.65,10.65,10.6,10.6,200,30800
NIFTY,30SEP21,18400,CE,2021-09-01,09:45:59,10.7,10.75,10.7,10.75,250,30800
NIFTY,30SEP21,18400,CE,2021-09-01,09:46:59,10.75,10.85,10.75,10.85,500,30800
NIFTY,30SEP21,18400,CE,2021-09-01,09:47:59,10.85,10.85,10.75,10.75,200,31050
NIFTY,30SEP21,18400,CE,2021-09-01,09:48:59,10.75,10.9,10.75,10.75,1600,31050
NIFTY,30SEP21,18400,CE,2021-09-01,09:49:59,10.85,10.95,10.75,10.75,1300,31050
NIFTY,30SEP21,18400,CE,2021-09-01,09:50:59,10.95,11.25,10.95,11.25,400,33150
NIFTY,30SEP21,18400,CE,2021-09-01,09:51:59,11.4,11.4,11.2,11.25,400,33150
NIFTY,30SEP21,18400,CE,2021-09-01,09:52:59,11.25,11.25,11.25,11.25,100,33150
NIFTY,30SEP21,18400,CE,2021-09-01,09:53:59,11.5,11.55,11.5,11.55,400,33150
NIFTY,30SEP21,18400,CE,2021-09-01,09:54:59,11.45,11.5,11.4,11.4,500,33350
NIFTY,30SEP21,18400,CE,2021-09-01,09:55:59,11.6,12.0,11.6,11.9,1400,33350
NIFTY,30SEP21,18400,CE,2021-09-01,09:56:59,12.35,12.35,12.25,12.25,250,33550
NIFTY,30SEP21,18400,CE,2021-09-01,09:57:59,12.8,12.95,12.55,12.95,2450,33550
NIFTY,30SEP21,18400,CE,2021-09-01,09:58:59,13.25,13.85,13.25,13.75,4400,33550
NIFTY,30SEP21,18400,CE,2021-09-01,09:59:59,13.7,13.7,12.8,12.8,1550,35600
NIFTY,30SEP21,18400,CE,2021-09-01,10:00:59,12.7,13.0,12.7,12.95,3000,35600
NIFTY,30SEP21,18400,CE,2021-09-01,10:01:59,12.95,13.45,12.95,13.4,25150,35600
NIFTY,30SEP21,18400,CE,2021-09-01,10:02:59,13.55,13.75,13.55,13.7,4850,61450
NIFTY,30SEP21,18400,CE,2021-09-01,10:03:59,13.65,13.65,13.45,13.5,6350,61450
NIFTY,30SEP21,18400,CE,2021-09-01,10:04:59,13.4,13.55,13.4,13.5,4250,61450
NIFTY,30SEP21,18400,CE,2021-09-01,10:05:59,13.45,13.6,13.45,13.45,3500,62650
NIFTY,30SEP21,18400,CE,2021-09-01,10:06:59,13.5,14.0,13.5,14.0,16750,62650
NIFTY,30SEP21,18400,CE,2021-09-01,10:07:59,14.0,14.25,13.9,14.2,12700,62650
NIFTY,30SEP21,18400,CE,2021-09-01,10:08:59,14.2,14.55,14.2,14.55,3850,88650
NIFTY,30SEP21,18400,CE,2021-09-01,10:09:59,14.55,14.55,14.3,14.3,8600,88650
NIFTY,30SEP21,18400,CE,2021-09-01,10:10:59,14.25,14.35,14.05,14.05,9500,88650
NIFTY,30SEP21,18400,CE,2021-09-01,10:11:59,14.0,14.0,13.25,13.25,13350,97300
NIFTY,30SEP21,18400,CE,2021-09-01,10:12:59,13.3,13.35,13.25,13.35,2500,97300
NIFTY,30SEP21,18400,CE,2021-09-01,10:13:59,13.35,13.35,13.25,13.3,1850,97300
NIFTY,30SEP21,18400,CE,2021-09-01,10:14:59,13.2,13.2,12.85,12.85,850,105350
NIFTY,30SEP21,18400,CE,2021-09-01,10:15:59,12.65,12.65,11.55,11.55,3000,105350
NIFTY,30SEP21,18400,CE,2021-09-01,10:16:59,11.55,11.55,10.35,10.35,3250,105350
NIFTY,30SEP21,18400,CE,2021-09-01,10:17:59,10.3,10.55,10.3,10.55,4850,103950
NIFTY,30SEP21,18400,CE,2021-09-01,10:18:59,10.7,10.9,10.7,10.9,5000,103950
NIFTY,30SEP21,18400,CE,2021-09-01,10:19:59,11.25,12.1,11.25,12.1,10500,103950
NIFTY,30SEP21,18400,CE,2021-09-01,10:20:59,12.25,12.3,12.05,12.1,7500,121850
NIFTY,30SEP21,18400,CE,2021-09-01,10:21:59,12.1,12.55,12.0,12.55,3950,121850
NIFTY,30SEP21,18400,CE,2021-09-01,10:22:59,12.6,12.6,12.45,12.45,1300,121850
NIFTY,30SEP21,18400,CE,2021-09-01,10:23:59,12.55,12.6,12.5,12.6,1300,126550
NIFTY,30SEP21,18400,CE,2021-09-01,10:24:59,12.55,12.55,12.5,12.5,250,126550
NIFTY,30SEP21,18400,CE,2021-09-01,10:25:59,12.45,12.45,12.45,12.45,50,0
NIFTY,30SEP21,18400,CE,2021-09-01,10:26:59,12.45,12.5,12.45,12.5,1500,126600
NIFTY,30SEP21,18400,CE,2021-09-01,10:27:59,12.5,12.5,12.35,12.35,800,126600
