Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,26AUG21,14500,PE,2021-05-28,11:01:59,162.0,162.0,162.0,162.0,300,0
NIFTY,26AUG21,14500,PE,2021-05-28,11:04:59,167.0,167.0,167.0,167.0,350,300
NIFTY,26AUG21,14500,PE,2021-05-28,11:06:59,167.0,167.0,167.0,167.0,50,650
NIFTY,26AUG21,14500,PE,2021-05-28,11:07:59,167.0,167.0,167.0,167.0,50,650
NIFTY,26AUG21,14500,PE,2021-05-28,11:08:59,167.0,170.0,167.0,170.0,300,750
NIFTY,26AUG21,14500,PE,2021-05-28,11:09:59,170.0,170.0,170.0,170.0,650,750
NIFTY,26AUG21,14500,PE,2021-05-28,11:11:59,170.0,170.0,170.0,170.0,300,750
NIFTY,26AUG21,14500,PE,2021-05-28,11:12:59,170.0,170.0,170.0,170.0,600,1700
NIFTY,26AUG21,14500,PE,2021-05-28,11:13:59,170.0,170.0,168.0,168.0,650,1700
NIFTY,26AUG21,14500,PE,2021-05-28,11:14:59,170.0,170.0,170.0,170.0,600,1700
NIFTY,26AUG21,14500,PE,2021-05-28,11:15:59,170.0,170.0,170.0,170.0,1200,3550
NIFTY,26AUG21,14500,PE,2021-05-28,11:21:59,165.0,165.0,165.0,165.0,600,4750
NIFTY,26AUG21,14500,PE,2021-05-28,11:22:59,168.0,168.0,168.0,168.0,650,4750
NIFTY,26AUG21,14500,PE,2021-05-28,11:23:59,168.0,168.0,168.0,168.0,50,4750
NIFTY,26AUG21,14500,PE,2021-05-28,11:24:59,168.0,168.0,168.0,168.0,1200,6050
NIFTY,26AUG21,14500,PE,2021-05-28,11:26:59,165.0,165.0,165.0,165.0,50,6050
NIFTY,26AUG21,14500,PE,2021-05-28,11:29:59,168.0,168.0,168.0,168.0,600,7300
NIFTY,26AUG21,14500,PE,2021-05-28,11:30:59,168.0,168.0,168.0,168.0,300,7900
NIFTY,26AUG21,14500,PE,2021-05-28,11:31:59,168.0,168.0,168.0,168.0,300,7900
NIFTY,26AUG21,14500,PE,2021-05-28,11:32:59,165.0,165.0,165.0,165.0,50,7900
NIFTY,26AUG21,14500,PE,2021-05-28,11:33:59,165.05,165.05,165.05,165.05,50,8550
