Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,28OCT21,16900,PE,2021-08-17,10:08:59,500.0,500.0,500.0,500.0,50,0
NIFTY,28OCT21,16900,PE,2021-08-17,13:13:59,520.05,520.05,520.05,520.05,50,50
NIFTY,28OCT21,16900,PE,2021-08-18,09:22:59,438.75,438.75,438.75,438.75,50,50
NIFTY,28OCT21,16900,PE,2021-08-18,09:32:59,418.65,418.65,416.5,416.5,250,100
NIFTY,28OCT21,16900,PE,2021-08-18,10:54:59,432.8,432.8,432.8,432.8,150,350
NIFTY,28OCT21,16900,PE,2021-08-18,13:14:59,490.4,490.4,490.4,490.4,100,400
NIFTY,28OCT21,16900,PE,2021-08-18,13:33:59,488.0,488.0,488.0,488.0,50,0
NIFTY,28OCT21,16900,PE,2021-08-20,09:15:59,564.4,564.4,564.35,564.35,100,500
NIFTY,28OCT21,16900,PE,2021-08-20,09:19:59,545.1,545.1,545.1,545.1,50,450
NIFTY,28OCT21,16900,PE,2021-08-20,10:25:59,551.65,551.65,551.65,551.65,50,400
NIFTY,28OCT21,16900,PE,2021-08-20,10:33:59,553.15,553.15,553.15,553.15,150,400
NIFTY,28OCT21,16900,PE,2021-08-20,10:39:59,576.0,576.0,576.0,576.0,50,400
NIFTY,28OCT21,16900,PE,2021-08-20,11:16:59,580.0,580.0,580.0,580.0,50,450
NIFTY,28OCT21,16900,PE,2021-08-20,11:46:59,559.65,559.65,559.65,559.65,50,450
NIFTY,28OCT21,16900,PE,2021-08-20,11:49:59,567.65,567.65,567.65,567.65,50,500
NIFTY,28OCT21,16900,PE,2021-08-20,11:51:59,563.0,563.0,563.0,563.0,100,550
NIFTY,28OCT21,16900,PE,2021-08-20,14:02:59,563.0,563.0,563.0,563.0,50,650
NIFTY,28OCT21,16900,PE,2021-08-20,14:41:59,555.0,555.0,555.0,555.0,50,650
NIFTY,28OCT21,16900,PE,2021-08-23,10:37:59,575.0,575.0,575.0,575.0,50,650
NIFTY,28OCT21,16900,PE,2021-08-23,11:37:59,529.55,529.55,529.55,529.55,100,700
NIFTY,28OCT21,16900,PE,2021-08-23,13:19:59,530.85,530.85,530.85,530.85,100,800
NIFTY,28OCT21,16900,PE,2021-08-23,13:29:59,522.55,523.3,522.55,523.3,100,700
NIFTY,28OCT21,16900,PE,2021-08-23,13:31:59,525.4,525.4,525.4,525.4,50,700
NIFTY,28OCT21,16900,PE,2021-08-23,13:35:59,522.85,522.85,522.85,522.85,50,650
NIFTY,28OCT21,16900,PE,2021-08-23,15:09:59,531.1,531.1,531.1,531.1,50,650
NIFTY,28OCT21,16900,PE,2021-08-24,11:24:59,492.9,492.95,492.9,492.95,100,650
NIFTY,28OCT21,16900,PE,2021-08-24,11:31:59,478.55,478.55,478.55,478.55,50,700
NIFTY,28OCT21,16900,PE,2021-08-24,12:10:59,480.0,480.0,480.0,480.0,150,650
NIFTY,28OCT21,16900,PE,2021-08-24,12:11:59,480.0,483.0,480.0,483.0,150,650
NIFTY,28OCT21,16900,PE,2021-08-24,12:12:59,487.25,487.25,487.25,487.25,100,950
NIFTY,28OCT21,16900,PE,2021-08-24,12:46:59,480.0,480.0,480.0,480.0,50,1050
NIFTY,28OCT21,16900,PE,2021-08-24,13:06:59,483.6,483.6,483.6,483.6,100,1100
NIFTY,28OCT21,16900,PE,2021-08-24,13:07:59,484.75,484.9,484.25,484.25,300,1100
NIFTY,28OCT21,16900,PE,2021-08-24,13:26:59,485.0,485.0,485.0,485.0,1000,1500
NIFTY,28OCT21,16900,PE,2021-08-24,13:54:59,460.0,461.0,460.0,461.0,500,2300
NIFTY,28OCT21,16900,PE,2021-08-24,13:55:59,461.0,461.0,461.0,461.0,500,2300
NIFTY,28OCT21,16900,PE,2021-08-24,14:03:59,461.0,461.0,461.0,461.0,400,3550
NIFTY,28OCT21,16900,PE,2021-08-24,14:21:59,454.65,454.65,454.65,454.65,50,3650
NIFTY,28OCT21,16900,PE,2021-08-24,14:24:59,453.3,453.3,452.4,453.3,1000,3700
NIFTY,28OCT21,16900,PE,2021-08-24,14:32:59,447.15,447.15,447.15,447.15,50,4700
NIFTY,28OCT21,16900,PE,2021-08-24,14:47:59,442.0,442.0,442.0,442.0,50,4750
NIFTY,28OCT21,16900,PE,2021-08-24,14:50:59,439.35,439.35,439.35,439.35,500,4750
NIFTY,28OCT21,16900,PE,2021-08-24,14:51:59,442.75,442.75,442.75,442.75,50,4750
NIFTY,28OCT21,16900,PE,2021-08-24,14:53:59,435.0,441.65,435.0,441.65,2900,4300
NIFTY,28OCT21,16900,PE,2021-08-24,14:57:59,443.2,443.2,443.2,443.2,50,4000
NIFTY,28OCT21,16900,PE,2021-08-24,15:04:59,448.85,448.85,448.85,448.85,100,4000
NIFTY,28OCT21,16900,PE,2021-08-24,15:07:59,449.3,449.3,449.3,449.3,100,4000
NIFTY,28OCT21,16900,PE,2021-08-24,15:23:59,450.25,450.25,450.25,450.25,100,3800
NIFTY,28OCT21,16900,PE,2021-08-24,15:24:59,451.0,451.0,451.0,451.0,50,3800
NIFTY,28OCT21,16900,PE,2021-08-24,15:30:00,451.85,451.85,451.85,451.85,100,3800
NIFTY,28OCT21,16900,PE,2021-08-25,09:16:59,431.4,431.4,431.4,431.4,50,3700
NIFTY,28OCT21,16900,PE,2021-08-25,09:17:59,434.2,434.2,434.2,434.2,50,3700
NIFTY,28OCT21,16900,PE,2021-08-25,09:18:59,427.2,427.2,427.2,427.2,50,3700
NIFTY,28OCT21,16900,PE,2021-08-25,09:20:59,424.5,424.5,424.5,424.5,50,3700
NIFTY,28OCT21,16900,PE,2021-08-25,09:22:59,423.2,423.2,423.2,423.2,100,3700
NIFTY,28OCT21,16900,PE,2021-08-25,09:26:59,420.05,420.05,420.05,420.05,50,3700
NIFTY,28OCT21,16900,PE,2021-08-25,09:30:59,420.0,420.0,420.0,420.0,50,3700
NIFTY,28OCT21,16900,PE,2021-08-25,09:34:59,422.0,422.0,422.0,422.0,50,3750
NIFTY,28OCT21,16900,PE,2021-08-25,09:43:59,427.75,427.75,427.75,427.75,50,3750
NIFTY,28OCT21,16900,PE,2021-08-25,10:10:59,419.3,419.3,419.3,419.3,50,3700
NIFTY,28OCT21,16900,PE,2021-08-25,10:18:59,430.0,430.0,430.0,430.0,100,3750
NIFTY,28OCT21,16900,PE,2021-08-25,10:48:59,431.1,431.1,431.1,431.1,50,3750
NIFTY,28OCT21,16900,PE,2021-08-25,11:10:59,427.95,427.95,427.95,427.95,50,3750
NIFTY,28OCT21,16900,PE,2021-08-25,11:25:59,411.0,411.0,411.0,411.0,50,3750
NIFTY,28OCT21,16900,PE,2021-08-25,11:26:59,411.1,411.1,411.1,411.1,50,3750
NIFTY,28OCT21,16900,PE,2021-08-25,11:40:59,440.3,440.3,440.3,440.3,100,3850
NIFTY,28OCT21,16900,PE,2021-08-25,11:51:59,431.85,431.85,431.85,431.85,50,3900
NIFTY,28OCT21,16900,PE,2021-08-25,13:59:59,425.0,425.0,425.0,425.0,50,3950
NIFTY,28OCT21,16900,PE,2021-08-25,14:13:59,430.0,430.0,430.0,430.0,50,4000
NIFTY,28OCT21,16900,PE,2021-08-25,14:54:59,446.35,446.4,446.35,446.35,100,3950
NIFTY,28OCT21,16900,PE,2021-08-25,14:55:59,444.0,444.0,444.0,444.0,50,4000
NIFTY,28OCT21,16900,PE,2021-08-25,14:57:59,443.25,443.25,443.25,443.25,100,4000
NIFTY,28OCT21,16900,PE,2021-08-25,14:59:59,444.85,444.85,444.85,444.85,50,4000
NIFTY,28OCT21,16900,PE,2021-08-25,15:01:59,441.8,441.8,441.8,441.8,50,4100
NIFTY,28OCT21,16900,PE,2021-08-25,15:04:59,444.35,444.35,444.35,444.35,50,4100
NIFTY,28OCT21,16900,PE,2021-08-25,15:07:59,442.95,442.95,442.95,442.95,50,4100
NIFTY,28OCT21,16900,PE,2021-08-26,09:57:59,434.5,434.5,434.5,434.5,50,4100
NIFTY,28OCT21,16900,PE,2021-08-26,10:05:59,431.15,431.15,430.75,430.75,200,4150
NIFTY,28OCT21,16900,PE,2021-08-26,10:06:59,431.0,431.0,431.0,431.0,50,4150
NIFTY,28OCT21,16900,PE,2021-08-26,10:17:59,434.5,434.5,434.5,434.5,50,4150
NIFTY,28OCT21,16900,PE,2021-08-26,11:08:59,434.5,434.5,434.5,434.5,50,4200
NIFTY,28OCT21,16900,PE,2021-08-26,11:24:59,438.2,438.65,438.2,438.65,250,4250
NIFTY,28OCT21,16900,PE,2021-08-26,11:25:59,439.05,439.05,439.05,439.05,50,4250
NIFTY,28OCT21,16900,PE,2021-08-26,14:05:59,438.75,438.75,438.75,438.75,50,4550
NIFTY,28OCT21,16900,PE,2021-08-26,14:33:59,450.75,458.5,450.75,458.5,100,4550
NIFTY,28OCT21,16900,PE,2021-08-26,14:54:59,456.0,456.0,456.0,456.0,100,4500
NIFTY,28OCT21,16900,PE,2021-08-26,14:55:59,456.0,456.0,456.0,456.0,50,4500
NIFTY,28OCT21,16900,PE,2021-08-26,15:02:59,449.15,449.15,449.15,449.15,150,4650
NIFTY,28OCT21,16900,PE,2021-08-26,15:03:59,448.05,448.6,448.05,448.6,350,4650
NIFTY,28OCT21,16900,PE,2021-08-26,15:08:59,445.05,445.05,445.05,445.05,100,4650
NIFTY,28OCT21,16900,PE,2021-08-26,15:09:59,446.1,446.1,446.0,446.0,150,4650
NIFTY,28OCT21,16900,PE,2021-08-26,15:11:59,440.0,440.0,440.0,440.0,50,0
NIFTY,28OCT21,16900,PE,2021-08-26,15:30:00,447.0,447.0,447.0,447.0,50,4600
NIFTY,28OCT21,16900,PE,2021-08-27,09:18:59,440.35,440.35,440.35,440.35,250,4550
NIFTY,28OCT21,16900,PE,2021-08-27,09:20:59,432.5,432.5,429.45,429.5,400,4550
NIFTY,28OCT21,16900,PE,2021-08-27,09:22:59,442.3,442.3,442.3,442.3,50,4550
