Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,28OCT21,19000,CE,2021-09-16,09:40:59,21.0,21.0,21.0,21.0,50,0
NIFTY,28OCT21,19000,CE,2021-09-16,09:45:59,17.0,17.0,17.0,17.0,50,50
NIFTY,28OCT21,19000,CE,2021-09-16,09:46:59,19.5,19.5,19.5,19.5,50,50
NIFTY,28OCT21,19000,CE,2021-09-16,09:51:59,19.0,19.0,19.0,19.0,50,150
NIFTY,28OCT21,19000,CE,2021-09-16,09:52:59,16.0,16.0,16.0,16.0,250,150
NIFTY,28OCT21,19000,CE,2021-09-16,09:53:59,17.5,17.5,16.0,16.0,100,350
NIFTY,28OCT21,19000,CE,2021-09-16,09:55:59,15.0,15.0,15.0,15.0,100,350
NIFTY,28OCT21,19000,CE,2021-09-16,10:26:59,17.25,17.25,17.25,17.25,100,400
NIFTY,28OCT21,19000,CE,2021-09-16,10:27:59,17.25,19.35,17.25,17.25,150,400
NIFTY,28OCT21,19000,CE,2021-09-16,10:34:59,17.25,17.25,17.25,17.25,100,550
NIFTY,28OCT21,19000,CE,2021-09-16,10:35:59,18.45,18.45,18.45,18.45,50,550
NIFTY,28OCT21,19000,CE,2021-09-16,10:50:59,18.8,18.8,18.8,18.8,50,700
NIFTY,28OCT21,19000,CE,2021-09-16,10:51:59,17.2,17.2,17.2,17.2,50,700
NIFTY,28OCT21,19000,CE,2021-09-16,10:52:59,13.05,13.05,13.05,13.05,50,700
NIFTY,28OCT21,19000,CE,2021-09-16,11:21:59,17.0,17.0,17.0,17.0,50,750
NIFTY,28OCT21,19000,CE,2021-09-16,11:25:59,16.95,16.95,16.95,16.95,50,750
NIFTY,28OCT21,19000,CE,2021-09-16,11:36:59,18.0,18.0,18.0,18.0,50,750
NIFTY,28OCT21,19000,CE,2021-09-16,12:50:59,19.9,19.9,19.9,19.9,50,800
NIFTY,28OCT21,19000,CE,2021-09-16,12:51:59,20.0,20.0,20.0,20.0,150,800
NIFTY,28OCT21,19000,CE,2021-09-16,13:18:59,20.0,20.0,20.0,20.0,100,950
NIFTY,28OCT21,19000,CE,2021-09-16,13:19:59,19.95,19.95,19.95,19.95,100,950
NIFTY,28OCT21,19000,CE,2021-09-16,13:23:59,19.0,19.0,19.0,19.0,150,1150
NIFTY,28OCT21,19000,CE,2021-09-16,13:25:59,19.8,19.8,19.8,19.8,50,1200
NIFTY,28OCT21,19000,CE,2021-09-16,13:29:59,19.05,19.05,19.05,19.05,100,1200
NIFTY,28OCT21,19000,CE,2021-09-16,13:30:59,19.05,19.05,16.55,16.55,100,1200
NIFTY,28OCT21,19000,CE,2021-09-16,13:31:59,16.55,16.55,16.55,16.55,50,1400
NIFTY,28OCT21,19000,CE,2021-09-16,13:36:59,16.55,16.55,16.55,16.55,50,1450
NIFTY,28OCT21,19000,CE,2021-09-16,13:39:59,20.0,20.0,20.0,20.0,100,1500
NIFTY,28OCT21,19000,CE,2021-09-16,13:42:59,19.9,19.9,19.9,19.9,50,1500
NIFTY,28OCT21,19000,CE,2021-09-16,13:43:59,19.9,19.9,19.9,19.9,100,1550
NIFTY,28OCT21,19000,CE,2021-09-16,13:44:59,19.1,19.1,19.1,19.1,100,1550
NIFTY,28OCT21,19000,CE,2021-09-16,13:52:59,19.0,19.0,19.0,19.0,50,1650
NIFTY,28OCT21,19000,CE,2021-09-16,13:56:59,19.85,19.85,19.85,19.85,50,1700
NIFTY,28OCT21,19000,CE,2021-09-16,13:57:59,19.85,19.85,19.85,19.85,100,1700
NIFTY,28OCT21,19000,CE,2021-09-16,13:58:59,19.05,19.05,19.05,19.05,50,1700
NIFTY,28OCT21,19000,CE,2021-09-16,14:10:59,19.05,19.1,19.05,19.1,900,1750
NIFTY,28OCT21,19000,CE,2021-09-16,14:11:59,18.95,18.95,18.95,18.95,50,1750
NIFTY,28OCT21,19000,CE,2021-09-16,14:14:59,19.0,19.0,19.0,19.0,50,2650
NIFTY,28OCT21,19000,CE,2021-09-16,14:16:59,19.1,19.1,19.1,19.1,50,2700
NIFTY,28OCT21,19000,CE,2021-09-16,14:17:59,20.0,20.0,20.0,20.0,50,0
NIFTY,28OCT21,19000,CE,2021-09-16,14:19:59,20.0,20.0,20.0,20.0,50,2800
NIFTY,28OCT21,19000,CE,2021-09-16,14:21:59,20.0,20.0,20.0,20.0,500,2800
NIFTY,28OCT21,19000,CE,2021-09-16,14:28:59,20.0,20.0,20.0,20.0,100,3300
NIFTY,28OCT21,19000,CE,2021-09-16,14:30:59,24.5,24.5,24.5,24.5,1000,3300
NIFTY,28OCT21,19000,CE,2021-09-16,14:33:59,20.15,20.15,20.0,20.0,250,4350
NIFTY,28OCT21,19000,CE,2021-09-16,14:34:59,20.2,20.2,20.2,20.2,50,4600
NIFTY,28OCT21,19000,CE,2021-09-16,14:35:59,20.55,20.55,20.55,20.55,150,4600
NIFTY,28OCT21,19000,CE,2021-09-16,14:36:59,20.4,20.55,20.3,20.3,150,4600
NIFTY,28OCT21,19000,CE,2021-09-16,14:39:59,20.7,20.7,20.7,20.7,50,4800
NIFTY,28OCT21,19000,CE,2021-09-16,14:40:59,21.0,21.0,20.65,20.65,100,4850
NIFTY,28OCT21,19000,CE,2021-09-16,14:41:59,20.6,20.6,20.6,20.6,200,4850
NIFTY,28OCT21,19000,CE,2021-09-16,14:42:59,20.0,20.0,20.0,20.0,1550,4850
NIFTY,28OCT21,19000,CE,2021-09-16,14:44:59,19.65,19.65,19.65,19.65,550,6600
NIFTY,28OCT21,19000,CE,2021-09-16,14:47:59,20.95,20.95,19.8,19.8,150,7050
NIFTY,28OCT21,19000,CE,2021-09-16,14:48:59,20.95,20.95,20.95,20.95,100,7050
NIFTY,28OCT21,19000,CE,2021-09-16,14:49:59,20.95,20.95,20.95,20.95,100,7100
NIFTY,28OCT21,19000,CE,2021-09-16,14:50:59,20.95,20.95,20.95,20.95,50,7100
NIFTY,28OCT21,19000,CE,2021-09-16,14:53:59,20.6,21.0,20.0,21.0,3000,6200
NIFTY,28OCT21,19000,CE,2021-09-16,14:54:59,20.4,20.4,20.4,20.4,50,6200
NIFTY,28OCT21,19000,CE,2021-09-16,14:55:59,20.45,20.45,20.45,20.45,150,8800
NIFTY,28OCT21,19000,CE,2021-09-16,14:56:59,20.45,20.45,20.45,20.45,50,8800
NIFTY,28OCT21,19000,CE,2021-09-16,15:00:59,20.6,20.6,20.6,20.6,100,9000
NIFTY,28OCT21,19000,CE,2021-09-16,15:03:59,20.6,20.6,20.6,20.6,100,9100
NIFTY,28OCT21,19000,CE,2021-09-16,15:04:59,20.55,20.55,20.55,20.55,100,8900
NIFTY,28OCT21,19000,CE,2021-09-16,15:06:59,20.95,20.95,20.95,20.95,150,8900
NIFTY,28OCT21,19000,CE,2021-09-16,15:07:59,20.3,20.65,20.3,20.65,100,9000
NIFTY,28OCT21,19000,CE,2021-09-16,15:14:59,20.45,20.45,20.45,20.45,50,9050
NIFTY,28OCT21,19000,CE,2021-09-16,15:15:59,20.7,20.7,20.7,20.7,50,9050
