Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,29JUL21,16400,CE,2021-05-17,13:01:59,45.05,45.05,45.05,45.05,50,0
NIFTY,29JUL21,16400,CE,2021-05-17,14:44:59,45.0,45.0,45.0,45.0,200,50
NIFTY,29JUL21,16400,CE,2021-05-17,14:53:59,45.0,45.0,45.0,45.0,50,250
NIFTY,29JUL21,16400,CE,2021-05-17,14:54:59,45.0,45.0,45.0,45.0,50,250
NIFTY,29JUL21,16400,CE,2021-05-17,15:25:59,45.0,45.0,45.0,45.0,50,300
NIFTY,29JUL21,16400,CE,2021-05-18,09:20:59,65.05,65.05,65.05,65.05,50,300
NIFTY,29JUL21,16400,CE,2021-05-18,09:25:59,65.05,65.05,65.05,65.05,50,300
NIFTY,29JUL21,16400,CE,2021-05-18,09:28:59,66.0,66.0,66.0,66.0,50,350
NIFTY,29JUL21,16400,CE,2021-05-18,09:29:59,66.0,66.0,66.0,66.0,50,400
NIFTY,29JUL21,16400,CE,2021-05-18,09:30:59,66.0,67.0,66.0,67.0,100,400
NIFTY,29JUL21,16400,CE,2021-05-18,09:47:59,66.0,66.0,66.0,66.0,100,550
NIFTY,29JUL21,16400,CE,2021-05-18,09:48:59,66.0,66.0,66.0,66.0,500,550
NIFTY,29JUL21,16400,CE,2021-05-18,10:09:59,55.0,55.0,55.0,55.0,50,1150
NIFTY,29JUL21,16400,CE,2021-05-18,10:30:59,60.0,60.0,60.0,60.0,50,1200
NIFTY,29JUL21,16400,CE,2021-05-18,10:33:59,60.0,60.0,60.0,60.0,100,1250
NIFTY,29JUL21,16400,CE,2021-05-18,10:49:59,66.5,66.5,66.5,66.5,50,1350
NIFTY,29JUL21,16400,CE,2021-05-18,11:07:59,51.3,51.3,51.3,51.3,50,1400
NIFTY,29JUL21,16400,CE,2021-05-18,11:08:59,52.0,52.0,52.0,52.0,50,1400
NIFTY,29JUL21,16400,CE,2021-05-18,11:18:59,64.85,64.85,64.85,64.85,100,1500
NIFTY,29JUL21,16400,CE,2021-05-18,11:21:59,64.8,64.8,64.2,64.2,100,1550
NIFTY,29JUL21,16400,CE,2021-05-18,11:24:59,56.65,56.65,56.65,56.65,50,1650
NIFTY,29JUL21,16400,CE,2021-05-18,11:26:59,63.0,63.0,63.0,63.0,50,1650
NIFTY,29JUL21,16400,CE,2021-05-18,11:30:59,60.0,60.0,60.0,60.0,100,1750
NIFTY,29JUL21,16400,CE,2021-05-18,11:33:59,63.05,64.4,63.05,64.4,350,1850
NIFTY,29JUL21,16400,CE,2021-05-18,11:34:59,64.85,64.85,64.85,64.85,50,1850
NIFTY,29JUL21,16400,CE,2021-05-18,11:40:59,66.95,66.95,66.95,66.95,50,2200
NIFTY,29JUL21,16400,CE,2021-05-18,12:36:59,67.0,67.0,67.0,67.0,50,2250
NIFTY,29JUL21,16400,CE,2021-05-18,12:51:59,66.0,66.0,66.0,66.0,50,2200
NIFTY,29JUL21,16400,CE,2021-05-18,12:54:59,66.0,66.0,66.0,66.0,50,2200
NIFTY,29JUL21,16400,CE,2021-05-18,12:57:59,68.0,68.0,68.0,68.0,100,2200
NIFTY,29JUL21,16400,CE,2021-05-18,13:04:59,69.9,69.9,69.9,69.9,50,2300
NIFTY,29JUL21,16400,CE,2021-05-18,13:11:59,61.55,61.55,61.55,61.55,50,2250
NIFTY,29JUL21,16400,CE,2021-05-18,13:18:59,62.55,62.55,62.55,62.55,50,2200
NIFTY,29JUL21,16400,CE,2021-05-18,13:52:59,60.0,60.0,60.0,60.0,500,2250
NIFTY,29JUL21,16400,CE,2021-05-18,13:53:59,54.5,54.5,54.5,54.5,300,2250
NIFTY,29JUL21,16400,CE,2021-05-18,13:57:59,55.1,68.95,55.1,68.95,350,2800
NIFTY,29JUL21,16400,CE,2021-05-18,14:00:59,65.0,65.0,65.0,65.0,350,2800
NIFTY,29JUL21,16400,CE,2021-05-18,14:01:59,65.0,65.0,65.0,65.0,50,2800
NIFTY,29JUL21,16400,CE,2021-05-18,14:06:59,66.95,66.95,66.95,66.95,50,2800
NIFTY,29JUL21,16400,CE,2021-05-18,14:22:59,62.0,62.0,62.0,62.0,50,2800
NIFTY,29JUL21,16400,CE,2021-05-18,14:23:59,65.0,65.0,65.0,65.0,50,2800
NIFTY,29JUL21,16400,CE,2021-05-18,14:39:59,65.0,65.0,65.0,65.0,100,2900
NIFTY,29JUL21,16400,CE,2021-05-18,14:50:59,65.0,65.0,65.0,65.0,50,3000
NIFTY,29JUL21,16400,CE,2021-05-18,15:00:59,64.0,65.0,64.0,65.0,350,3050
NIFTY,29JUL21,16400,CE,2021-05-18,15:12:59,65.0,65.0,65.0,65.0,100,3400
NIFTY,29JUL21,16400,CE,2021-05-18,15:13:59,65.0,65.0,65.0,65.0,200,3400
NIFTY,29JUL21,16400,CE,2021-05-18,15:15:59,65.0,65.0,65.0,65.0,100,3400
NIFTY,29JUL21,16400,CE,2021-05-18,15:21:59,66.0,66.0,66.0,66.0,150,3700
NIFTY,29JUL21,16400,CE,2021-05-18,15:26:59,66.0,69.0,66.0,69.0,100,3850
NIFTY,29JUL21,16400,CE,2021-05-18,15:28:59,70.0,70.0,70.0,70.0,50,3950
NIFTY,29JUL21,16400,CE,2021-05-18,15:30:00,70.0,73.75,70.0,73.75,150,3950
NIFTY,29JUL21,16400,CE,2021-05-19,09:15:59,60.0,66.1,60.0,60.0,400,4050
NIFTY,29JUL21,16400,CE,2021-05-19,09:16:59,67.0,67.0,67.0,67.0,50,4050
NIFTY,29JUL21,16400,CE,2021-05-19,09:46:59,66.5,66.5,66.5,66.5,150,4300
NIFTY,29JUL21,16400,CE,2021-05-19,09:47:59,67.0,67.0,67.0,67.0,50,4300
NIFTY,29JUL21,16400,CE,2021-05-19,09:56:59,66.0,66.0,66.0,66.0,50,4500
NIFTY,29JUL21,16400,CE,2021-05-19,09:58:59,66.0,66.0,66.0,66.0,50,4500
NIFTY,29JUL21,16400,CE,2021-05-19,10:30:59,66.0,66.0,66.0,66.0,150,0
NIFTY,29JUL21,16400,CE,2021-05-19,11:09:59,66.0,66.0,66.0,66.0,100,4700
NIFTY,29JUL21,16400,CE,2021-05-19,11:16:59,60.5,60.5,60.5,60.5,50,4800
NIFTY,29JUL21,16400,CE,2021-05-19,11:17:59,60.0,60.0,60.0,60.0,100,4800
NIFTY,29JUL21,16400,CE,2021-05-19,11:20:59,57.0,57.0,57.0,57.0,50,4850
NIFTY,29JUL21,16400,CE,2021-05-19,11:21:59,60.0,60.0,60.0,60.0,50,4900
NIFTY,29JUL21,16400,CE,2021-05-19,11:45:59,60.0,60.0,60.0,60.0,50,4750
NIFTY,29JUL21,16400,CE,2021-05-19,11:48:59,60.0,60.0,60.0,60.0,250,4750
NIFTY,29JUL21,16400,CE,2021-05-19,12:29:59,66.4,66.4,66.4,66.4,50,4750
NIFTY,29JUL21,16400,CE,2021-05-19,12:49:59,60.0,60.0,60.0,60.0,50,4800
NIFTY,29JUL21,16400,CE,2021-05-19,12:50:59,63.0,63.0,63.0,63.0,50,4800
NIFTY,29JUL21,16400,CE,2021-05-19,13:01:59,58.05,58.05,58.05,58.05,200,4800
NIFTY,29JUL21,16400,CE,2021-05-19,13:06:59,60.0,60.0,60.0,60.0,100,4900
NIFTY,29JUL21,16400,CE,2021-05-19,13:27:59,60.0,60.0,60.0,60.0,50,4800
NIFTY,29JUL21,16400,CE,2021-05-19,13:37:59,58.0,58.0,58.0,58.0,50,4750
NIFTY,29JUL21,16400,CE,2021-05-19,13:39:59,57.0,57.0,57.0,57.0,100,4750
NIFTY,29JUL21,16400,CE,2021-05-19,13:43:59,55.0,55.0,55.0,55.0,50,4800
NIFTY,29JUL21,16400,CE,2021-05-19,14:00:59,62.95,62.95,62.95,62.95,150,4650
NIFTY,29JUL21,16400,CE,2021-05-19,14:02:59,66.15,66.15,66.15,66.15,150,4650
NIFTY,29JUL21,16400,CE,2021-05-19,14:19:59,65.7,65.7,65.7,65.7,50,4750
NIFTY,29JUL21,16400,CE,2021-05-19,14:30:59,55.25,55.25,55.0,55.0,350,4800
NIFTY,29JUL21,16400,CE,2021-05-19,14:33:59,55.0,55.0,55.0,55.0,150,5100
NIFTY,29JUL21,16400,CE,2021-05-19,14:37:59,61.0,61.0,61.0,61.0,50,5250
NIFTY,29JUL21,16400,CE,2021-05-19,15:14:59,54.0,54.0,54.0,54.0,100,4750
NIFTY,29JUL21,16400,CE,2021-05-19,15:22:59,54.45,54.45,54.45,54.45,50,4850
NIFTY,29JUL21,16400,CE,2021-05-19,15:30:00,54.0,54.0,54.0,54.0,50,4900
NIFTY,29JUL21,16400,CE,2021-05-20,09:29:59,50.0,50.0,50.0,50.0,450,4850
NIFTY,29JUL21,16400,CE,2021-05-20,09:32:59,49.0,49.0,49.0,49.0,50,4850
NIFTY,29JUL21,16400,CE,2021-05-20,09:33:59,45.0,45.0,45.0,45.0,50,4800
NIFTY,29JUL21,16400,CE,2021-05-20,10:23:59,59.65,59.65,59.65,59.65,100,4500
NIFTY,29JUL21,16400,CE,2021-05-20,12:05:59,57.45,57.45,57.45,57.45,150,4600
NIFTY,29JUL21,16400,CE,2021-05-20,12:47:59,56.95,56.95,56.95,56.95,50,4600
NIFTY,29JUL21,16400,CE,2021-05-20,13:20:59,57.0,57.0,57.0,57.0,300,4650
NIFTY,29JUL21,16400,CE,2021-05-20,14:15:59,49.5,49.5,49.35,49.35,100,4950
NIFTY,29JUL21,16400,CE,2021-05-20,14:37:59,47.0,47.0,47.0,47.0,50,4900
NIFTY,29JUL21,16400,CE,2021-05-20,14:53:59,45.1,45.1,45.0,45.0,200,4950
NIFTY,29JUL21,16400,CE,2021-05-20,15:00:59,42.0,42.0,42.0,42.0,50,5050
NIFTY,29JUL21,16400,CE,2021-05-21,09:23:59,45.2,45.2,45.0,45.0,1500,4850
NIFTY,29JUL21,16400,CE,2021-05-21,09:25:59,44.0,44.0,44.0,44.0,50,6200
NIFTY,29JUL21,16400,CE,2021-05-21,09:44:59,48.0,48.0,48.0,48.0,300,6250
NIFTY,29JUL21,16400,CE,2021-05-21,09:54:59,50.0,50.0,50.0,50.0,200,5950
NIFTY,29JUL21,16400,CE,2021-05-21,10:26:59,51.0,51.0,51.0,51.0,50,5950
NIFTY,29JUL21,16400,CE,2021-05-21,10:29:59,54.0,54.0,54.0,54.0,100,6000
NIFTY,29JUL21,16400,CE,2021-05-21,10:34:59,55.0,55.0,55.0,55.0,100,6100
NIFTY,29JUL21,16400,CE,2021-05-21,10:55:59,56.0,57.0,56.0,57.0,100,6150
NIFTY,29JUL21,16400,CE,2021-05-21,10:57:59,57.0,57.0,57.0,57.0,50,6200
NIFTY,29JUL21,16400,CE,2021-05-21,11:01:59,56.05,56.05,56.05,56.05,50,6200
NIFTY,29JUL21,16400,CE,2021-05-21,11:28:59,57.0,57.0,57.0,57.0,50,6100
NIFTY,29JUL21,16400,CE,2021-05-21,11:44:59,60.0,60.0,60.0,60.0,100,6100
