Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,24JUN21,15350,PE,2021-05-17,13:38:59,594.0,594.0,594.0,594.0,75,0
NIFTY,24JUN21,15350,PE,2021-05-17,13:39:59,590.0,590.0,590.0,590.0,75,75
NIFTY,24JUN21,15350,PE,2021-05-17,13:53:59,584.0,584.0,584.0,584.0,75,150
NIFTY,24JUN21,15350,PE,2021-05-17,14:04:59,571.0,571.0,571.0,571.0,75,225
NIFTY,24JUN21,15350,PE,2021-05-17,14:10:59,572.0,572.0,572.0,572.0,75,300
NIFTY,24JUN21,15350,PE,2021-05-17,14:31:59,568.0,568.0,568.0,568.0,75,375
NIFTY,24JUN21,15350,PE,2021-05-18,12:45:59,426.0,426.0,426.0,426.0,75,450
NIFTY,24JUN21,15350,PE,2021-05-18,12:52:59,418.55,418.55,418.55,418.55,75,450
NIFTY,24JUN21,15350,PE,2021-05-18,13:01:59,424.05,424.05,424.05,424.05,75,450
NIFTY,24JUN21,15350,PE,2021-05-20,13:39:59,500.0,500.0,500.0,500.0,75,525
NIFTY,24JUN21,15350,PE,2021-05-21,09:19:59,478.0,479.5,478.0,479.5,1500,450
NIFTY,24JUN21,15350,PE,2021-05-21,09:21:59,476.0,479.5,475.5,479.5,975,1950
NIFTY,24JUN21,15350,PE,2021-05-21,09:22:59,487.0,487.5,487.0,487.0,1125,1950
NIFTY,24JUN21,15350,PE,2021-05-21,09:23:59,496.5,496.5,496.5,496.5,1125,1950
NIFTY,24JUN21,15350,PE,2021-05-21,09:26:59,484.5,485.5,480.0,480.0,5250,1050
NIFTY,24JUN21,15350,PE,2021-05-21,09:29:59,478.0,478.0,478.0,478.0,1500,2550
NIFTY,24JUN21,15350,PE,2021-05-21,09:30:59,464.0,464.0,464.0,464.0,1050,2550
NIFTY,24JUN21,15350,PE,2021-05-21,09:32:59,472.5,472.5,472.5,472.5,75,2025
NIFTY,24JUN21,15350,PE,2021-05-21,09:33:59,478.0,479.0,477.95,477.95,4125,2025
NIFTY,24JUN21,15350,PE,2021-05-21,09:37:59,461.0,461.0,461.0,461.0,450,3750
NIFTY,24JUN21,15350,PE,2021-05-21,09:38:59,463.05,463.05,462.3,462.3,1050,3750
NIFTY,24JUN21,15350,PE,2021-05-21,09:41:59,461.0,461.0,461.0,461.0,75,2175
NIFTY,24JUN21,15350,PE,2021-05-21,09:46:59,449.0,449.0,447.5,449.0,450,2250
NIFTY,24JUN21,15350,PE,2021-05-21,09:47:59,454.0,454.0,454.0,454.0,1650,2550
NIFTY,24JUN21,15350,PE,2021-05-21,09:51:59,439.5,439.5,437.0,438.05,3375,4200
NIFTY,24JUN21,15350,PE,2021-05-21,09:54:59,446.5,446.5,446.5,446.5,75,3300
NIFTY,24JUN21,15350,PE,2021-05-21,10:00:59,447.35,447.35,447.35,447.35,2550,3825
NIFTY,24JUN21,15350,PE,2021-05-21,10:07:59,442.2,442.2,442.2,442.2,150,4950
NIFTY,24JUN21,15350,PE,2021-05-21,10:09:59,445.05,445.05,445.05,445.05,750,4800
NIFTY,24JUN21,15350,PE,2021-05-21,10:10:59,446.75,446.75,446.75,446.75,525,4800
NIFTY,24JUN21,15350,PE,2021-05-21,10:16:59,438.5,438.5,438.5,438.5,150,5175
NIFTY,24JUN21,15350,PE,2021-05-21,10:19:59,429.9,431.15,429.65,431.15,750,5175
NIFTY,24JUN21,15350,PE,2021-05-21,10:26:59,432.45,432.45,432.45,432.45,300,5325
NIFTY,24JUN21,15350,PE,2021-05-21,10:31:59,426.55,426.55,426.55,426.55,75,5175
NIFTY,24JUN21,15350,PE,2021-05-21,10:35:59,426.4,426.4,426.25,426.4,150,5325
NIFTY,24JUN21,15350,PE,2021-05-21,10:39:59,420.15,420.15,420.0,420.15,225,5025
NIFTY,24JUN21,15350,PE,2021-05-21,10:40:59,419.75,419.75,419.75,419.75,75,5025
NIFTY,24JUN21,15350,PE,2021-05-21,10:41:59,420.25,421.45,420.25,421.45,150,5025
NIFTY,24JUN21,15350,PE,2021-05-21,10:42:59,421.7,423.1,421.7,423.1,150,5025
