Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,30DEC21,19000,CE,2021-08-09,09:54:59,57.2,57.2,57.2,57.2,50,0
NIFTY,30DEC21,19000,CE,2021-08-10,11:02:59,51.2,51.2,51.2,51.2,50,50
NIFTY,30DEC21,19000,CE,2021-08-10,14:09:59,49.95,49.95,49.95,49.95,50,50
NIFTY,30DEC21,19000,CE,2021-08-10,14:37:59,49.7,49.7,49.7,49.7,50,100
NIFTY,30DEC21,19000,CE,2021-08-10,15:16:59,49.25,49.25,49.25,49.25,50,150
NIFTY,30DEC21,19000,CE,2021-08-11,13:37:59,19.95,19.95,19.95,19.95,50,200
NIFTY,30DEC21,19000,CE,2021-08-11,13:55:59,19.95,19.95,19.95,19.95,100,200
NIFTY,30DEC21,19000,CE,2021-08-11,14:08:59,19.95,19.95,19.95,19.95,50,300
NIFTY,30DEC21,19000,CE,2021-08-11,14:09:59,19.95,19.95,19.95,19.95,100,350
NIFTY,30DEC21,19000,CE,2021-08-11,14:10:59,19.95,19.95,19.95,19.95,50,350
NIFTY,30DEC21,19000,CE,2021-08-11,14:30:59,19.95,19.95,19.95,19.95,100,500
NIFTY,30DEC21,19000,CE,2021-08-11,14:33:59,19.95,19.95,19.95,19.95,50,600
NIFTY,30DEC21,19000,CE,2021-08-11,14:43:59,21.95,21.95,21.95,21.95,50,650
NIFTY,30DEC21,19000,CE,2021-08-11,14:59:59,21.95,21.95,21.95,21.95,50,650
NIFTY,30DEC21,19000,CE,2021-08-11,15:09:59,21.95,21.95,21.95,21.95,100,700
NIFTY,30DEC21,19000,CE,2021-08-11,15:11:59,21.95,21.95,21.95,21.95,100,700
NIFTY,30DEC21,19000,CE,2021-08-11,15:27:59,21.95,21.95,21.95,21.95,100,900
NIFTY,30DEC21,19000,CE,2021-08-12,11:55:59,34.95,35.0,34.95,35.0,100,900
NIFTY,30DEC21,19000,CE,2021-08-12,14:10:59,27.05,27.05,27.05,27.05,50,1000
NIFTY,30DEC21,19000,CE,2021-08-12,14:20:59,33.0,33.0,33.0,33.0,50,1000
NIFTY,30DEC21,19000,CE,2021-08-12,15:28:59,32.85,32.85,32.85,32.85,50,1050
NIFTY,30DEC21,19000,CE,2021-08-13,09:18:59,32.85,32.85,32.85,32.85,50,1100
NIFTY,30DEC21,19000,CE,2021-08-13,11:04:59,32.85,32.85,32.85,32.85,50,1150
NIFTY,30DEC21,19000,CE,2021-08-13,11:45:59,37.85,37.85,37.85,37.85,50,1200
NIFTY,30DEC21,19000,CE,2021-08-13,11:49:59,37.85,37.85,37.85,37.85,100,1250
NIFTY,30DEC21,19000,CE,2021-08-13,12:18:59,34.0,34.0,34.0,34.0,100,1350
NIFTY,30DEC21,19000,CE,2021-08-13,12:26:59,34.0,34.0,34.0,34.0,150,1450
NIFTY,30DEC21,19000,CE,2021-08-13,12:42:59,34.0,34.0,34.0,34.0,100,1600
NIFTY,30DEC21,19000,CE,2021-08-13,12:54:59,33.9,33.9,33.9,33.9,100,1700
NIFTY,30DEC21,19000,CE,2021-08-13,12:57:59,33.95,33.95,33.95,33.95,50,1800
NIFTY,30DEC21,19000,CE,2021-08-13,13:21:59,33.95,33.95,33.95,33.95,100,1850
NIFTY,30DEC21,19000,CE,2021-08-13,13:26:59,33.9,33.9,33.9,33.9,50,1950
NIFTY,30DEC21,19000,CE,2021-08-13,13:27:59,33.9,33.9,33.85,33.85,300,2050
NIFTY,30DEC21,19000,CE,2021-08-13,13:28:59,33.85,33.9,33.85,33.9,100,2050
NIFTY,30DEC21,19000,CE,2021-08-13,13:33:59,33.5,33.5,33.5,33.5,250,2600
NIFTY,30DEC21,19000,CE,2021-08-13,14:32:59,33.0,33.0,33.0,33.0,350,2650
NIFTY,30DEC21,19000,CE,2021-08-13,14:44:59,33.0,33.0,33.0,33.0,50,0
NIFTY,30DEC21,19000,CE,2021-08-13,14:55:59,26.0,26.0,26.0,26.0,50,0
NIFTY,30DEC21,19000,CE,2021-08-16,09:25:59,30.0,30.0,30.0,30.0,150,3100
