Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,25NOV21,17850,PE,2021-09-24,09:16:59,414.35,414.35,414.3,414.3,150,0
NIFTY,25NOV21,17850,PE,2021-09-24,15:22:59,436.0,436.0,436.0,436.0,50,150
NIFTY,25NOV21,17850,PE,2021-09-24,15:25:59,424.0,424.0,424.0,424.0,50,150
NIFTY,25NOV21,17850,PE,2021-09-27,10:26:59,446.55,446.55,446.55,446.55,50,150
NIFTY,25NOV21,17850,PE,2021-09-27,10:41:59,446.55,446.55,446.55,446.55,50,200
NIFTY,25NOV21,17850,PE,2021-09-27,11:15:59,425.6,425.6,425.6,425.6,50,200
NIFTY,25NOV21,17850,PE,2021-09-27,11:41:59,444.2,444.2,444.2,444.2,50,250
NIFTY,25NOV21,17850,PE,2021-09-27,14:54:59,470.0,470.0,470.0,470.0,50,250
NIFTY,25NOV21,17850,PE,2021-09-27,14:57:59,457.0,457.0,457.0,457.0,50,300
NIFTY,25NOV21,17850,PE,2021-09-28,11:13:59,500.0,500.0,500.0,500.0,150,350
NIFTY,25NOV21,17850,PE,2021-09-28,13:20:59,556.8,556.8,556.8,556.8,50,450
NIFTY,25NOV21,17850,PE,2021-09-28,15:16:59,543.1,543.1,543.1,543.1,100,400
NIFTY,25NOV21,17850,PE,2021-09-29,10:04:59,552.2,552.2,552.2,552.2,50,500
NIFTY,25NOV21,17850,PE,2021-09-29,10:05:59,551.2,551.2,551.2,551.2,50,500
NIFTY,25NOV21,17850,PE,2021-09-29,12:37:59,578.2,578.2,578.2,578.2,100,400
NIFTY,25NOV21,17850,PE,2021-09-29,13:58:59,522.0,522.0,522.0,522.0,100,500
NIFTY,25NOV21,17850,PE,2021-09-29,14:22:59,499.65,499.65,499.65,499.65,50,400
NIFTY,25NOV21,17850,PE,2021-09-29,14:23:59,499.1,499.1,499.1,499.1,100,400
NIFTY,25NOV21,17850,PE,2021-09-29,14:56:59,510.0,510.0,510.0,510.0,50,450
NIFTY,25NOV21,17850,PE,2021-09-29,14:57:59,510.0,510.0,510.0,510.0,100,450
NIFTY,25NOV21,17850,PE,2021-09-29,15:25:59,545.05,545.05,545.05,545.05,100,300
NIFTY,25NOV21,17850,PE,2021-09-29,15:30:00,546.2,546.2,546.2,546.2,50,250
NIFTY,25NOV21,17850,PE,2021-10-01,09:21:59,725.7,725.7,725.7,725.7,50,250
NIFTY,25NOV21,17850,PE,2021-10-01,09:25:59,657.35,657.35,657.35,657.35,50,300
NIFTY,25NOV21,17850,PE,2021-10-04,09:15:59,623.4,623.4,623.4,623.4,50,300
NIFTY,25NOV21,17850,PE,2021-10-04,09:21:59,552.8,552.8,552.8,552.8,50,350
NIFTY,25NOV21,17850,PE,2021-10-04,12:53:59,511.3,511.3,511.3,511.3,50,350
NIFTY,25NOV21,17850,PE,2021-10-04,13:44:59,487.85,487.85,487.85,487.85,50,400
NIFTY,25NOV21,17850,PE,2021-10-04,14:02:59,488.4,492.65,488.4,492.65,100,450
NIFTY,25NOV21,17850,PE,2021-10-04,14:51:59,490.35,490.35,490.35,490.35,50,450
NIFTY,25NOV21,17850,PE,2021-10-05,09:44:59,508.25,508.25,508.25,508.25,50,500
NIFTY,25NOV21,17850,PE,2021-10-05,11:33:59,493.7,493.7,493.7,493.7,50,550
NIFTY,25NOV21,17850,PE,2021-10-05,12:28:59,491.65,491.65,491.65,491.65,50,600
NIFTY,25NOV21,17850,PE,2021-10-05,13:40:59,447.1,447.1,447.1,447.1,50,600
NIFTY,25NOV21,17850,PE,2021-10-05,14:07:59,431.95,431.95,431.95,431.95,50,600
NIFTY,25NOV21,17850,PE,2021-10-05,14:50:59,418.0,418.0,418.0,418.0,50,600
