Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,25MAR21,12000,PE,2020-10-08,13:35:59,656.15,656.15,656.15,656.15,75,0
NIFTY,25MAR21,12000,PE,2020-10-08,13:46:59,648.05,648.05,648.05,648.05,75,75
NIFTY,25MAR21,12000,PE,2020-10-08,13:56:59,650.0,650.0,650.0,650.0,75,150
NIFTY,25MAR21,12000,PE,2020-10-09,10:08:59,675.4,675.4,675.4,675.4,75,225
NIFTY,25MAR21,12000,PE,2020-10-09,10:24:59,663.0,663.0,663.0,663.0,75,300
NIFTY,25MAR21,12000,PE,2020-10-09,12:13:59,650.0,650.0,650.0,650.0,75,375
NIFTY,25MAR21,12000,PE,2020-10-09,13:38:59,637.75,637.75,637.75,637.75,75,450
NIFTY,25MAR21,12000,PE,2020-10-09,14:19:59,627.0,627.0,627.0,627.0,75,525
NIFTY,25MAR21,12000,PE,2020-10-09,14:37:59,628.85,628.85,628.85,628.85,75,600
NIFTY,25MAR21,12000,PE,2020-10-12,15:30:00,592.0,592.0,592.0,592.0,75,675
NIFTY,25MAR21,12000,PE,2020-10-13,12:58:59,599.0,599.0,599.0,599.0,75,675
NIFTY,25MAR21,12000,PE,2020-10-13,14:40:59,599.0,599.0,599.0,599.0,75,750
NIFTY,25MAR21,12000,PE,2020-10-13,15:10:59,595.0,595.0,595.0,595.0,75,825
NIFTY,25MAR21,12000,PE,2020-10-14,11:35:59,615.2,615.2,615.2,615.2,75,900
NIFTY,25MAR21,12000,PE,2020-10-14,14:20:59,600.0,600.0,600.0,600.0,75,900
NIFTY,25MAR21,12000,PE,2020-10-14,14:22:59,600.0,600.0,600.0,600.0,150,975
NIFTY,25MAR21,12000,PE,2020-10-14,15:18:59,560.0,560.0,560.0,560.0,75,1125
NIFTY,25MAR21,12000,PE,2020-10-14,15:19:59,560.0,560.0,560.0,560.0,75,1125
NIFTY,25MAR21,12000,PE,2020-10-15,11:01:59,545.0,545.0,545.0,545.0,75,1275
NIFTY,25MAR21,12000,PE,2020-10-15,11:52:59,629.7,629.7,629.65,629.65,300,1275
NIFTY,25MAR21,12000,PE,2020-10-15,11:54:59,628.0,628.0,628.0,628.0,150,0
NIFTY,25MAR21,12000,PE,2020-10-15,11:55:59,625.5,625.5,625.5,625.5,150,1575
NIFTY,25MAR21,12000,PE,2020-10-15,11:59:59,625.0,625.0,625.0,625.0,75,1875
NIFTY,25MAR21,12000,PE,2020-10-15,12:00:59,624.2,624.2,624.2,624.2,75,1950
NIFTY,25MAR21,12000,PE,2020-10-15,12:04:59,625.0,625.0,625.0,625.0,150,2025
NIFTY,25MAR21,12000,PE,2020-10-15,12:13:59,623.75,623.75,623.75,623.75,225,2175
NIFTY,25MAR21,12000,PE,2020-10-15,12:15:59,621.0,625.0,621.0,625.0,150,2400
NIFTY,25MAR21,12000,PE,2020-10-15,12:17:59,625.0,625.0,625.0,625.0,75,2400
NIFTY,25MAR21,12000,PE,2020-10-15,12:20:59,630.0,630.0,630.0,630.0,150,2625
NIFTY,25MAR21,12000,PE,2020-10-15,12:44:59,620.0,620.0,620.0,620.0,300,2775
NIFTY,25MAR21,12000,PE,2020-10-15,13:34:59,650.0,650.0,650.0,650.0,75,3075
NIFTY,25MAR21,12000,PE,2020-10-15,13:35:59,650.5,650.5,650.5,650.5,300,3075
NIFTY,25MAR21,12000,PE,2020-10-15,15:07:59,690.0,690.0,690.0,690.0,75,0
NIFTY,25MAR21,12000,PE,2020-10-15,15:16:59,705.0,705.0,705.0,705.0,75,3300
NIFTY,25MAR21,12000,PE,2020-10-15,15:28:59,720.0,720.0,720.0,720.0,75,3300
NIFTY,25MAR21,12000,PE,2020-10-16,09:44:59,680.0,680.0,680.0,680.0,75,3300
NIFTY,25MAR21,12000,PE,2020-10-16,12:40:59,680.0,680.0,675.0,675.0,150,3375
NIFTY,25MAR21,12000,PE,2020-10-16,12:45:59,670.0,670.0,670.0,670.0,75,3525
NIFTY,25MAR21,12000,PE,2020-10-16,12:50:59,670.0,670.0,670.0,670.0,75,3600
NIFTY,25MAR21,12000,PE,2020-10-16,13:15:59,665.0,665.0,660.0,660.0,150,3675
NIFTY,25MAR21,12000,PE,2020-10-19,10:04:59,600.0,600.0,600.0,600.0,75,3825
NIFTY,25MAR21,12000,PE,2020-10-19,10:11:59,620.0,620.0,620.0,620.0,150,3900
NIFTY,25MAR21,12000,PE,2020-10-19,10:14:59,625.0,625.0,625.0,625.0,75,3900
