Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,30DEC21,16450,PE,2021-11-11,14:53:59,25.5,25.5,25.5,25.5,100,0
NIFTY,30DEC21,16450,PE,2021-11-12,11:17:59,36.1,36.1,36.1,36.1,50,100
NIFTY,30DEC21,16450,PE,2021-11-12,13:53:59,36.0,36.0,36.0,36.0,50,100
NIFTY,30DEC21,16450,PE,2021-11-12,13:56:59,29.65,29.65,29.65,29.65,50,100
NIFTY,30DEC21,16450,PE,2021-11-15,09:42:59,32.0,32.0,32.0,32.0,50,100
NIFTY,30DEC21,16450,PE,2021-11-15,10:25:59,24.05,24.05,24.05,24.05,50,100
NIFTY,30DEC21,16450,PE,2021-11-15,11:06:59,35.5,35.5,35.5,35.5,100,150
NIFTY,30DEC21,16450,PE,2021-11-15,11:07:59,25.15,25.15,25.15,25.15,100,150
NIFTY,30DEC21,16450,PE,2021-11-16,14:25:59,31.0,31.0,31.0,31.0,50,250
NIFTY,30DEC21,16450,PE,2021-11-17,10:57:59,30.55,30.55,30.55,30.55,50,250
NIFTY,30DEC21,16450,PE,2021-11-17,11:10:59,27.45,27.45,27.45,27.45,50,250
NIFTY,30DEC21,16450,PE,2021-11-17,11:36:59,29.35,29.35,29.2,29.2,500,300
NIFTY,30DEC21,16450,PE,2021-11-17,11:56:59,31.2,31.2,31.2,31.2,50,650
NIFTY,30DEC21,16450,PE,2021-11-17,12:05:59,31.85,31.85,31.85,31.85,50,700
NIFTY,30DEC21,16450,PE,2021-11-17,12:06:59,32.05,32.05,32.05,32.05,50,750
NIFTY,30DEC21,16450,PE,2021-11-17,12:09:59,31.75,31.75,31.75,31.75,50,800
NIFTY,30DEC21,16450,PE,2021-11-17,12:20:59,31.65,32.15,31.65,31.65,150,850
NIFTY,30DEC21,16450,PE,2021-11-17,12:21:59,31.1,31.7,31.1,31.7,500,850
NIFTY,30DEC21,16450,PE,2021-11-17,12:34:59,32.25,32.25,32.25,32.25,100,950
NIFTY,30DEC21,16450,PE,2021-11-17,12:37:59,31.65,32.0,31.65,32.0,350,1050
NIFTY,30DEC21,16450,PE,2021-11-17,13:29:59,29.8,30.2,29.8,30.2,350,1150
NIFTY,30DEC21,16450,PE,2021-11-17,13:39:59,31.1,31.8,31.1,31.55,400,1300
NIFTY,30DEC21,16450,PE,2021-11-17,14:01:59,31.1,31.1,31.1,31.1,50,1350
NIFTY,30DEC21,16450,PE,2021-11-17,14:07:59,32.2,32.2,32.2,32.2,50,0
NIFTY,30DEC21,16450,PE,2021-11-17,14:36:59,31.75,31.75,31.75,31.75,50,1450
NIFTY,30DEC21,16450,PE,2021-11-17,14:50:59,32.1,32.1,32.0,32.05,200,1500
NIFTY,30DEC21,16450,PE,2021-11-17,15:25:59,32.85,39.4,32.85,33.0,250,1550
NIFTY,30DEC21,16450,PE,2021-11-18,09:16:59,20.05,20.05,18.15,18.15,350,1450
NIFTY,30DEC21,16450,PE,2021-11-18,09:18:59,30.75,30.75,30.75,30.75,50,1700
NIFTY,30DEC21,16450,PE,2021-11-18,09:19:59,31.2,31.2,31.2,31.2,250,1700
NIFTY,30DEC21,16450,PE,2021-11-18,09:29:59,32.95,32.95,32.95,32.95,50,1850
NIFTY,30DEC21,16450,PE,2021-11-18,09:30:59,33.65,33.65,32.7,32.7,300,1850
NIFTY,30DEC21,16450,PE,2021-11-18,09:44:59,35.05,35.05,35.0,35.0,100,1950
NIFTY,30DEC21,16450,PE,2021-11-18,09:49:59,34.1,34.1,34.1,34.1,50,1950
NIFTY,30DEC21,16450,PE,2021-11-18,09:51:59,34.0,34.0,34.0,34.0,150,1950
NIFTY,30DEC21,16450,PE,2021-11-18,09:59:59,37.85,37.85,37.85,37.85,50,1900
NIFTY,30DEC21,16450,PE,2021-11-18,10:10:59,40.7,40.8,39.15,39.15,350,1950
NIFTY,30DEC21,16450,PE,2021-11-18,10:12:59,40.3,40.3,40.05,40.05,350,2200
NIFTY,30DEC21,16450,PE,2021-11-18,10:13:59,40.2,40.8,39.9,40.4,500,2200
NIFTY,30DEC21,16450,PE,2021-11-18,10:14:59,40.6,40.95,40.6,40.95,650,2200
NIFTY,30DEC21,16450,PE,2021-11-18,10:16:59,43.25,44.05,43.25,43.25,350,3500
NIFTY,30DEC21,16450,PE,2021-11-18,10:17:59,43.15,43.15,42.9,42.9,400,3550
NIFTY,30DEC21,16450,PE,2021-11-18,10:18:59,42.25,43.1,42.25,42.8,650,3550
NIFTY,30DEC21,16450,PE,2021-11-18,10:19:59,43.25,43.8,43.25,43.8,350,3550
NIFTY,30DEC21,16450,PE,2021-11-18,10:20:59,43.15,43.95,42.2,42.2,700,3850
NIFTY,30DEC21,16450,PE,2021-11-18,10:21:59,43.95,44.4,43.0,43.35,1450,3850
NIFTY,30DEC21,16450,PE,2021-11-18,10:22:59,47.35,47.35,47.35,47.35,100,3850
NIFTY,30DEC21,16450,PE,2021-11-18,10:23:59,49.85,49.85,44.6,45.3,750,3850
NIFTY,30DEC21,16450,PE,2021-11-18,10:24:59,45.0,45.85,45.0,45.85,450,4600
NIFTY,30DEC21,16450,PE,2021-11-18,10:25:59,45.3,45.3,43.55,43.55,350,4600
NIFTY,30DEC21,16450,PE,2021-11-18,10:26:59,43.6,43.6,42.65,42.65,300,4400
NIFTY,30DEC21,16450,PE,2021-11-18,10:27:59,42.45,42.45,42.45,42.45,50,4400
NIFTY,30DEC21,16450,PE,2021-11-18,10:28:59,42.35,42.35,42.0,42.0,150,4400
NIFTY,30DEC21,16450,PE,2021-11-18,10:30:59,41.95,41.95,41.95,41.95,50,4200
NIFTY,30DEC21,16450,PE,2021-11-18,10:32:59,41.95,42.3,41.95,42.3,100,4200
NIFTY,30DEC21,16450,PE,2021-11-18,10:33:59,42.2,42.2,42.2,42.2,150,4450
NIFTY,30DEC21,16450,PE,2021-11-18,10:34:59,42.1,42.1,42.1,42.1,50,4450
NIFTY,30DEC21,16450,PE,2021-11-18,10:35:59,41.8,41.8,41.8,41.8,50,4450
NIFTY,30DEC21,16450,PE,2021-11-18,10:36:59,41.15,41.15,41.15,41.15,100,4350
NIFTY,30DEC21,16450,PE,2021-11-18,10:37:59,41.45,41.45,41.45,41.45,50,4350
NIFTY,30DEC21,16450,PE,2021-11-18,10:38:59,42.0,42.1,41.65,42.1,250,4350
NIFTY,30DEC21,16450,PE,2021-11-18,10:39:59,42.15,42.25,42.15,42.25,100,4450
NIFTY,30DEC21,16450,PE,2021-11-18,10:40:59,41.75,41.75,41.55,41.55,300,4450
NIFTY,30DEC21,16450,PE,2021-11-18,10:41:59,41.55,41.9,41.55,41.9,150,4300
NIFTY,30DEC21,16450,PE,2021-11-18,10:42:59,42.35,42.35,42.35,42.35,50,4300
NIFTY,30DEC21,16450,PE,2021-11-18,10:43:59,42.65,42.7,42.65,42.7,150,4300
NIFTY,30DEC21,16450,PE,2021-11-18,10:44:59,43.1,43.35,43.1,43.35,100,4300
NIFTY,30DEC21,16450,PE,2021-11-18,10:45:59,43.4,43.4,42.55,42.55,350,4500
NIFTY,30DEC21,16450,PE,2021-11-18,10:46:59,42.35,42.35,42.35,42.35,50,4500
NIFTY,30DEC21,16450,PE,2021-11-18,10:47:59,42.2,42.2,42.1,42.1,100,4500
NIFTY,30DEC21,16450,PE,2021-11-18,10:48:59,41.85,41.85,41.8,41.8,350,4350
