Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,28OCT21,18550,CE,2021-09-09,12:19:59,32.15,32.15,32.15,32.15,100,0
NIFTY,28OCT21,18550,CE,2021-09-09,12:30:59,28.55,28.55,28.55,28.55,50,100
NIFTY,28OCT21,18550,CE,2021-09-09,12:59:59,28.55,28.55,28.55,28.55,100,150
NIFTY,28OCT21,18550,CE,2021-09-09,13:07:59,28.75,29.1,28.75,29.1,200,150
NIFTY,28OCT21,18550,CE,2021-09-13,09:38:59,38.95,38.95,38.95,38.95,50,250
NIFTY,28OCT21,18550,CE,2021-09-14,09:16:59,38.95,38.95,38.95,38.95,50,250
NIFTY,28OCT21,18550,CE,2021-09-14,09:24:59,29.7,29.7,29.7,29.7,50,300
NIFTY,28OCT21,18550,CE,2021-09-15,13:42:59,29.7,29.7,29.7,29.7,50,250
NIFTY,28OCT21,18550,CE,2021-09-16,11:33:59,37.45,37.45,37.45,37.45,100,200
NIFTY,28OCT21,18550,CE,2021-09-16,12:43:59,42.0,42.0,42.0,42.0,50,250
NIFTY,28OCT21,18550,CE,2021-09-16,12:44:59,42.0,42.0,42.0,42.0,50,0
NIFTY,28OCT21,18550,CE,2021-09-16,12:53:59,39.8,39.8,39.8,39.8,50,200
NIFTY,28OCT21,18550,CE,2021-09-16,13:02:59,43.75,43.75,43.75,43.75,100,250
NIFTY,28OCT21,18550,CE,2021-09-16,13:05:59,39.8,39.8,39.8,39.8,100,300
NIFTY,28OCT21,18550,CE,2021-09-16,13:43:59,44.5,44.5,44.5,44.5,100,250
NIFTY,28OCT21,18550,CE,2021-09-16,13:56:59,41.85,41.85,41.7,41.7,100,300
NIFTY,28OCT21,18550,CE,2021-09-16,13:57:59,41.3,41.35,41.3,41.35,250,300
NIFTY,28OCT21,18550,CE,2021-09-16,14:00:59,43.8,43.8,41.75,41.75,100,650
NIFTY,28OCT21,18550,CE,2021-09-16,14:01:59,41.4,41.45,41.4,41.4,400,650
NIFTY,28OCT21,18550,CE,2021-09-16,14:04:59,42.05,42.05,42.05,42.05,50,1100
NIFTY,28OCT21,18550,CE,2021-09-16,14:21:59,43.55,43.55,43.55,43.55,50,1100
NIFTY,28OCT21,18550,CE,2021-09-16,15:15:59,41.25,41.25,41.25,41.25,150,1150
NIFTY,28OCT21,18550,CE,2021-09-17,09:18:59,57.15,57.15,57.15,57.15,100,1150
NIFTY,28OCT21,18550,CE,2021-09-17,09:30:59,68.35,69.2,68.35,69.2,150,1250
NIFTY,28OCT21,18550,CE,2021-09-17,10:03:59,75.0,75.0,75.0,75.0,150,1100
NIFTY,28OCT21,18550,CE,2021-09-17,10:06:59,77.0,77.0,77.0,77.0,150,1100
NIFTY,28OCT21,18550,CE,2021-09-17,10:08:59,77.9,77.9,77.9,77.9,50,1100
NIFTY,28OCT21,18550,CE,2021-09-17,10:39:59,67.95,67.95,67.95,67.95,100,1100
NIFTY,28OCT21,18550,CE,2021-09-17,11:18:59,79.7,79.7,79.7,79.7,50,1100
NIFTY,28OCT21,18550,CE,2021-09-17,11:30:59,68.0,68.0,68.0,68.0,50,1100
NIFTY,28OCT21,18550,CE,2021-09-17,14:59:59,60.65,60.65,60.65,60.65,50,1150
NIFTY,28OCT21,18550,CE,2021-09-17,15:11:59,57.3,57.3,57.3,57.3,50,1150
NIFTY,28OCT21,18550,CE,2021-09-17,15:13:59,54.45,54.45,54.45,54.45,50,1150
NIFTY,28OCT21,18550,CE,2021-09-20,09:15:59,60.8,60.8,44.25,44.35,300,1150
NIFTY,28OCT21,18550,CE,2021-09-20,09:18:59,41.85,41.85,41.35,41.35,200,1450
NIFTY,28OCT21,18550,CE,2021-09-20,09:28:59,39.5,39.5,39.5,39.5,50,1350
NIFTY,28OCT21,18550,CE,2021-09-20,09:36:59,41.2,41.2,41.2,41.2,50,1300
NIFTY,28OCT21,18550,CE,2021-09-20,09:45:59,40.4,40.4,40.4,40.4,50,1250
NIFTY,28OCT21,18550,CE,2021-09-20,09:53:59,38.2,38.2,38.2,38.2,50,1300
NIFTY,28OCT21,18550,CE,2021-09-20,09:59:59,42.8,42.8,42.8,42.8,50,1350
NIFTY,28OCT21,18550,CE,2021-09-20,10:19:59,48.55,48.55,48.55,48.55,50,1350
NIFTY,28OCT21,18550,CE,2021-09-20,10:20:59,51.1,51.1,51.1,51.1,50,1350
NIFTY,28OCT21,18550,CE,2021-09-20,10:35:59,51.0,51.0,51.0,51.0,50,1350
NIFTY,28OCT21,18550,CE,2021-09-20,11:06:59,55.0,55.0,55.0,55.0,50,1350
NIFTY,28OCT21,18550,CE,2021-09-20,12:21:59,48.95,48.95,48.95,48.95,50,1350
NIFTY,28OCT21,18550,CE,2021-09-20,13:13:59,50.45,50.45,50.45,50.45,50,1300
NIFTY,28OCT21,18550,CE,2021-09-20,13:38:59,50.2,50.2,50.2,50.2,50,1250
NIFTY,28OCT21,18550,CE,2021-09-20,14:55:59,46.0,46.0,46.0,46.0,100,1250
NIFTY,28OCT21,18550,CE,2021-09-20,14:58:59,45.9,45.9,45.9,45.9,50,1150
NIFTY,28OCT21,18550,CE,2021-09-20,15:05:59,44.85,44.85,44.85,44.85,50,1200
NIFTY,28OCT21,18550,CE,2021-09-20,15:07:59,44.0,44.0,44.0,44.0,100,1200
NIFTY,28OCT21,18550,CE,2021-09-20,15:13:59,42.65,42.65,42.65,42.65,50,1100
NIFTY,28OCT21,18550,CE,2021-09-20,15:23:59,46.2,46.2,46.2,46.2,50,1150
NIFTY,28OCT21,18550,CE,2021-09-20,15:27:59,42.25,42.25,42.25,42.25,50,1100
NIFTY,28OCT21,18550,CE,2021-09-21,09:50:59,42.25,42.25,42.25,42.25,100,1100
NIFTY,28OCT21,18550,CE,2021-09-21,10:09:59,47.35,47.35,47.35,47.35,50,1100
NIFTY,28OCT21,18550,CE,2021-09-21,13:51:59,47.35,47.35,47.35,47.35,50,1050
NIFTY,28OCT21,18550,CE,2021-09-21,14:15:59,42.65,42.65,42.65,42.65,100,1050
NIFTY,28OCT21,18550,CE,2021-09-21,14:24:59,49.45,49.5,49.45,49.5,100,1050
NIFTY,28OCT21,18550,CE,2021-09-21,14:49:59,51.9,51.9,51.9,51.9,50,1050
NIFTY,28OCT21,18550,CE,2021-09-21,14:51:59,51.9,51.9,51.9,51.9,100,1050
NIFTY,28OCT21,18550,CE,2021-09-21,14:55:59,51.0,51.0,51.0,51.0,50,1100
NIFTY,28OCT21,18550,CE,2021-09-21,14:58:59,50.0,50.0,50.0,50.0,50,1100
NIFTY,28OCT21,18550,CE,2021-09-21,15:13:59,48.4,48.4,48.4,48.4,50,1150
NIFTY,28OCT21,18550,CE,2021-09-21,15:22:59,48.4,48.4,48.4,48.4,100,1200
NIFTY,28OCT21,18550,CE,2021-09-22,09:39:59,48.4,48.4,48.4,48.4,50,1300
NIFTY,28OCT21,18550,CE,2021-09-22,09:59:59,46.05,46.05,46.05,46.05,200,1300
NIFTY,28OCT21,18550,CE,2021-09-22,10:19:59,51.9,51.9,51.9,51.9,50,1300
NIFTY,28OCT21,18550,CE,2021-09-22,11:47:59,51.9,51.9,51.9,51.9,50,1300
NIFTY,28OCT21,18550,CE,2021-09-22,12:10:59,51.9,51.9,51.9,51.9,50,1300
NIFTY,28OCT21,18550,CE,2021-09-22,14:17:59,53.55,53.55,53.55,53.55,50,1250
NIFTY,28OCT21,18550,CE,2021-09-22,15:05:59,49.75,49.75,49.75,49.75,50,1250
NIFTY,28OCT21,18550,CE,2021-09-22,15:28:59,51.1,51.1,51.1,51.1,50,1250
NIFTY,28OCT21,18550,CE,2021-09-22,15:30:00,47.6,47.6,47.6,47.6,300,1250
NIFTY,28OCT21,18550,CE,2021-09-23,09:17:59,57.55,57.55,57.55,57.55,50,1450
NIFTY,28OCT21,18550,CE,2021-09-23,09:18:59,53.45,53.45,53.35,53.45,200,0
