Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,30SEP21,15000,PE,2021-04-30,15:30:00,684.15,684.15,684.15,684.15,75,0
NIFTY,30SEP21,15000,PE,2021-05-03,09:49:59,753.15,753.15,753.15,753.15,75,0
NIFTY,30SEP21,15000,PE,2021-05-03,11:23:59,753.0,753.0,753.0,753.0,150,75
NIFTY,30SEP21,15000,PE,2021-05-03,13:13:59,753.0,754.4,753.0,753.0,150,225
NIFTY,30SEP21,15000,PE,2021-05-03,13:16:59,753.0,753.0,753.0,753.0,150,375
NIFTY,30SEP21,15000,PE,2021-05-03,13:22:59,761.55,761.55,761.55,761.55,75,525
NIFTY,30SEP21,15000,PE,2021-05-04,11:36:59,740.0,740.0,740.0,740.0,75,600
NIFTY,30SEP21,15000,PE,2021-05-04,13:05:59,778.0,778.0,778.0,778.0,75,675
NIFTY,30SEP21,15000,PE,2021-05-04,13:49:59,778.0,778.0,778.0,778.0,75,750
NIFTY,30SEP21,15000,PE,2021-05-04,14:12:59,778.05,778.05,778.05,778.05,75,825
NIFTY,30SEP21,15000,PE,2021-05-06,15:28:59,709.0,709.0,709.0,709.0,75,900
NIFTY,30SEP21,15000,PE,2021-05-07,09:57:59,680.0,680.0,680.0,680.0,75,975
NIFTY,30SEP21,15000,PE,2021-05-07,11:15:59,654.75,654.75,654.75,654.75,75,900
NIFTY,30SEP21,15000,PE,2021-05-10,11:54:59,619.9,619.9,619.9,619.9,75,975
NIFTY,30SEP21,15000,PE,2021-05-10,12:02:59,629.9,629.9,629.9,629.9,75,900
NIFTY,30SEP21,15000,PE,2021-05-10,13:17:59,620.0,620.0,620.0,620.0,75,825
NIFTY,30SEP21,15000,PE,2021-05-11,14:09:59,600.0,600.0,600.0,600.0,75,825
NIFTY,30SEP21,15000,PE,2021-05-12,11:51:59,708.0,708.0,708.0,708.0,75,900
NIFTY,30SEP21,15000,PE,2021-05-12,12:28:59,707.95,707.95,707.85,707.95,150,975
