Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,28OCT21,17800,PE,2021-08-13,09:59:59,1400.0,1400.0,1400.0,1400.0,50,0
NIFTY,28OCT21,17800,PE,2021-08-20,10:36:59,1300.0,1300.0,1300.0,1300.0,50,50
NIFTY,28OCT21,17800,PE,2021-08-31,11:44:59,839.8,839.8,839.8,839.8,50,50
NIFTY,28OCT21,17800,PE,2021-09-01,11:07:59,731.1,731.1,731.1,731.1,50,100
NIFTY,28OCT21,17800,PE,2021-09-02,14:48:59,645.9,645.9,645.9,645.9,50,150
NIFTY,28OCT21,17800,PE,2021-09-02,15:23:59,662.5,662.5,662.5,662.5,100,200
NIFTY,28OCT21,17800,PE,2021-09-03,09:25:59,618.7,618.7,618.7,618.7,50,200
NIFTY,28OCT21,17800,PE,2021-09-03,10:02:59,618.75,618.75,618.75,618.75,100,250
NIFTY,28OCT21,17800,PE,2021-09-03,10:13:59,614.4,614.4,614.4,614.4,50,300
NIFTY,28OCT21,17800,PE,2021-09-03,12:16:59,598.55,598.55,598.55,598.55,100,350
NIFTY,28OCT21,17800,PE,2021-09-03,14:02:59,640.3,640.3,640.3,640.3,50,300
NIFTY,28OCT21,17800,PE,2021-09-03,14:07:59,640.3,640.3,640.3,640.3,50,300
NIFTY,28OCT21,17800,PE,2021-09-03,15:11:59,598.55,598.55,598.55,598.55,50,300
NIFTY,28OCT21,17800,PE,2021-09-03,15:25:59,602.65,602.65,602.65,602.65,50,350
NIFTY,28OCT21,17800,PE,2021-09-03,15:30:00,607.85,607.85,607.85,607.85,50,300
NIFTY,28OCT21,17800,PE,2021-09-06,10:00:59,550.0,550.0,550.0,550.0,400,350
NIFTY,28OCT21,17800,PE,2021-09-06,10:06:59,555.0,555.0,555.0,555.0,100,750
NIFTY,28OCT21,17800,PE,2021-09-06,10:14:59,550.0,550.0,550.0,550.0,50,850
NIFTY,28OCT21,17800,PE,2021-09-06,10:29:59,553.55,553.55,553.55,553.55,50,900
NIFTY,28OCT21,17800,PE,2021-09-06,10:55:59,572.5,572.5,559.3,559.3,150,900
NIFTY,28OCT21,17800,PE,2021-09-06,11:07:59,550.0,550.0,550.0,550.0,100,850
NIFTY,28OCT21,17800,PE,2021-09-06,11:11:59,555.0,555.0,555.0,555.0,100,850
NIFTY,28OCT21,17800,PE,2021-09-06,11:12:59,555.0,555.0,555.0,555.0,100,850
NIFTY,28OCT21,17800,PE,2021-09-06,11:22:59,555.0,555.0,555.0,555.0,200,1050
NIFTY,28OCT21,17800,PE,2021-09-06,11:34:59,560.5,560.5,560.5,560.5,50,1250
NIFTY,28OCT21,17800,PE,2021-09-06,11:40:59,572.45,573.05,572.3,573.05,500,1300
NIFTY,28OCT21,17800,PE,2021-09-06,13:18:59,552.0,552.0,551.6,551.6,100,1850
NIFTY,28OCT21,17800,PE,2021-09-06,13:19:59,551.55,556.45,551.55,556.45,100,1850
NIFTY,28OCT21,17800,PE,2021-09-06,13:24:59,557.85,557.85,557.85,557.85,50,1850
NIFTY,28OCT21,17800,PE,2021-09-06,13:35:59,557.05,557.05,557.05,557.05,50,1850
NIFTY,28OCT21,17800,PE,2021-09-06,13:41:59,542.65,542.65,542.65,542.65,50,1850
NIFTY,28OCT21,17800,PE,2021-09-06,13:47:59,557.8,557.8,557.8,557.8,100,1850
NIFTY,28OCT21,17800,PE,2021-09-06,13:49:59,563.9,563.9,563.9,563.9,100,1850
NIFTY,28OCT21,17800,PE,2021-09-06,13:50:59,560.15,560.15,560.15,560.15,50,1850
NIFTY,28OCT21,17800,PE,2021-09-06,13:58:59,565.05,565.05,565.05,565.05,50,1850
NIFTY,28OCT21,17800,PE,2021-09-06,14:18:59,563.85,563.85,563.85,563.85,50,1850
NIFTY,28OCT21,17800,PE,2021-09-07,09:19:59,560.45,560.45,560.45,560.45,100,1850
NIFTY,28OCT21,17800,PE,2021-09-07,09:41:59,558.3,558.3,558.3,558.3,100,1850
NIFTY,28OCT21,17800,PE,2021-09-07,09:43:59,550.9,552.9,550.25,552.9,600,1950
NIFTY,28OCT21,17800,PE,2021-09-07,10:10:59,600.0,600.0,597.25,597.25,100,2450
NIFTY,28OCT21,17800,PE,2021-09-07,10:11:59,599.0,601.6,599.0,601.6,100,2450
NIFTY,28OCT21,17800,PE,2021-09-07,10:34:59,588.25,588.25,588.25,588.25,100,2650
NIFTY,28OCT21,17800,PE,2021-09-07,11:54:59,573.8,573.8,573.8,573.8,50,2750
NIFTY,28OCT21,17800,PE,2021-09-07,13:10:59,534.5,534.5,534.5,534.5,50,2800
NIFTY,28OCT21,17800,PE,2021-09-07,13:34:59,528.9,528.9,525.0,525.0,150,2800
NIFTY,28OCT21,17800,PE,2021-09-07,13:35:59,525.0,525.0,525.0,525.0,50,2800
NIFTY,28OCT21,17800,PE,2021-09-07,13:38:59,529.0,530.0,529.0,530.0,1000,2850
NIFTY,28OCT21,17800,PE,2021-09-07,13:42:59,531.0,531.0,531.0,531.0,50,3850
NIFTY,28OCT21,17800,PE,2021-09-07,14:02:59,530.0,530.0,530.0,530.0,50,3900
