Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,28JAN21,14500,PE,2020-11-26,11:22:59,1618.55,1618.55,1618.55,1618.55,75,0
NIFTY,28JAN21,14500,PE,2020-11-27,09:17:59,1468.1,1468.1,1468.1,1468.1,75,75
NIFTY,28JAN21,14500,PE,2020-11-27,10:00:59,1462.0,1462.0,1462.0,1462.0,75,0
NIFTY,28JAN21,14500,PE,2020-11-27,10:40:59,1470.8,1470.8,1470.8,1470.8,75,150
NIFTY,28JAN21,14500,PE,2020-11-27,10:57:59,1467.0,1467.0,1467.0,1467.0,75,225
NIFTY,28JAN21,14500,PE,2020-11-27,11:23:59,1473.0,1473.0,1473.0,1473.0,75,225
NIFTY,28JAN21,14500,PE,2020-11-27,15:25:59,1464.3,1464.3,1464.3,1464.3,75,300
NIFTY,28JAN21,14500,PE,2020-11-27,15:26:59,1475.95,1475.95,1475.95,1475.95,75,300
NIFTY,28JAN21,14500,PE,2020-12-01,11:44:59,1380.0,1380.0,1380.0,1380.0,75,300
NIFTY,28JAN21,14500,PE,2020-12-01,15:06:59,1320.85,1320.85,1320.85,1320.85,375,375
NIFTY,28JAN21,14500,PE,2020-12-01,15:07:59,1323.9,1323.9,1323.9,1323.9,75,375
NIFTY,28JAN21,14500,PE,2020-12-01,15:13:59,1335.4,1335.4,1335.4,1335.4,75,600
NIFTY,28JAN21,14500,PE,2020-12-01,15:28:59,1355.0,1355.0,1355.0,1355.0,300,600
NIFTY,28JAN21,14500,PE,2020-12-02,15:02:59,1325.15,1328.0,1325.15,1328.0,300,525
NIFTY,28JAN21,14500,PE,2020-12-02,15:11:59,1328.0,1328.0,1328.0,1328.0,75,600
NIFTY,28JAN21,14500,PE,2020-12-02,15:14:59,1328.0,1328.0,1328.0,1328.0,75,675
NIFTY,28JAN21,14500,PE,2020-12-02,15:23:59,1338.0,1338.0,1338.0,1338.0,300,675
NIFTY,28JAN21,14500,PE,2020-12-03,09:26:59,1292.3,1292.3,1292.3,1292.3,75,675
NIFTY,28JAN21,14500,PE,2020-12-03,10:01:59,1300.0,1300.0,1300.0,1300.0,150,750
NIFTY,28JAN21,14500,PE,2020-12-03,10:08:59,1301.1,1301.1,1301.1,1301.1,75,675
NIFTY,28JAN21,14500,PE,2020-12-03,10:09:59,1303.2,1303.2,1301.0,1301.0,150,675
NIFTY,28JAN21,14500,PE,2020-12-03,11:41:59,1300.0,1300.0,1300.0,1300.0,75,900
NIFTY,28JAN21,14500,PE,2020-12-03,11:43:59,1298.0,1298.0,1298.0,1298.0,75,975
NIFTY,28JAN21,14500,PE,2020-12-03,13:23:59,1300.0,1300.0,1300.0,1300.0,75,1050
NIFTY,28JAN21,14500,PE,2020-12-03,13:25:59,1304.5,1304.5,1304.5,1304.5,75,975
NIFTY,28JAN21,14500,PE,2020-12-03,15:13:59,1311.25,1311.25,1311.25,1311.25,150,975
NIFTY,28JAN21,14500,PE,2020-12-03,15:18:59,1297.1,1297.1,1297.1,1297.1,75,975
NIFTY,28JAN21,14500,PE,2020-12-03,15:20:59,1296.4,1296.4,1296.4,1296.4,75,1050
NIFTY,28JAN21,14500,PE,2020-12-04,09:22:59,1273.75,1273.75,1273.75,1273.75,150,1125
NIFTY,28JAN21,14500,PE,2020-12-04,09:52:59,1242.0,1242.0,1242.0,1242.0,75,975
NIFTY,28JAN21,14500,PE,2020-12-04,09:53:59,1243.3,1243.3,1243.3,1243.3,75,1050
NIFTY,28JAN21,14500,PE,2020-12-04,10:15:59,1230.0,1230.0,1230.0,1230.0,300,1125
NIFTY,28JAN21,14500,PE,2020-12-04,10:36:59,1230.0,1230.0,1228.75,1230.0,300,1425
NIFTY,28JAN21,14500,PE,2020-12-04,10:42:59,1223.75,1223.75,1223.55,1223.75,150,1725
NIFTY,28JAN21,14500,PE,2020-12-04,11:29:59,1240.55,1240.55,1240.55,1240.55,150,1875
NIFTY,28JAN21,14500,PE,2020-12-04,11:41:59,1230.0,1230.0,1230.0,1230.0,75,1800
NIFTY,28JAN21,14500,PE,2020-12-04,11:42:59,1230.0,1230.0,1230.0,1230.0,75,1875
NIFTY,28JAN21,14500,PE,2020-12-04,12:41:59,1250.0,1250.0,1250.0,1250.0,75,1950
NIFTY,28JAN21,14500,PE,2020-12-04,12:44:59,1246.0,1246.0,1246.0,1246.0,75,1875
NIFTY,28JAN21,14500,PE,2020-12-04,12:48:59,1255.0,1255.0,1255.0,1255.0,75,1875
NIFTY,28JAN21,14500,PE,2020-12-04,12:53:59,1257.65,1257.65,1257.65,1257.65,75,1875
NIFTY,28JAN21,14500,PE,2020-12-04,12:54:59,1266.0,1266.0,1266.0,1266.0,75,1875
NIFTY,28JAN21,14500,PE,2020-12-04,12:55:59,1277.0,1277.0,1277.0,1277.0,75,1875
NIFTY,28JAN21,14500,PE,2020-12-04,12:57:59,1275.0,1275.0,1275.0,1275.0,75,1800
NIFTY,28JAN21,14500,PE,2020-12-04,12:59:59,1271.8,1275.0,1271.8,1275.0,150,1800
NIFTY,28JAN21,14500,PE,2020-12-04,13:45:59,1206.1,1210.0,1206.1,1210.0,150,1650
NIFTY,28JAN21,14500,PE,2020-12-04,13:46:59,1207.6,1211.2,1207.6,1211.2,300,1650
NIFTY,28JAN21,14500,PE,2020-12-04,13:48:59,1216.1,1216.1,1216.1,1216.1,225,1950
NIFTY,28JAN21,14500,PE,2020-12-04,13:51:59,1220.75,1220.75,1220.75,1220.75,75,2175
NIFTY,28JAN21,14500,PE,2020-12-04,13:52:59,1221.6,1221.6,1221.6,1221.6,75,2175
NIFTY,28JAN21,14500,PE,2020-12-04,14:01:59,1220.0,1220.0,1220.0,1220.0,900,2325
NIFTY,28JAN21,14500,PE,2020-12-04,14:35:59,1220.0,1220.0,1220.0,1220.0,75,2850
NIFTY,28JAN21,14500,PE,2020-12-04,15:02:59,1189.75,1189.75,1189.75,1189.75,75,2850
NIFTY,28JAN21,14500,PE,2020-12-04,15:14:59,1187.0,1187.0,1187.0,1187.0,150,2925
NIFTY,28JAN21,14500,PE,2020-12-04,15:20:59,1180.0,1180.0,1180.0,1180.0,75,2775
NIFTY,28JAN21,14500,PE,2020-12-04,15:24:59,1171.4,1172.0,1171.4,1172.0,150,2775
NIFTY,28JAN21,14500,PE,2020-12-07,09:37:59,1175.0,1175.0,1175.0,1175.0,450,2925
NIFTY,28JAN21,14500,PE,2020-12-07,09:49:59,1152.0,1152.0,1152.0,1152.0,75,2625
NIFTY,28JAN21,14500,PE,2020-12-07,09:54:59,1160.1,1160.1,1160.1,1160.1,300,2700
NIFTY,28JAN21,14500,PE,2020-12-07,10:08:59,1162.0,1162.0,1162.0,1162.0,75,2400
NIFTY,28JAN21,14500,PE,2020-12-07,10:12:59,1165.0,1165.0,1165.0,1165.0,75,2475
NIFTY,28JAN21,14500,PE,2020-12-07,10:19:59,1175.0,1175.0,1175.0,1175.0,75,2550
NIFTY,28JAN21,14500,PE,2020-12-07,11:35:59,1168.05,1168.05,1168.05,1168.05,375,2625
NIFTY,28JAN21,14500,PE,2020-12-07,12:24:59,1125.0,1125.0,1125.0,1125.0,75,2475
NIFTY,28JAN21,14500,PE,2020-12-07,12:46:59,1127.0,1127.0,1127.0,1127.0,75,2550
NIFTY,28JAN21,14500,PE,2020-12-07,12:56:59,1120.0,1120.0,1120.0,1120.0,75,2625
NIFTY,28JAN21,14500,PE,2020-12-07,13:02:59,1120.6,1120.6,1120.6,1120.6,75,2700
NIFTY,28JAN21,14500,PE,2020-12-07,13:14:59,1120.8,1120.8,1120.8,1120.8,75,2775
NIFTY,28JAN21,14500,PE,2020-12-07,14:38:59,1153.25,1153.25,1146.4,1146.4,150,2775
NIFTY,28JAN21,14500,PE,2020-12-07,15:07:59,1110.8,1110.8,1110.8,1110.8,375,2925
NIFTY,28JAN21,14500,PE,2020-12-07,15:09:59,1107.0,1107.0,1107.0,1107.0,75,2925
NIFTY,28JAN21,14500,PE,2020-12-07,15:13:59,1113.0,1113.0,1113.0,1113.0,150,3000
NIFTY,28JAN21,14500,PE,2020-12-07,15:25:59,1114.35,1114.35,1114.35,1114.35,150,3150
NIFTY,28JAN21,14500,PE,2020-12-07,15:27:59,1109.9,1109.9,1109.9,1109.9,150,3150
NIFTY,28JAN21,14500,PE,2020-12-08,09:30:59,1091.6,1111.1,1091.6,1111.1,300,3225
NIFTY,28JAN21,14500,PE,2020-12-08,09:32:59,1087.0,1087.0,1087.0,1087.0,75,3225
NIFTY,28JAN21,14500,PE,2020-12-08,09:36:59,1073.5,1073.5,1073.5,1073.5,150,3000
NIFTY,28JAN21,14500,PE,2020-12-08,09:54:59,1056.7,1056.7,1056.7,1056.7,150,3000
NIFTY,28JAN21,14500,PE,2020-12-08,09:57:59,1053.85,1053.85,1053.85,1053.85,150,3000
NIFTY,28JAN21,14500,PE,2020-12-08,09:59:59,1054.0,1054.0,1054.0,1054.0,300,3000
NIFTY,28JAN21,14500,PE,2020-12-08,10:04:59,1051.75,1051.75,1051.75,1051.75,150,3300
NIFTY,28JAN21,14500,PE,2020-12-08,10:09:59,1055.0,1055.0,1054.9,1054.9,225,3300
NIFTY,28JAN21,14500,PE,2020-12-08,10:12:59,1059.95,1059.95,1059.25,1059.25,225,3450
NIFTY,28JAN21,14500,PE,2020-12-08,10:25:59,1052.25,1052.25,1052.25,1052.25,75,3675
NIFTY,28JAN21,14500,PE,2020-12-08,10:27:59,1057.55,1057.55,1057.55,1057.55,1125,3600
NIFTY,28JAN21,14500,PE,2020-12-08,10:50:59,1061.25,1061.25,1061.25,1061.25,75,4575
NIFTY,28JAN21,14500,PE,2020-12-08,10:52:59,1061.1,1061.1,1061.1,1061.1,75,4575
NIFTY,28JAN21,14500,PE,2020-12-08,11:09:59,1099.0,1099.0,1099.0,1099.0,75,4575
NIFTY,28JAN21,14500,PE,2020-12-08,11:23:59,1111.0,1111.0,1111.0,1111.0,75,4575
NIFTY,28JAN21,14500,PE,2020-12-08,11:33:59,1130.0,1130.0,1130.0,1130.0,300,4575
NIFTY,28JAN21,14500,PE,2020-12-08,11:44:59,1125.0,1125.0,1125.0,1125.0,75,4800
NIFTY,28JAN21,14500,PE,2020-12-08,11:46:59,1117.65,1117.65,1117.65,1117.65,150,4725
NIFTY,28JAN21,14500,PE,2020-12-08,11:50:59,1103.45,1103.45,1103.45,1103.45,150,4725
NIFTY,28JAN21,14500,PE,2020-12-08,13:04:59,1088.0,1088.0,1088.0,1088.0,600,4725
