Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,28OCT21,16700,PE,2021-08-11,10:20:59,520.0,520.0,520.0,520.0,100,0
NIFTY,28OCT21,16700,PE,2021-08-16,09:31:59,417.8,417.8,399.15,403.35,250,100
NIFTY,28OCT21,16700,PE,2021-08-16,09:50:59,403.0,403.0,403.0,403.0,150,350
NIFTY,28OCT21,16700,PE,2021-08-16,09:51:59,403.0,403.0,403.0,403.0,350,350
NIFTY,28OCT21,16700,PE,2021-08-16,10:06:59,410.0,410.0,410.0,410.0,150,650
NIFTY,28OCT21,16700,PE,2021-08-16,11:15:59,389.0,389.0,385.8,389.0,200,800
NIFTY,28OCT21,16700,PE,2021-08-16,11:18:59,384.8,384.8,384.8,384.8,50,1000
NIFTY,28OCT21,16700,PE,2021-08-16,11:39:59,382.25,382.25,382.25,382.25,200,1000
NIFTY,28OCT21,16700,PE,2021-08-16,11:41:59,380.0,380.0,380.0,380.0,100,1000
NIFTY,28OCT21,16700,PE,2021-08-16,11:44:59,380.65,380.65,380.65,380.65,50,1050
NIFTY,28OCT21,16700,PE,2021-08-16,13:15:59,383.4,383.4,383.4,383.4,50,1050
NIFTY,28OCT21,16700,PE,2021-08-16,14:00:59,384.0,384.0,384.0,384.0,100,1050
NIFTY,28OCT21,16700,PE,2021-08-16,14:29:59,385.0,385.0,385.0,385.0,50,1100
NIFTY,28OCT21,16700,PE,2021-08-16,14:30:59,385.0,385.0,385.0,385.0,50,1150
NIFTY,28OCT21,16700,PE,2021-08-16,14:36:59,378.0,378.0,378.0,378.0,50,1200
NIFTY,28OCT21,16700,PE,2021-08-16,14:37:59,377.0,377.0,377.0,377.0,50,1200
NIFTY,28OCT21,16700,PE,2021-08-16,14:42:59,372.5,372.5,372.5,372.5,50,1300
NIFTY,28OCT21,16700,PE,2021-08-16,14:44:59,375.4,375.4,375.4,375.4,50,1300
NIFTY,28OCT21,16700,PE,2021-08-16,14:57:59,376.95,376.95,376.95,376.95,50,1250
NIFTY,28OCT21,16700,PE,2021-08-16,15:00:59,377.95,377.95,377.95,377.95,50,1250
NIFTY,28OCT21,16700,PE,2021-08-16,15:28:59,388.05,388.05,388.05,388.05,100,1250
NIFTY,28OCT21,16700,PE,2021-08-16,15:30:00,376.4,376.4,376.4,376.4,50,1250
NIFTY,28OCT21,16700,PE,2021-08-17,09:15:59,388.9,388.9,388.9,388.9,100,1150
NIFTY,28OCT21,16700,PE,2021-08-17,09:16:59,387.95,387.95,383.4,383.4,100,1150
NIFTY,28OCT21,16700,PE,2021-08-17,09:17:59,385.15,385.15,368.5,369.0,1800,1900
NIFTY,28OCT21,16700,PE,2021-08-17,09:22:59,381.2,381.2,381.2,381.2,200,3000
NIFTY,28OCT21,16700,PE,2021-08-17,09:26:59,376.2,376.2,376.2,376.2,100,2800
NIFTY,28OCT21,16700,PE,2021-08-17,09:28:59,373.3,373.3,373.3,373.3,50,2800
NIFTY,28OCT21,16700,PE,2021-08-17,09:29:59,372.5,372.5,372.5,372.5,50,2800
NIFTY,28OCT21,16700,PE,2021-08-17,09:33:59,378.4,378.4,378.4,378.4,50,2850
NIFTY,28OCT21,16700,PE,2021-08-17,09:47:59,377.95,377.95,377.95,377.95,50,2850
NIFTY,28OCT21,16700,PE,2021-08-17,09:48:59,378.0,378.0,378.0,378.0,50,2850
NIFTY,28OCT21,16700,PE,2021-08-17,09:51:59,386.3,386.3,386.3,386.3,50,2900
NIFTY,28OCT21,16700,PE,2021-08-17,10:05:59,381.8,381.8,381.8,381.8,100,2900
NIFTY,28OCT21,16700,PE,2021-08-17,10:08:59,385.4,385.4,385.4,385.4,100,2850
NIFTY,28OCT21,16700,PE,2021-08-17,10:18:59,379.8,379.8,379.8,379.8,50,2850
NIFTY,28OCT21,16700,PE,2021-08-17,10:36:59,377.9,377.9,377.9,377.9,50,2900
NIFTY,28OCT21,16700,PE,2021-08-17,10:58:59,377.2,377.2,377.2,377.2,50,2900
NIFTY,28OCT21,16700,PE,2021-08-17,11:00:59,377.0,377.0,377.0,377.0,50,2950
NIFTY,28OCT21,16700,PE,2021-08-17,11:08:59,380.7,380.7,380.7,380.7,50,3000
NIFTY,28OCT21,16700,PE,2021-08-17,11:12:59,381.1,381.1,381.1,381.1,50,2950
NIFTY,28OCT21,16700,PE,2021-08-17,11:16:59,376.1,376.1,376.1,376.1,50,3000
