Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,28JAN21,12950,PE,2020-12-23,09:34:59,162.6,162.6,162.6,162.6,150,0
NIFTY,28JAN21,12950,PE,2020-12-23,10:13:59,151.4,151.4,151.4,151.4,225,150
NIFTY,28JAN21,12950,PE,2020-12-23,10:48:59,145.0,145.0,145.0,145.0,75,75
NIFTY,28JAN21,12950,PE,2020-12-23,11:05:59,140.3,140.3,140.3,140.3,75,75
NIFTY,28JAN21,12950,PE,2020-12-23,11:08:59,140.0,140.0,140.0,140.0,75,75
NIFTY,28JAN21,12950,PE,2020-12-23,11:09:59,139.3,139.3,139.3,139.3,75,75
NIFTY,28JAN21,12950,PE,2020-12-23,11:10:59,139.2,139.2,139.2,139.2,75,75
NIFTY,28JAN21,12950,PE,2020-12-23,13:08:59,138.55,138.55,138.55,138.55,75,375
NIFTY,28JAN21,12950,PE,2020-12-23,13:54:59,133.15,133.15,133.15,133.15,75,300
NIFTY,28JAN21,12950,PE,2020-12-23,14:08:59,134.55,134.55,134.55,134.55,75,300
NIFTY,28JAN21,12950,PE,2020-12-24,11:34:59,110.2,110.2,110.2,110.2,75,300
NIFTY,28JAN21,12950,PE,2020-12-24,14:19:59,71.55,71.55,71.55,71.55,75,300
NIFTY,28JAN21,12950,PE,2020-12-24,14:36:59,85.3,88.0,85.3,88.0,150,375
NIFTY,28JAN21,12950,PE,2020-12-24,15:05:59,71.5,71.5,71.5,71.5,150,450
NIFTY,28JAN21,12950,PE,2020-12-24,15:07:59,84.5,84.5,84.5,84.5,75,525
NIFTY,28JAN21,12950,PE,2020-12-24,15:19:59,86.85,86.85,86.85,86.85,75,525
NIFTY,28JAN21,12950,PE,2020-12-28,10:48:59,60.2,60.2,60.2,60.2,75,525
NIFTY,28JAN21,12950,PE,2020-12-28,11:11:59,72.4,72.4,72.4,72.4,75,525
NIFTY,28JAN21,12950,PE,2020-12-28,11:18:59,72.25,72.25,72.25,72.25,75,600
NIFTY,28JAN21,12950,PE,2020-12-28,11:21:59,67.15,67.15,67.15,67.15,75,675
NIFTY,28JAN21,12950,PE,2020-12-28,12:46:59,60.25,60.25,60.25,60.25,75,600
NIFTY,28JAN21,12950,PE,2020-12-28,12:47:59,59.4,59.4,59.4,59.4,150,600
NIFTY,28JAN21,12950,PE,2020-12-28,13:38:59,63.6,63.6,63.6,63.6,150,750
NIFTY,28JAN21,12950,PE,2020-12-28,15:22:59,63.75,63.75,63.75,63.75,75,750
NIFTY,28JAN21,12950,PE,2020-12-28,15:30:00,55.05,55.05,55.05,55.05,75,825
NIFTY,28JAN21,12950,PE,2020-12-29,10:46:59,60.0,60.05,60.0,60.05,150,900
NIFTY,28JAN21,12950,PE,2020-12-29,11:51:59,60.0,60.0,60.0,60.0,75,975
NIFTY,28JAN21,12950,PE,2020-12-29,13:04:59,60.0,60.0,60.0,60.0,75,975
NIFTY,28JAN21,12950,PE,2020-12-30,09:19:59,42.3,42.3,42.3,42.3,75,975
NIFTY,28JAN21,12950,PE,2020-12-30,10:24:59,59.95,60.0,59.95,60.0,150,1050
NIFTY,28JAN21,12950,PE,2020-12-30,11:27:59,54.6,54.6,54.6,54.6,75,1125
NIFTY,28JAN21,12950,PE,2020-12-30,11:28:59,53.6,53.6,53.6,53.6,75,1125
NIFTY,28JAN21,12950,PE,2020-12-30,11:39:59,59.75,59.75,59.75,59.75,75,1200
NIFTY,28JAN21,12950,PE,2020-12-30,12:41:59,63.8,63.8,63.8,63.8,75,1200
NIFTY,28JAN21,12950,PE,2020-12-30,12:49:59,59.7,59.7,59.7,59.7,75,1275
NIFTY,28JAN21,12950,PE,2020-12-30,13:00:59,59.7,59.7,59.7,59.7,300,1425
NIFTY,28JAN21,12950,PE,2020-12-30,13:18:59,60.45,60.45,60.45,60.45,75,1425
NIFTY,28JAN21,12950,PE,2020-12-30,14:04:59,42.3,55.0,42.3,55.0,375,1500
NIFTY,28JAN21,12950,PE,2020-12-30,14:08:59,56.7,56.7,51.1,51.1,150,1275
NIFTY,28JAN21,12950,PE,2020-12-30,15:22:59,56.2,56.2,56.2,56.2,375,1275
NIFTY,28JAN21,12950,PE,2020-12-30,15:30:00,49.95,49.95,49.95,49.95,75,1275
NIFTY,28JAN21,12950,PE,2020-12-31,09:16:59,61.7,61.7,61.7,61.7,75,1275
NIFTY,28JAN21,12950,PE,2020-12-31,09:21:59,51.55,51.55,51.55,51.55,75,1350
NIFTY,28JAN21,12950,PE,2020-12-31,09:50:59,51.5,51.5,51.5,51.5,150,1275
NIFTY,28JAN21,12950,PE,2020-12-31,09:51:59,51.45,51.45,51.45,51.45,75,1275
NIFTY,28JAN21,12950,PE,2020-12-31,09:58:59,51.4,51.4,51.4,51.4,75,1350
NIFTY,28JAN21,12950,PE,2020-12-31,11:01:59,51.6,51.6,51.6,51.6,75,1350
NIFTY,28JAN21,12950,PE,2020-12-31,13:24:59,40.0,40.0,40.0,40.0,225,1350
NIFTY,28JAN21,12950,PE,2020-12-31,14:04:59,44.4,44.4,44.4,44.4,75,1425
NIFTY,28JAN21,12950,PE,2020-12-31,14:14:59,49.85,49.85,49.85,49.85,75,1350
NIFTY,28JAN21,12950,PE,2020-12-31,14:44:59,48.15,48.15,48.15,48.15,75,1425
NIFTY,28JAN21,12950,PE,2020-12-31,15:03:59,48.15,48.15,48.15,48.15,750,1425
NIFTY,28JAN21,12950,PE,2020-12-31,15:25:59,48.15,48.15,48.15,48.15,150,2175
NIFTY,28JAN21,12950,PE,2021-01-01,09:15:59,47.2,47.25,47.2,47.25,150,2325
NIFTY,28JAN21,12950,PE,2021-01-01,09:45:59,35.15,35.15,35.15,35.15,300,2475
NIFTY,28JAN21,12950,PE,2021-01-01,09:48:59,44.0,44.0,44.0,44.0,75,2625
NIFTY,28JAN21,12950,PE,2021-01-01,10:01:59,37.2,37.2,37.2,37.2,300,2625
NIFTY,28JAN21,12950,PE,2021-01-01,10:02:59,40.5,40.5,40.5,40.5,300,2850
NIFTY,28JAN21,12950,PE,2021-01-01,10:08:59,41.15,41.15,41.15,41.15,75,2850
NIFTY,28JAN21,12950,PE,2021-01-01,10:12:59,40.5,40.5,40.5,40.5,75,2850
