Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,30DEC21,17700,PE,2021-10-04,10:21:59,535.0,535.0,535.0,535.0,50,0
NIFTY,30DEC21,17700,PE,2021-10-04,10:35:59,536.0,536.0,535.0,535.0,100,50
NIFTY,30DEC21,17700,PE,2021-10-04,11:28:59,535.0,535.0,535.0,535.0,50,150
NIFTY,30DEC21,17700,PE,2021-10-04,11:34:59,536.4,536.4,536.4,536.4,50,200
NIFTY,30DEC21,17700,PE,2021-10-04,11:38:59,540.05,540.05,540.05,540.05,200,250
NIFTY,30DEC21,17700,PE,2021-10-04,11:43:59,540.05,540.05,540.05,540.05,50,450
NIFTY,30DEC21,17700,PE,2021-10-04,11:52:59,529.25,529.25,529.25,529.25,50,500
NIFTY,30DEC21,17700,PE,2021-10-04,11:56:59,525.9,525.9,525.9,525.9,50,500
NIFTY,30DEC21,17700,PE,2021-10-04,12:04:59,520.05,520.05,520.05,520.05,50,500
NIFTY,30DEC21,17700,PE,2021-10-04,12:23:59,544.0,544.0,544.0,544.0,50,550
NIFTY,30DEC21,17700,PE,2021-10-04,12:25:59,545.0,545.0,545.0,545.0,50,500
NIFTY,30DEC21,17700,PE,2021-10-04,12:30:59,550.7,550.75,550.7,550.7,100,450
NIFTY,30DEC21,17700,PE,2021-10-04,12:36:59,544.0,544.0,544.0,544.0,250,400
NIFTY,30DEC21,17700,PE,2021-10-04,12:59:59,552.0,552.0,552.0,552.0,100,400
NIFTY,30DEC21,17700,PE,2021-10-04,13:17:59,532.9,532.9,532.9,532.9,50,400
NIFTY,30DEC21,17700,PE,2021-10-04,13:26:59,527.25,527.25,527.25,527.25,50,450
NIFTY,30DEC21,17700,PE,2021-10-04,13:36:59,520.05,520.05,520.05,520.05,50,0
NIFTY,30DEC21,17700,PE,2021-10-04,13:37:59,514.3,514.3,514.3,514.3,50,550
NIFTY,30DEC21,17700,PE,2021-10-04,13:58:59,518.5,518.5,518.5,518.5,50,600
NIFTY,30DEC21,17700,PE,2021-10-04,14:14:59,524.35,524.35,524.35,524.35,50,650
NIFTY,30DEC21,17700,PE,2021-10-04,14:16:59,525.0,525.0,525.0,525.0,150,700
NIFTY,30DEC21,17700,PE,2021-10-04,14:20:59,535.0,535.0,535.0,535.0,50,850
NIFTY,30DEC21,17700,PE,2021-10-04,14:21:59,528.05,528.05,528.05,528.05,50,850
NIFTY,30DEC21,17700,PE,2021-10-04,14:23:59,528.25,528.25,528.25,528.25,50,900
NIFTY,30DEC21,17700,PE,2021-10-04,14:27:59,525.0,525.0,525.0,525.0,50,0
NIFTY,30DEC21,17700,PE,2021-10-04,15:02:59,525.0,525.0,525.0,525.0,50,1000
NIFTY,30DEC21,17700,PE,2021-10-04,15:03:59,525.0,525.0,525.0,525.0,150,1000
NIFTY,30DEC21,17700,PE,2021-10-05,09:18:59,550.0,550.0,550.0,550.0,50,1200
NIFTY,30DEC21,17700,PE,2021-10-05,09:21:59,558.75,558.75,558.75,558.75,50,1150
NIFTY,30DEC21,17700,PE,2021-10-05,09:31:59,550.7,550.7,550.7,550.7,50,1150
NIFTY,30DEC21,17700,PE,2021-10-05,09:37:59,526.0,526.0,526.0,526.0,100,1150
NIFTY,30DEC21,17700,PE,2021-10-05,10:09:59,529.75,529.75,529.75,529.75,100,1250
NIFTY,30DEC21,17700,PE,2021-10-05,10:14:59,521.8,521.8,521.8,521.8,50,1350
NIFTY,30DEC21,17700,PE,2021-10-05,10:37:59,511.75,511.75,511.75,511.75,50,1400
NIFTY,30DEC21,17700,PE,2021-10-05,10:49:59,527.3,527.3,527.3,527.3,50,1450
NIFTY,30DEC21,17700,PE,2021-10-05,11:15:59,522.15,522.15,522.15,522.15,50,1400
NIFTY,30DEC21,17700,PE,2021-10-05,11:25:59,521.0,521.0,521.0,521.0,50,1450
NIFTY,30DEC21,17700,PE,2021-10-05,11:38:59,523.4,523.4,523.4,523.4,50,1500
NIFTY,30DEC21,17700,PE,2021-10-05,11:48:59,525.0,525.0,525.0,525.0,50,1550
NIFTY,30DEC21,17700,PE,2021-10-05,12:04:59,518.95,518.95,518.95,518.95,100,1550
NIFTY,30DEC21,17700,PE,2021-10-05,12:18:59,513.25,513.25,513.25,513.25,100,1650
NIFTY,30DEC21,17700,PE,2021-10-05,12:42:59,505.0,505.0,505.0,505.0,50,1550
NIFTY,30DEC21,17700,PE,2021-10-05,12:46:59,489.9,489.9,489.9,489.9,50,1600
NIFTY,30DEC21,17700,PE,2021-10-05,12:47:59,492.4,492.4,492.4,492.4,50,1600
NIFTY,30DEC21,17700,PE,2021-10-05,12:52:59,492.9,492.9,492.9,492.9,50,1650
NIFTY,30DEC21,17700,PE,2021-10-05,12:56:59,486.9,486.9,486.9,486.9,50,1650
NIFTY,30DEC21,17700,PE,2021-10-05,13:23:59,483.25,483.25,483.25,483.25,50,1700
NIFTY,30DEC21,17700,PE,2021-10-05,13:26:59,485.15,485.15,485.15,485.15,100,1750
NIFTY,30DEC21,17700,PE,2021-10-05,13:33:59,480.25,480.25,480.25,480.25,50,1850
NIFTY,30DEC21,17700,PE,2021-10-05,13:48:59,475.3,475.3,475.3,475.3,50,1850
NIFTY,30DEC21,17700,PE,2021-10-05,13:50:59,475.3,475.3,475.3,475.3,50,1900
NIFTY,30DEC21,17700,PE,2021-10-05,13:56:59,493.0,493.0,493.0,493.0,700,1950
NIFTY,30DEC21,17700,PE,2021-10-05,13:58:59,482.8,482.8,482.8,482.8,50,2350
NIFTY,30DEC21,17700,PE,2021-10-05,13:59:59,483.2,483.2,483.2,483.2,100,2350
NIFTY,30DEC21,17700,PE,2021-10-05,14:14:59,470.85,470.85,470.85,470.85,50,2350
NIFTY,30DEC21,17700,PE,2021-10-05,14:16:59,470.0,470.0,470.0,470.0,50,2400
NIFTY,30DEC21,17700,PE,2021-10-05,14:17:59,466.1,466.1,466.1,466.1,50,2400
NIFTY,30DEC21,17700,PE,2021-10-05,14:19:59,477.95,478.2,477.95,478.2,100,2500
NIFTY,30DEC21,17700,PE,2021-10-05,14:21:59,470.2,470.2,470.2,470.2,50,2500
NIFTY,30DEC21,17700,PE,2021-10-05,14:26:59,469.5,469.5,469.5,469.5,100,2550
NIFTY,30DEC21,17700,PE,2021-10-05,14:49:59,469.5,469.5,461.95,469.5,100,2600
NIFTY,30DEC21,17700,PE,2021-10-05,14:55:59,455.8,455.8,455.8,455.8,50,2600
