Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,29JUL21,15850,CE,2021-05-28,11:38:59,346.25,346.25,346.25,346.25,50,0
NIFTY,29JUL21,15850,CE,2021-05-28,11:43:59,212.9,212.9,212.9,212.9,50,50
NIFTY,29JUL21,15850,CE,2021-06-02,11:58:59,237.25,237.25,237.25,237.25,150,0
NIFTY,29JUL21,15850,CE,2021-06-02,15:22:59,269.5,269.5,269.5,269.5,150,150
NIFTY,29JUL21,15850,CE,2021-06-03,09:47:59,276.55,276.55,276.55,276.55,50,150
NIFTY,29JUL21,15850,CE,2021-06-03,10:33:59,290.95,290.95,290.95,290.95,50,200
NIFTY,29JUL21,15850,CE,2021-06-03,11:31:59,290.95,290.95,290.95,290.95,50,200
NIFTY,29JUL21,15850,CE,2021-06-04,10:37:59,308.5,308.5,308.5,308.5,50,200
NIFTY,29JUL21,15850,CE,2021-06-04,11:35:59,288.5,288.5,288.5,288.5,50,250
NIFTY,29JUL21,15850,CE,2021-06-04,11:57:59,288.5,288.5,288.5,288.5,50,250
NIFTY,29JUL21,15850,CE,2021-06-04,12:03:59,295.0,295.0,295.0,295.0,300,200
NIFTY,29JUL21,15850,CE,2021-06-04,12:30:59,300.4,300.4,300.4,300.4,50,350
NIFTY,29JUL21,15850,CE,2021-06-04,15:04:59,290.3,290.3,290.3,290.3,50,350
NIFTY,29JUL21,15850,CE,2021-06-04,15:05:59,281.2,281.2,281.2,281.2,50,350
NIFTY,29JUL21,15850,CE,2021-06-04,15:17:59,282.85,282.85,282.85,282.85,50,400
NIFTY,29JUL21,15850,CE,2021-06-04,15:20:59,282.85,282.85,282.85,282.85,100,450
NIFTY,29JUL21,15850,CE,2021-06-04,15:23:59,283.95,283.95,283.9,283.9,200,500
NIFTY,29JUL21,15850,CE,2021-06-04,15:26:59,284.0,284.0,284.0,284.0,50,650
NIFTY,29JUL21,15850,CE,2021-06-07,09:18:59,294.25,294.25,294.25,294.25,50,0
NIFTY,29JUL21,15850,CE,2021-06-07,09:21:59,292.3,292.3,290.25,290.25,100,650
NIFTY,29JUL21,15850,CE,2021-06-07,09:32:59,295.1,295.1,295.1,295.1,150,700
NIFTY,29JUL21,15850,CE,2021-06-07,10:04:59,296.2,296.2,296.2,296.2,50,750
NIFTY,29JUL21,15850,CE,2021-06-07,10:27:59,299.85,299.85,299.85,299.85,50,700
NIFTY,29JUL21,15850,CE,2021-06-07,11:43:59,309.9,309.9,309.9,309.9,100,650
NIFTY,29JUL21,15850,CE,2021-06-07,11:44:59,302.1,302.1,302.1,302.1,50,650
NIFTY,29JUL21,15850,CE,2021-06-07,12:09:59,300.0,300.0,300.0,300.0,50,750
NIFTY,29JUL21,15850,CE,2021-06-07,12:17:59,297.05,297.05,297.05,297.05,50,800
NIFTY,29JUL21,15850,CE,2021-06-07,12:30:59,297.05,297.05,297.05,297.05,50,800
NIFTY,29JUL21,15850,CE,2021-06-07,12:35:59,297.05,297.05,297.05,297.05,50,800
