Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,30SEP21,17700,PE,2021-08-17,09:44:59,1126.1,1126.1,1125.55,1125.55,100,0
NIFTY,30SEP21,17700,PE,2021-08-17,10:05:59,1134.1,1134.9,1134.1,1134.1,100,100
NIFTY,30SEP21,17700,PE,2021-08-17,10:06:59,1132.95,1132.95,1132.95,1132.95,50,200
NIFTY,30SEP21,17700,PE,2021-08-17,10:16:59,1126.15,1126.15,1126.15,1126.15,50,250
NIFTY,30SEP21,17700,PE,2021-08-17,10:17:59,1126.65,1126.65,1126.65,1126.65,100,250
NIFTY,30SEP21,17700,PE,2021-08-17,10:19:59,1137.25,1137.25,1137.25,1137.25,50,250
NIFTY,30SEP21,17700,PE,2021-08-17,10:20:59,1137.7,1137.7,1134.2,1134.2,150,250
NIFTY,30SEP21,17700,PE,2021-08-17,10:21:59,1134.15,1134.15,1134.15,1134.15,50,450
NIFTY,30SEP21,17700,PE,2021-08-17,10:22:59,1135.85,1135.85,1135.85,1135.85,50,450
NIFTY,30SEP21,17700,PE,2021-08-17,10:26:59,1138.5,1138.5,1138.5,1138.5,50,550
NIFTY,30SEP21,17700,PE,2021-08-17,10:37:59,1128.35,1128.35,1128.35,1128.35,50,600
NIFTY,30SEP21,17700,PE,2021-08-17,15:09:59,1101.2,1101.2,1094.45,1095.0,200,800
NIFTY,30SEP21,17700,PE,2021-08-17,15:10:59,1094.95,1096.1,1094.95,1095.6,450,800
NIFTY,30SEP21,17700,PE,2021-08-17,15:12:59,1090.3,1090.3,1090.3,1090.3,50,800
NIFTY,30SEP21,17700,PE,2021-08-17,15:20:59,1089.1,1089.1,1089.1,1089.1,50,1350
NIFTY,30SEP21,17700,PE,2021-08-18,09:21:59,1034.1,1034.1,1034.1,1034.1,50,1400
NIFTY,30SEP21,17700,PE,2021-08-18,09:56:59,1024.95,1024.95,1024.95,1024.95,50,1450
NIFTY,30SEP21,17700,PE,2021-08-18,12:37:59,1054.9,1054.9,1054.9,1054.9,100,1500
NIFTY,30SEP21,17700,PE,2021-08-18,13:02:59,1084.55,1084.55,1084.55,1084.55,50,1600
NIFTY,30SEP21,17700,PE,2021-08-18,13:49:59,1095.05,1095.05,1095.05,1095.05,50,1600
NIFTY,30SEP21,17700,PE,2021-08-18,15:25:59,1111.95,1111.95,1111.95,1111.95,50,1600
NIFTY,30SEP21,17700,PE,2021-08-20,09:41:59,1187.55,1187.55,1187.55,1187.55,50,1650
NIFTY,30SEP21,17700,PE,2021-08-20,10:42:59,1241.25,1241.25,1241.25,1241.25,50,1700
NIFTY,30SEP21,17700,PE,2021-08-20,13:09:59,1245.0,1245.0,1245.0,1245.0,50,1700
NIFTY,30SEP21,17700,PE,2021-08-20,15:14:59,1213.95,1213.95,1213.95,1213.95,50,1700
NIFTY,30SEP21,17700,PE,2021-08-20,15:24:59,1249.45,1249.45,1249.45,1249.45,50,1700
NIFTY,30SEP21,17700,PE,2021-08-23,09:21:59,1133.25,1133.25,1133.25,1133.25,50,1700
NIFTY,30SEP21,17700,PE,2021-08-23,12:06:59,1180.8,1180.8,1180.8,1180.8,50,0
NIFTY,30SEP21,17700,PE,2021-08-23,12:26:59,1175.15,1175.15,1175.15,1175.15,50,1750
NIFTY,30SEP21,17700,PE,2021-08-23,12:51:59,1190.75,1190.75,1190.75,1190.75,100,1750
NIFTY,30SEP21,17700,PE,2021-08-23,12:57:59,1199.35,1199.35,1199.35,1199.35,50,1800
NIFTY,30SEP21,17700,PE,2021-08-23,13:21:59,1174.8,1174.8,1174.8,1174.8,50,1850
NIFTY,30SEP21,17700,PE,2021-08-23,13:36:59,1173.8,1173.8,1173.8,1173.8,50,1900
NIFTY,30SEP21,17700,PE,2021-08-23,13:37:59,1171.55,1171.55,1171.55,1171.55,50,1900
NIFTY,30SEP21,17700,PE,2021-08-23,14:12:59,1147.1,1147.1,1145.5,1145.5,100,2000
NIFTY,30SEP21,17700,PE,2021-08-23,14:37:59,1176.15,1176.15,1176.15,1176.15,50,2100
NIFTY,30SEP21,17700,PE,2021-08-24,09:17:59,1145.7,1145.7,1145.7,1145.7,50,2150
NIFTY,30SEP21,17700,PE,2021-08-24,11:09:59,1139.15,1139.15,1139.15,1139.15,50,2200
NIFTY,30SEP21,17700,PE,2021-08-24,11:23:59,1133.25,1133.25,1133.25,1133.25,50,2250
NIFTY,30SEP21,17700,PE,2021-08-24,11:28:59,1128.3,1128.4,1128.1,1128.1,200,2300
NIFTY,30SEP21,17700,PE,2021-08-24,11:29:59,1128.3,1128.3,1128.3,1128.3,50,2300
NIFTY,30SEP21,17700,PE,2021-08-24,11:30:59,1123.2,1123.2,1121.5,1121.5,100,2550
NIFTY,30SEP21,17700,PE,2021-08-24,11:34:59,1124.6,1124.6,1124.6,1124.6,50,2650
NIFTY,30SEP21,17700,PE,2021-08-24,11:38:59,1126.55,1126.55,1126.55,1126.55,50,2700
NIFTY,30SEP21,17700,PE,2021-08-24,11:44:59,1133.4,1133.55,1133.4,1133.55,100,2800
NIFTY,30SEP21,17700,PE,2021-08-24,12:02:59,1125.25,1126.2,1125.25,1126.2,100,2850
NIFTY,30SEP21,17700,PE,2021-08-24,12:03:59,1129.05,1129.05,1125.9,1125.9,150,2950
NIFTY,30SEP21,17700,PE,2021-08-24,12:04:59,1126.2,1126.2,1126.2,1126.2,50,2950
NIFTY,30SEP21,17700,PE,2021-08-24,12:07:59,1122.7,1123.7,1122.7,1123.7,200,3150
NIFTY,30SEP21,17700,PE,2021-08-24,12:08:59,1119.7,1120.25,1119.0,1120.0,200,3150
NIFTY,30SEP21,17700,PE,2021-08-24,12:09:59,1121.3,1121.3,1120.05,1120.9,150,3500
NIFTY,30SEP21,17700,PE,2021-08-24,12:10:59,1120.3,1121.5,1120.3,1121.5,100,3500
NIFTY,30SEP21,17700,PE,2021-08-24,12:12:59,1120.65,1123.3,1120.65,1123.3,150,3750
NIFTY,30SEP21,17700,PE,2021-08-24,12:14:59,1120.5,1120.5,1120.5,1120.5,50,3750
NIFTY,30SEP21,17700,PE,2021-08-24,12:15:59,1118.8,1118.8,1118.15,1118.45,200,3950
NIFTY,30SEP21,17700,PE,2021-08-24,12:16:59,1121.5,1121.5,1121.5,1121.5,50,3950
NIFTY,30SEP21,17700,PE,2021-08-24,12:18:59,1119.45,1119.45,1117.0,1118.1,250,4200
NIFTY,30SEP21,17700,PE,2021-08-24,12:19:59,1114.45,1114.85,1114.15,1114.85,250,4200
NIFTY,30SEP21,17700,PE,2021-08-24,12:30:59,1114.35,1114.35,1114.35,1114.35,50,4700
NIFTY,30SEP21,17700,PE,2021-08-24,12:36:59,1110.75,1110.75,1110.75,1110.75,50,4750
NIFTY,30SEP21,17700,PE,2021-08-24,12:37:59,1106.9,1106.9,1106.9,1106.9,50,4750
NIFTY,30SEP21,17700,PE,2021-08-24,12:41:59,1101.95,1103.2,1101.55,1103.2,150,4850
NIFTY,30SEP21,17700,PE,2021-08-24,12:42:59,1106.6,1106.6,1106.6,1106.6,50,5000
NIFTY,30SEP21,17700,PE,2021-08-24,12:51:59,1109.0,1109.0,1108.3,1108.3,100,5050
NIFTY,30SEP21,17700,PE,2021-08-24,12:54:59,1108.75,1108.75,1108.75,1108.75,100,5150
NIFTY,30SEP21,17700,PE,2021-08-24,12:59:59,1106.45,1106.45,1106.45,1106.45,50,5250
NIFTY,30SEP21,17700,PE,2021-08-24,13:00:59,1105.6,1105.75,1105.6,1105.75,100,5300
NIFTY,30SEP21,17700,PE,2021-08-24,13:02:59,1109.3,1109.3,1109.3,1109.3,50,5300
NIFTY,30SEP21,17700,PE,2021-08-24,13:14:59,1111.2,1111.2,1111.2,1111.2,50,5450
NIFTY,30SEP21,17700,PE,2021-08-24,13:15:59,1111.95,1116.0,1111.95,1116.0,150,5550
NIFTY,30SEP21,17700,PE,2021-08-24,13:16:59,1112.45,1112.45,1110.3,1110.5,150,5550
NIFTY,30SEP21,17700,PE,2021-08-24,13:17:59,1108.7,1111.1,1108.55,1108.55,550,5550
NIFTY,30SEP21,17700,PE,2021-08-24,13:18:59,1109.0,1110.1,1105.75,1105.75,850,6400
NIFTY,30SEP21,17700,PE,2021-08-24,13:19:59,1104.55,1104.55,1104.55,1104.55,50,6400
NIFTY,30SEP21,17700,PE,2021-08-24,13:21:59,1104.15,1104.15,1104.15,1104.15,50,0
NIFTY,30SEP21,17700,PE,2021-08-24,13:22:59,1102.05,1102.05,1099.15,1099.15,150,7300
NIFTY,30SEP21,17700,PE,2021-08-24,13:23:59,1099.0,1100.1,1098.2,1098.85,300,7300
NIFTY,30SEP21,17700,PE,2021-08-24,13:24:59,1095.75,1099.9,1095.75,1099.9,200,7850
NIFTY,30SEP21,17700,PE,2021-08-24,13:28:59,1095.9,1095.9,1095.9,1095.9,50,7950
NIFTY,30SEP21,17700,PE,2021-08-24,13:29:59,1094.8,1095.15,1094.8,1095.15,100,7950
NIFTY,30SEP21,17700,PE,2021-08-24,13:36:59,1088.7,1088.7,1088.7,1088.7,50,8100
NIFTY,30SEP21,17700,PE,2021-08-24,13:37:59,1083.0,1083.0,1083.0,1083.0,50,8100
NIFTY,30SEP21,17700,PE,2021-08-24,13:38:59,1085.85,1085.85,1081.75,1081.75,150,8100
NIFTY,30SEP21,17700,PE,2021-08-24,13:41:59,1076.85,1076.85,1076.85,1076.85,100,8350
NIFTY,30SEP21,17700,PE,2021-08-24,13:42:59,1082.95,1082.95,1082.95,1082.95,50,8350
NIFTY,30SEP21,17700,PE,2021-08-24,13:43:59,1078.45,1078.45,1077.25,1077.25,100,8500
NIFTY,30SEP21,17700,PE,2021-08-24,13:44:59,1078.55,1078.55,1078.55,1078.55,50,8500
NIFTY,30SEP21,17700,PE,2021-08-24,13:48:59,1087.8,1087.8,1087.8,1087.8,50,8650
NIFTY,30SEP21,17700,PE,2021-08-24,13:50:59,1079.75,1079.75,1079.75,1079.75,50,8700
NIFTY,30SEP21,17700,PE,2021-08-24,13:52:59,1078.7,1078.7,1078.7,1078.7,50,0
NIFTY,30SEP21,17700,PE,2021-08-24,13:58:59,1064.65,1064.65,1064.65,1064.65,50,8800
NIFTY,30SEP21,17700,PE,2021-08-24,14:18:59,1067.4,1067.4,1067.4,1067.4,50,8850
NIFTY,30SEP21,17700,PE,2021-08-24,14:42:59,1043.9,1043.9,1043.9,1043.9,50,8900
NIFTY,30SEP21,17700,PE,2021-08-24,15:16:59,1050.65,1050.65,1050.65,1050.65,50,0
NIFTY,30SEP21,17700,PE,2021-08-24,15:25:59,1058.1,1058.1,1058.1,1058.1,50,9000
NIFTY,30SEP21,17700,PE,2021-08-25,09:30:59,990.0,990.0,990.0,990.0,50,9000
