Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,27MAY21,14400,PE,2021-03-25,10:14:59,401.0,401.0,401.0,401.0,75,0
NIFTY,27MAY21,14400,PE,2021-03-25,10:15:59,405.0,405.0,405.0,405.0,450,0
NIFTY,27MAY21,14400,PE,2021-03-25,10:51:59,405.0,405.0,405.0,405.0,75,525
NIFTY,27MAY21,14400,PE,2021-03-25,10:59:59,416.45,416.45,416.45,416.45,75,525
NIFTY,27MAY21,14400,PE,2021-03-25,11:23:59,422.2,422.25,422.2,422.2,450,600
NIFTY,27MAY21,14400,PE,2021-03-25,11:28:59,422.25,422.3,422.25,422.25,300,600
NIFTY,27MAY21,14400,PE,2021-03-25,12:01:59,455.0,455.0,455.0,455.0,75,1350
NIFTY,27MAY21,14400,PE,2021-03-25,12:11:59,470.0,470.0,470.0,470.0,75,1350
NIFTY,27MAY21,14400,PE,2021-03-25,12:15:59,460.0,460.0,460.0,460.0,75,1425
NIFTY,27MAY21,14400,PE,2021-03-25,12:25:59,464.0,464.0,464.0,464.0,75,1425
NIFTY,27MAY21,14400,PE,2021-03-25,12:56:59,465.0,465.0,465.0,465.0,75,1200
NIFTY,27MAY21,14400,PE,2021-03-25,13:00:59,472.4,472.4,472.4,472.4,150,1200
NIFTY,27MAY21,14400,PE,2021-03-25,13:44:59,409.65,409.75,409.65,409.75,150,1200
NIFTY,27MAY21,14400,PE,2021-03-25,13:50:59,405.0,405.0,405.0,405.0,150,1200
NIFTY,27MAY21,14400,PE,2021-03-25,13:59:59,418.0,418.0,418.0,418.0,75,1200
NIFTY,27MAY21,14400,PE,2021-03-25,14:13:59,418.0,418.0,418.0,418.0,75,1350
NIFTY,27MAY21,14400,PE,2021-03-25,14:15:59,409.75,409.75,409.75,409.75,75,1350
NIFTY,27MAY21,14400,PE,2021-03-25,15:10:59,450.0,450.0,450.0,450.0,75,1500
NIFTY,27MAY21,14400,PE,2021-03-25,15:25:59,447.65,447.65,447.65,447.65,75,1500
NIFTY,27MAY21,14400,PE,2021-03-26,09:15:59,413.65,413.65,413.65,413.65,75,1425
NIFTY,27MAY21,14400,PE,2021-03-26,09:16:59,404.65,404.65,404.6,404.65,150,1425
NIFTY,27MAY21,14400,PE,2021-03-26,09:17:59,403.25,403.25,403.25,403.25,150,1575
NIFTY,27MAY21,14400,PE,2021-03-26,09:19:59,400.9,400.9,400.85,400.9,150,1575
NIFTY,27MAY21,14400,PE,2021-03-26,09:21:59,400.9,400.9,400.9,400.9,75,1725
