Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,30DEC21,19500,CE,2021-08-31,10:13:59,35.0,35.0,19.0,19.0,100,0
NIFTY,30DEC21,19500,CE,2021-08-31,10:58:59,21.0,21.0,21.0,21.0,50,50
NIFTY,30DEC21,19500,CE,2021-08-31,11:04:59,22.05,22.05,22.05,22.05,50,100
NIFTY,30DEC21,19500,CE,2021-08-31,11:46:59,22.55,22.55,22.55,22.55,50,150
NIFTY,30DEC21,19500,CE,2021-08-31,12:08:59,25.5,25.5,25.5,25.5,50,200
NIFTY,30DEC21,19500,CE,2021-08-31,12:14:59,25.95,25.95,25.95,25.95,500,200
NIFTY,30DEC21,19500,CE,2021-08-31,12:16:59,26.9,26.9,26.9,26.9,150,700
NIFTY,30DEC21,19500,CE,2021-08-31,12:35:59,26.0,26.5,26.0,26.5,550,850
NIFTY,30DEC21,19500,CE,2021-08-31,12:45:59,26.25,26.25,26.25,26.25,50,1350
NIFTY,30DEC21,19500,CE,2021-08-31,12:54:59,26.9,26.9,26.5,26.5,100,1400
NIFTY,30DEC21,19500,CE,2021-08-31,12:58:59,26.9,26.9,26.9,26.9,50,1500
NIFTY,30DEC21,19500,CE,2021-08-31,13:00:59,26.9,27.7,26.9,27.7,1400,1550
NIFTY,30DEC21,19500,CE,2021-08-31,13:05:59,27.0,27.0,27.0,27.0,50,2950
NIFTY,30DEC21,19500,CE,2021-08-31,13:06:59,34.0,34.0,34.0,34.0,50,3000
NIFTY,30DEC21,19500,CE,2021-08-31,13:28:59,30.0,30.0,30.0,30.0,50,3050
NIFTY,30DEC21,19500,CE,2021-08-31,14:00:59,31.0,31.0,31.0,31.0,300,3000
NIFTY,30DEC21,19500,CE,2021-08-31,14:02:59,31.0,31.0,31.0,31.0,200,3300
NIFTY,30DEC21,19500,CE,2021-08-31,14:06:59,31.0,31.0,31.0,31.0,300,3500
NIFTY,30DEC21,19500,CE,2021-08-31,14:34:59,30.0,30.0,30.0,30.0,200,3550
NIFTY,30DEC21,19500,CE,2021-08-31,14:38:59,31.0,31.0,31.0,31.0,50,3750
NIFTY,30DEC21,19500,CE,2021-08-31,14:55:59,29.5,29.5,29.5,29.5,50,3800
NIFTY,30DEC21,19500,CE,2021-08-31,15:01:59,32.5,32.5,32.5,32.5,200,3800
NIFTY,30DEC21,19500,CE,2021-08-31,15:03:59,33.5,33.5,33.5,33.5,50,3800
NIFTY,30DEC21,19500,CE,2021-08-31,15:04:59,34.5,34.5,34.5,34.5,3000,3800
NIFTY,30DEC21,19500,CE,2021-08-31,15:06:59,34.0,34.0,34.0,34.0,50,3800
NIFTY,30DEC21,19500,CE,2021-08-31,15:09:59,34.5,34.5,34.5,34.5,150,6850
NIFTY,30DEC21,19500,CE,2021-08-31,15:10:59,31.1,31.1,31.0,31.0,150,7000
NIFTY,30DEC21,19500,CE,2021-08-31,15:13:59,34.4,34.4,34.4,34.4,50,6950
NIFTY,30DEC21,19500,CE,2021-08-31,15:14:59,34.9,35.0,34.9,35.0,1050,6950
NIFTY,30DEC21,19500,CE,2021-08-31,15:15:59,34.6,34.6,34.6,34.6,400,6950
NIFTY,30DEC21,19500,CE,2021-08-31,15:17:59,35.0,35.0,34.95,34.95,650,8400
NIFTY,30DEC21,19500,CE,2021-08-31,15:18:59,35.0,35.0,35.0,35.0,100,8400
NIFTY,30DEC21,19500,CE,2021-08-31,15:24:59,34.1,34.1,34.1,34.1,100,8650
NIFTY,30DEC21,19500,CE,2021-08-31,15:30:00,35.0,35.0,35.0,35.0,150,8750
NIFTY,30DEC21,19500,CE,2021-09-01,09:16:59,35.05,35.05,35.05,35.05,50,8750
NIFTY,30DEC21,19500,CE,2021-09-01,09:18:59,39.95,39.95,39.95,39.95,150,8750
NIFTY,30DEC21,19500,CE,2021-09-01,09:19:59,39.9,39.9,39.9,39.9,50,8750
NIFTY,30DEC21,19500,CE,2021-09-01,09:21:59,39.8,39.8,39.8,39.8,50,8900
NIFTY,30DEC21,19500,CE,2021-09-01,09:28:59,39.8,39.8,39.8,39.8,550,8950
NIFTY,30DEC21,19500,CE,2021-09-01,09:31:59,43.05,43.05,43.05,43.05,50,9100
NIFTY,30DEC21,19500,CE,2021-09-01,09:33:59,44.0,44.0,44.0,44.0,50,9050
NIFTY,30DEC21,19500,CE,2021-09-01,09:36:59,42.8,42.8,42.8,42.8,50,9050
NIFTY,30DEC21,19500,CE,2021-09-01,09:41:59,41.0,41.0,41.0,41.0,50,9050
NIFTY,30DEC21,19500,CE,2021-09-01,09:42:59,42.8,42.8,42.8,42.8,50,9050
