Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,27MAY21,15150,CE,2021-04-08,15:07:59,363.0,363.0,363.0,363.0,75,0
NIFTY,27MAY21,15150,CE,2021-04-08,15:08:59,343.75,343.75,343.75,343.75,75,0
NIFTY,27MAY21,15150,CE,2021-04-08,15:14:59,337.1,337.1,337.1,337.1,75,75
NIFTY,27MAY21,15150,CE,2021-04-08,15:17:59,346.35,346.35,346.35,346.35,75,0
NIFTY,27MAY21,15150,CE,2021-04-09,09:46:59,330.25,330.25,330.25,330.25,75,75
NIFTY,27MAY21,15150,CE,2021-04-09,09:54:59,326.35,326.35,326.35,326.35,75,75
NIFTY,27MAY21,15150,CE,2021-04-09,09:57:59,328.45,328.45,328.45,328.45,75,150
NIFTY,27MAY21,15150,CE,2021-04-09,10:00:59,331.15,331.15,331.15,331.15,75,225
NIFTY,27MAY21,15150,CE,2021-04-09,10:09:59,336.85,336.85,336.85,336.85,75,300
NIFTY,27MAY21,15150,CE,2021-04-09,10:10:59,345.5,345.5,345.5,345.5,75,300
NIFTY,27MAY21,15150,CE,2021-04-09,10:14:59,345.15,345.15,345.15,345.15,75,450
NIFTY,27MAY21,15150,CE,2021-04-09,10:25:59,344.85,344.85,344.85,344.85,75,525
NIFTY,27MAY21,15150,CE,2021-04-09,10:28:59,342.3,342.3,342.3,342.3,75,600
NIFTY,27MAY21,15150,CE,2021-04-09,10:32:59,339.75,339.75,339.75,339.75,75,675
NIFTY,27MAY21,15150,CE,2021-04-09,10:35:59,342.9,342.9,342.9,342.9,75,0
NIFTY,27MAY21,15150,CE,2021-04-09,10:48:59,332.8,332.8,332.8,332.8,75,825
NIFTY,27MAY21,15150,CE,2021-04-09,11:00:59,332.85,332.85,332.85,332.85,75,900
NIFTY,27MAY21,15150,CE,2021-04-09,12:01:59,321.65,321.65,321.65,321.65,75,975
NIFTY,27MAY21,15150,CE,2021-04-09,12:20:59,325.2,325.2,325.2,325.2,75,975
NIFTY,27MAY21,15150,CE,2021-04-09,12:35:59,330.1,330.1,330.1,330.1,75,1050
NIFTY,27MAY21,15150,CE,2021-04-09,13:44:59,298.6,298.6,298.6,298.6,75,1125
NIFTY,27MAY21,15150,CE,2021-04-15,09:51:59,146.7,146.7,146.7,146.7,75,1125
NIFTY,27MAY21,15150,CE,2021-04-15,10:06:59,151.45,151.45,151.45,151.45,75,1125
NIFTY,27MAY21,15150,CE,2021-04-15,10:10:59,144.35,144.35,144.35,144.35,75,1125
NIFTY,27MAY21,15150,CE,2021-04-15,10:16:59,142.0,142.0,142.0,142.0,75,1125
NIFTY,27MAY21,15150,CE,2021-04-15,10:20:59,137.5,137.5,137.5,137.5,75,1125
NIFTY,27MAY21,15150,CE,2021-04-15,10:29:59,134.65,134.65,134.65,134.65,75,1125
NIFTY,27MAY21,15150,CE,2021-04-15,10:50:59,136.25,136.25,136.25,136.25,75,1050
NIFTY,27MAY21,15150,CE,2021-04-15,10:56:59,136.0,136.0,136.0,136.0,150,1050
NIFTY,27MAY21,15150,CE,2021-04-15,11:01:59,133.15,133.15,133.15,133.15,75,1125
NIFTY,27MAY21,15150,CE,2021-04-15,11:09:59,129.2,129.2,129.2,129.2,75,1125
NIFTY,27MAY21,15150,CE,2021-04-15,11:30:59,125.9,125.9,125.9,125.9,75,1125
NIFTY,27MAY21,15150,CE,2021-04-15,11:59:59,139.0,139.0,139.0,139.0,75,1125
NIFTY,27MAY21,15150,CE,2021-04-15,12:19:59,137.85,137.85,137.85,137.85,75,1125
NIFTY,27MAY21,15150,CE,2021-04-15,12:51:59,141.4,141.4,141.4,141.4,75,1200
NIFTY,27MAY21,15150,CE,2021-04-15,13:03:59,153.65,153.65,153.65,153.65,75,1275
NIFTY,27MAY21,15150,CE,2021-04-15,13:05:59,143.05,143.05,143.05,143.05,75,1275
NIFTY,27MAY21,15150,CE,2021-04-15,13:24:59,137.7,137.7,137.7,137.7,75,1350
NIFTY,27MAY21,15150,CE,2021-04-20,14:59:59,90.0,90.0,90.0,90.0,150,1425
NIFTY,27MAY21,15150,CE,2021-04-20,15:04:59,101.05,101.05,101.05,101.05,75,1425
NIFTY,27MAY21,15150,CE,2021-04-20,15:14:59,107.55,107.55,107.55,107.55,75,1575
NIFTY,27MAY21,15150,CE,2021-04-20,15:22:59,92.6,92.6,92.6,92.6,75,1500
NIFTY,27MAY21,15150,CE,2021-04-22,09:15:59,83.0,83.0,83.0,83.0,75,1500
NIFTY,27MAY21,15150,CE,2021-04-22,09:29:59,90.0,90.0,90.0,90.0,75,1500
NIFTY,27MAY21,15150,CE,2021-04-22,09:50:59,95.55,95.55,95.55,95.55,225,1500
NIFTY,27MAY21,15150,CE,2021-04-22,10:57:59,109.2,109.2,109.2,109.2,75,1500
NIFTY,27MAY21,15150,CE,2021-04-22,10:58:59,97.7,99.15,97.7,99.15,150,1500
NIFTY,27MAY21,15150,CE,2021-04-22,11:43:59,94.05,94.05,94.05,94.05,75,1500
NIFTY,27MAY21,15150,CE,2021-04-22,11:44:59,107.55,107.55,107.55,107.55,75,1500
NIFTY,27MAY21,15150,CE,2021-04-22,11:45:59,95.05,95.05,95.05,95.05,150,1425
NIFTY,27MAY21,15150,CE,2021-04-22,11:49:59,112.0,112.0,112.0,112.0,225,1575
NIFTY,27MAY21,15150,CE,2021-04-22,11:52:59,110.25,110.25,109.8,109.8,525,1500
NIFTY,27MAY21,15150,CE,2021-04-22,12:03:59,115.85,115.85,115.85,115.85,75,1425
NIFTY,27MAY21,15150,CE,2021-04-22,12:16:59,118.9,118.9,118.9,118.9,75,1500
NIFTY,27MAY21,15150,CE,2021-04-22,12:20:59,100.55,100.55,100.55,100.55,75,1575
