Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,26AUG21,14500,CE,2021-06-02,13:15:59,1202.7,1202.7,1202.7,1202.7,50,0
NIFTY,26AUG21,14500,CE,2021-06-02,15:16:59,1299.95,1299.95,1299.95,1299.95,50,50
NIFTY,26AUG21,14500,CE,2021-06-03,14:59:59,1389.65,1389.65,1389.65,1389.65,50,100
NIFTY,26AUG21,14500,CE,2021-06-08,15:16:59,1446.05,1446.05,1446.05,1446.05,100,100
NIFTY,26AUG21,14500,CE,2021-06-09,14:42:59,1310.9,1310.9,1310.9,1310.9,50,200
NIFTY,26AUG21,14500,CE,2021-06-09,15:22:59,1339.0,1339.0,1339.0,1339.0,50,200
NIFTY,26AUG21,14500,CE,2021-06-10,12:30:59,1380.0,1380.0,1380.0,1380.0,100,200
NIFTY,26AUG21,14500,CE,2021-06-15,09:55:59,1495.2,1495.2,1495.2,1495.2,50,250
NIFTY,26AUG21,14500,CE,2021-06-18,12:48:59,1265.0,1265.0,1265.0,1265.0,50,300
NIFTY,26AUG21,14500,CE,2021-06-18,12:57:59,1250.0,1250.0,1250.0,1250.0,100,350
NIFTY,26AUG21,14500,CE,2021-06-18,13:02:59,1247.6,1247.6,1247.6,1247.6,50,450
NIFTY,26AUG21,14500,CE,2021-06-18,15:21:59,1355.0,1355.0,1355.0,1355.0,50,500
NIFTY,26AUG21,14500,CE,2021-06-18,15:27:59,1365.0,1365.0,1365.0,1365.0,50,550
NIFTY,26AUG21,14500,CE,2021-06-21,12:44:59,1275.0,1275.0,1275.0,1275.0,50,600
NIFTY,26AUG21,14500,CE,2021-06-21,14:18:59,1350.0,1350.0,1350.0,1350.0,50,650
NIFTY,26AUG21,14500,CE,2021-06-21,14:45:59,1360.3,1360.3,1360.3,1360.3,50,700
NIFTY,26AUG21,14500,CE,2021-06-21,15:27:59,1372.25,1372.25,1372.25,1372.25,100,750
NIFTY,26AUG21,14500,CE,2021-06-22,09:18:59,1430.0,1430.0,1430.0,1430.0,50,850
NIFTY,26AUG21,14500,CE,2021-06-22,09:19:59,1430.0,1430.0,1430.0,1430.0,50,850
NIFTY,26AUG21,14500,CE,2021-06-22,10:07:59,1470.0,1470.0,1470.0,1470.0,50,950
NIFTY,26AUG21,14500,CE,2021-06-22,10:38:59,1470.0,1470.0,1470.0,1470.0,100,1000
NIFTY,26AUG21,14500,CE,2021-06-22,10:40:59,1472.5,1472.5,1472.5,1472.5,50,1100
NIFTY,26AUG21,14500,CE,2021-06-22,10:46:59,1466.6,1466.6,1466.6,1466.6,50,1100
NIFTY,26AUG21,14500,CE,2021-06-22,11:25:59,1455.0,1455.0,1455.0,1455.0,100,1150
NIFTY,26AUG21,14500,CE,2021-06-22,14:28:59,1435.0,1435.0,1435.0,1435.0,50,1250
NIFTY,26AUG21,14500,CE,2021-06-22,15:19:59,1374.0,1374.0,1374.0,1374.0,100,1300
