Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,24JUN21,14700,PE,2021-04-01,12:48:59,450.0,450.0,450.0,450.0,75,0
NIFTY,24JUN21,14700,PE,2021-04-01,13:17:59,407.35,407.35,407.35,407.35,75,75
NIFTY,24JUN21,14700,PE,2021-04-01,13:25:59,400.0,400.0,400.0,400.0,75,150
NIFTY,24JUN21,14700,PE,2021-04-01,13:29:59,405.0,405.0,405.0,405.0,75,225
NIFTY,24JUN21,14700,PE,2021-04-01,14:36:59,394.8,394.8,394.8,394.8,75,300
NIFTY,24JUN21,14700,PE,2021-04-01,14:41:59,390.0,390.0,390.0,390.0,75,300
NIFTY,24JUN21,14700,PE,2021-04-01,14:42:59,397.05,398.1,397.05,398.1,150,375
NIFTY,24JUN21,14700,PE,2021-04-01,14:45:59,401.8,401.8,401.8,401.8,75,525
NIFTY,24JUN21,14700,PE,2021-04-01,14:48:59,395.0,395.0,395.0,395.0,75,600
NIFTY,24JUN21,14700,PE,2021-04-01,15:05:59,393.0,393.0,393.0,393.0,75,675
NIFTY,24JUN21,14700,PE,2021-04-01,15:18:59,390.0,395.3,390.0,395.3,150,825
NIFTY,24JUN21,14700,PE,2021-04-06,10:38:59,484.5,484.5,484.5,484.5,75,825
NIFTY,24JUN21,14700,PE,2021-04-06,10:49:59,477.8,477.8,477.8,477.8,75,750
NIFTY,24JUN21,14700,PE,2021-04-06,12:36:59,492.95,492.95,492.95,492.95,75,675
NIFTY,24JUN21,14700,PE,2021-04-06,12:51:59,512.5,512.5,512.5,512.5,75,750
NIFTY,24JUN21,14700,PE,2021-04-06,13:38:59,497.0,497.0,497.0,497.0,75,675
NIFTY,24JUN21,14700,PE,2021-04-06,13:48:59,517.0,517.0,517.0,517.0,75,675
NIFTY,24JUN21,14700,PE,2021-04-06,14:46:59,506.35,506.35,506.35,506.35,75,675
NIFTY,24JUN21,14700,PE,2021-04-06,15:19:59,487.9,487.9,487.9,487.9,75,675
NIFTY,24JUN21,14700,PE,2021-04-07,14:55:59,420.0,420.0,420.0,420.0,75,675
NIFTY,24JUN21,14700,PE,2021-04-08,11:33:59,393.7,393.7,393.7,393.7,75,750
NIFTY,24JUN21,14700,PE,2021-04-08,13:38:59,394.7,394.7,394.7,394.7,75,750
NIFTY,24JUN21,14700,PE,2021-04-08,13:42:59,396.65,396.65,396.65,396.65,75,750
NIFTY,24JUN21,14700,PE,2021-04-08,14:30:59,393.55,393.55,393.55,393.55,75,750
NIFTY,24JUN21,14700,PE,2021-04-08,14:47:59,415.65,415.65,415.65,415.65,75,750
NIFTY,24JUN21,14700,PE,2021-04-08,14:59:59,423.5,423.5,423.5,423.5,75,750
NIFTY,24JUN21,14700,PE,2021-04-09,09:38:59,425.0,425.0,425.0,425.0,75,750
NIFTY,24JUN21,14700,PE,2021-04-09,10:06:59,415.0,415.0,415.0,415.0,75,825
NIFTY,24JUN21,14700,PE,2021-04-09,10:39:59,411.0,411.0,411.0,411.0,75,900
NIFTY,24JUN21,14700,PE,2021-04-09,11:18:59,426.9,426.9,426.9,426.9,75,900
NIFTY,24JUN21,14700,PE,2021-04-09,13:16:59,420.0,420.0,420.0,420.0,75,975
NIFTY,24JUN21,14700,PE,2021-04-12,14:43:59,688.95,688.95,688.95,688.95,75,1050
NIFTY,24JUN21,14700,PE,2021-04-13,14:17:59,563.05,563.05,563.05,563.05,75,975
NIFTY,24JUN21,14700,PE,2021-04-13,14:28:59,570.65,570.65,570.65,570.65,75,1050
NIFTY,24JUN21,14700,PE,2021-04-13,14:42:59,549.5,549.5,549.5,549.5,75,1125
NIFTY,24JUN21,14700,PE,2021-04-15,14:38:59,725.1,725.2,725.1,725.2,300,1200
NIFTY,24JUN21,14700,PE,2021-04-15,14:39:59,575.95,576.1,575.95,576.1,225,1425
NIFTY,24JUN21,14700,PE,2021-04-15,14:41:59,575.7,575.7,575.7,575.7,75,1425
NIFTY,24JUN21,14700,PE,2021-04-15,14:42:59,570.5,570.5,570.5,570.5,75,1425
NIFTY,24JUN21,14700,PE,2021-04-15,14:46:59,564.9,564.9,564.9,564.9,150,1425
NIFTY,24JUN21,14700,PE,2021-04-15,15:28:59,535.9,535.9,535.9,535.9,75,1350
NIFTY,24JUN21,14700,PE,2021-04-16,09:16:59,547.35,548.55,547.35,548.55,300,1350
NIFTY,24JUN21,14700,PE,2021-04-16,09:18:59,513.05,513.05,513.05,513.05,75,1650
NIFTY,24JUN21,14700,PE,2021-04-16,09:31:59,502.2,502.2,502.2,502.2,75,1650
NIFTY,24JUN21,14700,PE,2021-04-16,09:37:59,504.6,504.6,504.6,504.6,75,1650
NIFTY,24JUN21,14700,PE,2021-04-16,09:40:59,646.05,646.05,646.05,646.05,300,1725
NIFTY,24JUN21,14700,PE,2021-04-16,09:45:59,493.75,493.75,493.75,493.75,75,2025
NIFTY,24JUN21,14700,PE,2021-04-16,09:48:59,492.55,492.55,492.55,492.55,75,2025
NIFTY,24JUN21,14700,PE,2021-04-16,09:51:59,490.85,490.85,490.85,490.85,75,2025
NIFTY,24JUN21,14700,PE,2021-04-16,10:03:59,546.15,546.15,546.15,546.15,225,2025
NIFTY,24JUN21,14700,PE,2021-04-16,10:09:59,493.8,493.8,493.8,493.8,75,2250
NIFTY,24JUN21,14700,PE,2021-04-16,10:10:59,492.5,492.5,488.8,488.8,150,2250
NIFTY,24JUN21,14700,PE,2021-04-16,10:11:59,486.1,486.1,486.05,486.05,150,2250
NIFTY,24JUN21,14700,PE,2021-04-16,10:12:59,486.0,488.0,486.0,488.0,150,2250
NIFTY,24JUN21,14700,PE,2021-04-16,10:44:59,485.45,485.45,485.45,485.45,75,0
NIFTY,24JUN21,14700,PE,2021-04-16,11:09:59,489.25,489.25,489.1,489.1,150,2475
NIFTY,24JUN21,14700,PE,2021-04-16,11:39:59,484.2,484.2,484.2,484.2,75,2625
NIFTY,24JUN21,14700,PE,2021-04-16,11:45:59,493.3,493.3,493.3,493.3,75,2700
NIFTY,24JUN21,14700,PE,2021-04-16,11:57:59,481.5,481.5,481.5,481.5,75,2775
NIFTY,24JUN21,14700,PE,2021-04-16,12:48:59,475.0,475.0,475.0,475.0,75,2775
NIFTY,24JUN21,14700,PE,2021-04-16,13:13:59,485.0,485.0,485.0,485.0,75,2850
NIFTY,24JUN21,14700,PE,2021-04-16,14:00:59,476.05,476.05,476.05,476.05,150,2850
NIFTY,24JUN21,14700,PE,2021-04-16,14:09:59,486.7,486.7,486.7,486.7,75,2925
NIFTY,24JUN21,14700,PE,2021-04-16,14:55:59,472.85,472.85,472.85,472.85,75,2850
NIFTY,24JUN21,14700,PE,2021-04-16,15:16:59,493.0,493.0,493.0,493.0,75,2925
NIFTY,24JUN21,14700,PE,2021-04-19,09:22:59,571.85,571.85,523.9,523.9,150,2850
NIFTY,24JUN21,14700,PE,2021-04-19,09:23:59,570.0,570.0,570.0,570.0,75,2850
NIFTY,24JUN21,14700,PE,2021-04-19,09:24:59,533.15,533.15,533.15,533.15,150,2850
NIFTY,24JUN21,14700,PE,2021-04-19,09:28:59,525.85,551.0,521.0,551.0,900,2850
NIFTY,24JUN21,14700,PE,2021-04-19,09:32:59,718.85,718.85,718.85,718.85,150,2775
NIFTY,24JUN21,14700,PE,2021-04-19,09:35:59,714.8,714.8,714.8,714.8,75,2775
NIFTY,24JUN21,14700,PE,2021-04-19,09:59:59,698.55,698.55,698.55,698.55,75,2700
NIFTY,24JUN21,14700,PE,2021-04-19,10:01:59,700.0,700.0,700.0,700.0,75,2700
NIFTY,24JUN21,14700,PE,2021-04-19,10:25:59,684.75,684.75,684.75,684.75,75,2625
NIFTY,24JUN21,14700,PE,2021-04-19,10:31:59,667.4,667.4,667.4,667.4,75,2550
