Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,27MAY21,12800,CE,2021-04-15,10:00:59,1782.0,1782.0,1782.0,1782.0,75,0
NIFTY,27MAY21,12800,CE,2021-04-15,14:05:59,1800.0,1800.0,1800.0,1800.0,75,75
NIFTY,27MAY21,12800,CE,2021-04-15,14:45:59,1800.0,1800.0,1800.0,1800.0,75,150
NIFTY,27MAY21,12800,CE,2021-04-16,09:20:59,1921.9,1921.9,1921.9,1921.9,75,225
NIFTY,27MAY21,12800,CE,2021-04-16,09:21:59,1884.75,1884.75,1884.75,1884.75,75,225
NIFTY,27MAY21,12800,CE,2021-04-16,09:55:59,1925.5,1925.5,1925.5,1925.5,75,300
NIFTY,27MAY21,12800,CE,2021-04-16,09:57:59,1915.9,1915.9,1915.9,1915.9,75,375
NIFTY,27MAY21,12800,CE,2021-04-16,13:12:59,1945.0,1945.0,1940.65,1940.65,150,525
NIFTY,27MAY21,12800,CE,2021-04-16,13:16:59,1945.0,1945.0,1945.0,1945.0,75,600
NIFTY,27MAY21,12800,CE,2021-04-19,09:35:59,1538.4,1538.4,1538.4,1538.4,150,675
NIFTY,27MAY21,12800,CE,2021-04-19,11:21:59,1588.0,1588.0,1588.0,1588.0,75,825
NIFTY,27MAY21,12800,CE,2021-04-19,14:56:59,1650.0,1650.0,1650.0,1650.0,225,900
NIFTY,27MAY21,12800,CE,2021-04-20,10:15:59,1726.5,1726.5,1726.5,1726.5,75,900
NIFTY,27MAY21,12800,CE,2021-04-20,10:29:59,1745.15,1745.15,1745.15,1745.15,75,975
NIFTY,27MAY21,12800,CE,2021-04-20,11:03:59,1730.0,1730.0,1730.0,1730.0,75,1050
NIFTY,27MAY21,12800,CE,2021-04-20,12:21:59,1675.0,1675.0,1675.0,1675.0,75,1125
NIFTY,27MAY21,12800,CE,2021-04-20,14:33:59,1600.0,1600.0,1600.0,1600.0,75,1125
NIFTY,27MAY21,12800,CE,2021-04-20,14:58:59,1543.9,1543.9,1543.9,1543.9,75,1050
NIFTY,27MAY21,12800,CE,2021-04-22,09:17:59,1473.25,1473.25,1473.25,1473.25,75,975
NIFTY,27MAY21,12800,CE,2021-04-22,09:26:59,1500.0,1500.0,1500.0,1500.0,150,1050
NIFTY,27MAY21,12800,CE,2021-04-22,10:00:59,1555.15,1555.15,1555.15,1555.15,75,1125
NIFTY,27MAY21,12800,CE,2021-04-22,10:11:59,1546.0,1546.0,1546.0,1546.0,300,1050
NIFTY,27MAY21,12800,CE,2021-04-22,11:05:59,1541.15,1541.15,1541.1,1541.1,150,1350
NIFTY,27MAY21,12800,CE,2021-04-22,11:06:59,1541.6,1541.6,1541.6,1541.6,75,1350
NIFTY,27MAY21,12800,CE,2021-04-22,12:46:59,1610.0,1615.0,1610.0,1615.0,150,1350
NIFTY,27MAY21,12800,CE,2021-04-22,12:47:59,1620.0,1620.0,1620.0,1620.0,75,1350
NIFTY,27MAY21,12800,CE,2021-04-22,12:50:59,1625.0,1625.0,1625.0,1625.0,75,1575
NIFTY,27MAY21,12800,CE,2021-04-22,12:51:59,1630.0,1630.0,1630.0,1630.0,75,1575
NIFTY,27MAY21,12800,CE,2021-04-22,12:52:59,1635.0,1635.0,1635.0,1635.0,75,1725
NIFTY,27MAY21,12800,CE,2021-04-22,12:54:59,1640.0,1640.0,1640.0,1640.0,75,1800
NIFTY,27MAY21,12800,CE,2021-04-22,13:02:59,1650.0,1656.0,1650.0,1656.0,150,1875
NIFTY,27MAY21,12800,CE,2021-04-22,13:03:59,1660.0,1660.0,1660.0,1660.0,75,2025
NIFTY,27MAY21,12800,CE,2021-04-22,13:06:59,1650.0,1650.65,1650.0,1650.65,300,2100
NIFTY,27MAY21,12800,CE,2021-04-22,13:46:59,1668.15,1670.0,1668.15,1670.0,150,2400
NIFTY,27MAY21,12800,CE,2021-04-22,13:50:59,1680.0,1680.0,1680.0,1680.0,150,2475
NIFTY,27MAY21,12800,CE,2021-04-22,14:00:59,1670.0,1670.0,1670.0,1670.0,525,2550
NIFTY,27MAY21,12800,CE,2021-04-22,14:11:59,1690.0,1695.0,1690.0,1695.0,150,3075
NIFTY,27MAY21,12800,CE,2021-04-22,14:21:59,1669.0,1669.8,1669.0,1669.0,675,3225
NIFTY,27MAY21,12800,CE,2021-04-22,14:26:59,1650.0,1650.0,1650.0,1650.0,525,3900
NIFTY,27MAY21,12800,CE,2021-04-23,10:06:59,1652.8,1652.8,1652.75,1652.75,150,4425
NIFTY,27MAY21,12800,CE,2021-04-23,10:11:59,1670.0,1670.0,1670.0,1670.0,75,4575
NIFTY,27MAY21,12800,CE,2021-04-23,10:28:59,1695.0,1695.0,1695.0,1695.0,75,4650
NIFTY,27MAY21,12800,CE,2021-04-23,10:29:59,1705.0,1705.0,1705.0,1705.0,150,4650
NIFTY,27MAY21,12800,CE,2021-04-23,10:36:59,1680.0,1680.0,1680.0,1680.0,75,4800
NIFTY,27MAY21,12800,CE,2021-04-23,11:06:59,1710.0,1710.0,1710.0,1710.0,300,0
NIFTY,27MAY21,12800,CE,2021-04-23,11:09:59,1715.0,1715.0,1715.0,1715.0,75,5175
NIFTY,27MAY21,12800,CE,2021-04-23,11:40:59,1720.0,1720.0,1720.0,1720.0,75,5250
NIFTY,27MAY21,12800,CE,2021-04-23,11:42:59,1717.65,1717.65,1717.65,1717.65,75,5325
NIFTY,27MAY21,12800,CE,2021-04-23,11:43:59,1715.0,1715.0,1715.0,1715.0,75,5325
NIFTY,27MAY21,12800,CE,2021-04-23,11:52:59,1720.0,1720.0,1720.0,1720.0,75,5475
NIFTY,27MAY21,12800,CE,2021-04-23,12:01:59,1715.0,1715.0,1715.0,1715.0,75,5550
NIFTY,27MAY21,12800,CE,2021-04-23,12:20:59,1666.5,1666.5,1666.5,1666.5,75,5625
NIFTY,27MAY21,12800,CE,2021-04-23,13:01:59,1672.15,1672.15,1672.15,1672.15,75,5700
NIFTY,27MAY21,12800,CE,2021-04-23,13:17:59,1673.55,1678.0,1673.55,1678.0,150,5775
NIFTY,27MAY21,12800,CE,2021-04-23,13:18:59,1671.5,1675.95,1670.85,1675.95,225,6000
NIFTY,27MAY21,12800,CE,2021-04-23,13:46:59,1637.75,1637.75,1637.75,1637.75,75,6150
NIFTY,27MAY21,12800,CE,2021-04-23,14:34:59,1616.0,1616.0,1616.0,1616.0,150,6225
NIFTY,27MAY21,12800,CE,2021-04-23,14:43:59,1575.0,1575.0,1575.0,1575.0,150,0
NIFTY,27MAY21,12800,CE,2021-04-23,14:57:59,1611.0,1611.0,1611.0,1611.0,75,6525
NIFTY,27MAY21,12800,CE,2021-04-23,15:04:59,1621.0,1621.0,1621.0,1621.0,150,6600
NIFTY,27MAY21,12800,CE,2021-04-23,15:05:59,1625.0,1625.0,1625.0,1625.0,75,6600
NIFTY,27MAY21,12800,CE,2021-04-26,09:24:59,1760.0,1760.0,1760.0,1760.0,75,6825
NIFTY,27MAY21,12800,CE,2021-04-26,09:42:59,1801.0,1801.0,1801.0,1801.0,75,6900
NIFTY,27MAY21,12800,CE,2021-04-26,09:48:59,1798.55,1798.55,1798.55,1798.55,75,6900
NIFTY,27MAY21,12800,CE,2021-04-26,09:51:59,1809.0,1809.0,1809.0,1809.0,75,6975
NIFTY,27MAY21,12800,CE,2021-04-26,09:57:59,1808.0,1808.0,1808.0,1808.0,150,7050
NIFTY,27MAY21,12800,CE,2021-04-26,09:58:59,1818.0,1818.0,1818.0,1818.0,75,7050
NIFTY,27MAY21,12800,CE,2021-04-26,10:14:59,1800.55,1800.55,1800.55,1800.55,75,7275
NIFTY,27MAY21,12800,CE,2021-04-26,10:17:59,1800.0,1800.0,1796.55,1796.55,150,7350
NIFTY,27MAY21,12800,CE,2021-04-26,10:20:59,1800.0,1800.0,1800.0,1800.0,825,7575
NIFTY,27MAY21,12800,CE,2021-04-26,10:21:59,1790.0,1790.0,1790.0,1790.0,1500,7575
NIFTY,27MAY21,12800,CE,2021-04-26,10:22:59,1800.0,1800.0,1800.0,1800.0,375,7575
NIFTY,27MAY21,12800,CE,2021-04-26,10:23:59,1800.0,1800.0,1800.0,1800.0,375,7575
NIFTY,27MAY21,12800,CE,2021-04-26,10:41:59,1785.0,1785.0,1785.0,1785.0,1500,10575
NIFTY,27MAY21,12800,CE,2021-04-26,10:47:59,1790.0,1790.0,1790.0,1790.0,825,12075
NIFTY,27MAY21,12800,CE,2021-04-26,10:53:59,1780.0,1780.0,1780.0,1780.0,225,12900
NIFTY,27MAY21,12800,CE,2021-04-26,10:59:59,1784.0,1784.0,1784.0,1784.0,75,13125
NIFTY,27MAY21,12800,CE,2021-04-26,11:05:59,1805.0,1813.0,1805.0,1813.0,150,13200
NIFTY,27MAY21,12800,CE,2021-04-26,11:12:59,1800.0,1800.0,1800.0,1800.0,75,13350
NIFTY,27MAY21,12800,CE,2021-04-26,11:41:59,1795.0,1795.0,1794.4,1794.4,150,13425
NIFTY,27MAY21,12800,CE,2021-04-26,11:52:59,1783.25,1783.25,1783.25,1783.25,150,13575
NIFTY,27MAY21,12800,CE,2021-04-26,12:16:59,1798.8,1798.8,1798.8,1798.8,75,13725
NIFTY,27MAY21,12800,CE,2021-04-26,12:39:59,1770.0,1770.0,1770.0,1770.0,75,13800
NIFTY,27MAY21,12800,CE,2021-04-26,13:20:59,1759.25,1759.25,1759.25,1759.25,75,13875
NIFTY,27MAY21,12800,CE,2021-04-26,13:35:59,1742.85,1742.85,1742.85,1742.85,75,13950
NIFTY,27MAY21,12800,CE,2021-04-26,13:37:59,1745.0,1745.0,1745.0,1745.0,75,14025
NIFTY,27MAY21,12800,CE,2021-04-26,13:38:59,1746.2,1754.85,1746.2,1754.85,150,14025
NIFTY,27MAY21,12800,CE,2021-04-26,13:39:59,1755.6,1755.6,1755.6,1755.6,75,14250
NIFTY,27MAY21,12800,CE,2021-04-26,13:42:59,1752.7,1752.7,1751.35,1751.35,150,14325
NIFTY,27MAY21,12800,CE,2021-04-26,13:43:59,1750.0,1750.0,1745.2,1745.2,150,14325
NIFTY,27MAY21,12800,CE,2021-04-26,13:44:59,1744.0,1744.0,1744.0,1744.0,75,14325
NIFTY,27MAY21,12800,CE,2021-04-26,13:45:59,1743.45,1743.45,1743.45,1743.45,150,14700
NIFTY,27MAY21,12800,CE,2021-04-26,13:46:59,1745.0,1745.0,1745.0,1745.0,75,14700
NIFTY,27MAY21,12800,CE,2021-04-26,13:47:59,1744.4,1744.4,1744.4,1744.4,75,14700
NIFTY,27MAY21,12800,CE,2021-04-26,13:48:59,1750.7,1750.7,1750.7,1750.7,75,14700
NIFTY,27MAY21,12800,CE,2021-04-26,13:49:59,1755.0,1755.0,1755.0,1755.0,75,15075
NIFTY,27MAY21,12800,CE,2021-04-26,13:50:59,1746.2,1746.2,1746.2,1746.2,75,15075
NIFTY,27MAY21,12800,CE,2021-04-26,13:53:59,1797.1,1797.1,1797.1,1797.1,75,15225
NIFTY,27MAY21,12800,CE,2021-04-26,14:20:59,1748.75,1748.75,1748.75,1748.75,75,15300
NIFTY,27MAY21,12800,CE,2021-04-26,14:21:59,1748.4,1748.4,1748.35,1748.35,300,15300
NIFTY,27MAY21,12800,CE,2021-04-26,14:24:59,1756.0,1756.0,1746.0,1746.0,525,15675
NIFTY,27MAY21,12800,CE,2021-04-26,14:28:59,1735.0,1735.0,1734.1,1734.1,150,15900
NIFTY,27MAY21,12800,CE,2021-04-26,14:29:59,1744.0,1744.0,1736.45,1736.5,525,15900
NIFTY,27MAY21,12800,CE,2021-04-26,14:31:59,1750.0,1750.0,1750.0,1750.0,75,16575
NIFTY,27MAY21,12800,CE,2021-04-26,14:33:59,1737.25,1737.25,1737.25,1737.25,75,0
NIFTY,27MAY21,12800,CE,2021-04-26,14:34:59,1728.75,1728.75,1726.35,1726.4,450,16725
NIFTY,27MAY21,12800,CE,2021-04-26,14:35:59,1735.0,1740.0,1735.0,1740.0,150,16725
NIFTY,27MAY21,12800,CE,2021-04-26,14:36:59,1730.0,1730.0,1730.0,1730.0,75,16725
NIFTY,27MAY21,12800,CE,2021-04-26,14:38:59,1734.1,1740.0,1731.8,1740.0,300,17400
NIFTY,27MAY21,12800,CE,2021-04-26,14:39:59,1737.4,1737.4,1735.1,1735.2,300,17850
NIFTY,27MAY21,12800,CE,2021-04-26,14:40:59,1746.75,1746.75,1746.75,1746.75,75,17850
NIFTY,27MAY21,12800,CE,2021-04-26,14:41:59,1740.7,1740.7,1740.7,1740.7,75,17850
NIFTY,27MAY21,12800,CE,2021-04-26,14:42:59,1742.35,1743.85,1742.35,1743.75,450,18150
NIFTY,27MAY21,12800,CE,2021-04-26,14:43:59,1750.0,1750.0,1750.0,1750.0,150,18150
NIFTY,27MAY21,12800,CE,2021-04-26,14:47:59,1760.0,1760.0,1760.0,1760.0,75,18600
NIFTY,27MAY21,12800,CE,2021-04-26,15:10:59,1757.1,1757.1,1757.1,1757.1,150,18675
NIFTY,27MAY21,12800,CE,2021-04-27,09:18:59,1798.0,1798.0,1798.0,1798.0,75,18825
NIFTY,27MAY21,12800,CE,2021-04-27,09:19:59,1793.85,1793.85,1793.85,1793.85,150,18825
NIFTY,27MAY21,12800,CE,2021-04-27,09:31:59,1795.0,1795.0,1795.0,1795.0,75,19050
NIFTY,27MAY21,12800,CE,2021-04-27,09:36:59,1800.0,1800.0,1800.0,1800.0,75,19125
NIFTY,27MAY21,12800,CE,2021-04-27,09:37:59,1799.0,1800.6,1799.0,1800.6,300,19125
NIFTY,27MAY21,12800,CE,2021-04-27,09:43:59,1800.15,1805.0,1800.15,1805.0,600,19500
NIFTY,27MAY21,12800,CE,2021-04-27,09:44:59,1804.75,1804.75,1804.75,1804.75,600,19500
NIFTY,27MAY21,12800,CE,2021-04-27,09:54:59,1830.0,1830.0,1830.0,1830.0,600,20700
NIFTY,27MAY21,12800,CE,2021-04-27,09:56:59,1840.0,1840.0,1840.0,1840.0,1200,21900
NIFTY,27MAY21,12800,CE,2021-04-27,09:57:59,1844.0,1844.0,1844.0,1844.0,600,21900
NIFTY,27MAY21,12800,CE,2021-04-27,09:59:59,1840.0,1840.0,1835.0,1835.0,300,21900
NIFTY,27MAY21,12800,CE,2021-04-27,10:00:59,1839.0,1840.0,1839.0,1840.0,1425,23400
NIFTY,27MAY21,12800,CE,2021-04-27,10:01:59,1844.0,1844.0,1844.0,1844.0,150,23400
NIFTY,27MAY21,12800,CE,2021-04-27,10:02:59,1845.0,1845.0,1836.3,1836.3,9075,29025
NIFTY,27MAY21,12800,CE,2021-04-27,10:03:59,1843.0,1843.0,1843.0,1843.0,150,29025
NIFTY,27MAY21,12800,CE,2021-04-27,10:04:59,1846.0,1847.4,1845.3,1845.3,975,29025
NIFTY,27MAY21,12800,CE,2021-04-27,10:06:59,1831.0,1831.0,1831.0,1831.0,75,34350
NIFTY,27MAY21,12800,CE,2021-04-27,10:07:59,1836.9,1836.9,1836.9,1836.9,75,34350
NIFTY,27MAY21,12800,CE,2021-04-27,10:08:59,1835.0,1835.0,1835.0,1835.0,75,34425
NIFTY,27MAY21,12800,CE,2021-04-27,10:09:59,1835.0,1838.1,1835.0,1838.1,225,34425
NIFTY,27MAY21,12800,CE,2021-04-27,10:10:59,1836.4,1836.4,1834.75,1834.75,225,34425
NIFTY,27MAY21,12800,CE,2021-04-27,10:13:59,1843.4,1843.4,1842.5,1842.5,300,34575
NIFTY,27MAY21,12800,CE,2021-04-27,10:17:59,1838.5,1838.5,1838.5,1838.5,75,34575
NIFTY,27MAY21,12800,CE,2021-04-27,10:24:59,1827.4,1827.55,1827.4,1827.55,300,34650
NIFTY,27MAY21,12800,CE,2021-04-27,10:27:59,1825.0,1825.0,1825.0,1825.0,75,34650
NIFTY,27MAY21,12800,CE,2021-04-27,10:28:59,1827.45,1827.45,1827.45,1827.45,150,34650
NIFTY,27MAY21,12800,CE,2021-04-27,10:29:59,1830.0,1833.0,1830.0,1833.0,300,34650
NIFTY,27MAY21,12800,CE,2021-04-27,10:30:59,1837.15,1838.25,1837.15,1838.25,150,35175
NIFTY,27MAY21,12800,CE,2021-04-27,10:34:59,1829.3,1829.3,1829.3,1829.3,75,35325
NIFTY,27MAY21,12800,CE,2021-04-27,10:37:59,1831.0,1831.0,1831.0,1831.0,75,35400
NIFTY,27MAY21,12800,CE,2021-04-27,10:38:59,1830.25,1830.55,1830.25,1830.55,525,35400
NIFTY,27MAY21,12800,CE,2021-04-27,10:39:59,1834.6,1834.6,1834.6,1834.6,75,36000
NIFTY,27MAY21,12800,CE,2021-04-27,10:41:59,1837.7,1837.7,1837.35,1837.35,300,36000
NIFTY,27MAY21,12800,CE,2021-04-27,10:42:59,1837.95,1837.95,1837.95,1837.95,75,36150
NIFTY,27MAY21,12800,CE,2021-04-27,10:45:59,1839.0,1839.0,1837.7,1837.7,375,36225
NIFTY,27MAY21,12800,CE,2021-04-27,10:50:59,1841.0,1841.0,1841.0,1841.0,75,36600
NIFTY,27MAY21,12800,CE,2021-04-27,10:52:59,1835.45,1835.45,1835.45,1835.45,75,36600
NIFTY,27MAY21,12800,CE,2021-04-27,10:53:59,1832.35,1832.35,1832.35,1832.35,75,36600
NIFTY,27MAY21,12800,CE,2021-04-27,11:01:59,1840.0,1840.0,1838.15,1838.15,150,36750
NIFTY,27MAY21,12800,CE,2021-04-27,11:03:59,1840.0,1840.0,1840.0,1840.0,150,36900
NIFTY,27MAY21,12800,CE,2021-04-27,11:04:59,1841.15,1841.15,1841.15,1841.15,675,36900
NIFTY,27MAY21,12800,CE,2021-04-27,11:05:59,1842.0,1842.0,1842.0,1842.0,75,36900
NIFTY,27MAY21,12800,CE,2021-04-27,11:08:59,1847.7,1849.9,1847.5,1849.9,300,37500
NIFTY,27MAY21,12800,CE,2021-04-27,11:09:59,1854.45,1854.45,1854.45,1854.45,150,37650
NIFTY,27MAY21,12800,CE,2021-04-27,11:10:59,1856.0,1859.35,1856.0,1859.35,225,37650
NIFTY,27MAY21,12800,CE,2021-04-27,11:17:59,1854.95,1854.95,1846.25,1846.25,600,38100
