Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,25MAR21,13000,PE,2020-10-01,14:03:59,1600.0,1600.0,1600.0,1600.0,75,0
NIFTY,25MAR21,13000,PE,2020-10-05,11:15:59,1600.0,1600.0,1600.0,1600.0,75,75
NIFTY,25MAR21,13000,PE,2020-10-05,11:51:59,1600.0,1600.0,1600.0,1600.0,75,75
NIFTY,25MAR21,13000,PE,2020-10-05,13:00:59,1635.0,1635.0,1635.0,1635.0,150,150
NIFTY,25MAR21,13000,PE,2020-10-06,11:34:59,1599.95,1599.95,1599.95,1599.95,75,300
NIFTY,25MAR21,13000,PE,2020-10-06,12:43:59,1599.95,1599.95,1599.95,1599.95,75,375
NIFTY,25MAR21,13000,PE,2020-10-06,12:46:59,1599.95,1599.95,1599.95,1599.95,75,450
NIFTY,25MAR21,13000,PE,2020-10-06,12:55:59,1595.0,1595.0,1595.0,1595.0,75,525
NIFTY,25MAR21,13000,PE,2020-10-06,13:43:59,1599.95,1599.95,1599.95,1599.95,75,600
NIFTY,25MAR21,13000,PE,2020-10-07,09:55:59,1450.0,1450.0,1450.0,1450.0,75,675
NIFTY,25MAR21,13000,PE,2020-10-07,09:58:59,1449.95,1449.95,1449.95,1449.95,75,750
NIFTY,25MAR21,13000,PE,2020-10-08,11:49:59,1374.85,1374.85,1374.85,1374.85,75,825
NIFTY,25MAR21,13000,PE,2020-10-08,11:51:59,1325.0,1325.0,1325.0,1325.0,75,900
NIFTY,25MAR21,13000,PE,2020-10-08,13:10:59,1250.0,1250.0,1250.0,1250.0,75,900
NIFTY,25MAR21,13000,PE,2020-10-14,09:37:59,1355.7,1355.7,1355.7,1355.7,75,975
NIFTY,25MAR21,13000,PE,2020-10-15,14:16:59,1389.9,1389.9,1389.9,1389.9,75,1050
NIFTY,25MAR21,13000,PE,2020-10-15,14:19:59,1390.0,1390.0,1390.0,1390.0,75,1125
NIFTY,25MAR21,13000,PE,2020-10-16,15:21:59,914.3,914.3,914.3,914.3,75,1200
NIFTY,25MAR21,13000,PE,2020-10-19,10:20:59,1275.0,1275.0,1275.0,1275.0,75,1125
NIFTY,25MAR21,13000,PE,2020-10-19,10:26:59,1275.0,1275.0,1275.0,1275.0,75,1200
NIFTY,25MAR21,13000,PE,2020-10-19,10:42:59,1250.0,1250.0,1249.9,1249.9,150,1275
NIFTY,25MAR21,13000,PE,2020-10-19,10:44:59,1225.0,1225.0,1225.0,1225.0,75,0
NIFTY,25MAR21,13000,PE,2020-10-19,10:48:59,1225.0,1225.0,1225.0,1225.0,75,1500
NIFTY,25MAR21,13000,PE,2020-10-19,10:58:59,1205.0,1205.0,1205.0,1205.0,75,1575
NIFTY,25MAR21,13000,PE,2020-10-19,11:01:59,1205.0,1205.0,1205.0,1205.0,75,1650
NIFTY,25MAR21,13000,PE,2020-10-19,11:07:59,1210.0,1210.0,1210.0,1210.0,75,1725
NIFTY,25MAR21,13000,PE,2020-10-19,11:45:59,1225.0,1225.0,1225.0,1225.0,75,1725
NIFTY,25MAR21,13000,PE,2020-10-19,11:53:59,1250.0,1250.0,1250.0,1250.0,300,1800
NIFTY,25MAR21,13000,PE,2020-10-19,11:54:59,1250.0,1250.0,1250.0,1250.0,675,2100
NIFTY,25MAR21,13000,PE,2020-10-21,15:23:59,1299.4,1299.4,1299.4,1299.4,75,2100
NIFTY,25MAR21,13000,PE,2020-10-21,15:25:59,1273.25,1273.25,1273.25,1273.25,75,2175
NIFTY,25MAR21,13000,PE,2020-10-23,09:29:59,1247.75,1247.75,1247.75,1247.75,75,2250
NIFTY,25MAR21,13000,PE,2020-10-27,09:30:59,1300.1,1300.1,1300.1,1300.1,75,2325
NIFTY,25MAR21,13000,PE,2020-10-27,12:27:59,1299.9,1299.9,1299.9,1299.9,75,2250
NIFTY,25MAR21,13000,PE,2020-11-03,10:45:59,1285.0,1285.0,1285.0,1285.0,75,2325
NIFTY,25MAR21,13000,PE,2020-11-03,13:41:59,1250.0,1250.0,1250.0,1250.0,75,2400
NIFTY,25MAR21,13000,PE,2020-11-03,15:00:59,1275.0,1275.0,1275.0,1275.0,75,2475
NIFTY,25MAR21,13000,PE,2020-11-03,15:22:59,1250.0,1250.0,1250.0,1250.0,75,2550
NIFTY,25MAR21,13000,PE,2020-11-04,14:19:59,1201.0,1201.0,1201.0,1201.0,75,2550
NIFTY,25MAR21,13000,PE,2020-11-04,14:20:59,1200.0,1200.0,1200.0,1200.0,75,2550
NIFTY,25MAR21,13000,PE,2020-11-04,14:28:59,1200.0,1200.0,1200.0,1200.0,225,2700
NIFTY,25MAR21,13000,PE,2020-11-04,14:29:59,1200.0,1200.0,1200.0,1200.0,150,2700
NIFTY,25MAR21,13000,PE,2020-11-04,14:59:59,1191.0,1191.0,1191.0,1191.0,75,2775
NIFTY,25MAR21,13000,PE,2020-11-05,10:07:59,1068.8,1068.8,1068.8,1068.8,150,2850
NIFTY,25MAR21,13000,PE,2020-11-05,10:10:59,1060.0,1060.0,1060.0,1060.0,75,3000
NIFTY,25MAR21,13000,PE,2020-11-05,10:28:59,1020.0,1020.0,1020.0,1020.0,75,3075
NIFTY,25MAR21,13000,PE,2020-11-05,10:32:59,1000.5,1000.5,1000.5,1000.5,150,3150
NIFTY,25MAR21,13000,PE,2020-11-05,11:10:59,1000.5,1000.5,1000.5,1000.5,75,3150
NIFTY,25MAR21,13000,PE,2020-11-05,12:59:59,1010.0,1010.0,1010.0,1010.0,75,3225
NIFTY,25MAR21,13000,PE,2020-11-05,14:46:59,1020.0,1020.0,1020.0,1020.0,300,3300
NIFTY,25MAR21,13000,PE,2020-11-06,09:31:59,860.0,860.0,860.0,860.0,75,3600
NIFTY,25MAR21,13000,PE,2020-11-06,15:11:59,900.0,900.0,900.0,900.0,75,3525
NIFTY,25MAR21,13000,PE,2020-11-06,15:23:59,876.75,876.75,876.75,876.75,75,3525
NIFTY,25MAR21,13000,PE,2020-11-09,09:39:59,800.0,800.0,800.0,800.0,75,3450
NIFTY,25MAR21,13000,PE,2020-11-09,09:46:59,780.0,780.0,780.0,780.0,75,3450
NIFTY,25MAR21,13000,PE,2020-11-09,09:52:59,757.4,757.4,755.5,755.5,375,3450
NIFTY,25MAR21,13000,PE,2020-11-09,09:53:59,755.5,755.5,755.5,755.5,150,3450
NIFTY,25MAR21,13000,PE,2020-11-09,10:01:59,755.0,755.0,755.0,755.0,525,3525
NIFTY,25MAR21,13000,PE,2020-11-09,10:05:59,760.0,760.0,760.0,760.0,150,3975
NIFTY,25MAR21,13000,PE,2020-11-09,10:06:59,765.0,765.0,765.0,765.0,75,3975
NIFTY,25MAR21,13000,PE,2020-11-09,10:12:59,765.0,765.0,765.0,765.0,75,4200
NIFTY,25MAR21,13000,PE,2020-11-09,10:28:59,770.0,770.0,770.0,770.0,150,4275
NIFTY,25MAR21,13000,PE,2020-11-09,10:59:59,770.0,770.0,770.0,770.0,75,4425
NIFTY,25MAR21,13000,PE,2020-11-09,11:01:59,780.0,780.0,780.0,780.0,75,4500
NIFTY,25MAR21,13000,PE,2020-11-09,11:05:59,780.0,780.0,780.0,780.0,75,4575
NIFTY,25MAR21,13000,PE,2020-11-09,11:11:59,785.0,785.0,785.0,785.0,225,4650
NIFTY,25MAR21,13000,PE,2020-11-09,11:23:59,790.0,790.0,790.0,790.0,75,4875
NIFTY,25MAR21,13000,PE,2020-11-09,11:38:59,795.0,795.0,795.0,795.0,75,4950
NIFTY,25MAR21,13000,PE,2020-11-09,11:51:59,795.0,795.0,795.0,795.0,75,5025
NIFTY,25MAR21,13000,PE,2020-11-09,13:34:59,794.9,794.9,794.9,794.9,75,5100
NIFTY,25MAR21,13000,PE,2020-11-09,14:03:59,770.0,770.0,770.0,770.0,75,5175
NIFTY,25MAR21,13000,PE,2020-11-09,14:09:59,789.0,789.0,789.0,789.0,75,5250
NIFTY,25MAR21,13000,PE,2020-11-09,14:25:59,750.0,750.0,750.0,750.0,75,5325
NIFTY,25MAR21,13000,PE,2020-11-09,14:27:59,765.0,765.0,765.0,765.0,75,5325
NIFTY,25MAR21,13000,PE,2020-11-09,15:10:59,751.0,751.0,740.0,740.0,375,5325
NIFTY,25MAR21,13000,PE,2020-11-10,09:16:59,693.75,693.75,693.75,693.75,75,5700
NIFTY,25MAR21,13000,PE,2020-11-10,09:28:59,725.0,725.0,725.0,725.0,75,5700
NIFTY,25MAR21,13000,PE,2020-11-10,09:32:59,868.3,868.3,868.3,868.3,75,5700
NIFTY,25MAR21,13000,PE,2020-11-10,09:33:59,725.0,725.0,725.0,725.0,300,5700
NIFTY,25MAR21,13000,PE,2020-11-10,09:34:59,726.0,726.0,726.0,726.0,225,5700
NIFTY,25MAR21,13000,PE,2020-11-10,09:41:59,730.0,730.0,730.0,730.0,75,5850
NIFTY,25MAR21,13000,PE,2020-11-10,09:42:59,714.8,714.8,714.8,714.8,75,5850
NIFTY,25MAR21,13000,PE,2020-11-10,09:59:59,740.0,740.0,740.0,740.0,75,6375
NIFTY,25MAR21,13000,PE,2020-11-10,12:41:59,722.6,722.6,722.6,722.6,75,6375
NIFTY,25MAR21,13000,PE,2020-11-10,12:42:59,727.75,727.75,727.75,727.75,75,6450
NIFTY,25MAR21,13000,PE,2020-11-10,12:43:59,726.5,726.5,726.5,726.5,150,6450
NIFTY,25MAR21,13000,PE,2020-11-10,12:44:59,725.45,725.45,725.45,725.45,75,6450
NIFTY,25MAR21,13000,PE,2020-11-10,12:45:59,727.0,727.0,727.0,727.0,150,6750
NIFTY,25MAR21,13000,PE,2020-11-10,12:47:59,726.4,726.4,726.4,726.4,75,6750
NIFTY,25MAR21,13000,PE,2020-11-10,12:48:59,724.05,724.05,724.05,724.05,150,6975
NIFTY,25MAR21,13000,PE,2020-11-10,12:49:59,725.0,725.0,725.0,725.0,150,6975
NIFTY,25MAR21,13000,PE,2020-11-10,12:50:59,721.0,721.0,721.0,721.0,150,6975
NIFTY,25MAR21,13000,PE,2020-11-10,12:52:59,723.25,723.25,723.25,723.25,150,7425
NIFTY,25MAR21,13000,PE,2020-11-10,12:53:59,719.0,719.0,719.0,719.0,150,7425
NIFTY,25MAR21,13000,PE,2020-11-10,12:54:59,720.0,720.0,720.0,720.0,150,7650
NIFTY,25MAR21,13000,PE,2020-11-10,12:57:59,721.5,721.5,721.5,721.5,75,7650
NIFTY,25MAR21,13000,PE,2020-11-10,13:09:59,700.0,700.0,700.0,700.0,1050,7875
NIFTY,25MAR21,13000,PE,2020-11-10,13:29:59,705.0,705.0,705.0,705.0,75,7875
NIFTY,25MAR21,13000,PE,2020-11-10,14:10:59,715.0,715.0,715.0,715.0,150,7875
NIFTY,25MAR21,13000,PE,2020-11-10,14:13:59,725.0,725.0,725.0,725.0,150,7875
NIFTY,25MAR21,13000,PE,2020-11-10,14:15:59,735.0,735.0,735.0,735.0,150,7875
NIFTY,25MAR21,13000,PE,2020-11-10,14:28:59,734.95,734.95,734.95,734.95,75,7875
NIFTY,25MAR21,13000,PE,2020-11-10,15:00:59,675.0,675.0,675.0,675.0,75,7875
NIFTY,25MAR21,13000,PE,2020-11-11,09:31:59,680.0,680.0,680.0,680.0,75,7950
NIFTY,25MAR21,13000,PE,2020-11-11,09:43:59,650.0,650.0,650.0,650.0,75,7950
NIFTY,25MAR21,13000,PE,2020-11-11,09:44:59,650.0,650.0,650.0,650.0,825,7950
NIFTY,25MAR21,13000,PE,2020-11-11,09:56:59,650.9,650.9,650.9,650.9,75,7950
NIFTY,25MAR21,13000,PE,2020-11-11,10:25:59,651.9,651.95,651.9,651.95,225,8775
NIFTY,25MAR21,13000,PE,2020-11-11,10:26:59,651.9,651.9,651.9,651.9,75,8775
NIFTY,25MAR21,13000,PE,2020-11-11,10:41:59,651.05,651.05,651.05,651.05,75,8925
NIFTY,25MAR21,13000,PE,2020-11-11,11:09:59,675.0,675.0,675.0,675.0,75,9000
NIFTY,25MAR21,13000,PE,2020-11-11,11:10:59,680.4,680.4,680.4,680.4,75,9000
NIFTY,25MAR21,13000,PE,2020-11-11,11:11:59,682.25,682.25,682.25,682.25,75,9000
NIFTY,25MAR21,13000,PE,2020-11-11,11:12:59,683.0,683.05,683.0,683.05,150,9150
NIFTY,25MAR21,13000,PE,2020-11-11,11:13:59,684.6,684.6,684.6,684.6,75,9150
NIFTY,25MAR21,13000,PE,2020-11-11,11:14:59,687.55,687.55,687.55,687.55,75,9150
NIFTY,25MAR21,13000,PE,2020-11-11,11:15:59,698.55,698.55,698.55,698.55,75,9375
NIFTY,25MAR21,13000,PE,2020-11-11,11:16:59,698.55,698.55,698.55,698.55,150,9375
NIFTY,25MAR21,13000,PE,2020-11-11,11:18:59,690.6,690.6,690.6,690.6,75,9450
NIFTY,25MAR21,13000,PE,2020-11-11,11:19:59,715.8,715.8,706.55,706.55,375,9450
NIFTY,25MAR21,13000,PE,2020-11-11,11:20:59,706.55,706.55,706.55,706.55,75,9450
NIFTY,25MAR21,13000,PE,2020-11-11,11:42:59,699.0,699.0,699.0,699.0,150,0
NIFTY,25MAR21,13000,PE,2020-11-11,11:55:59,699.0,699.0,699.0,699.0,375,9975
NIFTY,25MAR21,13000,PE,2020-11-11,13:18:59,700.0,700.0,700.0,700.0,150,9975
NIFTY,25MAR21,13000,PE,2020-11-11,13:19:59,700.0,700.0,700.0,700.0,300,9975
NIFTY,25MAR21,13000,PE,2020-11-11,14:06:59,645.0,645.0,645.0,645.0,75,9975
NIFTY,25MAR21,13000,PE,2020-11-11,14:26:59,643.4,643.4,643.4,643.4,150,9975
NIFTY,25MAR21,13000,PE,2020-11-11,14:28:59,636.2,636.2,636.2,636.2,150,9975
NIFTY,25MAR21,13000,PE,2020-11-11,14:32:59,635.0,635.0,635.0,635.0,75,9975
NIFTY,25MAR21,13000,PE,2020-11-11,14:47:59,645.4,645.4,645.4,645.4,75,10050
NIFTY,25MAR21,13000,PE,2020-11-11,15:08:59,635.0,635.0,635.0,635.0,75,10125
NIFTY,25MAR21,13000,PE,2020-11-11,15:13:59,637.75,637.75,637.75,637.75,75,10200
NIFTY,25MAR21,13000,PE,2020-11-11,15:16:59,625.05,625.05,625.05,625.05,75,10275
