Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,29APR21,14550,PE,2021-03-02,11:52:59,361.4,361.4,361.4,361.4,75,0
NIFTY,29APR21,14550,PE,2021-03-02,12:11:59,404.4,404.4,404.4,404.4,150,0
NIFTY,29APR21,14550,PE,2021-03-02,12:23:59,364.55,364.55,364.55,364.55,75,0
NIFTY,29APR21,14550,PE,2021-03-02,12:24:59,368.05,368.05,368.05,368.05,75,0
NIFTY,29APR21,14550,PE,2021-03-02,12:36:59,362.8,362.8,362.8,362.8,75,0
NIFTY,29APR21,14550,PE,2021-03-02,12:37:59,368.85,368.85,368.85,368.85,75,0
NIFTY,29APR21,14550,PE,2021-03-02,13:00:59,362.6,362.6,362.6,362.6,75,0
NIFTY,29APR21,14550,PE,2021-03-02,13:36:59,369.6,369.6,369.6,369.6,75,0
NIFTY,29APR21,14550,PE,2021-03-02,13:51:59,343.55,343.55,343.55,343.55,75,0
NIFTY,29APR21,14550,PE,2021-03-02,13:55:59,347.85,347.85,347.85,347.85,75,0
NIFTY,29APR21,14550,PE,2021-03-03,09:51:59,261.55,261.55,261.55,261.55,75,750
NIFTY,29APR21,14550,PE,2021-03-03,10:00:59,267.4,267.4,267.4,267.4,75,750
NIFTY,29APR21,14550,PE,2021-03-03,10:15:59,258.75,258.75,258.75,258.75,75,750
NIFTY,29APR21,14550,PE,2021-03-03,11:42:59,251.65,251.65,251.65,251.65,75,825
NIFTY,29APR21,14550,PE,2021-03-03,12:32:59,245.0,245.0,245.0,245.0,225,900
NIFTY,29APR21,14550,PE,2021-03-03,15:15:59,200.5,200.5,200.5,200.5,75,900
NIFTY,29APR21,14550,PE,2021-03-03,15:26:59,200.5,200.5,200.5,200.5,150,900
NIFTY,29APR21,14550,PE,2021-03-04,09:57:59,276.15,276.15,276.15,276.15,75,825
NIFTY,29APR21,14550,PE,2021-03-04,10:15:59,264.55,264.55,264.55,264.55,75,0
NIFTY,29APR21,14550,PE,2021-03-04,10:18:59,260.0,260.0,260.0,260.0,375,825
NIFTY,29APR21,14550,PE,2021-03-04,10:40:59,259.1,259.1,259.1,259.1,75,825
NIFTY,29APR21,14550,PE,2021-03-04,10:48:59,261.3,261.3,261.3,261.3,75,825
NIFTY,29APR21,14550,PE,2021-03-04,10:55:59,263.1,263.1,263.1,263.1,75,825
NIFTY,29APR21,14550,PE,2021-03-04,11:24:59,243.4,243.4,243.4,243.4,75,825
NIFTY,29APR21,14550,PE,2021-03-04,12:00:59,243.25,243.25,243.25,243.25,75,825
NIFTY,29APR21,14550,PE,2021-03-04,13:44:59,241.8,241.8,241.8,241.8,75,750
NIFTY,29APR21,14550,PE,2021-03-05,09:39:59,324.55,324.55,324.55,324.55,75,1125
NIFTY,29APR21,14550,PE,2021-03-05,09:49:59,310.65,310.65,310.65,310.65,75,1125
NIFTY,29APR21,14550,PE,2021-03-05,09:52:59,309.4,309.4,309.4,309.4,75,1125
NIFTY,29APR21,14550,PE,2021-03-05,10:11:59,300.0,300.0,300.0,300.0,75,1200
NIFTY,29APR21,14550,PE,2021-03-05,10:29:59,318.1,318.1,318.1,318.1,75,1275
NIFTY,29APR21,14550,PE,2021-03-05,10:36:59,311.55,311.55,311.55,311.55,75,1350
NIFTY,29APR21,14550,PE,2021-03-05,10:46:59,322.85,322.85,322.85,322.85,75,1425
NIFTY,29APR21,14550,PE,2021-03-05,11:06:59,329.95,329.95,329.95,329.95,75,1500
NIFTY,29APR21,14550,PE,2021-03-05,11:16:59,308.85,308.85,308.85,308.85,75,1575
NIFTY,29APR21,14550,PE,2021-03-05,11:29:59,313.0,313.0,313.0,313.0,75,1500
NIFTY,29APR21,14550,PE,2021-03-05,11:33:59,307.45,307.45,307.45,307.45,75,1500
NIFTY,29APR21,14550,PE,2021-03-05,11:36:59,311.7,311.7,311.7,311.7,75,1500
NIFTY,29APR21,14550,PE,2021-03-05,11:45:59,317.65,317.65,317.65,317.65,75,1425
NIFTY,29APR21,14550,PE,2021-03-05,11:52:59,319.25,319.25,319.25,319.25,75,1500
NIFTY,29APR21,14550,PE,2021-03-05,12:05:59,321.9,321.9,321.9,321.9,75,1575
NIFTY,29APR21,14550,PE,2021-03-05,12:12:59,326.15,326.15,326.15,326.15,75,1650
NIFTY,29APR21,14550,PE,2021-03-05,12:15:59,319.05,319.05,319.05,319.05,75,1725
NIFTY,29APR21,14550,PE,2021-03-05,12:29:59,313.15,313.15,313.15,313.15,75,1650
NIFTY,29APR21,14550,PE,2021-03-05,13:36:59,325.7,325.7,325.7,325.7,75,1575
NIFTY,29APR21,14550,PE,2021-03-05,13:58:59,354.55,354.55,354.55,354.55,75,1575
NIFTY,29APR21,14550,PE,2021-03-05,14:01:59,356.5,356.5,356.5,356.5,75,1575
NIFTY,29APR21,14550,PE,2021-03-05,14:07:59,368.55,368.55,368.55,368.55,75,1575
NIFTY,29APR21,14550,PE,2021-03-05,14:13:59,369.05,369.05,369.05,369.05,75,1425
NIFTY,29APR21,14550,PE,2021-03-05,14:16:59,370.05,370.05,370.05,370.05,75,1425
NIFTY,29APR21,14550,PE,2021-03-05,14:18:59,359.95,359.95,359.95,359.95,75,1425
NIFTY,29APR21,14550,PE,2021-03-05,14:25:59,370.7,370.7,370.7,370.7,75,1350
NIFTY,29APR21,14550,PE,2021-03-05,14:35:59,353.4,353.4,353.4,353.4,75,1200
NIFTY,29APR21,14550,PE,2021-03-05,14:43:59,359.2,359.2,359.2,359.2,75,1200
NIFTY,29APR21,14550,PE,2021-03-05,14:45:59,355.0,355.0,355.0,355.0,75,1200
NIFTY,29APR21,14550,PE,2021-03-05,14:51:59,355.05,355.05,355.0,355.0,150,1275
NIFTY,29APR21,14550,PE,2021-03-05,15:30:00,329.6,329.6,329.6,329.6,150,1125
NIFTY,29APR21,14550,PE,2021-03-08,09:36:59,296.25,296.25,296.25,296.25,75,1125
NIFTY,29APR21,14550,PE,2021-03-08,10:31:59,281.15,281.15,281.15,281.15,75,1050
NIFTY,29APR21,14550,PE,2021-03-08,10:38:59,280.65,280.65,280.65,280.65,75,1050
NIFTY,29APR21,14550,PE,2021-03-08,10:44:59,297.55,297.55,297.55,297.55,75,1125
NIFTY,29APR21,14550,PE,2021-03-08,10:57:59,299.15,299.15,299.15,299.15,75,1200
NIFTY,29APR21,14550,PE,2021-03-08,11:29:59,292.7,292.7,292.7,292.7,75,1275
NIFTY,29APR21,14550,PE,2021-03-08,11:49:59,292.25,292.25,292.25,292.25,75,1350
NIFTY,29APR21,14550,PE,2021-03-08,12:36:59,292.35,292.35,292.35,292.35,75,1425
NIFTY,29APR21,14550,PE,2021-03-08,12:51:59,307.3,307.3,307.3,307.3,75,1500
NIFTY,29APR21,14550,PE,2021-03-08,13:19:59,300.3,300.3,300.3,300.3,75,1575
NIFTY,29APR21,14550,PE,2021-03-08,13:55:59,322.4,322.4,322.4,322.4,75,1650
NIFTY,29APR21,14550,PE,2021-03-08,13:58:59,316.15,316.15,316.15,316.15,75,1725
NIFTY,29APR21,14550,PE,2021-03-08,14:24:59,284.05,284.05,284.05,284.05,75,1650
NIFTY,29APR21,14550,PE,2021-03-08,14:30:59,288.65,288.65,288.65,288.65,75,1650
NIFTY,29APR21,14550,PE,2021-03-08,14:51:59,291.0,291.0,291.0,291.0,75,1725
NIFTY,29APR21,14550,PE,2021-03-08,14:55:59,299.1,299.1,299.1,299.1,75,1800
NIFTY,29APR21,14550,PE,2021-03-08,14:59:59,295.15,295.15,295.15,295.15,75,1800
NIFTY,29APR21,14550,PE,2021-03-08,15:07:59,318.85,318.85,318.85,318.85,75,1725
NIFTY,29APR21,14550,PE,2021-03-08,15:08:59,317.85,317.85,317.85,317.85,75,1725
NIFTY,29APR21,14550,PE,2021-03-08,15:12:59,314.8,314.8,314.8,314.8,75,1725
NIFTY,29APR21,14550,PE,2021-03-08,15:17:59,306.4,306.4,306.4,306.4,75,1650
NIFTY,29APR21,14550,PE,2021-03-08,15:19:59,302.15,302.15,302.15,302.15,75,1725
NIFTY,29APR21,14550,PE,2021-03-09,09:53:59,260.25,260.25,260.25,260.25,75,1650
NIFTY,29APR21,14550,PE,2021-03-09,09:58:59,257.95,257.95,257.95,257.95,75,1725
NIFTY,29APR21,14550,PE,2021-03-09,10:12:59,256.65,256.65,256.65,256.65,75,1650
NIFTY,29APR21,14550,PE,2021-03-09,10:50:59,257.5,257.5,257.5,257.5,75,1725
NIFTY,29APR21,14550,PE,2021-03-09,11:06:59,257.55,257.55,257.55,257.55,75,1800
NIFTY,29APR21,14550,PE,2021-03-09,11:58:59,248.55,248.55,248.55,248.55,75,1875
NIFTY,29APR21,14550,PE,2021-03-09,12:03:59,250.15,250.15,250.15,250.15,75,1950
NIFTY,29APR21,14550,PE,2021-03-09,12:14:59,251.35,251.35,251.35,251.35,75,2025
