Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,26AUG21,15800,CE,2021-06-03,14:29:59,419.7,419.7,419.7,419.7,50,0
NIFTY,26AUG21,15800,CE,2021-06-03,15:23:59,445.0,445.0,445.0,445.0,50,50
NIFTY,26AUG21,15800,CE,2021-06-03,15:27:59,419.05,419.05,419.05,419.05,50,100
NIFTY,26AUG21,15800,CE,2021-06-04,09:30:59,449.95,449.95,449.95,449.95,50,100
NIFTY,26AUG21,15800,CE,2021-06-04,10:27:59,450.25,450.25,450.25,450.25,50,100
NIFTY,26AUG21,15800,CE,2021-06-04,12:04:59,419.8,419.8,419.8,419.8,50,150
NIFTY,26AUG21,15800,CE,2021-06-04,12:22:59,419.8,419.8,419.8,419.8,50,200
NIFTY,26AUG21,15800,CE,2021-06-04,14:41:59,420.0,420.0,420.0,420.0,50,250
NIFTY,26AUG21,15800,CE,2021-06-04,14:51:59,422.4,422.4,422.4,422.4,150,300
NIFTY,26AUG21,15800,CE,2021-06-04,14:55:59,435.05,435.05,435.05,435.05,50,350
NIFTY,26AUG21,15800,CE,2021-06-04,14:56:59,436.5,436.5,435.9,435.9,150,350
NIFTY,26AUG21,15800,CE,2021-06-04,15:00:59,429.4,429.4,429.4,429.4,100,550
NIFTY,26AUG21,15800,CE,2021-06-04,15:04:59,430.05,430.05,430.05,430.05,50,650
NIFTY,26AUG21,15800,CE,2021-06-04,15:09:59,428.7,428.7,428.7,428.7,50,700
NIFTY,26AUG21,15800,CE,2021-06-04,15:11:59,430.0,430.0,430.0,430.0,50,750
NIFTY,26AUG21,15800,CE,2021-06-04,15:14:59,426.0,426.0,426.0,426.0,700,800
NIFTY,26AUG21,15800,CE,2021-06-04,15:20:59,433.4,433.4,433.4,433.4,50,1500
NIFTY,26AUG21,15800,CE,2021-06-04,15:21:59,433.05,433.6,433.05,433.6,100,1500
NIFTY,26AUG21,15800,CE,2021-06-04,15:22:59,433.45,433.45,433.45,433.45,50,1650
NIFTY,26AUG21,15800,CE,2021-06-04,15:26:59,423.4,423.4,423.4,423.4,50,1700
NIFTY,26AUG21,15800,CE,2021-06-07,09:16:59,447.55,447.55,445.0,445.0,100,1700
NIFTY,26AUG21,15800,CE,2021-06-07,09:24:59,430.85,430.85,430.85,430.85,50,1800
NIFTY,26AUG21,15800,CE,2021-06-07,09:27:59,428.8,428.8,428.8,428.8,50,1800
NIFTY,26AUG21,15800,CE,2021-06-07,09:28:59,431.45,431.45,431.45,431.45,100,1800
NIFTY,26AUG21,15800,CE,2021-06-07,09:49:59,440.9,440.9,440.9,440.9,150,1800
NIFTY,26AUG21,15800,CE,2021-06-07,09:53:59,431.0,431.0,431.0,431.0,250,1950
NIFTY,26AUG21,15800,CE,2021-06-07,09:54:59,438.0,438.0,438.0,438.0,200,1950
NIFTY,26AUG21,15800,CE,2021-06-07,10:41:59,444.2,444.2,444.2,444.2,50,2300
NIFTY,26AUG21,15800,CE,2021-06-07,10:49:59,444.2,444.2,444.2,444.2,50,2300
NIFTY,26AUG21,15800,CE,2021-06-07,10:55:59,455.0,455.0,455.0,455.0,50,2300
NIFTY,26AUG21,15800,CE,2021-06-07,11:25:59,444.1,444.1,444.1,444.1,100,2350
NIFTY,26AUG21,15800,CE,2021-06-07,11:39:59,444.5,444.9,444.5,444.9,100,2350
NIFTY,26AUG21,15800,CE,2021-06-07,11:40:59,454.0,454.0,454.0,454.0,50,2350
NIFTY,26AUG21,15800,CE,2021-06-07,11:42:59,453.0,453.0,453.0,453.0,50,2350
NIFTY,26AUG21,15800,CE,2021-06-07,11:47:59,452.0,452.0,452.0,452.0,50,2350
NIFTY,26AUG21,15800,CE,2021-06-07,11:50:59,451.0,451.0,451.0,451.0,150,2350
NIFTY,26AUG21,15800,CE,2021-06-07,11:52:59,452.0,452.0,452.0,452.0,50,2500
NIFTY,26AUG21,15800,CE,2021-06-07,11:53:59,453.3,453.3,453.3,453.3,150,2500
NIFTY,26AUG21,15800,CE,2021-06-07,11:57:59,450.0,450.0,450.0,450.0,50,2450
NIFTY,26AUG21,15800,CE,2021-06-07,12:08:59,439.4,439.4,439.4,439.4,50,2450
NIFTY,26AUG21,15800,CE,2021-06-07,12:13:59,442.0,442.0,442.0,442.0,50,2450
NIFTY,26AUG21,15800,CE,2021-06-07,12:15:59,442.0,442.0,442.0,442.0,50,2450
NIFTY,26AUG21,15800,CE,2021-06-07,12:24:59,445.0,445.0,445.0,445.0,50,2500
NIFTY,26AUG21,15800,CE,2021-06-07,12:56:59,441.0,441.0,441.0,441.0,50,2550
NIFTY,26AUG21,15800,CE,2021-06-07,13:08:59,441.0,441.0,441.0,441.0,50,2600
NIFTY,26AUG21,15800,CE,2021-06-07,13:10:59,450.0,450.0,450.0,450.0,50,2600
NIFTY,26AUG21,15800,CE,2021-06-07,13:15:59,455.0,456.3,455.0,456.3,200,2650
NIFTY,26AUG21,15800,CE,2021-06-07,13:16:59,455.85,455.85,455.15,455.7,400,2650
NIFTY,26AUG21,15800,CE,2021-06-07,13:17:59,456.4,457.65,456.35,457.65,700,2650
NIFTY,26AUG21,15800,CE,2021-06-07,13:21:59,456.3,456.3,456.3,456.3,50,3900
NIFTY,26AUG21,15800,CE,2021-06-07,13:22:59,459.95,459.95,459.95,459.95,300,3950
NIFTY,26AUG21,15800,CE,2021-06-07,13:48:59,467.6,467.6,467.6,467.6,50,3950
NIFTY,26AUG21,15800,CE,2021-06-07,13:51:59,467.85,467.85,467.85,467.85,50,3950
NIFTY,26AUG21,15800,CE,2021-06-07,13:52:59,463.8,463.8,463.8,463.8,50,4000
NIFTY,26AUG21,15800,CE,2021-06-07,13:58:59,469.1,469.1,469.1,469.1,150,4000
NIFTY,26AUG21,15800,CE,2021-06-07,13:59:59,470.0,470.0,470.0,470.0,50,4000
NIFTY,26AUG21,15800,CE,2021-06-07,14:15:59,470.0,470.0,470.0,470.0,50,4200
NIFTY,26AUG21,15800,CE,2021-06-07,14:31:59,479.0,479.0,479.0,479.0,50,4250
NIFTY,26AUG21,15800,CE,2021-06-07,14:32:59,476.2,476.2,476.2,476.2,100,4250
NIFTY,26AUG21,15800,CE,2021-06-07,14:35:59,479.3,479.3,479.3,479.3,100,4400
NIFTY,26AUG21,15800,CE,2021-06-07,14:38:59,484.25,484.25,484.25,484.25,100,4500
NIFTY,26AUG21,15800,CE,2021-06-07,14:41:59,475.15,475.15,475.15,475.15,100,4600
NIFTY,26AUG21,15800,CE,2021-06-07,14:46:59,475.0,475.0,475.0,475.0,50,4600
NIFTY,26AUG21,15800,CE,2021-06-07,14:49:59,477.65,477.65,477.65,477.65,50,4650
NIFTY,26AUG21,15800,CE,2021-06-07,15:08:59,469.8,469.8,469.8,469.8,50,4700
NIFTY,26AUG21,15800,CE,2021-06-07,15:23:59,469.8,469.8,469.8,469.8,50,4750
NIFTY,26AUG21,15800,CE,2021-06-08,09:58:59,435.0,435.0,435.0,435.0,50,4750
NIFTY,26AUG21,15800,CE,2021-06-08,10:12:59,435.0,435.0,435.0,435.0,50,4800
NIFTY,26AUG21,15800,CE,2021-06-08,10:55:59,435.0,435.0,435.0,435.0,50,4850
NIFTY,26AUG21,15800,CE,2021-06-08,10:57:59,436.0,436.0,436.0,436.0,50,4850
NIFTY,26AUG21,15800,CE,2021-06-08,11:43:59,446.0,446.0,446.0,446.0,50,4900
NIFTY,26AUG21,15800,CE,2021-06-08,11:57:59,442.0,442.0,442.0,442.0,50,4950
NIFTY,26AUG21,15800,CE,2021-06-08,12:15:59,442.0,442.0,442.0,442.0,100,5000
NIFTY,26AUG21,15800,CE,2021-06-08,12:59:59,442.45,442.45,442.45,442.45,50,5100
NIFTY,26AUG21,15800,CE,2021-06-08,13:35:59,465.05,465.05,465.05,465.05,50,5150
NIFTY,26AUG21,15800,CE,2021-06-08,14:19:59,452.75,452.75,452.75,452.75,50,5200
NIFTY,26AUG21,15800,CE,2021-06-08,14:34:59,458.1,458.1,458.1,458.1,50,5200
NIFTY,26AUG21,15800,CE,2021-06-08,14:39:59,459.4,459.4,459.4,459.4,100,5250
NIFTY,26AUG21,15800,CE,2021-06-08,14:47:59,466.0,466.0,466.0,466.0,50,5350
NIFTY,26AUG21,15800,CE,2021-06-08,14:52:59,461.8,461.8,461.8,461.8,50,5350
NIFTY,26AUG21,15800,CE,2021-06-08,15:06:59,462.25,462.25,462.25,462.25,50,5350
NIFTY,26AUG21,15800,CE,2021-06-08,15:27:59,455.0,455.0,455.0,455.0,50,5300
NIFTY,26AUG21,15800,CE,2021-06-09,09:23:59,440.0,440.0,440.0,440.0,50,5350
NIFTY,26AUG21,15800,CE,2021-06-09,09:31:59,460.0,460.0,460.0,460.0,100,5400
NIFTY,26AUG21,15800,CE,2021-06-09,09:33:59,460.0,460.0,460.0,460.0,50,5500
NIFTY,26AUG21,15800,CE,2021-06-09,09:53:59,460.0,460.0,460.0,460.0,150,5500
NIFTY,26AUG21,15800,CE,2021-06-09,10:11:59,461.0,461.0,461.0,461.0,50,5500
NIFTY,26AUG21,15800,CE,2021-06-09,10:26:59,457.0,457.0,457.0,457.0,100,5500
NIFTY,26AUG21,15800,CE,2021-06-09,10:49:59,460.0,460.0,460.0,460.0,100,5500
NIFTY,26AUG21,15800,CE,2021-06-09,10:52:59,460.0,460.0,460.0,460.0,100,5500
NIFTY,26AUG21,15800,CE,2021-06-09,10:56:59,462.0,462.0,462.0,462.0,100,5600
NIFTY,26AUG21,15800,CE,2021-06-09,11:03:59,460.0,460.0,460.0,460.0,200,5700
NIFTY,26AUG21,15800,CE,2021-06-09,11:09:59,460.0,460.0,460.0,460.0,50,5850
NIFTY,26AUG21,15800,CE,2021-06-09,11:22:59,456.0,456.0,456.0,456.0,200,5900
NIFTY,26AUG21,15800,CE,2021-06-09,11:23:59,459.5,459.5,459.5,459.5,50,5900
NIFTY,26AUG21,15800,CE,2021-06-09,11:53:59,457.0,457.0,457.0,457.0,50,6000
NIFTY,26AUG21,15800,CE,2021-06-09,12:12:59,464.85,464.85,464.85,464.85,50,6000
NIFTY,26AUG21,15800,CE,2021-06-09,12:15:59,467.0,467.0,467.0,467.0,50,6000
NIFTY,26AUG21,15800,CE,2021-06-09,12:31:59,469.8,469.8,469.8,469.8,50,6050
NIFTY,26AUG21,15800,CE,2021-06-09,12:41:59,464.65,464.65,464.65,464.65,50,6050
NIFTY,26AUG21,15800,CE,2021-06-09,13:10:59,439.0,439.0,438.1,438.1,100,6050
NIFTY,26AUG21,15800,CE,2021-06-09,13:16:59,430.0,430.0,415.25,430.0,150,6050
NIFTY,26AUG21,15800,CE,2021-06-09,13:24:59,408.3,408.3,408.3,408.3,50,6200
NIFTY,26AUG21,15800,CE,2021-06-09,13:33:59,408.3,408.3,408.3,408.3,50,6100
NIFTY,26AUG21,15800,CE,2021-06-09,13:42:59,410.0,410.0,410.0,410.0,50,6150
NIFTY,26AUG21,15800,CE,2021-06-09,13:52:59,410.0,410.0,410.0,410.0,1500,6150
NIFTY,26AUG21,15800,CE,2021-06-09,14:13:59,421.5,421.5,421.5,421.5,50,6150
NIFTY,26AUG21,15800,CE,2021-06-09,14:35:59,383.7,383.7,383.7,383.7,50,6150
NIFTY,26AUG21,15800,CE,2021-06-09,14:42:59,382.65,382.65,382.65,382.65,100,6150
NIFTY,26AUG21,15800,CE,2021-06-09,14:44:59,381.5,381.5,381.5,381.5,50,6150
NIFTY,26AUG21,15800,CE,2021-06-09,14:46:59,380.4,380.4,380.4,380.4,50,6050
NIFTY,26AUG21,15800,CE,2021-06-09,14:48:59,379.0,379.0,379.0,379.0,50,6050
NIFTY,26AUG21,15800,CE,2021-06-09,14:50:59,380.0,380.0,380.0,380.0,100,6050
NIFTY,26AUG21,15800,CE,2021-06-09,14:57:59,387.7,387.7,387.7,387.7,50,6050
NIFTY,26AUG21,15800,CE,2021-06-09,15:00:59,389.0,389.0,389.0,389.0,50,6050
NIFTY,26AUG21,15800,CE,2021-06-09,15:13:59,389.0,389.0,389.0,389.0,300,6150
NIFTY,26AUG21,15800,CE,2021-06-09,15:15:59,395.0,395.0,395.0,395.0,50,6150
NIFTY,26AUG21,15800,CE,2021-06-09,15:25:59,395.0,395.0,395.0,395.0,50,6500
NIFTY,26AUG21,15800,CE,2021-06-09,15:26:59,395.7,395.7,395.4,395.4,600,6500
NIFTY,26AUG21,15800,CE,2021-06-09,15:27:59,395.55,395.55,395.55,395.55,50,6500
NIFTY,26AUG21,15800,CE,2021-06-10,09:34:59,420.8,420.8,420.8,420.8,50,7200
NIFTY,26AUG21,15800,CE,2021-06-10,09:38:59,418.95,418.95,418.95,418.95,50,7200
NIFTY,26AUG21,15800,CE,2021-06-10,09:43:59,401.9,401.9,401.9,401.9,50,7150
