Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,28JAN21,14000,PE,2020-11-12,14:08:59,1339.0,1339.0,1339.0,1339.0,75,0
NIFTY,28JAN21,14000,PE,2020-11-13,10:24:59,1296.0,1296.0,1296.0,1296.0,75,75
NIFTY,28JAN21,14000,PE,2020-11-18,15:10:59,1037.85,1037.85,1037.85,1037.85,75,150
NIFTY,28JAN21,14000,PE,2020-11-18,15:11:59,1039.7,1039.7,1039.7,1039.7,75,150
NIFTY,28JAN21,14000,PE,2020-11-19,11:21:59,1080.0,1080.0,1080.0,1080.0,150,300
NIFTY,28JAN21,14000,PE,2020-11-20,10:15:59,1195.2,1200.0,1195.2,1200.0,450,300
NIFTY,28JAN21,14000,PE,2020-11-20,11:36:59,1263.0,1263.0,1263.0,1263.0,150,750
NIFTY,28JAN21,14000,PE,2020-11-20,13:13:59,1188.9,1188.9,1188.9,1188.9,75,900
NIFTY,28JAN21,14000,PE,2020-11-20,13:17:59,1205.0,1205.0,1205.0,1205.0,375,975
NIFTY,28JAN21,14000,PE,2020-11-20,13:30:59,1200.05,1200.05,1200.05,1200.05,300,1350
NIFTY,28JAN21,14000,PE,2020-11-20,14:54:59,1140.35,1140.35,1140.35,1140.35,75,1650
NIFTY,28JAN21,14000,PE,2020-11-20,15:22:59,1148.9,1148.9,1148.9,1148.9,75,1725
NIFTY,28JAN21,14000,PE,2020-11-23,09:42:59,1100.0,1100.0,1100.0,1100.0,300,1800
NIFTY,28JAN21,14000,PE,2020-11-23,10:09:59,1146.8,1146.8,1146.8,1146.8,150,1800
NIFTY,28JAN21,14000,PE,2020-11-23,10:40:59,1130.0,1130.0,1130.0,1130.0,75,1950
NIFTY,28JAN21,14000,PE,2020-11-23,11:05:59,1140.1,1140.1,1140.1,1140.1,75,1875
NIFTY,28JAN21,14000,PE,2020-11-23,11:06:59,1144.1,1144.1,1144.1,1144.1,75,1875
NIFTY,28JAN21,14000,PE,2020-11-23,11:34:59,1100.35,1100.35,1100.35,1100.35,150,1875
NIFTY,28JAN21,14000,PE,2020-11-23,13:10:59,1100.0,1100.0,1100.0,1100.0,375,1725
NIFTY,28JAN21,14000,PE,2020-11-23,13:19:59,1107.2,1107.2,1107.2,1107.2,150,2100
NIFTY,28JAN21,14000,PE,2020-11-23,13:32:59,1095.0,1095.0,1095.0,1095.0,150,2250
NIFTY,28JAN21,14000,PE,2020-11-23,13:33:59,1090.0,1090.0,1090.0,1090.0,75,2250
NIFTY,28JAN21,14000,PE,2020-11-23,13:34:59,1090.0,1090.0,1090.0,1090.0,375,2250
NIFTY,28JAN21,14000,PE,2020-11-23,13:40:59,1075.0,1075.0,1075.0,1075.0,75,2250
NIFTY,28JAN21,14000,PE,2020-11-24,09:43:59,1013.0,1013.0,1013.0,1013.0,75,2325
NIFTY,28JAN21,14000,PE,2020-11-24,09:44:59,1013.0,1013.0,1013.0,1013.0,450,2325
NIFTY,28JAN21,14000,PE,2020-11-24,09:48:59,1013.0,1013.0,1013.0,1013.0,225,1950
NIFTY,28JAN21,14000,PE,2020-11-24,09:49:59,1015.0,1015.0,1015.0,1015.0,75,1950
NIFTY,28JAN21,14000,PE,2020-11-24,10:03:59,1005.7,1005.7,1005.7,1005.7,75,2025
NIFTY,28JAN21,14000,PE,2020-11-24,10:18:59,1005.7,1005.7,1005.7,1005.7,150,2100
NIFTY,28JAN21,14000,PE,2020-11-24,10:20:59,998.0,998.0,998.0,998.0,75,1950
NIFTY,28JAN21,14000,PE,2020-11-24,10:34:59,1003.0,1003.0,1003.0,1003.0,75,1950
NIFTY,28JAN21,14000,PE,2020-11-24,10:36:59,1003.2,1003.2,1003.2,1003.2,75,2025
NIFTY,28JAN21,14000,PE,2020-11-24,10:59:59,1000.0,1000.0,1000.0,1000.0,75,2025
NIFTY,28JAN21,14000,PE,2020-11-24,12:30:59,1005.45,1005.45,1005.45,1005.45,75,2100
NIFTY,28JAN21,14000,PE,2020-11-24,13:51:59,1004.3,1004.3,1004.3,1004.3,75,2100
NIFTY,28JAN21,14000,PE,2020-11-24,14:33:59,975.0,975.0,975.0,975.0,375,2175
NIFTY,28JAN21,14000,PE,2020-11-24,14:53:59,975.15,975.15,975.15,975.15,75,2175
NIFTY,28JAN21,14000,PE,2020-11-24,14:54:59,975.0,975.0,975.0,975.0,75,2175
NIFTY,28JAN21,14000,PE,2020-11-24,15:13:59,982.0,982.0,982.0,982.0,75,2325
NIFTY,28JAN21,14000,PE,2020-11-24,15:15:59,981.3,981.3,981.3,981.3,75,2400
NIFTY,28JAN21,14000,PE,2020-11-24,15:16:59,985.0,985.0,985.0,985.0,150,2400
NIFTY,28JAN21,14000,PE,2020-11-24,15:17:59,981.3,981.3,981.3,981.3,150,2400
NIFTY,28JAN21,14000,PE,2020-11-24,15:18:59,981.3,981.3,981.3,981.3,525,2400
NIFTY,28JAN21,14000,PE,2020-11-25,09:17:59,929.0,929.0,929.0,929.0,75,2475
NIFTY,28JAN21,14000,PE,2020-11-25,09:25:59,926.2,926.2,926.2,926.2,450,2550
NIFTY,28JAN21,14000,PE,2020-11-25,09:32:59,932.95,932.95,926.2,926.2,150,3000
NIFTY,28JAN21,14000,PE,2020-11-25,09:34:59,930.0,930.0,930.0,930.0,75,3075
NIFTY,28JAN21,14000,PE,2020-11-25,09:35:59,934.6,934.6,934.6,934.6,75,3225
NIFTY,28JAN21,14000,PE,2020-11-25,09:39:59,925.5,925.5,925.5,925.5,75,3300
NIFTY,28JAN21,14000,PE,2020-11-25,09:40:59,925.9,925.9,925.9,925.9,75,3300
NIFTY,28JAN21,14000,PE,2020-11-25,09:42:59,930.0,930.0,930.0,930.0,75,3225
NIFTY,28JAN21,14000,PE,2020-11-25,09:49:59,930.0,930.0,930.0,930.0,150,3300
NIFTY,28JAN21,14000,PE,2020-11-25,09:57:59,930.0,939.8,930.0,939.8,225,3450
NIFTY,28JAN21,14000,PE,2020-11-25,10:21:59,942.1,942.1,942.1,942.1,75,3375
NIFTY,28JAN21,14000,PE,2020-11-25,10:23:59,949.0,949.0,949.0,949.0,75,3450
NIFTY,28JAN21,14000,PE,2020-11-25,10:29:59,977.25,977.25,977.25,977.25,375,3450
NIFTY,28JAN21,14000,PE,2020-11-25,11:13:59,1018.0,1018.0,1018.0,1018.0,75,3300
NIFTY,28JAN21,14000,PE,2020-11-25,11:23:59,1018.0,1018.0,1018.0,1018.0,75,3375
NIFTY,28JAN21,14000,PE,2020-11-25,12:20:59,1030.0,1030.0,1030.0,1030.0,75,3450
NIFTY,28JAN21,14000,PE,2020-11-25,12:47:59,999.0,999.0,999.0,999.0,825,3525
NIFTY,28JAN21,14000,PE,2020-11-25,13:14:59,977.6,977.6,977.6,977.6,75,3525
NIFTY,28JAN21,14000,PE,2020-11-25,13:18:59,995.0,995.0,995.0,995.0,75,3450
NIFTY,28JAN21,14000,PE,2020-11-25,13:26:59,998.0,998.0,998.0,998.0,825,3525
NIFTY,28JAN21,14000,PE,2020-11-25,13:43:59,1002.8,1002.8,1002.8,1002.8,375,3450
NIFTY,28JAN21,14000,PE,2020-11-25,13:51:59,1012.0,1012.0,1012.0,1012.0,75,3825
NIFTY,28JAN21,14000,PE,2020-11-25,13:56:59,1050.0,1050.0,1050.0,1050.0,75,3900
NIFTY,28JAN21,14000,PE,2020-11-25,13:59:59,1080.0,1080.0,1080.0,1080.0,525,3900
NIFTY,28JAN21,14000,PE,2020-11-25,14:06:59,1105.0,1105.0,1105.0,1105.0,75,4275
NIFTY,28JAN21,14000,PE,2020-11-25,14:10:59,1135.0,1135.0,1135.0,1135.0,75,4275
NIFTY,28JAN21,14000,PE,2020-11-25,14:17:59,1128.75,1128.75,1128.75,1128.75,75,4275
NIFTY,28JAN21,14000,PE,2020-11-25,14:35:59,1120.0,1120.0,1120.0,1120.0,75,4350
NIFTY,28JAN21,14000,PE,2020-11-25,14:41:59,1132.0,1132.0,1132.0,1132.0,75,4350
NIFTY,28JAN21,14000,PE,2020-11-25,14:50:59,1128.65,1128.9,1128.4,1128.4,750,4425
NIFTY,28JAN21,14000,PE,2020-11-25,14:56:59,1120.0,1120.0,1120.0,1120.0,75,5175
NIFTY,28JAN21,14000,PE,2020-11-25,15:03:59,1138.45,1140.65,1138.45,1140.65,225,5400
NIFTY,28JAN21,14000,PE,2020-11-25,15:05:59,1149.15,1149.15,1149.15,1149.15,75,5400
NIFTY,28JAN21,14000,PE,2020-11-25,15:06:59,1151.75,1151.75,1151.75,1151.75,75,5550
NIFTY,28JAN21,14000,PE,2020-11-26,09:16:59,1118.0,1118.0,1118.0,1118.0,75,5625
NIFTY,28JAN21,14000,PE,2020-11-26,09:17:59,1090.15,1090.15,1090.15,1090.15,75,5625
NIFTY,28JAN21,14000,PE,2020-11-26,09:18:59,1108.0,1108.0,1108.0,1108.0,375,5625
NIFTY,28JAN21,14000,PE,2020-11-26,09:21:59,1128.0,1128.0,1128.0,1128.0,450,5625
NIFTY,28JAN21,14000,PE,2020-11-26,09:50:59,1165.4,1165.4,1165.4,1165.4,75,5625
NIFTY,28JAN21,14000,PE,2020-11-26,10:12:59,1180.0,1180.0,1180.0,1180.0,75,5625
NIFTY,28JAN21,14000,PE,2020-11-26,10:45:59,1140.0,1140.0,1140.0,1140.0,75,5625
NIFTY,28JAN21,14000,PE,2020-11-26,12:57:59,1097.0,1097.0,1097.0,1097.0,750,5700
NIFTY,28JAN21,14000,PE,2020-11-26,13:03:59,1085.0,1085.0,1085.0,1085.0,75,6375
NIFTY,28JAN21,14000,PE,2020-11-26,13:15:59,1090.0,1090.0,1090.0,1090.0,75,6450
NIFTY,28JAN21,14000,PE,2020-11-26,13:16:59,1090.0,1090.0,1090.0,1090.0,225,6450
NIFTY,28JAN21,14000,PE,2020-11-26,13:31:59,1080.0,1080.0,1080.0,1080.0,750,6750
NIFTY,28JAN21,14000,PE,2020-11-26,14:00:59,1099.0,1099.0,1099.0,1099.0,75,7500
NIFTY,28JAN21,14000,PE,2020-11-26,14:09:59,1065.0,1065.0,1065.0,1065.0,75,7575
NIFTY,28JAN21,14000,PE,2020-11-26,14:14:59,1045.55,1046.75,1045.1,1045.1,450,7650
NIFTY,28JAN21,14000,PE,2020-11-26,15:01:59,1050.0,1050.0,1050.0,1050.0,75,8100
