Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,27MAY21,14900,CE,2021-02-26,09:55:59,700.0,700.0,700.0,700.0,75,0
NIFTY,27MAY21,14900,CE,2021-02-26,12:15:59,700.0,700.0,700.0,700.0,75,75
NIFTY,27MAY21,14900,CE,2021-03-03,11:01:59,738.1,738.1,738.1,738.1,75,150
NIFTY,27MAY21,14900,CE,2021-03-08,09:24:59,750.0,750.0,750.0,750.0,75,150
NIFTY,27MAY21,14900,CE,2021-03-12,15:00:59,709.4,709.4,709.4,709.4,75,150
NIFTY,27MAY21,14900,CE,2021-03-15,09:30:59,664.95,664.95,664.95,664.95,75,150
NIFTY,27MAY21,14900,CE,2021-03-15,09:52:59,595.0,595.0,595.0,595.0,300,225
NIFTY,27MAY21,14900,CE,2021-03-15,09:56:59,635.0,635.0,635.0,635.0,150,525
NIFTY,27MAY21,14900,CE,2021-03-15,10:02:59,630.25,633.85,630.25,633.85,150,675
NIFTY,27MAY21,14900,CE,2021-03-15,13:13:59,560.0,560.0,560.0,560.0,150,750
NIFTY,27MAY21,14900,CE,2021-03-15,13:14:59,550.35,550.35,550.35,550.35,150,750
NIFTY,27MAY21,14900,CE,2021-03-15,13:15:59,542.15,542.15,542.15,542.15,150,750
NIFTY,27MAY21,14900,CE,2021-03-15,15:15:59,638.05,638.05,638.05,638.05,75,900
NIFTY,27MAY21,14900,CE,2021-03-15,15:17:59,649.85,649.85,649.85,649.85,150,900
NIFTY,27MAY21,14900,CE,2021-03-15,15:18:59,648.65,648.65,648.65,648.65,75,900
NIFTY,27MAY21,14900,CE,2021-03-15,15:19:59,646.85,646.85,646.35,646.35,150,825
NIFTY,27MAY21,14900,CE,2021-03-15,15:20:59,663.6,663.6,663.6,663.6,75,825
NIFTY,27MAY21,14900,CE,2021-03-16,10:06:59,644.3,644.4,644.2,644.3,300,825
NIFTY,27MAY21,14900,CE,2021-03-16,13:12:59,614.65,614.65,614.65,614.65,75,525
NIFTY,27MAY21,14900,CE,2021-03-16,14:10:59,620.0,620.0,620.0,620.0,150,525
