Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,28JAN21,13800,PE,2020-12-07,14:27:59,575.4,575.4,575.4,575.4,75,0
NIFTY,28JAN21,13800,PE,2020-12-08,09:43:59,520.05,520.05,518.95,519.5,225,75
NIFTY,28JAN21,13800,PE,2020-12-08,09:44:59,519.5,519.5,519.5,519.5,75,300
NIFTY,28JAN21,13800,PE,2020-12-08,09:47:59,517.35,517.35,517.35,517.35,75,300
NIFTY,28JAN21,13800,PE,2020-12-08,09:52:59,515.1,515.1,515.0,515.1,150,450
NIFTY,28JAN21,13800,PE,2020-12-08,10:20:59,505.7,505.7,505.7,505.7,75,600
NIFTY,28JAN21,13800,PE,2020-12-08,10:50:59,517.25,517.25,517.25,517.25,75,675
NIFTY,28JAN21,13800,PE,2020-12-08,11:04:59,534.45,534.45,534.45,534.45,75,750
NIFTY,28JAN21,13800,PE,2020-12-08,11:07:59,536.4,536.4,536.4,536.4,75,825
NIFTY,28JAN21,13800,PE,2020-12-08,11:10:59,545.6,545.6,545.6,545.6,75,900
NIFTY,28JAN21,13800,PE,2020-12-08,11:26:59,557.6,557.6,557.6,557.6,75,975
NIFTY,28JAN21,13800,PE,2020-12-08,11:40:59,546.95,546.95,546.95,546.95,75,1050
NIFTY,28JAN21,13800,PE,2020-12-08,11:56:59,549.2,549.2,549.2,549.2,75,975
NIFTY,28JAN21,13800,PE,2020-12-08,12:11:59,557.25,557.25,557.25,557.25,75,1050
NIFTY,28JAN21,13800,PE,2020-12-08,12:15:59,562.2,562.2,562.2,562.2,75,1050
NIFTY,28JAN21,13800,PE,2020-12-08,12:24:59,552.3,552.3,552.3,552.3,75,1125
NIFTY,28JAN21,13800,PE,2020-12-08,12:26:59,551.75,551.75,551.75,551.75,75,1125
NIFTY,28JAN21,13800,PE,2020-12-08,12:27:59,545.3,545.3,545.3,545.3,75,1125
NIFTY,28JAN21,13800,PE,2020-12-08,12:36:59,545.3,545.3,545.3,545.3,75,1125
NIFTY,28JAN21,13800,PE,2020-12-08,13:30:59,538.45,538.45,538.45,538.45,75,1125
NIFTY,28JAN21,13800,PE,2020-12-08,13:38:59,525.75,525.75,525.75,525.75,75,1200
NIFTY,28JAN21,13800,PE,2020-12-08,13:58:59,516.2,516.2,516.2,516.2,75,1200
NIFTY,28JAN21,13800,PE,2020-12-08,14:01:59,521.85,521.85,521.85,521.85,75,1200
NIFTY,28JAN21,13800,PE,2020-12-08,14:49:59,520.3,520.3,520.3,520.3,75,1275
NIFTY,28JAN21,13800,PE,2020-12-08,14:54:59,515.0,515.0,515.0,515.0,75,1350
NIFTY,28JAN21,13800,PE,2020-12-08,15:00:59,515.0,515.0,515.0,515.0,75,1350
NIFTY,28JAN21,13800,PE,2020-12-09,09:46:59,486.9,488.0,486.9,488.0,150,1350
NIFTY,28JAN21,13800,PE,2020-12-09,09:50:59,483.9,483.9,483.9,483.9,75,1500
NIFTY,28JAN21,13800,PE,2020-12-09,09:55:59,483.9,483.9,483.9,483.9,75,1575
NIFTY,28JAN21,13800,PE,2020-12-09,09:56:59,483.9,483.9,483.9,483.9,75,1650
NIFTY,28JAN21,13800,PE,2020-12-09,09:59:59,483.5,483.5,483.5,483.5,75,1725
NIFTY,28JAN21,13800,PE,2020-12-09,10:13:59,471.1,471.1,471.1,471.1,75,1800
NIFTY,28JAN21,13800,PE,2020-12-09,10:28:59,478.55,478.55,478.55,478.55,75,1725
NIFTY,28JAN21,13800,PE,2020-12-09,10:35:59,478.35,478.35,478.35,478.35,75,1650
NIFTY,28JAN21,13800,PE,2020-12-09,10:51:59,473.05,473.05,473.05,473.05,150,1725
NIFTY,28JAN21,13800,PE,2020-12-09,11:11:59,470.0,470.0,470.0,470.0,75,1800
NIFTY,28JAN21,13800,PE,2020-12-09,11:29:59,476.8,476.8,476.8,476.8,75,1800
NIFTY,28JAN21,13800,PE,2020-12-09,13:32:59,464.4,464.4,464.4,464.4,75,1875
NIFTY,28JAN21,13800,PE,2020-12-09,13:42:59,461.0,461.0,461.0,461.0,75,1950
NIFTY,28JAN21,13800,PE,2020-12-09,13:43:59,465.1,465.1,465.1,465.1,75,1950
