Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,25NOV21,18300,CE,2021-09-20,15:26:59,160.0,160.0,160.0,160.0,50,0
NIFTY,25NOV21,18300,CE,2021-09-21,09:59:59,154.8,154.8,154.8,154.8,50,50
NIFTY,25NOV21,18300,CE,2021-09-21,13:23:59,155.45,155.45,155.45,155.45,50,0
NIFTY,25NOV21,18300,CE,2021-09-21,13:37:59,147.85,147.85,147.85,147.85,50,100
NIFTY,25NOV21,18300,CE,2021-09-21,15:25:59,170.0,170.0,170.0,170.0,50,50
NIFTY,25NOV21,18300,CE,2021-09-22,09:19:59,170.9,170.9,170.9,170.9,50,100
NIFTY,25NOV21,18300,CE,2021-09-22,11:31:59,152.0,152.0,152.0,152.0,50,100
NIFTY,25NOV21,18300,CE,2021-09-22,15:24:59,169.55,169.55,169.55,169.55,100,100
NIFTY,25NOV21,18300,CE,2021-09-22,15:30:00,170.55,170.55,170.55,170.55,50,200
NIFTY,25NOV21,18300,CE,2021-09-23,09:23:59,193.0,193.0,193.0,193.0,500,400
NIFTY,25NOV21,18300,CE,2021-09-23,09:32:59,193.0,193.0,192.0,192.0,350,800
NIFTY,25NOV21,18300,CE,2021-09-23,09:41:59,192.55,192.55,192.55,192.55,50,1050
NIFTY,25NOV21,18300,CE,2021-09-23,09:42:59,192.2,192.2,192.2,192.2,100,1050
NIFTY,25NOV21,18300,CE,2021-09-23,09:43:59,193.05,193.05,193.05,193.05,50,1050
NIFTY,25NOV21,18300,CE,2021-09-23,09:44:59,193.0,193.0,193.0,193.0,50,0
NIFTY,25NOV21,18300,CE,2021-09-23,10:02:59,207.0,207.0,207.0,207.0,200,1300
NIFTY,25NOV21,18300,CE,2021-09-23,10:12:59,210.0,210.0,210.0,210.0,50,1500
NIFTY,25NOV21,18300,CE,2021-09-23,10:15:59,215.0,215.0,215.0,215.0,50,1550
NIFTY,25NOV21,18300,CE,2021-09-23,10:38:59,225.3,225.3,225.3,225.3,900,1600
NIFTY,25NOV21,18300,CE,2021-09-23,10:46:59,214.55,214.55,214.55,214.55,50,2300
NIFTY,25NOV21,18300,CE,2021-09-23,10:47:59,214.7,214.7,214.7,214.7,50,2300
NIFTY,25NOV21,18300,CE,2021-09-23,10:51:59,215.25,215.25,215.25,215.25,50,2300
NIFTY,25NOV21,18300,CE,2021-09-23,10:52:59,215.6,215.6,215.6,215.6,50,2300
NIFTY,25NOV21,18300,CE,2021-09-23,10:54:59,215.0,215.0,214.6,214.6,250,2350
NIFTY,25NOV21,18300,CE,2021-09-23,10:55:59,214.8,214.95,214.8,214.95,300,2350
NIFTY,25NOV21,18300,CE,2021-09-23,11:08:59,212.75,212.75,212.75,212.75,50,2450
NIFTY,25NOV21,18300,CE,2021-09-23,12:29:59,232.65,232.95,232.65,232.95,100,2400
NIFTY,25NOV21,18300,CE,2021-09-23,12:34:59,232.85,233.0,232.85,233.0,300,2400
NIFTY,25NOV21,18300,CE,2021-09-23,13:16:59,222.9,222.9,222.9,222.9,200,2700
NIFTY,25NOV21,18300,CE,2021-09-23,13:30:59,233.0,233.0,233.0,233.0,100,2600
NIFTY,25NOV21,18300,CE,2021-09-23,14:05:59,242.6,242.6,242.6,242.6,50,2500
NIFTY,25NOV21,18300,CE,2021-09-23,14:17:59,230.85,230.85,230.85,230.85,50,2500
NIFTY,25NOV21,18300,CE,2021-09-23,14:26:59,252.9,252.9,252.9,252.9,100,2500
NIFTY,25NOV21,18300,CE,2021-09-23,14:27:59,253.5,253.5,253.5,253.5,100,2500
NIFTY,25NOV21,18300,CE,2021-09-23,14:32:59,255.0,255.0,255.0,255.0,1100,2500
NIFTY,25NOV21,18300,CE,2021-09-23,14:43:59,255.0,258.65,255.0,258.65,100,2650
NIFTY,25NOV21,18300,CE,2021-09-23,14:48:59,264.55,264.55,264.35,264.35,150,2650
NIFTY,25NOV21,18300,CE,2021-09-23,14:51:59,266.35,266.35,266.35,266.35,50,2750
NIFTY,25NOV21,18300,CE,2021-09-23,15:05:59,267.0,267.05,267.0,267.0,700,2750
NIFTY,25NOV21,18300,CE,2021-09-23,15:07:59,264.8,264.8,264.8,264.8,350,3350
NIFTY,25NOV21,18300,CE,2021-09-23,15:08:59,261.5,261.5,261.5,261.5,200,3350
NIFTY,25NOV21,18300,CE,2021-09-23,15:11:59,265.0,265.0,261.5,261.5,150,3650
NIFTY,25NOV21,18300,CE,2021-09-23,15:12:59,255.05,266.35,255.05,261.1,200,3650
NIFTY,25NOV21,18300,CE,2021-09-23,15:19:59,261.8,261.8,261.8,261.8,550,3650
NIFTY,25NOV21,18300,CE,2021-09-23,15:25:59,236.05,236.05,236.05,236.05,100,4200
NIFTY,25NOV21,18300,CE,2021-09-23,15:26:59,259.45,259.45,259.45,259.45,150,4100
NIFTY,25NOV21,18300,CE,2021-09-23,15:30:00,261.0,261.1,261.0,261.1,100,4000
NIFTY,25NOV21,18300,CE,2021-09-24,09:15:59,293.8,293.8,282.7,282.7,250,4000
NIFTY,25NOV21,18300,CE,2021-09-24,09:16:59,293.75,293.8,293.75,293.8,300,4000
NIFTY,25NOV21,18300,CE,2021-09-24,09:17:59,296.95,296.95,296.95,296.95,50,4000
NIFTY,25NOV21,18300,CE,2021-09-24,09:19:59,301.0,301.0,301.0,301.0,50,4050
NIFTY,25NOV21,18300,CE,2021-09-24,09:20:59,301.15,301.15,301.15,301.15,100,4050
NIFTY,25NOV21,18300,CE,2021-09-24,09:23:59,302.85,302.85,301.0,301.0,350,4150
NIFTY,25NOV21,18300,CE,2021-09-24,09:29:59,308.3,308.3,308.3,308.3,100,4400
NIFTY,25NOV21,18300,CE,2021-09-24,09:30:59,294.65,294.65,294.65,294.65,150,4450
NIFTY,25NOV21,18300,CE,2021-09-24,09:31:59,297.9,297.9,297.9,297.9,50,4450
NIFTY,25NOV21,18300,CE,2021-09-24,09:32:59,298.0,298.0,298.0,298.0,100,4500
NIFTY,25NOV21,18300,CE,2021-09-24,09:33:59,298.0,298.0,298.0,298.0,50,4500
NIFTY,25NOV21,18300,CE,2021-09-24,09:34:59,298.0,298.0,298.0,298.0,350,4500
NIFTY,25NOV21,18300,CE,2021-09-24,09:37:59,309.85,309.85,309.85,309.85,100,4150
NIFTY,25NOV21,18300,CE,2021-09-24,09:41:59,298.0,298.0,298.0,298.0,100,4250
NIFTY,25NOV21,18300,CE,2021-09-24,09:49:59,305.15,305.15,305.15,305.15,50,4300
NIFTY,25NOV21,18300,CE,2021-09-24,09:51:59,301.4,301.4,301.4,301.4,50,4300
NIFTY,25NOV21,18300,CE,2021-09-24,09:52:59,298.9,298.9,298.9,298.9,100,4300
NIFTY,25NOV21,18300,CE,2021-09-24,09:53:59,297.25,297.25,297.25,297.25,100,4300
NIFTY,25NOV21,18300,CE,2021-09-24,09:54:59,290.0,290.0,290.0,290.0,50,4500
NIFTY,25NOV21,18300,CE,2021-09-24,09:55:59,286.0,286.0,285.0,285.0,100,4500
NIFTY,25NOV21,18300,CE,2021-09-24,10:05:59,285.0,285.0,280.0,280.0,400,4600
NIFTY,25NOV21,18300,CE,2021-09-24,10:12:59,286.9,286.9,286.9,286.9,50,4450
NIFTY,25NOV21,18300,CE,2021-09-24,10:14:59,290.5,290.5,290.5,290.5,100,4450
NIFTY,25NOV21,18300,CE,2021-09-24,10:24:59,297.35,297.35,297.35,297.35,50,4450
NIFTY,25NOV21,18300,CE,2021-09-24,10:32:59,307.65,307.8,307.65,307.8,100,4400
NIFTY,25NOV21,18300,CE,2021-09-24,10:37:59,308.3,308.3,308.3,308.3,50,4400
NIFTY,25NOV21,18300,CE,2021-09-24,10:39:59,309.0,309.0,309.0,309.0,100,4400
NIFTY,25NOV21,18300,CE,2021-09-24,10:41:59,305.5,305.5,305.5,305.5,50,4400
NIFTY,25NOV21,18300,CE,2021-09-24,10:45:59,313.85,313.85,313.85,313.85,50,4450
NIFTY,25NOV21,18300,CE,2021-09-24,10:49:59,312.0,312.0,312.0,312.0,400,4500
