Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,28OCT21,16000,PE,2021-07-30,09:30:59,415.0,415.0,415.0,415.0,250,0
NIFTY,28OCT21,16000,PE,2021-07-30,09:37:59,425.0,425.0,425.0,425.0,50,250
NIFTY,28OCT21,16000,PE,2021-07-30,09:38:59,430.0,430.0,430.0,430.0,50,300
NIFTY,28OCT21,16000,PE,2021-07-30,09:39:59,430.0,430.0,430.0,430.0,50,300
NIFTY,28OCT21,16000,PE,2021-07-30,09:40:59,430.0,430.0,430.0,430.0,50,300
NIFTY,28OCT21,16000,PE,2021-07-30,09:41:59,430.0,430.0,430.0,430.0,50,300
NIFTY,28OCT21,16000,PE,2021-07-30,09:45:59,430.0,440.0,430.0,440.0,250,500
NIFTY,28OCT21,16000,PE,2021-07-30,09:47:59,424.2,424.2,424.2,424.2,50,500
NIFTY,28OCT21,16000,PE,2021-07-30,09:52:59,432.0,432.0,432.0,432.0,100,800
NIFTY,28OCT21,16000,PE,2021-07-30,09:53:59,424.2,424.2,424.2,424.2,50,900
NIFTY,28OCT21,16000,PE,2021-07-30,09:54:59,429.5,429.5,429.5,429.5,100,900
NIFTY,28OCT21,16000,PE,2021-07-30,09:57:59,432.0,432.0,432.0,432.0,100,1000
NIFTY,28OCT21,16000,PE,2021-07-30,10:00:59,435.0,435.0,435.0,435.0,150,1100
NIFTY,28OCT21,16000,PE,2021-07-30,10:03:59,440.35,440.35,431.0,431.0,200,1250
NIFTY,28OCT21,16000,PE,2021-07-30,10:05:59,431.0,431.0,431.0,431.0,100,1250
NIFTY,28OCT21,16000,PE,2021-07-30,10:07:59,431.0,431.0,431.0,431.0,50,1500
NIFTY,28OCT21,16000,PE,2021-07-30,10:08:59,431.0,438.0,431.0,438.0,300,1600
NIFTY,28OCT21,16000,PE,2021-07-30,10:09:59,438.0,438.0,438.0,438.0,50,1600
NIFTY,28OCT21,16000,PE,2021-07-30,10:10:59,438.0,438.0,438.0,438.0,100,1600
NIFTY,28OCT21,16000,PE,2021-07-30,10:11:59,438.0,438.0,438.0,438.0,50,2000
