Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,25NOV21,17300,PE,2021-09-02,15:06:59,433.35,433.35,433.35,433.35,50,0
NIFTY,25NOV21,17300,PE,2021-09-02,15:20:59,414.65,414.65,414.65,414.65,50,50
NIFTY,25NOV21,17300,PE,2021-09-03,09:20:59,405.0,405.0,405.0,405.0,100,50
NIFTY,25NOV21,17300,PE,2021-09-03,09:26:59,395.5,395.5,395.5,395.5,100,150
NIFTY,25NOV21,17300,PE,2021-09-03,09:31:59,404.0,404.0,404.0,404.0,50,250
NIFTY,25NOV21,17300,PE,2021-09-03,09:56:59,410.55,410.55,396.2,396.2,100,300
NIFTY,25NOV21,17300,PE,2021-09-03,09:57:59,396.2,396.2,396.2,396.2,50,300
NIFTY,25NOV21,17300,PE,2021-09-03,10:10:59,395.1,395.1,393.75,393.75,250,250
NIFTY,25NOV21,17300,PE,2021-09-03,10:20:59,395.05,395.05,395.05,395.05,50,450
NIFTY,25NOV21,17300,PE,2021-09-03,10:23:59,405.0,405.0,405.0,405.0,50,450
NIFTY,25NOV21,17300,PE,2021-09-03,10:24:59,408.0,408.0,408.0,408.0,50,500
NIFTY,25NOV21,17300,PE,2021-09-03,10:28:59,405.0,405.0,405.0,405.0,150,500
NIFTY,25NOV21,17300,PE,2021-09-03,10:32:59,404.0,404.0,404.0,404.0,50,550
NIFTY,25NOV21,17300,PE,2021-09-03,10:42:59,415.0,415.0,415.0,415.0,200,550
NIFTY,25NOV21,17300,PE,2021-09-03,11:28:59,427.0,427.0,427.0,427.0,50,750
NIFTY,25NOV21,17300,PE,2021-09-03,12:18:59,411.6,411.6,411.6,411.6,100,800
NIFTY,25NOV21,17300,PE,2021-09-03,12:20:59,409.95,409.95,405.0,405.0,100,800
NIFTY,25NOV21,17300,PE,2021-09-03,12:33:59,405.6,405.6,405.6,405.6,100,800
NIFTY,25NOV21,17300,PE,2021-09-03,12:39:59,414.0,414.0,414.0,414.0,50,850
NIFTY,25NOV21,17300,PE,2021-09-03,12:43:59,414.0,414.0,414.0,414.0,50,850
NIFTY,25NOV21,17300,PE,2021-09-03,12:47:59,409.5,409.5,409.5,409.5,50,850
NIFTY,25NOV21,17300,PE,2021-09-03,12:58:59,409.0,409.0,409.0,409.0,150,850
NIFTY,25NOV21,17300,PE,2021-09-03,13:08:59,417.65,417.65,417.65,417.65,50,850
NIFTY,25NOV21,17300,PE,2021-09-03,13:28:59,406.0,406.0,406.0,406.0,50,900
NIFTY,25NOV21,17300,PE,2021-09-03,13:30:59,410.0,410.0,410.0,410.0,50,900
NIFTY,25NOV21,17300,PE,2021-09-03,14:00:59,410.0,410.0,410.0,410.0,50,950
NIFTY,25NOV21,17300,PE,2021-09-03,14:14:59,407.75,407.75,407.75,407.75,300,950
NIFTY,25NOV21,17300,PE,2021-09-03,14:21:59,409.0,409.0,409.0,409.0,150,1100
NIFTY,25NOV21,17300,PE,2021-09-03,15:00:59,402.0,402.0,402.0,402.0,50,1100
NIFTY,25NOV21,17300,PE,2021-09-03,15:06:59,402.0,402.0,402.0,402.0,100,1150
NIFTY,25NOV21,17300,PE,2021-09-03,15:25:59,390.1,390.1,390.1,390.1,50,1250
NIFTY,25NOV21,17300,PE,2021-09-03,15:27:59,400.0,400.0,400.0,400.0,50,1200
NIFTY,25NOV21,17300,PE,2021-09-03,15:30:00,400.0,400.0,400.0,400.0,100,1200
NIFTY,25NOV21,17300,PE,2021-09-06,09:16:59,388.8,388.8,388.8,388.8,50,1250
NIFTY,25NOV21,17300,PE,2021-09-06,09:19:59,385.95,385.95,385.95,385.95,50,1250
NIFTY,25NOV21,17300,PE,2021-09-06,09:21:59,385.0,385.0,385.0,385.0,50,1300
NIFTY,25NOV21,17300,PE,2021-09-06,09:22:59,378.7,378.7,378.6,378.6,100,1300
NIFTY,25NOV21,17300,PE,2021-09-06,09:30:59,380.0,380.0,380.0,380.0,50,1350
NIFTY,25NOV21,17300,PE,2021-09-06,09:36:59,382.0,382.0,382.0,382.0,50,1400
NIFTY,25NOV21,17300,PE,2021-09-06,09:53:59,375.0,375.0,375.0,375.0,50,1450
NIFTY,25NOV21,17300,PE,2021-09-06,10:00:59,377.0,377.0,377.0,377.0,100,0
NIFTY,25NOV21,17300,PE,2021-09-06,10:03:59,364.2,364.2,364.2,364.2,300,1400
NIFTY,25NOV21,17300,PE,2021-09-06,10:04:59,370.0,370.0,370.0,370.0,50,1400
NIFTY,25NOV21,17300,PE,2021-09-06,10:06:59,366.65,366.65,366.65,366.65,100,1600
NIFTY,25NOV21,17300,PE,2021-09-06,10:07:59,370.0,370.0,370.0,370.0,100,1600
NIFTY,25NOV21,17300,PE,2021-09-06,10:10:59,370.0,370.0,370.0,370.0,50,1600
NIFTY,25NOV21,17300,PE,2021-09-06,10:14:59,370.0,370.0,370.0,370.0,50,1650
NIFTY,25NOV21,17300,PE,2021-09-06,10:19:59,380.3,380.3,380.3,380.3,50,1600
NIFTY,25NOV21,17300,PE,2021-09-06,10:31:59,380.0,380.0,380.0,380.0,100,1600
NIFTY,25NOV21,17300,PE,2021-09-06,11:04:59,375.0,375.0,375.0,375.0,50,1600
NIFTY,25NOV21,17300,PE,2021-09-06,11:20:59,369.5,369.5,369.5,369.5,50,1650
NIFTY,25NOV21,17300,PE,2021-09-06,11:39:59,379.0,380.0,379.0,380.0,150,1600
NIFTY,25NOV21,17300,PE,2021-09-06,12:24:59,380.0,380.0,380.0,380.0,50,1600
NIFTY,25NOV21,17300,PE,2021-09-06,12:49:59,384.1,384.1,384.1,384.1,2000,1650
NIFTY,25NOV21,17300,PE,2021-09-06,12:57:59,376.4,376.4,376.4,376.4,50,3550
NIFTY,25NOV21,17300,PE,2021-09-06,12:59:59,378.25,378.25,378.25,378.25,1000,3550
NIFTY,25NOV21,17300,PE,2021-09-06,13:01:59,377.55,377.55,377.55,377.55,50,2550
NIFTY,25NOV21,17300,PE,2021-09-06,13:04:59,371.75,372.0,371.75,372.0,200,2550
NIFTY,25NOV21,17300,PE,2021-09-06,13:05:59,371.6,371.6,371.6,371.6,100,2550
NIFTY,25NOV21,17300,PE,2021-09-06,13:10:59,372.15,372.15,372.15,372.15,50,2450
NIFTY,25NOV21,17300,PE,2021-09-06,13:17:59,370.05,370.05,370.05,370.05,50,2450
NIFTY,25NOV21,17300,PE,2021-09-06,13:24:59,376.05,376.05,376.05,376.05,50,2500
NIFTY,25NOV21,17300,PE,2021-09-06,13:42:59,373.05,373.05,373.0,373.0,300,2500
NIFTY,25NOV21,17300,PE,2021-09-06,14:06:59,374.0,374.0,374.0,374.0,150,2450
NIFTY,25NOV21,17300,PE,2021-09-06,14:12:59,374.0,374.0,374.0,374.0,50,2600
NIFTY,25NOV21,17300,PE,2021-09-06,14:45:59,376.9,376.9,376.9,376.9,250,2600
NIFTY,25NOV21,17300,PE,2021-09-06,14:58:59,365.5,365.5,365.5,365.5,250,2800
NIFTY,25NOV21,17300,PE,2021-09-06,15:01:59,369.55,369.55,369.55,369.55,50,2750
NIFTY,25NOV21,17300,PE,2021-09-06,15:14:59,369.55,369.55,369.55,369.55,50,2800
NIFTY,25NOV21,17300,PE,2021-09-06,15:25:59,368.9,368.9,368.9,368.9,50,2800
NIFTY,25NOV21,17300,PE,2021-09-06,15:30:00,365.0,365.0,365.0,365.0,50,2800
NIFTY,25NOV21,17300,PE,2021-09-07,09:31:59,380.0,380.0,380.0,380.0,50,2850
NIFTY,25NOV21,17300,PE,2021-09-07,09:32:59,379.9,379.9,379.9,379.9,150,2850
NIFTY,25NOV21,17300,PE,2021-09-07,09:43:59,368.25,368.25,368.25,368.25,50,2800
NIFTY,25NOV21,17300,PE,2021-09-07,09:44:59,370.0,370.0,367.25,367.25,100,2900
NIFTY,25NOV21,17300,PE,2021-09-07,09:46:59,369.6,371.0,369.6,371.0,150,2900
