Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,26AUG21,17000,CE,2021-06-01,14:35:59,65.0,65.0,65.0,65.0,50,0
NIFTY,26AUG21,17000,CE,2021-06-01,14:36:59,55.05,55.05,55.0,55.05,400,150
NIFTY,26AUG21,17000,CE,2021-06-01,14:38:59,55.05,55.05,55.05,55.05,100,150
NIFTY,26AUG21,17000,CE,2021-06-01,14:52:59,57.45,57.45,57.45,57.45,50,550
NIFTY,26AUG21,17000,CE,2021-06-01,14:57:59,57.45,57.45,57.45,57.45,50,600
NIFTY,26AUG21,17000,CE,2021-06-02,09:20:59,68.0,68.0,68.0,68.0,100,600
NIFTY,26AUG21,17000,CE,2021-06-02,09:21:59,57.45,57.45,57.45,57.45,100,600
NIFTY,26AUG21,17000,CE,2021-06-02,09:26:59,57.45,57.45,57.45,57.45,50,700
NIFTY,26AUG21,17000,CE,2021-06-02,09:35:59,57.45,57.45,57.45,57.45,50,750
NIFTY,26AUG21,17000,CE,2021-06-02,09:39:59,57.45,57.45,57.45,57.45,50,800
NIFTY,26AUG21,17000,CE,2021-06-02,09:40:59,57.0,57.0,57.0,57.0,50,800
NIFTY,26AUG21,17000,CE,2021-06-02,09:43:59,55.0,55.0,55.0,55.0,250,900
NIFTY,26AUG21,17000,CE,2021-06-02,09:44:59,49.0,49.0,49.0,49.0,500,0
NIFTY,26AUG21,17000,CE,2021-06-02,09:45:59,48.1,48.1,48.1,48.1,50,1650
NIFTY,26AUG21,17000,CE,2021-06-02,09:55:59,48.0,48.0,48.0,48.0,300,1700
NIFTY,26AUG21,17000,CE,2021-06-02,09:56:59,50.0,50.0,50.0,50.0,50,2000
NIFTY,26AUG21,17000,CE,2021-06-02,09:58:59,48.0,48.0,48.0,48.0,50,2000
NIFTY,26AUG21,17000,CE,2021-06-02,10:03:59,48.2,48.2,48.2,48.2,50,2050
NIFTY,26AUG21,17000,CE,2021-06-02,10:06:59,47.1,48.0,47.1,48.0,800,2000
NIFTY,26AUG21,17000,CE,2021-06-02,10:15:59,48.0,48.0,48.0,48.0,50,2750
NIFTY,26AUG21,17000,CE,2021-06-02,10:20:59,46.0,46.0,46.0,46.0,750,2800
NIFTY,26AUG21,17000,CE,2021-06-02,11:02:59,48.5,48.5,48.5,48.5,50,3550
NIFTY,26AUG21,17000,CE,2021-06-02,11:07:59,49.0,49.0,48.0,48.0,100,3550
NIFTY,26AUG21,17000,CE,2021-06-02,11:23:59,48.0,49.95,48.0,49.95,450,3800
NIFTY,26AUG21,17000,CE,2021-06-02,11:24:59,49.95,49.95,49.95,49.95,50,3800
NIFTY,26AUG21,17000,CE,2021-06-02,11:33:59,50.4,50.4,50.4,50.4,50,3800
