Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,28OCT21,16800,PE,2021-08-02,12:44:59,757.55,757.55,757.55,757.55,50,0
NIFTY,28OCT21,16800,PE,2021-08-10,11:12:59,600.0,600.0,600.0,600.0,50,50
NIFTY,28OCT21,16800,PE,2021-08-11,13:32:59,610.35,610.35,610.35,610.35,50,50
NIFTY,28OCT21,16800,PE,2021-08-13,12:47:59,507.55,507.55,507.55,507.55,50,100
NIFTY,28OCT21,16800,PE,2021-08-13,14:26:59,492.25,492.25,492.25,492.25,50,150
NIFTY,28OCT21,16800,PE,2021-08-13,14:27:59,483.7,483.7,483.7,483.7,50,200
NIFTY,28OCT21,16800,PE,2021-08-13,14:29:59,468.75,468.75,468.75,468.75,50,200
NIFTY,28OCT21,16800,PE,2021-08-13,14:30:59,488.25,488.25,488.25,488.25,100,200
NIFTY,28OCT21,16800,PE,2021-08-13,14:53:59,465.45,465.45,465.45,465.45,50,300
NIFTY,28OCT21,16800,PE,2021-08-13,14:54:59,448.0,448.0,448.0,448.0,50,300
NIFTY,28OCT21,16800,PE,2021-08-13,14:58:59,458.8,458.8,458.8,458.8,50,350
NIFTY,28OCT21,16800,PE,2021-08-13,15:03:59,440.9,440.9,440.9,440.9,100,400
NIFTY,28OCT21,16800,PE,2021-08-13,15:06:59,464.45,464.45,464.45,464.45,50,400
NIFTY,28OCT21,16800,PE,2021-08-13,15:16:59,452.0,452.0,452.0,452.0,100,450
NIFTY,28OCT21,16800,PE,2021-08-13,15:18:59,450.0,450.0,450.0,450.0,200,450
NIFTY,28OCT21,16800,PE,2021-08-13,15:19:59,447.05,447.05,447.05,447.05,50,600
NIFTY,28OCT21,16800,PE,2021-08-13,15:21:59,445.45,445.45,445.45,445.45,50,650
NIFTY,28OCT21,16800,PE,2021-08-13,15:22:59,447.05,447.05,447.05,447.05,50,650
NIFTY,28OCT21,16800,PE,2021-08-13,15:24:59,447.05,447.05,447.05,447.05,50,650
NIFTY,28OCT21,16800,PE,2021-08-13,15:27:59,436.3,436.3,436.3,436.3,50,800
NIFTY,28OCT21,16800,PE,2021-08-16,09:31:59,454.4,454.4,454.4,454.4,50,850
NIFTY,28OCT21,16800,PE,2021-08-16,10:56:59,455.0,455.0,455.0,455.0,50,850
NIFTY,28OCT21,16800,PE,2021-08-16,10:57:59,463.0,463.0,463.0,463.0,50,850
NIFTY,28OCT21,16800,PE,2021-08-16,11:08:59,440.0,440.0,440.0,440.0,250,850
NIFTY,28OCT21,16800,PE,2021-08-16,11:24:59,440.0,440.0,440.0,440.0,50,1050
NIFTY,28OCT21,16800,PE,2021-08-16,11:31:59,444.0,444.0,444.0,444.0,50,1100
NIFTY,28OCT21,16800,PE,2021-08-16,11:49:59,445.6,445.6,445.6,445.6,50,1150
NIFTY,28OCT21,16800,PE,2021-08-16,12:49:59,435.0,435.0,435.0,435.0,50,1200
NIFTY,28OCT21,16800,PE,2021-08-16,13:07:59,443.0,443.4,443.0,443.4,250,1250
NIFTY,28OCT21,16800,PE,2021-08-16,15:01:59,427.25,427.25,427.25,427.25,50,1500
NIFTY,28OCT21,16800,PE,2021-08-16,15:22:59,439.25,439.25,439.25,439.25,50,1500
NIFTY,28OCT21,16800,PE,2021-08-17,09:51:59,445.9,445.95,445.9,445.95,100,1500
NIFTY,28OCT21,16800,PE,2021-08-17,09:53:59,442.9,442.9,442.9,442.9,50,1500
NIFTY,28OCT21,16800,PE,2021-08-17,10:46:59,430.0,430.0,430.0,430.0,50,1500
NIFTY,28OCT21,16800,PE,2021-08-17,10:54:59,428.2,428.2,428.2,428.2,50,1500
NIFTY,28OCT21,16800,PE,2021-08-17,12:26:59,453.45,453.45,453.45,453.45,50,1500
NIFTY,28OCT21,16800,PE,2021-08-17,14:16:59,428.2,428.2,428.2,428.2,100,1550
NIFTY,28OCT21,16800,PE,2021-08-17,15:09:59,417.65,417.65,417.65,417.65,50,1650
NIFTY,28OCT21,16800,PE,2021-08-17,15:13:59,403.0,403.0,403.0,403.0,100,1700
NIFTY,28OCT21,16800,PE,2021-08-17,15:15:59,403.0,403.0,403.0,403.0,150,1700
NIFTY,28OCT21,16800,PE,2021-08-17,15:18:59,405.0,405.0,405.0,405.0,250,1800
NIFTY,28OCT21,16800,PE,2021-08-17,15:19:59,410.0,410.0,410.0,410.0,50,1950
NIFTY,28OCT21,16800,PE,2021-08-17,15:20:59,415.35,415.35,415.35,415.35,50,1950
NIFTY,28OCT21,16800,PE,2021-08-17,15:21:59,413.15,413.15,413.1,413.1,150,1950
NIFTY,28OCT21,16800,PE,2021-08-18,09:17:59,395.0,395.0,395.0,395.0,100,2200
NIFTY,28OCT21,16800,PE,2021-08-18,09:18:59,395.0,395.0,395.0,395.0,50,2300
NIFTY,28OCT21,16800,PE,2021-08-18,09:19:59,395.0,395.0,395.0,395.0,50,2300
NIFTY,28OCT21,16800,PE,2021-08-18,09:20:59,395.0,395.0,395.0,395.0,50,2350
NIFTY,28OCT21,16800,PE,2021-08-18,09:21:59,380.05,380.05,380.05,380.05,50,2350
NIFTY,28OCT21,16800,PE,2021-08-18,09:25:59,379.45,379.45,379.45,379.45,50,2400
NIFTY,28OCT21,16800,PE,2021-08-18,09:32:59,380.05,380.05,380.05,380.05,50,2400
NIFTY,28OCT21,16800,PE,2021-08-18,09:33:59,393.2,393.2,393.2,393.2,50,2350
NIFTY,28OCT21,16800,PE,2021-08-18,09:34:59,381.7,381.7,381.7,381.7,100,2350
NIFTY,28OCT21,16800,PE,2021-08-18,09:49:59,381.05,381.05,381.05,381.05,50,2400
NIFTY,28OCT21,16800,PE,2021-08-18,10:06:59,389.0,389.0,389.0,389.0,50,2400
