Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,24JUN21,14500,PE,2021-01-29,13:40:59,1130.0,1130.0,1130.0,1130.0,75,0
NIFTY,24JUN21,14500,PE,2021-02-08,15:12:59,500.0,500.0,500.0,500.0,75,75
NIFTY,24JUN21,14500,PE,2021-02-09,11:27:59,427.3,427.3,427.3,427.3,75,150
NIFTY,24JUN21,14500,PE,2021-02-10,10:15:59,510.0,510.0,510.0,510.0,75,225
NIFTY,24JUN21,14500,PE,2021-02-10,13:40:59,510.0,510.0,510.0,510.0,75,225
NIFTY,24JUN21,14500,PE,2021-02-11,12:18:59,490.0,490.0,490.0,490.0,75,300
NIFTY,24JUN21,14500,PE,2021-02-11,13:20:59,490.0,490.0,490.0,490.0,75,375
NIFTY,24JUN21,14500,PE,2021-02-11,14:24:59,475.0,475.0,475.0,475.0,75,375
NIFTY,24JUN21,14500,PE,2021-02-12,14:19:59,460.0,460.0,460.0,460.0,75,300
NIFTY,24JUN21,14500,PE,2021-02-18,11:59:59,416.0,416.0,416.0,416.0,75,375
NIFTY,24JUN21,14500,PE,2021-02-18,12:23:59,459.0,459.0,459.0,459.0,75,450
NIFTY,24JUN21,14500,PE,2021-02-18,13:14:59,424.0,424.0,424.0,424.0,75,450
NIFTY,24JUN21,14500,PE,2021-02-18,13:17:59,424.9,424.9,424.9,424.9,75,450
NIFTY,24JUN21,14500,PE,2021-02-18,13:18:59,425.0,425.0,425.0,425.0,150,450
NIFTY,24JUN21,14500,PE,2021-02-18,15:23:59,410.05,410.05,410.05,410.05,75,600
NIFTY,24JUN21,14500,PE,2021-02-19,12:44:59,408.0,409.9,408.0,409.9,225,600
NIFTY,24JUN21,14500,PE,2021-02-19,12:50:59,409.9,409.9,409.9,409.9,75,750
NIFTY,24JUN21,14500,PE,2021-02-19,13:26:59,408.0,408.0,408.0,408.0,75,750
NIFTY,24JUN21,14500,PE,2021-02-19,13:30:59,410.0,410.0,410.0,410.0,75,750
NIFTY,24JUN21,14500,PE,2021-02-19,13:35:59,410.0,410.0,410.0,410.0,225,825
NIFTY,24JUN21,14500,PE,2021-02-19,13:36:59,410.0,410.0,410.0,410.0,1650,1050
NIFTY,24JUN21,14500,PE,2021-02-19,13:37:59,410.0,410.0,410.0,410.0,525,1050
NIFTY,24JUN21,14500,PE,2021-02-19,14:08:59,410.2,410.2,410.2,410.2,75,3000
