Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,27MAY21,14200,PE,2021-03-15,11:12:59,257.7,257.7,257.7,257.7,75,0
NIFTY,27MAY21,14200,PE,2021-03-17,11:30:59,200.0,200.0,200.0,200.0,75,75
NIFTY,27MAY21,14200,PE,2021-03-17,14:36:59,210.0,210.0,210.0,210.0,75,150
NIFTY,27MAY21,14200,PE,2021-03-19,10:46:59,340.55,340.55,340.55,340.55,150,75
NIFTY,27MAY21,14200,PE,2021-03-19,10:54:59,276.5,276.5,276.5,276.5,75,150
NIFTY,27MAY21,14200,PE,2021-03-19,10:59:59,277.15,277.15,277.15,277.15,75,150
NIFTY,27MAY21,14200,PE,2021-03-19,11:03:59,268.0,268.0,268.0,268.0,75,225
NIFTY,27MAY21,14200,PE,2021-03-19,12:26:59,285.45,285.45,285.45,285.45,75,300
NIFTY,27MAY21,14200,PE,2021-03-19,12:46:59,285.45,285.45,285.45,285.45,75,225
NIFTY,27MAY21,14200,PE,2021-03-19,13:32:59,255.0,255.0,255.0,255.0,75,300
NIFTY,27MAY21,14200,PE,2021-03-19,14:04:59,241.65,241.65,241.65,241.65,75,375
NIFTY,27MAY21,14200,PE,2021-03-19,14:26:59,241.75,241.75,241.75,241.75,75,0
NIFTY,27MAY21,14200,PE,2021-03-19,15:24:59,217.65,217.65,217.65,217.65,150,300
NIFTY,27MAY21,14200,PE,2021-03-19,15:27:59,224.95,224.95,224.95,224.95,75,300
NIFTY,27MAY21,14200,PE,2021-03-22,11:54:59,235.0,235.0,235.0,235.0,75,225
NIFTY,27MAY21,14200,PE,2021-03-22,13:55:59,239.6,239.6,239.6,239.6,75,225
NIFTY,27MAY21,14200,PE,2021-03-23,10:41:59,218.0,218.0,218.0,218.0,75,300
NIFTY,27MAY21,14200,PE,2021-03-23,11:31:59,210.0,210.0,210.0,210.0,75,375
NIFTY,27MAY21,14200,PE,2021-03-23,13:31:59,216.0,216.0,216.0,216.0,150,375
NIFTY,27MAY21,14200,PE,2021-03-23,14:23:59,191.0,191.0,191.0,191.0,75,525
NIFTY,27MAY21,14200,PE,2021-03-23,14:37:59,190.0,190.0,190.0,190.0,75,600
NIFTY,27MAY21,14200,PE,2021-03-23,14:51:59,190.0,190.0,190.0,190.0,75,600
NIFTY,27MAY21,14200,PE,2021-03-23,15:12:59,185.0,185.0,185.0,185.0,150,675
NIFTY,27MAY21,14200,PE,2021-03-23,15:27:59,218.05,218.05,218.05,218.05,75,825
NIFTY,27MAY21,14200,PE,2021-03-23,15:28:59,195.0,195.0,195.0,195.0,75,825
NIFTY,27MAY21,14200,PE,2021-03-24,10:19:59,243.0,243.0,243.0,243.0,75,825
NIFTY,27MAY21,14200,PE,2021-03-24,10:40:59,244.0,244.0,244.0,244.0,75,900
NIFTY,27MAY21,14200,PE,2021-03-24,10:53:59,261.0,261.0,261.0,261.0,75,825
NIFTY,27MAY21,14200,PE,2021-03-24,12:36:59,240.0,240.0,240.0,240.0,150,825
NIFTY,27MAY21,14200,PE,2021-03-24,13:06:59,265.0,265.0,265.0,265.0,75,975
NIFTY,27MAY21,14200,PE,2021-03-24,13:40:59,270.0,270.0,270.0,270.0,75,1050
NIFTY,27MAY21,14200,PE,2021-03-24,13:47:59,270.0,270.0,270.0,270.0,75,1050
NIFTY,27MAY21,14200,PE,2021-03-24,13:49:59,270.0,270.0,270.0,270.0,75,1050
NIFTY,27MAY21,14200,PE,2021-03-24,13:51:59,270.0,270.0,270.0,270.0,75,1050
