Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,29JUL21,16150,CE,2021-06-14,13:08:59,139.0,139.0,139.0,139.0,50,0
NIFTY,29JUL21,16150,CE,2021-06-14,14:09:59,152.65,152.7,152.65,152.65,100,50
NIFTY,29JUL21,16150,CE,2021-06-14,14:10:59,172.4,172.4,172.4,172.4,100,50
NIFTY,29JUL21,16150,CE,2021-06-14,14:11:59,160.65,160.65,160.65,160.65,100,50
NIFTY,29JUL21,16150,CE,2021-06-14,14:12:59,161.0,161.0,161.0,161.0,50,50
NIFTY,29JUL21,16150,CE,2021-06-14,14:53:59,156.1,156.1,156.1,156.1,100,300
NIFTY,29JUL21,16150,CE,2021-06-14,14:57:59,165.7,165.7,165.7,165.7,50,350
NIFTY,29JUL21,16150,CE,2021-06-15,09:27:59,177.95,178.0,177.95,178.0,250,350
NIFTY,29JUL21,16150,CE,2021-06-15,09:54:59,178.0,178.0,178.0,178.0,50,350
NIFTY,29JUL21,16150,CE,2021-06-15,09:56:59,178.0,178.0,178.0,178.0,50,400
NIFTY,29JUL21,16150,CE,2021-06-15,10:14:59,172.9,172.9,172.9,172.9,50,450
NIFTY,29JUL21,16150,CE,2021-06-15,10:28:59,181.8,181.8,181.8,181.8,50,500
NIFTY,29JUL21,16150,CE,2021-06-15,11:35:59,195.45,195.45,195.45,195.45,450,500
NIFTY,29JUL21,16150,CE,2021-06-15,11:49:59,183.05,183.05,182.9,183.05,200,900
NIFTY,29JUL21,16150,CE,2021-06-15,11:50:59,182.95,183.9,182.95,183.25,200,900
NIFTY,29JUL21,16150,CE,2021-06-15,12:01:59,194.25,194.25,194.25,194.25,300,900
NIFTY,29JUL21,16150,CE,2021-06-15,12:02:59,184.55,184.55,183.75,183.75,250,900
NIFTY,29JUL21,16150,CE,2021-06-15,13:11:59,184.75,184.75,184.75,184.75,50,1100
NIFTY,29JUL21,16150,CE,2021-06-15,13:25:59,187.5,187.5,187.5,187.5,50,1100
NIFTY,29JUL21,16150,CE,2021-06-15,13:29:59,177.95,177.95,177.95,177.95,100,1150
NIFTY,29JUL21,16150,CE,2021-06-15,13:46:59,179.9,179.9,179.9,179.9,50,1200
NIFTY,29JUL21,16150,CE,2021-06-15,14:01:59,185.85,185.85,185.85,185.85,50,1250
NIFTY,29JUL21,16150,CE,2021-06-15,14:14:59,185.8,185.8,185.8,185.8,100,1300
NIFTY,29JUL21,16150,CE,2021-06-15,14:24:59,183.0,183.0,183.0,183.0,50,1350
NIFTY,29JUL21,16150,CE,2021-06-15,14:32:59,189.95,189.95,189.95,189.95,50,0
NIFTY,29JUL21,16150,CE,2021-06-15,14:33:59,183.6,183.6,183.6,183.6,50,1350
NIFTY,29JUL21,16150,CE,2021-06-15,15:00:59,184.7,184.7,184.7,184.7,50,1350
NIFTY,29JUL21,16150,CE,2021-06-16,10:28:59,163.05,163.05,163.05,163.05,50,1350
NIFTY,29JUL21,16150,CE,2021-06-16,10:29:59,161.55,161.55,161.55,161.55,50,1350
NIFTY,29JUL21,16150,CE,2021-06-16,10:55:59,155.2,155.2,155.2,155.2,50,1350
NIFTY,29JUL21,16150,CE,2021-06-16,10:57:59,155.2,155.2,155.2,155.2,100,1300
NIFTY,29JUL21,16150,CE,2021-06-16,12:40:59,150.0,150.0,150.0,150.0,50,1350
NIFTY,29JUL21,16150,CE,2021-06-16,12:41:59,150.0,150.0,150.0,150.0,50,0
NIFTY,29JUL21,16150,CE,2021-06-16,12:46:59,155.0,155.0,155.0,155.0,50,1450
NIFTY,29JUL21,16150,CE,2021-06-16,13:07:59,155.05,155.05,155.0,155.0,150,1400
NIFTY,29JUL21,16150,CE,2021-06-16,13:49:59,161.05,161.05,161.05,161.05,50,1450
NIFTY,29JUL21,16150,CE,2021-06-16,13:50:59,161.0,161.0,161.0,161.0,100,1450
NIFTY,29JUL21,16150,CE,2021-06-16,14:15:59,164.05,164.05,164.05,164.05,50,1350
NIFTY,29JUL21,16150,CE,2021-06-16,14:47:59,165.95,165.95,165.95,165.95,50,1300
NIFTY,29JUL21,16150,CE,2021-06-16,14:50:59,166.95,166.95,166.95,166.95,50,1350
NIFTY,29JUL21,16150,CE,2021-06-16,15:10:59,155.0,155.0,155.0,155.0,50,1400
NIFTY,29JUL21,16150,CE,2021-06-16,15:15:59,155.0,155.0,155.0,155.0,50,1450
