Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,28OCT21,18300,PE,2021-09-07,10:09:59,993.55,993.55,993.55,993.55,50,0
NIFTY,28OCT21,18300,PE,2021-09-07,10:10:59,1014.25,1014.25,1014.25,1014.25,50,0
NIFTY,28OCT21,18300,PE,2021-09-15,11:10:59,732.6,732.6,732.6,732.6,50,100
NIFTY,28OCT21,18300,PE,2021-09-15,14:51:59,667.45,667.45,667.45,667.45,50,150
NIFTY,28OCT21,18300,PE,2021-09-15,15:17:59,928.6,928.6,928.6,928.6,50,200
NIFTY,28OCT21,18300,PE,2021-09-16,09:18:59,765.0,765.0,765.0,765.0,100,150
NIFTY,28OCT21,18300,PE,2021-09-16,09:33:59,765.95,766.45,764.75,764.75,500,200
NIFTY,28OCT21,18300,PE,2021-09-16,09:38:59,769.3,769.3,769.3,769.3,50,700
NIFTY,28OCT21,18300,PE,2021-09-16,09:40:59,770.4,771.7,770.4,771.7,400,700
NIFTY,28OCT21,18300,PE,2021-09-16,09:49:59,772.65,772.65,772.65,772.65,50,1150
NIFTY,28OCT21,18300,PE,2021-09-16,09:53:59,788.6,788.6,788.6,788.6,50,1200
NIFTY,28OCT21,18300,PE,2021-09-16,10:21:59,774.75,774.75,774.2,774.2,250,1200
NIFTY,28OCT21,18300,PE,2021-09-16,10:22:59,774.5,779.65,774.1,779.65,350,1200
NIFTY,28OCT21,18300,PE,2021-09-16,10:23:59,779.85,779.85,773.65,773.95,350,1700
NIFTY,28OCT21,18300,PE,2021-09-16,10:24:59,781.3,781.3,772.3,772.3,300,1700
NIFTY,28OCT21,18300,PE,2021-09-16,10:25:59,778.25,778.4,778.25,778.4,100,1700
NIFTY,28OCT21,18300,PE,2021-09-16,10:27:59,781.0,781.0,775.8,775.8,200,2200
NIFTY,28OCT21,18300,PE,2021-09-16,10:29:59,775.1,775.1,775.1,775.1,200,2200
NIFTY,28OCT21,18300,PE,2021-09-16,10:31:59,780.1,780.1,780.05,780.05,100,2500
NIFTY,28OCT21,18300,PE,2021-09-16,10:32:59,779.0,779.95,779.0,779.95,100,2500
NIFTY,28OCT21,18300,PE,2021-09-16,10:33:59,781.1,781.1,781.1,781.1,50,2500
NIFTY,28OCT21,18300,PE,2021-09-16,10:35:59,789.3,789.3,789.3,789.3,100,2500
NIFTY,28OCT21,18300,PE,2021-09-16,10:36:59,783.95,790.1,783.95,783.95,200,2500
NIFTY,28OCT21,18300,PE,2021-09-16,10:46:59,788.8,788.8,788.15,788.15,150,2650
