Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,28OCT21,18000,CE,2021-08-23,10:52:59,32.25,32.25,32.25,32.25,50,0
NIFTY,28OCT21,18000,CE,2021-08-23,10:54:59,30.0,30.0,30.0,30.0,50,50
NIFTY,28OCT21,18000,CE,2021-08-23,10:55:59,22.45,22.45,22.45,22.45,50,50
NIFTY,28OCT21,18000,CE,2021-08-23,11:10:59,26.65,26.65,26.65,26.65,100,150
NIFTY,28OCT21,18000,CE,2021-08-23,11:12:59,26.65,26.65,26.65,26.65,500,250
NIFTY,28OCT21,18000,CE,2021-08-23,11:15:59,25.5,25.5,25.5,25.5,300,750
NIFTY,28OCT21,18000,CE,2021-08-23,11:23:59,25.7,25.7,25.7,25.7,100,1000
NIFTY,28OCT21,18000,CE,2021-08-23,11:28:59,24.45,24.45,24.45,24.45,500,1100
NIFTY,28OCT21,18000,CE,2021-08-23,11:29:59,23.8,23.8,23.8,23.8,200,1550
NIFTY,28OCT21,18000,CE,2021-08-23,11:54:59,25.6,25.6,25.6,25.6,100,1750
NIFTY,28OCT21,18000,CE,2021-08-23,11:57:59,25.6,25.6,25.6,25.6,50,1750
NIFTY,28OCT21,18000,CE,2021-08-23,12:09:59,26.9,27.0,26.9,26.9,150,1700
NIFTY,28OCT21,18000,CE,2021-08-23,12:10:59,25.8,25.8,25.8,25.8,200,1700
NIFTY,28OCT21,18000,CE,2021-08-23,12:17:59,25.8,25.8,25.8,25.8,100,2000
NIFTY,28OCT21,18000,CE,2021-08-23,12:22:59,25.5,25.5,25.5,25.5,50,2100
NIFTY,28OCT21,18000,CE,2021-08-23,12:33:59,25.95,25.95,25.95,25.95,50,2150
NIFTY,28OCT21,18000,CE,2021-08-23,12:42:59,25.95,25.95,25.85,25.85,100,2200
NIFTY,28OCT21,18000,CE,2021-08-23,12:45:59,26.15,26.15,26.15,26.15,50,2300
NIFTY,28OCT21,18000,CE,2021-08-23,12:51:59,25.8,25.8,25.8,25.8,50,2300
NIFTY,28OCT21,18000,CE,2021-08-23,12:52:59,25.75,25.75,25.75,25.75,150,2300
NIFTY,28OCT21,18000,CE,2021-08-23,13:09:59,25.95,25.95,25.95,25.95,50,2500
NIFTY,28OCT21,18000,CE,2021-08-23,13:10:59,26.9,26.9,26.9,26.9,50,2500
NIFTY,28OCT21,18000,CE,2021-08-23,13:12:59,26.5,26.7,26.5,26.7,150,2450
NIFTY,28OCT21,18000,CE,2021-08-23,13:13:59,25.75,25.75,25.5,25.5,100,2450
NIFTY,28OCT21,18000,CE,2021-08-23,13:14:59,25.6,25.7,25.6,25.7,150,2350
NIFTY,28OCT21,18000,CE,2021-08-23,13:16:59,25.85,25.85,25.85,25.85,150,2350
NIFTY,28OCT21,18000,CE,2021-08-23,13:19:59,25.05,25.05,25.05,25.05,50,2300
NIFTY,28OCT21,18000,CE,2021-08-23,13:20:59,25.05,25.05,25.05,25.05,100,2300
NIFTY,28OCT21,18000,CE,2021-08-23,13:30:59,25.0,25.0,25.0,25.0,50,2150
NIFTY,28OCT21,18000,CE,2021-08-23,13:38:59,24.2,24.2,24.2,24.2,1750,2150
NIFTY,28OCT21,18000,CE,2021-08-23,13:42:59,25.05,25.05,25.05,25.05,400,2400
NIFTY,28OCT21,18000,CE,2021-08-23,13:46:59,24.85,24.85,24.85,24.85,200,2450
NIFTY,28OCT21,18000,CE,2021-08-23,14:18:59,24.4,24.4,24.2,24.2,1250,3450
NIFTY,28OCT21,18000,CE,2021-08-23,14:20:59,24.2,24.2,24.2,24.2,400,3450
NIFTY,28OCT21,18000,CE,2021-08-23,14:37:59,22.7,22.7,22.7,22.7,50,2200
NIFTY,28OCT21,18000,CE,2021-08-23,14:38:59,22.4,22.4,22.4,22.4,50,2200
NIFTY,28OCT21,18000,CE,2021-08-23,14:50:59,22.2,22.2,22.2,22.2,50,2100
NIFTY,28OCT21,18000,CE,2021-08-23,14:55:59,22.8,22.8,22.8,22.8,50,2100
NIFTY,28OCT21,18000,CE,2021-08-23,14:57:59,22.0,22.0,22.0,22.0,50,2100
