Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,24JUN21,15800,CE,2021-04-16,15:13:59,104.3,104.3,104.3,104.3,75,0
NIFTY,24JUN21,15800,CE,2021-04-20,15:05:59,69.7,69.7,69.7,69.7,75,75
NIFTY,24JUN21,15800,CE,2021-04-23,15:23:59,72.9,72.9,72.9,72.9,75,0
NIFTY,24JUN21,15800,CE,2021-04-23,15:25:59,69.7,69.7,69.7,69.7,75,75
NIFTY,24JUN21,15800,CE,2021-04-26,09:42:59,69.7,69.7,69.7,69.7,75,150
NIFTY,24JUN21,15800,CE,2021-04-26,09:46:59,69.7,69.7,69.7,69.7,75,150
NIFTY,24JUN21,15800,CE,2021-04-27,15:05:59,102.0,102.0,102.0,102.0,75,150
NIFTY,24JUN21,15800,CE,2021-04-28,09:15:59,102.3,104.35,102.3,104.35,150,225
NIFTY,24JUN21,15800,CE,2021-04-28,09:16:59,111.1,111.1,111.1,111.1,75,225
NIFTY,24JUN21,15800,CE,2021-04-28,09:17:59,104.1,111.0,104.1,111.0,300,450
NIFTY,24JUN21,15800,CE,2021-04-28,09:18:59,107.05,111.8,107.05,111.8,150,450
NIFTY,24JUN21,15800,CE,2021-04-28,09:20:59,111.25,111.35,111.25,111.35,150,825
NIFTY,24JUN21,15800,CE,2021-04-28,09:21:59,111.35,113.45,111.3,113.45,300,825
NIFTY,24JUN21,15800,CE,2021-04-28,09:22:59,112.0,114.05,112.0,114.05,150,825
NIFTY,24JUN21,15800,CE,2021-04-28,09:23:59,114.65,114.65,114.65,114.65,75,1350
NIFTY,24JUN21,15800,CE,2021-04-28,09:25:59,114.65,114.65,114.35,114.35,150,1350
NIFTY,24JUN21,15800,CE,2021-04-28,09:26:59,117.6,117.6,117.6,117.6,75,1575
NIFTY,24JUN21,15800,CE,2021-04-28,09:27:59,117.6,117.6,117.6,117.6,150,1575
NIFTY,24JUN21,15800,CE,2021-04-28,09:31:59,115.0,115.0,115.0,115.0,75,1350
NIFTY,24JUN21,15800,CE,2021-04-28,09:36:59,114.0,114.0,114.0,114.0,150,1425
NIFTY,24JUN21,15800,CE,2021-04-28,09:47:59,114.05,114.05,114.05,114.05,75,1425
NIFTY,24JUN21,15800,CE,2021-04-28,10:09:59,117.2,117.2,117.2,117.2,75,1500
NIFTY,24JUN21,15800,CE,2021-04-28,10:12:59,116.0,116.0,116.0,116.0,75,1575
NIFTY,24JUN21,15800,CE,2021-04-28,10:18:59,116.45,116.45,116.45,116.45,150,1650
NIFTY,24JUN21,15800,CE,2021-04-28,10:37:59,116.35,116.45,116.35,116.45,150,1800
NIFTY,24JUN21,15800,CE,2021-04-28,10:44:59,117.2,117.65,117.2,117.65,750,1950
NIFTY,24JUN21,15800,CE,2021-04-28,10:45:59,118.35,118.35,118.35,118.35,150,2700
NIFTY,24JUN21,15800,CE,2021-04-28,10:47:59,118.35,118.35,118.35,118.35,75,2700
NIFTY,24JUN21,15800,CE,2021-04-28,10:59:59,102.0,102.0,102.0,102.0,300,2925
NIFTY,24JUN21,15800,CE,2021-04-28,11:03:59,118.5,118.5,118.5,118.5,75,3150
NIFTY,24JUN21,15800,CE,2021-04-28,11:07:59,118.65,118.65,118.65,118.65,75,3150
NIFTY,24JUN21,15800,CE,2021-04-28,11:23:59,119.35,119.35,119.35,119.35,75,3225
