Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,27MAY21,15150,PE,2021-04-27,12:16:59,634.0,634.0,633.0,634.0,825,0
NIFTY,27MAY21,15150,PE,2021-04-27,12:17:59,636.0,636.0,636.0,636.0,225,0
NIFTY,27MAY21,15150,PE,2021-04-27,12:18:59,637.0,637.0,637.0,637.0,300,0
NIFTY,27MAY21,15150,PE,2021-04-27,13:46:59,623.0,624.0,623.0,624.0,225,1350
NIFTY,27MAY21,15150,PE,2021-04-27,14:01:59,618.0,618.0,616.0,617.0,300,1575
NIFTY,27MAY21,15150,PE,2021-04-27,14:02:59,617.0,617.0,617.0,617.0,75,1575
NIFTY,27MAY21,15150,PE,2021-04-27,14:03:59,617.0,617.0,617.0,617.0,75,1575
NIFTY,27MAY21,15150,PE,2021-04-27,14:05:59,620.0,620.0,620.0,620.0,150,2025
NIFTY,27MAY21,15150,PE,2021-04-27,14:06:59,620.0,620.0,620.0,620.0,75,2175
NIFTY,27MAY21,15150,PE,2021-04-27,14:07:59,620.0,620.0,620.0,620.0,75,2175
NIFTY,27MAY21,15150,PE,2021-04-27,14:09:59,616.0,619.0,615.0,619.0,825,2325
NIFTY,27MAY21,15150,PE,2021-04-27,14:10:59,618.0,618.0,613.0,613.0,225,2325
NIFTY,27MAY21,15150,PE,2021-04-27,14:11:59,617.0,621.0,617.0,621.0,1125,2325
NIFTY,27MAY21,15150,PE,2021-04-27,14:21:59,616.0,616.0,616.0,616.0,225,3150
NIFTY,27MAY21,15150,PE,2021-04-27,14:22:59,620.0,620.0,620.0,620.0,75,3375
NIFTY,27MAY21,15150,PE,2021-04-27,14:27:59,619.0,619.0,619.0,619.0,150,3450
NIFTY,27MAY21,15150,PE,2021-04-27,14:30:59,615.0,615.0,615.0,615.0,150,3450
NIFTY,27MAY21,15150,PE,2021-04-27,14:31:59,614.7,614.7,614.7,614.7,75,3600
NIFTY,27MAY21,15150,PE,2021-04-27,14:33:59,614.3,614.3,611.45,611.45,300,3825
NIFTY,27MAY21,15150,PE,2021-04-27,14:34:59,610.1,610.1,608.4,608.4,525,3825
NIFTY,27MAY21,15150,PE,2021-04-27,14:35:59,605.0,605.0,601.0,605.0,1500,3825
NIFTY,27MAY21,15150,PE,2021-04-27,14:36:59,605.9,605.9,602.6,604.65,1200,5175
NIFTY,27MAY21,15150,PE,2021-04-27,14:37:59,602.1,603.0,598.0,603.0,2400,5175
NIFTY,27MAY21,15150,PE,2021-04-27,14:49:59,613.1,613.1,613.1,613.1,525,5850
NIFTY,27MAY21,15150,PE,2021-04-27,14:55:59,613.6,613.6,613.6,613.6,225,5850
NIFTY,27MAY21,15150,PE,2021-04-27,14:59:59,615.7,615.7,615.7,615.7,225,5850
NIFTY,27MAY21,15150,PE,2021-04-27,15:02:59,615.25,615.25,615.25,615.25,225,5850
NIFTY,27MAY21,15150,PE,2021-04-27,15:05:59,609.85,609.85,609.85,609.85,150,5850
NIFTY,27MAY21,15150,PE,2021-04-27,15:12:59,609.55,609.55,609.55,609.55,225,5850
NIFTY,27MAY21,15150,PE,2021-04-27,15:13:59,609.2,609.2,609.2,609.2,225,5850
NIFTY,27MAY21,15150,PE,2021-04-27,15:16:59,606.7,606.7,606.7,606.7,225,5700
NIFTY,27MAY21,15150,PE,2021-04-27,15:21:59,605.0,605.0,604.75,604.75,225,5700
NIFTY,27MAY21,15150,PE,2021-04-28,09:16:59,561.0,561.0,552.0,552.0,825,5700
NIFTY,27MAY21,15150,PE,2021-04-28,09:17:59,553.0,556.0,553.0,556.0,675,6375
NIFTY,27MAY21,15150,PE,2021-04-28,09:18:59,553.0,553.0,553.0,553.0,150,6375
NIFTY,27MAY21,15150,PE,2021-04-28,09:19:59,552.0,554.0,552.0,554.0,225,6375
NIFTY,27MAY21,15150,PE,2021-04-28,09:20:59,551.0,552.0,550.0,551.0,675,7500
NIFTY,27MAY21,15150,PE,2021-04-28,09:21:59,551.0,551.0,548.0,548.0,375,7500
NIFTY,27MAY21,15150,PE,2021-04-28,09:30:59,536.0,541.3,535.95,541.3,375,7350
NIFTY,27MAY21,15150,PE,2021-04-28,09:36:59,546.2,546.2,546.2,546.2,75,7575
