Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,30DEC21,16150,PE,2021-11-15,10:20:59,22.3,22.3,22.3,22.3,50,0
NIFTY,30DEC21,16150,PE,2021-11-15,13:36:59,22.3,22.3,22.3,22.3,450,450
NIFTY,30DEC21,16150,PE,2021-11-15,13:41:59,22.3,22.3,22.3,22.3,50,500
NIFTY,30DEC21,16150,PE,2021-11-15,13:43:59,22.3,22.3,22.3,22.3,100,550
NIFTY,30DEC21,16150,PE,2021-11-15,13:44:59,22.4,22.4,22.4,22.4,100,0
NIFTY,30DEC21,16150,PE,2021-11-15,14:17:59,22.4,22.4,22.4,22.4,50,750
NIFTY,30DEC21,16150,PE,2021-11-15,14:28:59,22.4,22.4,22.4,22.4,50,800
NIFTY,30DEC21,16150,PE,2021-11-15,14:36:59,22.4,22.4,22.4,22.4,50,850
NIFTY,30DEC21,16150,PE,2021-11-15,14:41:59,22.4,22.4,22.4,22.4,50,900
NIFTY,30DEC21,16150,PE,2021-11-15,15:12:59,22.4,22.4,22.4,22.4,150,950
NIFTY,30DEC21,16150,PE,2021-11-16,09:37:59,25.0,25.0,25.0,25.0,50,1100
NIFTY,30DEC21,16150,PE,2021-11-17,10:16:59,14.55,14.55,14.0,14.0,1050,1150
NIFTY,30DEC21,16150,PE,2021-11-17,10:18:59,22.0,22.0,21.0,21.0,300,1100
NIFTY,30DEC21,16150,PE,2021-11-17,10:19:59,21.0,21.0,21.0,21.0,300,1100
NIFTY,30DEC21,16150,PE,2021-11-17,10:20:59,20.5,20.5,20.5,20.5,100,1100
NIFTY,30DEC21,16150,PE,2021-11-17,10:45:59,30.65,30.65,22.25,22.25,200,400
NIFTY,30DEC21,16150,PE,2021-11-17,10:46:59,22.2,22.2,22.2,22.2,50,400
NIFTY,30DEC21,16150,PE,2021-11-17,10:50:59,22.7,22.7,22.7,22.7,50,400
NIFTY,30DEC21,16150,PE,2021-11-17,10:57:59,24.15,24.15,24.15,24.15,50,450
NIFTY,30DEC21,16150,PE,2021-11-17,10:59:59,23.8,23.8,23.8,23.8,150,450
NIFTY,30DEC21,16150,PE,2021-11-17,11:15:59,22.55,22.55,22.55,22.55,100,550
NIFTY,30DEC21,16150,PE,2021-11-17,11:32:59,22.4,22.4,22.4,22.4,100,650
NIFTY,30DEC21,16150,PE,2021-11-17,11:43:59,22.8,22.8,22.8,22.8,50,550
NIFTY,30DEC21,16150,PE,2021-11-17,11:44:59,23.6,23.6,23.6,23.6,100,550
NIFTY,30DEC21,16150,PE,2021-11-17,12:02:59,24.15,24.15,24.15,24.15,50,650
NIFTY,30DEC21,16150,PE,2021-11-17,12:05:59,24.45,24.45,24.45,24.45,50,700
NIFTY,30DEC21,16150,PE,2021-11-17,12:22:59,24.7,24.7,24.7,24.7,100,750
NIFTY,30DEC21,16150,PE,2021-11-17,12:23:59,24.6,24.6,24.6,24.6,100,750
NIFTY,30DEC21,16150,PE,2021-11-17,13:06:59,23.85,23.85,23.85,23.85,50,750
NIFTY,30DEC21,16150,PE,2021-11-17,13:13:59,24.15,24.15,24.15,24.15,200,800
NIFTY,30DEC21,16150,PE,2021-11-17,13:15:59,24.4,24.4,24.4,24.4,50,1000
NIFTY,30DEC21,16150,PE,2021-11-17,14:33:59,24.85,24.85,24.85,24.85,50,1050
NIFTY,30DEC21,16150,PE,2021-11-17,14:34:59,24.6,24.6,24.6,24.6,150,1050
NIFTY,30DEC21,16150,PE,2021-11-17,14:46:59,24.25,24.25,24.25,24.25,50,1050
NIFTY,30DEC21,16150,PE,2021-11-17,14:47:59,24.55,24.55,24.55,24.55,150,1050
NIFTY,30DEC21,16150,PE,2021-11-17,14:48:59,24.4,24.4,24.4,24.4,250,1050
NIFTY,30DEC21,16150,PE,2021-11-17,14:56:59,25.4,25.4,25.4,25.4,50,1350
NIFTY,30DEC21,16150,PE,2021-11-17,15:02:59,26.25,26.25,26.25,26.25,50,0
NIFTY,30DEC21,16150,PE,2021-11-17,15:25:59,28.05,28.05,28.05,28.05,100,1400
