Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,25MAR21,15100,PE,2021-01-18,11:45:59,992.75,992.75,992.75,992.75,75,0
NIFTY,25MAR21,15100,PE,2021-01-18,13:58:59,965.95,965.95,965.95,965.95,75,75
NIFTY,25MAR21,15100,PE,2021-01-20,12:55:59,741.9,741.9,741.9,741.9,75,75
NIFTY,25MAR21,15100,PE,2021-01-20,14:39:59,709.75,709.75,709.7,709.7,150,150
NIFTY,25MAR21,15100,PE,2021-01-20,14:48:59,709.85,709.85,709.85,709.85,150,300
NIFTY,25MAR21,15100,PE,2021-01-21,10:56:59,630.75,630.75,630.75,630.75,75,450
NIFTY,25MAR21,15100,PE,2021-01-21,10:58:59,631.0,631.0,630.0,630.0,150,450
NIFTY,25MAR21,15100,PE,2021-01-21,11:57:59,636.0,636.0,636.0,636.0,75,675
NIFTY,25MAR21,15100,PE,2021-01-21,11:58:59,642.0,642.0,642.0,642.0,75,675
NIFTY,25MAR21,15100,PE,2021-01-22,13:09:59,831.35,831.35,831.35,831.35,150,675
NIFTY,25MAR21,15100,PE,2021-01-22,13:32:59,840.8,840.8,840.8,840.8,75,675
NIFTY,25MAR21,15100,PE,2021-01-22,14:27:59,806.25,806.25,806.25,806.25,75,750
NIFTY,25MAR21,15100,PE,2021-01-25,12:29:59,869.65,869.65,869.65,869.65,75,825
NIFTY,25MAR21,15100,PE,2021-01-25,12:34:59,867.1,867.1,867.1,867.1,75,900
NIFTY,25MAR21,15100,PE,2021-01-27,10:04:59,1043.2,1043.2,1043.2,1043.2,75,975
NIFTY,25MAR21,15100,PE,2021-01-27,12:17:59,1081.6,1081.6,1081.6,1081.6,75,1050
NIFTY,25MAR21,15100,PE,2021-01-27,14:15:59,1150.3,1150.3,1150.3,1150.3,75,1050
NIFTY,25MAR21,15100,PE,2021-01-28,09:35:59,1272.7,1272.7,1272.7,1272.7,75,1125
NIFTY,25MAR21,15100,PE,2021-01-28,11:59:59,1290.95,1290.95,1290.95,1290.95,75,1200
NIFTY,25MAR21,15100,PE,2021-01-28,12:39:59,1329.55,1329.55,1329.55,1329.55,75,1275
NIFTY,25MAR21,15100,PE,2021-01-28,13:16:59,1359.85,1359.85,1359.85,1359.85,75,0
NIFTY,25MAR21,15100,PE,2021-01-28,13:22:59,1320.1,1320.1,1320.1,1320.1,75,1425
NIFTY,25MAR21,15100,PE,2021-01-28,14:23:59,1310.25,1310.25,1310.25,1310.25,75,1500
NIFTY,25MAR21,15100,PE,2021-02-03,09:18:59,651.75,651.75,651.75,651.75,75,1575
NIFTY,25MAR21,15100,PE,2021-02-03,09:21:59,666.05,666.05,666.05,666.05,75,1650
NIFTY,25MAR21,15100,PE,2021-02-03,13:54:59,555.05,555.05,555.05,555.05,75,1575
NIFTY,25MAR21,15100,PE,2021-02-03,14:50:59,570.8,570.8,570.8,570.8,75,1575
NIFTY,25MAR21,15100,PE,2021-02-04,12:36:59,542.35,542.35,542.35,542.35,75,1575
NIFTY,25MAR21,15100,PE,2021-02-04,12:41:59,547.85,547.85,547.85,547.85,75,1575
NIFTY,25MAR21,15100,PE,2021-02-04,13:08:59,547.85,547.85,547.85,547.85,75,1575
NIFTY,25MAR21,15100,PE,2021-02-04,13:22:59,541.4,541.4,541.4,541.4,75,1650
NIFTY,25MAR21,15100,PE,2021-02-04,13:23:59,544.55,544.55,544.55,544.55,75,1650
NIFTY,25MAR21,15100,PE,2021-02-04,13:26:59,553.05,553.05,553.05,553.05,75,1650
NIFTY,25MAR21,15100,PE,2021-02-04,14:14:59,520.0,520.0,520.0,520.0,75,1650
NIFTY,25MAR21,15100,PE,2021-02-04,14:15:59,524.85,524.85,524.85,524.85,75,1650
NIFTY,25MAR21,15100,PE,2021-02-04,14:23:59,517.15,517.15,517.15,517.15,75,1725
NIFTY,25MAR21,15100,PE,2021-02-04,14:40:59,420.15,523.1,420.15,523.1,1125,1800
NIFTY,25MAR21,15100,PE,2021-02-04,14:42:59,524.95,527.85,524.95,526.2,225,2700
NIFTY,25MAR21,15100,PE,2021-02-04,15:12:59,534.0,534.0,534.0,534.0,75,2700
NIFTY,25MAR21,15100,PE,2021-02-04,15:25:59,537.35,537.35,537.35,537.35,75,2700
NIFTY,25MAR21,15100,PE,2021-02-04,15:27:59,523.85,523.85,523.85,523.85,75,2700
NIFTY,25MAR21,15100,PE,2021-02-05,09:16:59,508.6,508.6,508.6,508.6,75,2775
NIFTY,25MAR21,15100,PE,2021-02-05,09:20:59,496.3,496.3,496.3,496.3,75,2775
NIFTY,25MAR21,15100,PE,2021-02-05,09:21:59,503.15,503.15,503.15,503.15,75,2850
NIFTY,25MAR21,15100,PE,2021-02-05,09:24:59,489.55,492.15,488.35,492.15,375,2850
NIFTY,25MAR21,15100,PE,2021-02-05,09:25:59,489.65,489.65,489.1,489.1,225,2850
NIFTY,25MAR21,15100,PE,2021-02-05,09:27:59,486.5,486.5,486.5,486.5,75,3300
NIFTY,25MAR21,15100,PE,2021-02-05,09:33:59,490.55,490.55,490.55,490.55,75,3375
NIFTY,25MAR21,15100,PE,2021-02-05,09:40:59,497.8,497.8,497.8,497.8,150,3450
NIFTY,25MAR21,15100,PE,2021-02-05,09:58:59,499.8,499.8,499.8,499.8,75,3450
NIFTY,25MAR21,15100,PE,2021-02-05,10:05:59,492.85,492.85,492.85,492.85,75,3450
NIFTY,25MAR21,15100,PE,2021-02-05,10:30:59,522.85,522.85,522.85,522.85,75,3450
NIFTY,25MAR21,15100,PE,2021-02-05,10:33:59,503.4,503.4,503.4,503.4,75,3450
NIFTY,25MAR21,15100,PE,2021-02-05,10:34:59,508.05,508.05,504.3,504.3,300,3450
NIFTY,25MAR21,15100,PE,2021-02-05,10:56:59,548.0,548.0,548.0,548.0,75,3450
NIFTY,25MAR21,15100,PE,2021-02-05,11:21:59,513.75,518.7,513.75,518.7,150,3375
NIFTY,25MAR21,15100,PE,2021-02-05,11:22:59,517.8,517.8,517.8,517.8,75,0
NIFTY,25MAR21,15100,PE,2021-02-05,11:34:59,498.35,498.35,498.35,498.35,75,3450
NIFTY,25MAR21,15100,PE,2021-02-05,11:36:59,472.85,501.25,472.85,501.25,525,3450
NIFTY,25MAR21,15100,PE,2021-02-05,11:37:59,500.4,500.4,500.4,500.4,150,3450
NIFTY,25MAR21,15100,PE,2021-02-05,11:40:59,498.45,498.45,498.45,498.45,150,3900
NIFTY,25MAR21,15100,PE,2021-02-05,12:04:59,492.4,492.4,492.4,492.4,75,3900
NIFTY,25MAR21,15100,PE,2021-02-05,12:07:59,499.1,499.1,499.1,499.1,150,3900
NIFTY,25MAR21,15100,PE,2021-02-05,12:16:59,498.65,498.65,498.65,498.65,75,3900
NIFTY,25MAR21,15100,PE,2021-02-05,13:08:59,498.65,498.65,498.65,498.65,75,3900
NIFTY,25MAR21,15100,PE,2021-02-05,13:15:59,529.55,529.55,529.55,529.55,75,3975
NIFTY,25MAR21,15100,PE,2021-02-05,13:34:59,545.0,545.0,545.0,545.0,300,3975
NIFTY,25MAR21,15100,PE,2021-02-05,13:37:59,533.5,533.5,533.5,533.5,75,4275
NIFTY,25MAR21,15100,PE,2021-02-05,13:44:59,537.6,537.6,537.6,537.6,75,4275
NIFTY,25MAR21,15100,PE,2021-02-05,13:50:59,507.0,512.55,507.0,512.55,375,4350
NIFTY,25MAR21,15100,PE,2021-02-05,13:53:59,516.75,516.75,516.75,516.75,75,4350
NIFTY,25MAR21,15100,PE,2021-02-05,14:00:59,531.3,531.3,528.2,528.2,150,4050
NIFTY,25MAR21,15100,PE,2021-02-05,14:01:59,520.65,520.65,520.65,520.65,75,4050
NIFTY,25MAR21,15100,PE,2021-02-05,14:02:59,516.8,516.8,516.8,516.8,150,4050
NIFTY,25MAR21,15100,PE,2021-02-05,14:04:59,524.75,524.75,524.75,524.75,75,4125
NIFTY,25MAR21,15100,PE,2021-02-05,14:09:59,520.35,520.35,520.35,520.35,75,4125
NIFTY,25MAR21,15100,PE,2021-02-05,14:11:59,518.0,521.7,518.0,521.7,150,4125
NIFTY,25MAR21,15100,PE,2021-02-05,14:20:59,513.05,513.75,513.05,513.7,225,4200
NIFTY,25MAR21,15100,PE,2021-02-05,14:22:59,515.4,515.4,515.4,515.4,75,4125
NIFTY,25MAR21,15100,PE,2021-02-05,14:28:59,515.0,515.0,515.0,515.0,75,4125
NIFTY,25MAR21,15100,PE,2021-02-05,14:29:59,520.7,520.7,520.7,520.7,75,4125
NIFTY,25MAR21,15100,PE,2021-02-05,14:36:59,513.1,515.6,513.1,515.6,225,4125
NIFTY,25MAR21,15100,PE,2021-02-05,14:37:59,515.7,515.7,515.7,515.7,75,3975
NIFTY,25MAR21,15100,PE,2021-02-05,14:39:59,525.25,525.25,525.25,525.25,75,3975
NIFTY,25MAR21,15100,PE,2021-02-05,14:41:59,523.0,527.8,523.0,527.8,150,3975
NIFTY,25MAR21,15100,PE,2021-02-05,14:43:59,524.4,524.4,524.4,524.4,75,4050
NIFTY,25MAR21,15100,PE,2021-02-05,14:44:59,515.85,515.85,515.85,515.85,75,4050
NIFTY,25MAR21,15100,PE,2021-02-05,15:28:59,523.4,523.4,523.4,523.4,150,4125
