Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,27MAY21,15800,CE,2021-03-18,14:43:59,125.0,125.0,125.0,125.0,75,0
NIFTY,27MAY21,15800,CE,2021-03-18,15:01:59,125.0,125.0,125.0,125.0,75,75
NIFTY,27MAY21,15800,CE,2021-03-19,11:12:59,127.7,127.7,127.7,127.7,75,150
NIFTY,27MAY21,15800,CE,2021-03-19,12:17:59,127.0,127.0,127.0,127.0,75,150
NIFTY,27MAY21,15800,CE,2021-03-19,14:41:59,160.0,160.0,160.0,160.0,75,225
NIFTY,27MAY21,15800,CE,2021-03-19,14:44:59,101.85,101.85,101.85,101.85,75,300
NIFTY,27MAY21,15800,CE,2021-03-25,12:10:59,148.9,148.9,148.9,148.9,75,300
NIFTY,27MAY21,15800,CE,2021-03-25,12:56:59,78.0,78.0,78.0,78.0,75,375
NIFTY,27MAY21,15800,CE,2021-03-25,13:05:59,72.0,72.0,72.0,72.0,150,375
NIFTY,27MAY21,15800,CE,2021-03-25,13:14:59,72.0,72.0,72.0,72.0,75,375
NIFTY,27MAY21,15800,CE,2021-03-25,14:30:59,72.0,72.0,72.0,72.0,75,450
NIFTY,27MAY21,15800,CE,2021-03-25,14:38:59,60.25,60.25,60.25,60.25,225,450
NIFTY,27MAY21,15800,CE,2021-03-25,14:39:59,65.0,84.0,65.0,84.0,150,450
NIFTY,27MAY21,15800,CE,2021-03-25,14:41:59,84.0,84.0,83.95,83.95,150,450
NIFTY,27MAY21,15800,CE,2021-03-25,14:43:59,83.95,83.95,83.95,83.95,75,450
NIFTY,27MAY21,15800,CE,2021-03-25,14:47:59,90.0,90.0,90.0,90.0,75,450
NIFTY,27MAY21,15800,CE,2021-03-25,15:17:59,96.55,96.55,96.55,96.55,150,525
NIFTY,27MAY21,15800,CE,2021-03-25,15:18:59,75.65,75.65,75.0,75.0,225,525
NIFTY,27MAY21,15800,CE,2021-03-26,10:07:59,75.0,75.0,75.0,75.0,75,675
NIFTY,27MAY21,15800,CE,2021-03-26,10:30:59,103.05,103.05,103.05,103.05,75,675
