Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,29APR21,14950,PE,2021-03-02,12:37:59,537.3,537.3,537.3,537.3,75,0
NIFTY,29APR21,14950,PE,2021-03-02,12:45:59,533.7,533.7,533.7,533.7,75,0
NIFTY,29APR21,14950,PE,2021-03-02,13:03:59,532.7,532.7,532.7,532.7,75,0
NIFTY,29APR21,14950,PE,2021-03-02,13:12:59,536.95,536.95,536.95,536.95,75,0
NIFTY,29APR21,14950,PE,2021-03-02,13:22:59,533.3,533.3,533.3,533.3,75,0
NIFTY,29APR21,14950,PE,2021-03-02,14:49:59,505.85,505.85,505.85,505.85,75,0
NIFTY,29APR21,14950,PE,2021-03-02,15:09:59,485.9,485.9,485.9,485.9,75,0
NIFTY,29APR21,14950,PE,2021-03-02,15:14:59,463.7,463.7,463.7,463.7,75,0
NIFTY,29APR21,14950,PE,2021-03-03,11:14:59,387.5,387.5,387.5,387.5,75,300
NIFTY,29APR21,14950,PE,2021-03-03,12:43:59,376.05,376.05,373.2,376.05,225,375
NIFTY,29APR21,14950,PE,2021-03-03,13:05:59,361.3,361.3,361.3,361.3,75,600
NIFTY,29APR21,14950,PE,2021-03-03,13:40:59,352.15,352.15,352.0,352.0,150,675
NIFTY,29APR21,14950,PE,2021-03-03,14:32:59,343.4,343.4,343.4,343.4,75,675
NIFTY,29APR21,14950,PE,2021-03-04,10:06:59,416.85,416.85,416.85,416.85,75,750
NIFTY,29APR21,14950,PE,2021-03-04,10:10:59,399.6,399.6,399.6,399.6,225,750
NIFTY,29APR21,14950,PE,2021-03-04,10:12:59,408.8,408.8,408.8,408.8,75,750
NIFTY,29APR21,14950,PE,2021-03-04,10:13:59,408.9,408.9,408.9,408.9,75,750
NIFTY,29APR21,14950,PE,2021-03-04,10:15:59,408.75,408.75,408.75,408.75,75,750
NIFTY,29APR21,14950,PE,2021-03-04,10:16:59,406.65,407.0,406.65,407.0,300,750
NIFTY,29APR21,14950,PE,2021-03-04,10:44:59,396.2,396.2,396.2,396.2,75,750
NIFTY,29APR21,14950,PE,2021-03-04,10:48:59,393.7,393.7,393.7,393.7,75,750
NIFTY,29APR21,14950,PE,2021-03-04,11:21:59,364.6,364.6,364.6,364.6,75,750
NIFTY,29APR21,14950,PE,2021-03-04,11:24:59,367.95,367.95,367.95,367.95,75,750
NIFTY,29APR21,14950,PE,2021-03-04,11:34:59,373.2,373.2,373.2,373.2,75,750
NIFTY,29APR21,14950,PE,2021-03-04,11:54:59,375.0,375.0,375.0,375.0,75,750
NIFTY,29APR21,14950,PE,2021-03-04,12:43:59,365.25,365.25,365.25,365.25,75,750
NIFTY,29APR21,14950,PE,2021-03-04,12:50:59,352.5,352.5,352.5,352.5,75,0
NIFTY,29APR21,14950,PE,2021-03-04,12:59:59,352.5,352.5,352.5,352.5,75,825
NIFTY,29APR21,14950,PE,2021-03-04,13:46:59,374.6,374.6,374.6,374.6,75,1125
NIFTY,29APR21,14950,PE,2021-03-04,14:18:59,361.0,361.0,361.0,361.0,75,1125
NIFTY,29APR21,14950,PE,2021-03-04,14:30:59,364.65,364.65,364.65,364.65,75,1500
NIFTY,29APR21,14950,PE,2021-03-04,14:46:59,388.55,388.55,388.55,388.55,75,1425
NIFTY,29APR21,14950,PE,2021-03-04,15:02:59,392.35,392.35,392.35,392.35,75,1425
NIFTY,29APR21,14950,PE,2021-03-04,15:04:59,399.15,399.15,399.15,399.15,150,1425
NIFTY,29APR21,14950,PE,2021-03-04,15:22:59,404.85,404.85,404.85,404.85,75,1425
NIFTY,29APR21,14950,PE,2021-03-05,09:32:59,472.55,472.55,472.55,472.55,75,1425
NIFTY,29APR21,14950,PE,2021-03-05,11:30:59,464.55,464.55,464.55,464.55,75,1350
NIFTY,29APR21,14950,PE,2021-03-05,12:40:59,456.7,456.7,456.7,456.7,75,1425
NIFTY,29APR21,14950,PE,2021-03-05,13:05:59,467.2,467.2,467.2,467.2,75,1350
NIFTY,29APR21,14950,PE,2021-03-05,13:06:59,475.15,475.15,475.15,475.15,75,1350
NIFTY,29APR21,14950,PE,2021-03-05,13:12:59,465.3,465.3,465.3,465.3,75,1500
NIFTY,29APR21,14950,PE,2021-03-05,13:20:59,466.45,466.45,466.45,466.45,75,1575
NIFTY,29APR21,14950,PE,2021-03-05,13:27:59,467.0,467.0,467.0,467.0,75,1575
NIFTY,29APR21,14950,PE,2021-03-05,13:31:59,468.55,468.55,468.55,468.55,75,1650
NIFTY,29APR21,14950,PE,2021-03-05,13:45:59,494.1,494.1,494.1,494.1,75,1725
NIFTY,29APR21,14950,PE,2021-03-05,13:49:59,489.0,489.0,489.0,489.0,75,1800
NIFTY,29APR21,14950,PE,2021-03-05,13:50:59,485.75,485.75,485.75,485.75,300,1800
NIFTY,29APR21,14950,PE,2021-03-05,13:51:59,489.45,489.45,489.45,489.45,75,1875
NIFTY,29APR21,14950,PE,2021-03-05,13:53:59,502.6,526.3,502.6,526.3,300,1875
NIFTY,29APR21,14950,PE,2021-03-05,14:01:59,519.2,519.2,519.2,519.2,75,2175
NIFTY,29APR21,14950,PE,2021-03-05,14:05:59,526.9,534.4,526.9,534.4,150,2100
NIFTY,29APR21,14950,PE,2021-03-05,14:06:59,536.5,540.0,536.5,537.55,225,2250
NIFTY,29APR21,14950,PE,2021-03-05,14:09:59,518.0,518.0,518.0,518.0,150,2250
NIFTY,29APR21,14950,PE,2021-03-05,14:10:59,540.0,540.0,540.0,540.0,75,2100
NIFTY,29APR21,14950,PE,2021-03-05,14:11:59,540.0,540.0,540.0,540.0,75,2100
NIFTY,29APR21,14950,PE,2021-03-05,14:14:59,530.1,530.1,530.1,530.1,75,1875
NIFTY,29APR21,14950,PE,2021-03-05,14:17:59,528.35,528.35,528.35,528.35,75,1950
NIFTY,29APR21,14950,PE,2021-03-05,14:36:59,511.05,511.05,511.05,511.05,75,1650
NIFTY,29APR21,14950,PE,2021-03-05,14:59:59,526.7,526.7,526.7,526.7,150,1725
NIFTY,29APR21,14950,PE,2021-03-05,15:02:59,521.55,521.55,519.25,519.25,150,1875
NIFTY,29APR21,14950,PE,2021-03-05,15:22:59,483.5,483.5,483.5,483.5,75,1725
NIFTY,29APR21,14950,PE,2021-03-08,09:30:59,437.65,437.65,437.65,437.65,75,1650
NIFTY,29APR21,14950,PE,2021-03-08,09:32:59,448.0,448.0,448.0,448.0,150,1650
NIFTY,29APR21,14950,PE,2021-03-08,10:02:59,404.85,404.85,404.85,404.85,75,1725
NIFTY,29APR21,14950,PE,2021-03-08,10:06:59,404.05,404.05,404.05,404.05,75,1725
NIFTY,29APR21,14950,PE,2021-03-08,11:08:59,440.55,440.55,440.55,440.55,75,1725
NIFTY,29APR21,14950,PE,2021-03-08,12:54:59,476.6,476.6,476.6,476.6,150,1650
NIFTY,29APR21,14950,PE,2021-03-08,13:05:59,452.45,452.45,452.45,452.45,75,1800
NIFTY,29APR21,14950,PE,2021-03-08,13:31:59,449.15,449.15,449.15,449.15,75,1725
NIFTY,29APR21,14950,PE,2021-03-08,13:43:59,475.0,475.0,471.95,471.95,150,1650
NIFTY,29APR21,14950,PE,2021-03-08,13:55:59,475.0,475.0,475.0,475.0,150,1575
NIFTY,29APR21,14950,PE,2021-03-08,13:56:59,475.0,475.0,475.0,475.0,375,1575
NIFTY,29APR21,14950,PE,2021-03-08,14:00:59,468.9,468.9,468.9,468.9,75,1950
NIFTY,29APR21,14950,PE,2021-03-08,14:17:59,454.25,454.25,454.25,454.25,75,2025
NIFTY,29APR21,14950,PE,2021-03-08,14:30:59,431.9,431.9,431.9,431.9,75,2100
NIFTY,29APR21,14950,PE,2021-03-08,15:08:59,463.05,463.05,463.05,463.05,75,2175
NIFTY,29APR21,14950,PE,2021-03-08,15:17:59,457.35,457.35,457.35,457.35,75,2175
NIFTY,29APR21,14950,PE,2021-03-09,09:16:59,397.55,397.55,397.55,397.55,75,2250
NIFTY,29APR21,14950,PE,2021-03-09,09:23:59,383.55,383.55,383.55,383.55,75,2250
NIFTY,29APR21,14950,PE,2021-03-09,09:42:59,392.45,392.45,392.45,392.45,150,2250
NIFTY,29APR21,14950,PE,2021-03-09,09:43:59,386.75,386.75,386.75,386.75,75,2250
NIFTY,29APR21,14950,PE,2021-03-09,09:44:59,389.75,389.75,389.75,389.75,75,2475
NIFTY,29APR21,14950,PE,2021-03-09,09:46:59,389.7,389.7,389.7,389.7,75,2475
NIFTY,29APR21,14950,PE,2021-03-09,09:50:59,394.3,394.3,394.3,394.3,75,2625
NIFTY,29APR21,14950,PE,2021-03-09,09:52:59,393.8,393.8,393.8,393.8,75,2625
NIFTY,29APR21,14950,PE,2021-03-09,09:53:59,392.8,392.8,392.8,392.8,75,2625
NIFTY,29APR21,14950,PE,2021-03-09,09:54:59,397.6,397.6,397.6,397.6,75,2625
NIFTY,29APR21,14950,PE,2021-03-09,09:55:59,401.65,401.65,400.6,400.6,150,2625
NIFTY,29APR21,14950,PE,2021-03-09,09:56:59,403.45,403.45,403.45,403.45,75,2625
NIFTY,29APR21,14950,PE,2021-03-09,09:57:59,396.85,396.85,396.85,396.85,75,2700
NIFTY,29APR21,14950,PE,2021-03-09,10:01:59,392.1,392.1,392.1,392.1,75,2700
NIFTY,29APR21,14950,PE,2021-03-09,10:10:59,389.7,389.7,389.7,389.7,75,2775
NIFTY,29APR21,14950,PE,2021-03-09,10:12:59,381.5,381.5,381.5,381.5,150,2775
NIFTY,29APR21,14950,PE,2021-03-09,10:17:59,395.95,395.95,395.95,395.95,75,2775
NIFTY,29APR21,14950,PE,2021-03-09,10:22:59,392.25,392.25,392.25,392.25,75,2775
NIFTY,29APR21,14950,PE,2021-03-09,10:26:59,395.3,395.3,395.3,395.3,75,2850
NIFTY,29APR21,14950,PE,2021-03-09,10:32:59,389.7,389.7,389.7,389.7,75,2925
NIFTY,29APR21,14950,PE,2021-03-09,10:33:59,392.55,392.55,392.55,392.55,75,3000
NIFTY,29APR21,14950,PE,2021-03-09,10:43:59,393.9,393.9,393.9,393.9,75,3075
NIFTY,29APR21,14950,PE,2021-03-09,10:50:59,394.15,397.15,394.15,397.15,150,3150
NIFTY,29APR21,14950,PE,2021-03-09,11:06:59,392.75,392.75,392.75,392.75,75,3300
NIFTY,29APR21,14950,PE,2021-03-09,11:08:59,392.0,392.0,392.0,392.0,75,3300
NIFTY,29APR21,14950,PE,2021-03-09,11:35:59,377.65,377.65,377.65,377.65,75,3300
NIFTY,29APR21,14950,PE,2021-03-09,12:14:59,387.05,387.05,387.05,387.05,75,3300
NIFTY,29APR21,14950,PE,2021-03-09,12:31:59,401.85,401.85,401.85,401.85,75,3300
NIFTY,29APR21,14950,PE,2021-03-09,12:40:59,407.3,407.3,407.3,407.3,75,3300
NIFTY,29APR21,14950,PE,2021-03-09,12:53:59,396.6,396.6,396.6,396.6,75,3375
NIFTY,29APR21,14950,PE,2021-03-09,13:10:59,415.4,415.4,415.4,415.4,75,0
NIFTY,29APR21,14950,PE,2021-03-09,13:23:59,431.2,438.9,431.2,438.9,225,3450
NIFTY,29APR21,14950,PE,2021-03-09,13:30:59,432.4,432.4,432.4,432.4,75,3450
NIFTY,29APR21,14950,PE,2021-03-09,13:34:59,418.75,418.75,418.75,418.75,75,3300
NIFTY,29APR21,14950,PE,2021-03-09,13:38:59,417.95,417.95,417.95,417.95,75,3300
NIFTY,29APR21,14950,PE,2021-03-09,13:40:59,422.1,422.1,422.1,422.1,75,3300
NIFTY,29APR21,14950,PE,2021-03-09,13:45:59,446.3,446.3,446.3,446.3,225,3375
NIFTY,29APR21,14950,PE,2021-03-09,13:50:59,428.85,428.85,428.85,428.85,75,3450
NIFTY,29APR21,14950,PE,2021-03-09,13:52:59,429.35,429.35,429.35,429.35,75,3600
NIFTY,29APR21,14950,PE,2021-03-09,14:02:59,406.1,406.1,406.1,406.1,75,3825
NIFTY,29APR21,14950,PE,2021-03-09,14:05:59,408.8,408.8,408.8,408.8,75,3825
NIFTY,29APR21,14950,PE,2021-03-09,14:12:59,414.7,414.7,414.7,414.7,75,3900
NIFTY,29APR21,14950,PE,2021-03-09,14:19:59,413.0,413.0,413.0,413.0,75,3975
NIFTY,29APR21,14950,PE,2021-03-09,14:24:59,399.1,399.1,399.1,399.1,75,3900
NIFTY,29APR21,14950,PE,2021-03-09,14:28:59,406.0,406.0,406.0,406.0,75,3975
NIFTY,29APR21,14950,PE,2021-03-09,14:34:59,402.55,402.55,402.55,402.55,75,4050
NIFTY,29APR21,14950,PE,2021-03-09,14:38:59,400.45,400.45,400.45,400.45,75,4125
NIFTY,29APR21,14950,PE,2021-03-09,14:41:59,400.45,400.45,400.45,400.45,75,4200
NIFTY,29APR21,14950,PE,2021-03-09,15:01:59,383.4,383.4,383.4,383.4,75,4200
NIFTY,29APR21,14950,PE,2021-03-09,15:04:59,377.75,377.75,374.55,374.55,150,4200
NIFTY,29APR21,14950,PE,2021-03-09,15:07:59,373.7,373.7,373.7,373.7,75,4200
NIFTY,29APR21,14950,PE,2021-03-09,15:14:59,358.4,358.4,358.4,358.4,75,4200
NIFTY,29APR21,14950,PE,2021-03-09,15:26:59,357.0,357.0,357.0,357.0,75,4125
NIFTY,29APR21,14950,PE,2021-03-10,09:16:59,306.05,306.05,306.05,306.05,75,4125
NIFTY,29APR21,14950,PE,2021-03-10,09:23:59,327.5,327.5,327.5,327.5,150,4125
NIFTY,29APR21,14950,PE,2021-03-10,09:31:59,319.45,319.45,319.45,319.45,75,0
NIFTY,29APR21,14950,PE,2021-03-10,09:35:59,323.25,323.25,323.25,323.25,75,4200
NIFTY,29APR21,14950,PE,2021-03-10,09:36:59,320.25,320.25,320.25,320.25,75,4200
NIFTY,29APR21,14950,PE,2021-03-10,09:40:59,320.0,320.0,320.0,320.0,75,4350
NIFTY,29APR21,14950,PE,2021-03-10,09:43:59,319.25,319.25,319.25,319.25,75,4350
NIFTY,29APR21,14950,PE,2021-03-10,09:58:59,321.9,321.9,321.0,321.0,150,4275
NIFTY,29APR21,14950,PE,2021-03-10,10:10:59,313.4,313.4,313.4,313.4,75,4275
NIFTY,29APR21,14950,PE,2021-03-10,11:00:59,329.2,329.2,329.2,329.2,75,4275
NIFTY,29APR21,14950,PE,2021-03-10,11:25:59,329.75,329.75,329.75,329.75,75,4200
NIFTY,29APR21,14950,PE,2021-03-10,11:27:59,331.45,331.45,331.45,331.45,75,4200
NIFTY,29APR21,14950,PE,2021-03-10,12:19:59,340.45,340.45,340.45,340.45,75,4200
NIFTY,29APR21,14950,PE,2021-03-10,12:45:59,322.35,322.35,322.35,322.35,75,4200
NIFTY,29APR21,14950,PE,2021-03-10,13:16:59,313.2,313.2,313.2,313.2,75,4125
NIFTY,29APR21,14950,PE,2021-03-10,13:36:59,327.5,327.5,327.5,327.5,75,4050
NIFTY,29APR21,14950,PE,2021-03-10,13:54:59,311.7,311.7,311.7,311.7,150,4125
NIFTY,29APR21,14950,PE,2021-03-10,14:34:59,302.25,302.25,302.25,302.25,75,4125
NIFTY,29APR21,14950,PE,2021-03-10,14:50:59,303.2,303.2,303.2,303.2,75,4125
NIFTY,29APR21,14950,PE,2021-03-10,14:57:59,314.0,314.0,314.0,314.0,75,4200
NIFTY,29APR21,14950,PE,2021-03-10,15:03:59,309.35,309.35,309.35,309.35,75,4275
NIFTY,29APR21,14950,PE,2021-03-10,15:14:59,300.2,300.2,300.2,300.2,75,4275
NIFTY,29APR21,14950,PE,2021-03-10,15:16:59,295.95,304.05,295.95,304.05,150,4275
NIFTY,29APR21,14950,PE,2021-03-10,15:18:59,291.25,291.25,291.25,291.25,75,4275
NIFTY,29APR21,14950,PE,2021-03-10,15:20:59,303.8,303.8,299.5,299.5,300,4350
NIFTY,29APR21,14950,PE,2021-03-10,15:23:59,301.35,301.35,301.35,301.35,75,4200
NIFTY,29APR21,14950,PE,2021-03-12,09:16:59,214.4,214.4,214.4,214.4,75,4200
NIFTY,29APR21,14950,PE,2021-03-12,09:17:59,256.55,256.55,256.55,256.55,150,4200
NIFTY,29APR21,14950,PE,2021-03-12,09:20:59,250.0,250.0,250.0,250.0,225,4200
NIFTY,29APR21,14950,PE,2021-03-12,09:24:59,245.8,245.8,245.8,245.8,75,4425
NIFTY,29APR21,14950,PE,2021-03-12,09:26:59,246.2,246.2,246.2,246.2,75,4350
NIFTY,29APR21,14950,PE,2021-03-12,09:27:59,243.9,243.9,243.9,243.9,75,4350
NIFTY,29APR21,14950,PE,2021-03-12,09:28:59,242.15,242.15,242.15,242.15,75,4350
NIFTY,29APR21,14950,PE,2021-03-12,09:31:59,247.75,247.75,247.75,247.75,75,4200
NIFTY,29APR21,14950,PE,2021-03-12,09:37:59,252.1,252.1,252.1,252.1,75,4275
NIFTY,29APR21,14950,PE,2021-03-12,09:39:59,251.15,251.15,251.15,251.15,75,4350
NIFTY,29APR21,14950,PE,2021-03-12,09:46:59,251.8,251.8,251.8,251.8,75,4350
NIFTY,29APR21,14950,PE,2021-03-12,09:47:59,254.6,254.6,254.6,254.6,300,4275
NIFTY,29APR21,14950,PE,2021-03-12,09:49:59,255.6,255.6,255.6,255.6,75,4275
NIFTY,29APR21,14950,PE,2021-03-12,09:50:59,255.6,255.6,255.6,255.6,75,4350
NIFTY,29APR21,14950,PE,2021-03-12,10:03:59,252.2,252.2,252.2,252.2,75,4425
NIFTY,29APR21,14950,PE,2021-03-12,10:23:59,255.4,255.4,255.4,255.4,75,4500
NIFTY,29APR21,14950,PE,2021-03-12,10:24:59,256.9,256.95,256.9,256.9,150,4500
NIFTY,29APR21,14950,PE,2021-03-12,10:33:59,256.35,256.35,256.35,256.35,75,4350
NIFTY,29APR21,14950,PE,2021-03-12,10:36:59,249.7,249.7,249.7,249.7,150,4350
NIFTY,29APR21,14950,PE,2021-03-12,11:21:59,258.0,263.3,258.0,263.3,300,4275
NIFTY,29APR21,14950,PE,2021-03-12,12:14:59,261.65,261.65,261.65,261.65,75,4125
NIFTY,29APR21,14950,PE,2021-03-12,12:36:59,269.55,269.55,269.55,269.55,75,4125
NIFTY,29APR21,14950,PE,2021-03-12,12:50:59,281.85,281.85,281.85,281.85,75,0
NIFTY,29APR21,14950,PE,2021-03-12,12:55:59,283.95,283.95,283.95,283.95,75,4275
NIFTY,29APR21,14950,PE,2021-03-12,13:00:59,284.45,285.0,284.45,285.0,150,4350
NIFTY,29APR21,14950,PE,2021-03-12,13:06:59,278.5,278.5,278.5,278.5,75,4425
NIFTY,29APR21,14950,PE,2021-03-12,13:13:59,284.0,284.0,284.0,284.0,75,4500
NIFTY,29APR21,14950,PE,2021-03-12,13:19:59,286.85,286.85,286.85,286.85,75,4425
NIFTY,29APR21,14950,PE,2021-03-12,13:35:59,316.95,316.95,316.95,316.95,75,4500
NIFTY,29APR21,14950,PE,2021-03-12,13:36:59,324.25,324.25,324.25,324.25,225,4425
NIFTY,29APR21,14950,PE,2021-03-12,13:42:59,339.5,350.25,339.5,339.5,300,4650
NIFTY,29APR21,14950,PE,2021-03-12,13:43:59,356.0,365.9,356.0,365.9,225,4650
NIFTY,29APR21,14950,PE,2021-03-12,13:44:59,365.2,365.2,365.2,365.2,75,4650
NIFTY,29APR21,14950,PE,2021-03-12,13:46:59,370.15,370.15,352.2,352.2,225,4500
NIFTY,29APR21,14950,PE,2021-03-12,13:49:59,359.2,359.2,359.2,359.2,75,4350
NIFTY,29APR21,14950,PE,2021-03-12,13:54:59,342.35,342.35,342.35,342.35,75,4350
NIFTY,29APR21,14950,PE,2021-03-12,14:07:59,359.9,359.9,359.9,359.9,75,4200
NIFTY,29APR21,14950,PE,2021-03-12,14:10:59,382.0,382.0,382.0,382.0,75,4275
NIFTY,29APR21,14950,PE,2021-03-12,14:15:59,393.65,393.65,393.65,393.65,75,4350
NIFTY,29APR21,14950,PE,2021-03-12,14:16:59,401.85,409.2,401.85,409.2,225,4350
NIFTY,29APR21,14950,PE,2021-03-12,14:19:59,395.8,395.8,395.8,395.8,75,4500
NIFTY,29APR21,14950,PE,2021-03-12,14:22:59,401.55,401.55,401.55,401.55,75,4500
NIFTY,29APR21,14950,PE,2021-03-12,14:30:59,395.55,398.05,395.55,398.05,150,4500
NIFTY,29APR21,14950,PE,2021-03-12,15:06:59,363.4,363.4,363.4,363.4,75,4350
NIFTY,29APR21,14950,PE,2021-03-12,15:19:59,371.95,371.95,371.95,371.95,75,4275
NIFTY,29APR21,14950,PE,2021-03-12,15:23:59,367.15,367.15,367.15,367.15,75,4350
NIFTY,29APR21,14950,PE,2021-03-12,15:27:59,361.9,361.9,361.9,361.9,150,4350
NIFTY,29APR21,14950,PE,2021-03-12,15:30:00,366.05,366.05,366.05,366.05,75,4275
NIFTY,29APR21,14950,PE,2021-03-15,09:37:59,446.55,446.55,446.55,446.55,75,4125
NIFTY,29APR21,14950,PE,2021-03-15,09:42:59,446.55,447.05,446.55,446.55,150,4050
