Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,30SEP21,16200,PE,2021-07-02,09:56:59,627.65,627.65,627.65,627.65,50,0
NIFTY,30SEP21,16200,PE,2021-07-02,11:35:59,640.0,640.0,640.0,640.0,50,50
NIFTY,30SEP21,16200,PE,2021-07-02,12:44:59,612.0,612.0,612.0,612.0,50,50
NIFTY,30SEP21,16200,PE,2021-07-05,15:01:59,514.0,514.0,514.0,514.0,50,100
NIFTY,30SEP21,16200,PE,2021-07-06,10:02:59,492.8,492.8,492.8,492.8,50,150
NIFTY,30SEP21,16200,PE,2021-07-06,14:33:59,484.05,484.05,484.05,484.05,100,200
NIFTY,30SEP21,16200,PE,2021-07-06,15:24:59,506.0,506.0,506.0,506.0,50,250
NIFTY,30SEP21,16200,PE,2021-07-07,11:17:59,519.3,519.3,519.3,519.3,50,250
NIFTY,30SEP21,16200,PE,2021-07-08,12:27:59,542.0,542.0,542.0,542.0,50,250
NIFTY,30SEP21,16200,PE,2021-07-08,15:04:59,590.0,590.0,590.0,590.0,50,200
NIFTY,30SEP21,16200,PE,2021-07-08,15:12:59,572.75,572.75,572.75,572.75,50,200
NIFTY,30SEP21,16200,PE,2021-07-09,10:00:59,616.65,616.65,616.65,616.65,50,250
NIFTY,30SEP21,16200,PE,2021-07-12,10:22:59,527.6,527.6,527.6,527.6,50,300
NIFTY,30SEP21,16200,PE,2021-07-12,12:11:59,722.35,722.35,722.35,722.35,50,350
NIFTY,30SEP21,16200,PE,2021-07-12,13:00:59,509.1,509.1,509.1,509.1,50,350
NIFTY,30SEP21,16200,PE,2021-07-12,13:25:59,596.0,596.0,596.0,596.0,50,400
NIFTY,30SEP21,16200,PE,2021-07-12,13:36:59,607.95,607.95,607.95,607.95,50,400
NIFTY,30SEP21,16200,PE,2021-07-12,13:58:59,585.15,585.15,585.15,585.15,50,350
NIFTY,30SEP21,16200,PE,2021-07-12,13:59:59,585.1,585.1,585.1,585.1,50,350
NIFTY,30SEP21,16200,PE,2021-07-12,14:54:59,599.15,599.15,599.15,599.15,50,300
NIFTY,30SEP21,16200,PE,2021-07-12,15:00:59,582.6,582.6,582.6,582.6,50,350
NIFTY,30SEP21,16200,PE,2021-07-13,10:01:59,531.0,531.0,531.0,531.0,50,400
NIFTY,30SEP21,16200,PE,2021-07-13,11:40:59,545.75,545.75,545.75,545.75,50,400
NIFTY,30SEP21,16200,PE,2021-07-13,11:41:59,545.8,545.8,545.8,545.8,50,400
NIFTY,30SEP21,16200,PE,2021-07-14,10:04:59,734.95,734.95,734.95,734.95,50,450
NIFTY,30SEP21,16200,PE,2021-07-14,10:48:59,709.95,709.95,709.95,709.95,50,500
NIFTY,30SEP21,16200,PE,2021-07-14,15:26:59,645.0,645.0,645.0,645.0,50,550
NIFTY,30SEP21,16200,PE,2021-07-15,14:32:59,451.1,599.0,451.1,599.0,100,550
NIFTY,30SEP21,16200,PE,2021-07-15,15:09:59,401.05,401.05,401.05,401.05,50,500
NIFTY,30SEP21,16200,PE,2021-07-16,09:23:59,416.6,416.6,416.6,416.6,50,550
NIFTY,30SEP21,16200,PE,2021-07-16,09:40:59,407.35,407.35,407.35,407.35,50,600
NIFTY,30SEP21,16200,PE,2021-07-16,09:45:59,408.1,408.1,408.1,408.1,100,650
NIFTY,30SEP21,16200,PE,2021-07-16,09:46:59,405.45,405.45,405.45,405.45,50,650
NIFTY,30SEP21,16200,PE,2021-07-16,09:47:59,404.6,404.6,397.3,397.3,800,1150
NIFTY,30SEP21,16200,PE,2021-07-16,10:05:59,422.9,422.9,422.9,422.9,50,1600
NIFTY,30SEP21,16200,PE,2021-07-16,10:07:59,422.15,422.15,422.15,422.15,50,1600
