Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,30DEC21,17250,PE,2021-10-05,11:37:59,251.0,251.0,251.0,251.0,50,0
NIFTY,30DEC21,17250,PE,2021-10-25,12:02:59,151.05,151.05,151.05,151.05,50,50
NIFTY,30DEC21,17250,PE,2021-10-25,13:31:59,152.0,152.0,152.0,152.0,50,100
NIFTY,30DEC21,17250,PE,2021-10-25,14:12:59,188.95,188.95,188.95,188.95,50,150
NIFTY,30DEC21,17250,PE,2021-10-28,14:16:59,189.1,189.1,189.1,189.1,50,0
NIFTY,30DEC21,17250,PE,2021-10-28,14:59:59,197.85,197.85,197.85,197.85,50,150
NIFTY,30DEC21,17250,PE,2021-10-28,15:00:59,196.2,196.2,196.2,196.2,900,150
NIFTY,30DEC21,17250,PE,2021-10-28,15:06:59,196.35,196.35,196.35,196.35,150,1100
NIFTY,30DEC21,17250,PE,2021-10-28,15:09:59,200.0,200.0,200.0,200.0,50,1100
NIFTY,30DEC21,17250,PE,2021-10-28,15:26:59,210.0,210.0,210.0,210.0,50,0
NIFTY,30DEC21,17250,PE,2021-10-29,09:28:59,273.05,273.05,273.05,273.05,50,1200
NIFTY,30DEC21,17250,PE,2021-10-29,09:36:59,263.15,263.15,263.15,263.15,50,1250
NIFTY,30DEC21,17250,PE,2021-10-29,09:44:59,237.55,237.55,237.55,237.55,50,1200
NIFTY,30DEC21,17250,PE,2021-10-29,09:54:59,215.75,215.75,215.75,215.75,50,1150
NIFTY,30DEC21,17250,PE,2021-10-29,10:13:59,214.4,214.4,214.4,214.4,50,1200
NIFTY,30DEC21,17250,PE,2021-10-29,10:28:59,210.8,210.8,210.8,210.8,50,1250
NIFTY,30DEC21,17250,PE,2021-10-29,10:31:59,215.7,215.7,215.7,215.7,50,1300
NIFTY,30DEC21,17250,PE,2021-10-29,10:32:59,210.25,210.25,210.25,210.25,50,1300
NIFTY,30DEC21,17250,PE,2021-10-29,10:35:59,208.15,208.15,208.15,208.15,50,1400
NIFTY,30DEC21,17250,PE,2021-10-29,10:40:59,202.55,202.55,202.55,202.55,50,1450
NIFTY,30DEC21,17250,PE,2021-10-29,10:47:59,200.05,200.05,200.05,200.05,50,1500
NIFTY,30DEC21,17250,PE,2021-10-29,10:53:59,197.1,197.1,197.1,197.1,50,1550
NIFTY,30DEC21,17250,PE,2021-10-29,10:55:59,193.55,193.55,193.55,193.55,50,1550
NIFTY,30DEC21,17250,PE,2021-10-29,11:32:59,202.2,202.2,202.2,202.2,50,1650
NIFTY,30DEC21,17250,PE,2021-10-29,11:41:59,205.75,205.75,205.75,205.75,50,1650
NIFTY,30DEC21,17250,PE,2021-10-29,11:42:59,200.3,200.3,200.3,200.3,50,1700
NIFTY,30DEC21,17250,PE,2021-10-29,11:49:59,209.25,209.25,209.25,209.25,100,1750
NIFTY,30DEC21,17250,PE,2021-10-29,11:51:59,201.55,201.55,201.55,201.55,100,1800
NIFTY,30DEC21,17250,PE,2021-10-29,12:21:59,210.9,210.9,210.9,210.9,50,1850
NIFTY,30DEC21,17250,PE,2021-10-29,12:43:59,210.3,210.3,210.3,210.3,50,1900
NIFTY,30DEC21,17250,PE,2021-10-29,12:45:59,207.35,207.35,207.35,207.35,50,1950
NIFTY,30DEC21,17250,PE,2021-10-29,12:54:59,214.35,214.35,214.35,214.35,50,2000
NIFTY,30DEC21,17250,PE,2021-10-29,12:55:59,204.1,204.1,204.1,204.1,50,2000
NIFTY,30DEC21,17250,PE,2021-10-29,13:01:59,205.45,205.45,205.45,205.45,50,2100
NIFTY,30DEC21,17250,PE,2021-10-29,13:08:59,225.75,225.75,225.75,225.75,50,2150
NIFTY,30DEC21,17250,PE,2021-10-29,13:11:59,226.95,226.95,226.95,226.95,50,2200
NIFTY,30DEC21,17250,PE,2021-10-29,13:13:59,225.3,225.3,225.3,225.3,50,2250
NIFTY,30DEC21,17250,PE,2021-10-29,13:49:59,225.1,225.1,225.1,225.1,50,2300
NIFTY,30DEC21,17250,PE,2021-10-29,14:03:59,232.1,232.1,232.1,232.1,50,2350
NIFTY,30DEC21,17250,PE,2021-10-29,14:11:59,253.1,253.1,253.1,253.1,50,2350
NIFTY,30DEC21,17250,PE,2021-10-29,14:12:59,255.75,255.75,255.75,255.75,50,2350
NIFTY,30DEC21,17250,PE,2021-10-29,14:13:59,256.05,256.05,256.05,256.05,50,2350
NIFTY,30DEC21,17250,PE,2021-10-29,14:18:59,268.95,275.0,268.95,275.0,100,2350
NIFTY,30DEC21,17250,PE,2021-10-29,14:20:59,270.75,275.0,270.75,275.0,1900,2350
NIFTY,30DEC21,17250,PE,2021-10-29,14:21:59,255.55,255.55,255.55,255.55,100,3250
NIFTY,30DEC21,17250,PE,2021-10-29,14:28:59,249.8,249.8,249.8,249.8,50,3250
