Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,29APR21,15400,PE,2021-02-17,11:15:59,518.3,523.05,518.3,523.05,975,0
NIFTY,29APR21,15400,PE,2021-02-17,11:29:59,526.8,526.8,526.8,526.8,75,750
NIFTY,29APR21,15400,PE,2021-02-17,11:43:59,518.15,518.15,518.15,518.15,75,825
NIFTY,29APR21,15400,PE,2021-02-17,11:50:59,526.25,526.25,525.45,525.45,150,825
NIFTY,29APR21,15400,PE,2021-02-17,11:51:59,525.65,525.65,525.65,525.65,75,825
NIFTY,29APR21,15400,PE,2021-02-17,11:53:59,529.0,529.0,528.8,528.8,150,825
NIFTY,29APR21,15400,PE,2021-02-17,11:55:59,535.5,535.5,535.5,535.5,75,975
NIFTY,29APR21,15400,PE,2021-02-17,11:58:59,533.65,533.65,533.65,533.65,75,1125
NIFTY,29APR21,15400,PE,2021-02-17,11:59:59,525.1,532.05,525.1,532.05,150,1125
NIFTY,29APR21,15400,PE,2021-02-17,12:38:59,517.55,517.55,517.55,517.55,75,1275
NIFTY,29APR21,15400,PE,2021-02-17,12:39:59,511.45,511.45,511.45,511.45,300,1350
NIFTY,29APR21,15400,PE,2021-02-17,12:53:59,531.45,531.45,531.45,531.45,150,1200
NIFTY,29APR21,15400,PE,2021-02-17,13:14:59,520.0,544.65,520.0,520.0,600,1200
NIFTY,29APR21,15400,PE,2021-02-17,13:35:59,570.45,570.5,570.35,570.35,300,1275
NIFTY,29APR21,15400,PE,2021-02-17,13:36:59,575.0,575.0,575.0,575.0,75,1275
NIFTY,29APR21,15400,PE,2021-02-17,14:00:59,556.8,556.8,556.8,556.8,150,1050
NIFTY,29APR21,15400,PE,2021-02-17,15:09:59,554.9,554.9,554.9,554.9,75,900
NIFTY,29APR21,15400,PE,2021-02-17,15:18:59,562.0,562.0,558.0,558.0,300,900
NIFTY,29APR21,15400,PE,2021-02-18,14:03:59,621.4,621.4,621.4,621.4,75,1050
NIFTY,29APR21,15400,PE,2021-02-19,09:17:59,630.0,630.0,630.0,630.0,75,1050
NIFTY,29APR21,15400,PE,2021-02-19,09:56:59,618.1,618.1,618.1,618.1,75,1125
NIFTY,29APR21,15400,PE,2021-02-19,10:22:59,600.5,600.5,600.5,600.5,75,1200
NIFTY,29APR21,15400,PE,2021-02-19,10:25:59,604.25,604.25,604.25,604.25,75,1275
NIFTY,29APR21,15400,PE,2021-02-19,14:03:59,664.25,664.25,664.25,664.25,75,1350
NIFTY,29APR21,15400,PE,2021-02-19,14:07:59,690.25,690.25,690.25,690.25,75,1350
NIFTY,29APR21,15400,PE,2021-02-19,14:09:59,695.3,695.3,695.3,695.3,75,1350
NIFTY,29APR21,15400,PE,2021-02-22,09:21:59,734.2,734.3,734.2,734.3,525,1350
NIFTY,29APR21,15400,PE,2021-02-22,09:44:59,658.05,658.05,658.05,658.05,150,1350
NIFTY,29APR21,15400,PE,2021-02-22,09:45:59,655.35,655.35,655.35,655.35,75,1350
NIFTY,29APR21,15400,PE,2021-02-22,13:10:59,804.25,807.85,804.25,807.75,525,1200
NIFTY,29APR21,15400,PE,2021-02-22,13:12:59,801.6,801.6,801.6,801.6,375,1050
NIFTY,29APR21,15400,PE,2021-02-22,13:30:59,802.5,811.95,802.5,811.95,300,1125
NIFTY,29APR21,15400,PE,2021-02-22,13:42:59,822.75,822.75,822.75,822.75,150,1200
NIFTY,29APR21,15400,PE,2021-02-22,13:45:59,836.8,836.8,836.8,836.8,75,1200
NIFTY,29APR21,15400,PE,2021-02-22,14:10:59,820.9,820.9,820.9,820.9,75,1425
NIFTY,29APR21,15400,PE,2021-02-22,14:11:59,836.5,836.5,836.5,836.5,150,1425
NIFTY,29APR21,15400,PE,2021-02-22,14:49:59,820.0,820.0,820.0,820.0,75,1650
NIFTY,29APR21,15400,PE,2021-02-24,10:01:59,775.0,775.0,775.0,775.0,150,1650
NIFTY,29APR21,15400,PE,2021-02-24,11:31:59,758.0,758.0,757.9,758.0,150,1500
NIFTY,29APR21,15400,PE,2021-02-24,16:25:59,775.0,775.0,757.9,758.0,300,0
NIFTY,29APR21,15400,PE,2021-02-24,16:44:59,643.65,643.65,643.65,643.65,300,1725
NIFTY,29APR21,15400,PE,2021-02-25,10:08:59,579.45,579.45,579.45,579.45,150,1050
NIFTY,29APR21,15400,PE,2021-02-25,13:43:59,576.7,576.7,576.7,576.7,75,900
NIFTY,29APR21,15400,PE,2021-02-25,13:57:59,578.0,578.0,578.0,578.0,150,900
NIFTY,29APR21,15400,PE,2021-02-26,12:47:59,1025.0,1025.0,1025.0,1025.0,75,900
NIFTY,29APR21,15400,PE,2021-03-01,09:53:59,853.6,853.6,853.6,853.6,150,975
NIFTY,29APR21,15400,PE,2021-03-02,09:39:59,747.9,747.9,747.9,747.9,150,975
NIFTY,29APR21,15400,PE,2021-03-02,09:56:59,743.75,743.75,743.65,743.75,300,0
NIFTY,29APR21,15400,PE,2021-03-02,10:05:59,723.95,723.95,723.95,723.95,150,1125
NIFTY,29APR21,15400,PE,2021-03-02,11:15:59,813.35,813.35,813.35,813.35,300,1275
NIFTY,29APR21,15400,PE,2021-03-02,11:16:59,823.6,823.6,823.6,823.6,150,1275
NIFTY,29APR21,15400,PE,2021-03-02,14:17:59,732.65,732.65,732.65,732.65,75,1275
NIFTY,29APR21,15400,PE,2021-03-03,10:40:59,573.75,573.75,573.75,573.75,75,0
NIFTY,29APR21,15400,PE,2021-03-03,10:52:59,580.0,580.0,580.0,580.0,150,750
NIFTY,29APR21,15400,PE,2021-03-03,11:00:59,593.1,593.1,593.1,593.1,75,750
NIFTY,29APR21,15400,PE,2021-03-03,11:58:59,556.5,556.5,556.5,556.5,75,1050
NIFTY,29APR21,15400,PE,2021-03-03,14:36:59,526.25,526.25,526.25,526.25,75,1050
