Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,26AUG21,16450,CE,2021-07-08,10:33:59,66.0,66.0,66.0,66.0,50,0
NIFTY,26AUG21,16450,CE,2021-07-08,14:33:59,66.0,66.0,66.0,66.0,700,50
NIFTY,26AUG21,16450,CE,2021-07-08,14:43:59,58.05,58.05,58.05,58.05,50,750
NIFTY,26AUG21,16450,CE,2021-07-08,14:44:59,58.75,58.75,58.75,58.75,100,750
NIFTY,26AUG21,16450,CE,2021-07-08,14:45:59,58.65,58.65,57.8,57.8,100,750
NIFTY,26AUG21,16450,CE,2021-07-08,14:46:59,58.4,58.9,58.4,58.9,100,750
NIFTY,26AUG21,16450,CE,2021-07-08,14:52:59,60.4,60.4,58.45,58.45,100,750
NIFTY,26AUG21,16450,CE,2021-07-08,15:19:59,60.8,60.8,60.8,60.8,50,750
NIFTY,26AUG21,16450,CE,2021-07-08,15:30:00,49.15,49.15,49.15,49.15,500,750
NIFTY,26AUG21,16450,CE,2021-07-09,09:15:59,32.4,32.4,32.4,32.4,250,1050
NIFTY,26AUG21,16450,CE,2021-07-09,09:21:59,50.0,50.0,50.0,50.0,150,1300
NIFTY,26AUG21,16450,CE,2021-07-09,09:24:59,47.75,47.8,47.75,47.8,150,1300
NIFTY,26AUG21,16450,CE,2021-07-09,09:27:59,49.1,49.1,49.1,49.1,50,1300
NIFTY,26AUG21,16450,CE,2021-07-09,09:30:59,48.6,48.6,48.6,48.6,50,1300
NIFTY,26AUG21,16450,CE,2021-07-09,09:31:59,48.7,48.7,48.7,48.7,50,1300
NIFTY,26AUG21,16450,CE,2021-07-09,09:33:59,48.6,48.6,47.7,47.7,150,1300
NIFTY,26AUG21,16450,CE,2021-07-09,09:35:59,46.9,46.9,46.9,46.9,50,1400
NIFTY,26AUG21,16450,CE,2021-07-09,09:41:59,43.25,43.25,43.25,43.25,50,1400
NIFTY,26AUG21,16450,CE,2021-07-09,10:10:59,45.6,46.0,45.6,46.0,200,1350
NIFTY,26AUG21,16450,CE,2021-07-09,10:15:59,46.1,46.1,46.1,46.1,50,1350
NIFTY,26AUG21,16450,CE,2021-07-09,10:20:59,45.85,45.85,45.85,45.85,50,1350
NIFTY,26AUG21,16450,CE,2021-07-09,10:21:59,47.9,47.9,47.75,47.75,100,1350
NIFTY,26AUG21,16450,CE,2021-07-09,10:25:59,47.65,47.65,47.65,47.65,50,1250
NIFTY,26AUG21,16450,CE,2021-07-09,10:28:59,48.45,48.45,48.45,48.45,50,1250
NIFTY,26AUG21,16450,CE,2021-07-09,10:31:59,46.85,46.85,46.85,46.85,50,1250
NIFTY,26AUG21,16450,CE,2021-07-09,10:55:59,45.1,45.1,45.1,45.1,50,1250
NIFTY,26AUG21,16450,CE,2021-07-09,11:13:59,41.6,41.6,41.6,41.6,100,1300
NIFTY,26AUG21,16450,CE,2021-07-09,11:36:59,44.95,44.95,44.95,44.95,50,1400
NIFTY,26AUG21,16450,CE,2021-07-09,11:47:59,44.15,44.15,44.15,44.15,50,1350
NIFTY,26AUG21,16450,CE,2021-07-09,12:19:59,44.25,44.25,44.25,44.25,50,1400
NIFTY,26AUG21,16450,CE,2021-07-09,12:30:59,44.25,44.25,44.25,44.25,50,1400
NIFTY,26AUG21,16450,CE,2021-07-09,12:39:59,43.45,43.45,43.45,43.45,50,1400
NIFTY,26AUG21,16450,CE,2021-07-09,12:54:59,46.0,46.0,46.0,46.0,50,1450
NIFTY,26AUG21,16450,CE,2021-07-09,12:57:59,43.6,43.6,43.6,43.6,50,1500
NIFTY,26AUG21,16450,CE,2021-07-09,13:21:59,42.05,42.05,42.05,42.05,50,1550
NIFTY,26AUG21,16450,CE,2021-07-09,13:30:59,42.1,42.1,42.1,42.1,50,1600
NIFTY,26AUG21,16450,CE,2021-07-09,14:30:59,42.2,42.2,42.2,42.2,750,1650
NIFTY,26AUG21,16450,CE,2021-07-09,14:46:59,38.55,38.55,38.55,38.55,200,1600
NIFTY,26AUG21,16450,CE,2021-07-09,14:59:59,43.05,43.05,43.05,43.05,50,1800
NIFTY,26AUG21,16450,CE,2021-07-09,15:01:59,42.8,42.8,42.8,42.8,100,1800
NIFTY,26AUG21,16450,CE,2021-07-09,15:07:59,42.35,42.35,42.35,42.35,50,1800
NIFTY,26AUG21,16450,CE,2021-07-09,15:21:59,40.9,40.9,40.9,40.9,50,1800
NIFTY,26AUG21,16450,CE,2021-07-09,15:27:59,39.25,39.25,39.25,39.25,100,1850
NIFTY,26AUG21,16450,CE,2021-07-12,09:21:59,53.95,53.95,53.95,53.95,50,1950
NIFTY,26AUG21,16450,CE,2021-07-12,09:38:59,42.9,42.9,42.9,42.9,50,1900
NIFTY,26AUG21,16450,CE,2021-07-12,09:44:59,42.0,42.0,42.0,42.0,200,1850
NIFTY,26AUG21,16450,CE,2021-07-12,09:47:59,44.9,44.9,44.9,44.9,50,2050
NIFTY,26AUG21,16450,CE,2021-07-12,09:55:59,42.6,42.6,42.6,42.6,50,2000
NIFTY,26AUG21,16450,CE,2021-07-12,10:02:59,43.0,43.0,43.0,43.0,150,2050
NIFTY,26AUG21,16450,CE,2021-07-12,10:14:59,42.4,42.4,42.4,42.4,50,2050
NIFTY,26AUG21,16450,CE,2021-07-12,10:31:59,44.95,44.95,44.95,44.95,50,2100
NIFTY,26AUG21,16450,CE,2021-07-12,10:32:59,44.95,44.95,44.95,44.95,100,2100
NIFTY,26AUG21,16450,CE,2021-07-12,10:34:59,45.0,45.0,45.0,45.0,50,2100
NIFTY,26AUG21,16450,CE,2021-07-12,12:32:59,44.05,44.05,44.05,44.05,50,2000
NIFTY,26AUG21,16450,CE,2021-07-12,12:58:59,49.95,49.95,49.95,49.95,100,1950
NIFTY,26AUG21,16450,CE,2021-07-12,13:15:59,36.0,36.0,36.0,36.0,50,1950
NIFTY,26AUG21,16450,CE,2021-07-12,13:23:59,40.35,40.35,40.35,40.35,50,2000
NIFTY,26AUG21,16450,CE,2021-07-12,14:08:59,37.2,37.2,37.2,37.2,200,1950
NIFTY,26AUG21,16450,CE,2021-07-12,14:16:59,38.75,38.75,38.75,38.75,50,2150
NIFTY,26AUG21,16450,CE,2021-07-12,14:42:59,36.45,36.45,36.45,36.45,50,2100
NIFTY,26AUG21,16450,CE,2021-07-12,14:48:59,35.85,35.85,35.8,35.85,650,2050
NIFTY,26AUG21,16450,CE,2021-07-12,15:12:59,36.0,36.0,36.0,36.0,500,2300
NIFTY,26AUG21,16450,CE,2021-07-12,15:25:59,37.55,37.55,37.55,37.55,50,2800
NIFTY,26AUG21,16450,CE,2021-07-13,10:02:59,37.55,37.55,37.55,37.55,50,2750
NIFTY,26AUG21,16450,CE,2021-07-13,10:06:59,38.0,42.0,38.0,42.0,250,2800
NIFTY,26AUG21,16450,CE,2021-07-13,10:09:59,41.65,41.65,41.65,41.65,100,2900
NIFTY,26AUG21,16450,CE,2021-07-13,10:59:59,38.6,38.6,38.6,38.6,50,2700
NIFTY,26AUG21,16450,CE,2021-07-13,11:12:59,41.9,41.9,41.9,41.9,50,2750
NIFTY,26AUG21,16450,CE,2021-07-13,11:56:59,44.0,44.0,44.0,44.0,50,2750
NIFTY,26AUG21,16450,CE,2021-07-13,11:57:59,44.0,44.0,44.0,44.0,50,2800
NIFTY,26AUG21,16450,CE,2021-07-13,13:02:59,46.35,46.35,46.35,46.35,50,2850
NIFTY,26AUG21,16450,CE,2021-07-13,13:45:59,47.2,47.2,47.2,47.2,50,2800
NIFTY,26AUG21,16450,CE,2021-07-13,13:48:59,46.65,46.65,46.65,46.65,50,2800
NIFTY,26AUG21,16450,CE,2021-07-13,13:53:59,49.95,49.95,49.95,49.95,100,2800
NIFTY,26AUG21,16450,CE,2021-07-13,14:11:59,46.0,46.0,46.0,46.0,100,2800
NIFTY,26AUG21,16450,CE,2021-07-13,14:30:59,41.9,41.9,41.9,41.9,100,2700
NIFTY,26AUG21,16450,CE,2021-07-13,14:43:59,46.1,46.1,46.1,46.1,50,2800
NIFTY,26AUG21,16450,CE,2021-07-13,14:47:59,47.5,47.5,47.5,47.5,50,2800
NIFTY,26AUG21,16450,CE,2021-07-13,15:00:59,47.3,47.3,47.3,47.3,50,2750
NIFTY,26AUG21,16450,CE,2021-07-13,15:05:59,47.2,47.2,47.2,47.2,50,2750
NIFTY,26AUG21,16450,CE,2021-07-13,15:06:59,44.8,44.8,44.8,44.8,50,2750
NIFTY,26AUG21,16450,CE,2021-07-13,15:09:59,48.35,48.5,48.35,48.5,300,2800
NIFTY,26AUG21,16450,CE,2021-07-13,15:13:59,44.1,44.1,44.1,44.1,100,2750
NIFTY,26AUG21,16450,CE,2021-07-13,15:16:59,48.3,48.85,48.3,48.85,150,2800
NIFTY,26AUG21,16450,CE,2021-07-13,15:20:59,46.9,46.9,46.9,46.9,100,2600
NIFTY,26AUG21,16450,CE,2021-07-13,15:27:59,47.65,47.65,47.65,47.65,50,2650
NIFTY,26AUG21,16450,CE,2021-07-13,15:28:59,47.5,47.5,47.5,47.5,50,2650
NIFTY,26AUG21,16450,CE,2021-07-14,09:20:59,47.25,47.25,47.25,47.25,50,2650
NIFTY,26AUG21,16450,CE,2021-07-14,09:28:59,49.85,49.85,49.85,49.85,100,2600
NIFTY,26AUG21,16450,CE,2021-07-14,11:09:59,50.35,50.35,50.35,50.35,50,2500
NIFTY,26AUG21,16450,CE,2021-07-14,12:12:59,45.05,45.05,45.05,45.05,250,2500
NIFTY,26AUG21,16450,CE,2021-07-14,12:21:59,58.2,58.2,58.2,58.2,250,2750
NIFTY,26AUG21,16450,CE,2021-07-14,12:30:59,49.7,49.7,49.7,49.7,50,2850
NIFTY,26AUG21,16450,CE,2021-07-14,12:31:59,49.5,49.5,49.5,49.5,50,2850
NIFTY,26AUG21,16450,CE,2021-07-14,12:42:59,46.6,46.6,46.6,46.6,100,2850
NIFTY,26AUG21,16450,CE,2021-07-14,12:48:59,53.9,54.65,53.9,54.65,350,2900
NIFTY,26AUG21,16450,CE,2021-07-14,12:49:59,54.6,54.75,54.6,54.75,200,2900
NIFTY,26AUG21,16450,CE,2021-07-14,12:51:59,54.8,54.8,54.5,54.5,350,3450
NIFTY,26AUG21,16450,CE,2021-07-14,12:57:59,52.15,52.15,52.15,52.15,300,3500
NIFTY,26AUG21,16450,CE,2021-07-14,13:20:59,63.25,63.25,63.25,63.25,200,3700
NIFTY,26AUG21,16450,CE,2021-07-14,13:21:59,54.05,54.05,54.05,54.05,100,3700
NIFTY,26AUG21,16450,CE,2021-07-14,13:22:59,53.6,53.6,53.3,53.3,200,3700
NIFTY,26AUG21,16450,CE,2021-07-14,14:16:59,52.15,52.15,52.15,52.15,50,3400
NIFTY,26AUG21,16450,CE,2021-07-14,14:32:59,52.4,52.4,52.4,52.4,500,3400
NIFTY,26AUG21,16450,CE,2021-07-14,14:35:59,52.7,52.7,52.7,52.7,50,3650
NIFTY,26AUG21,16450,CE,2021-07-14,14:46:59,46.45,46.45,46.45,46.45,100,3500
NIFTY,26AUG21,16450,CE,2021-07-14,14:53:59,54.9,54.9,54.9,54.9,50,3500
NIFTY,26AUG21,16450,CE,2021-07-14,14:54:59,55.0,55.0,55.0,55.0,50,3500
NIFTY,26AUG21,16450,CE,2021-07-14,14:56:59,54.0,54.0,54.0,54.0,300,3600
NIFTY,26AUG21,16450,CE,2021-07-14,14:57:59,54.5,54.5,54.5,54.5,250,3600
NIFTY,26AUG21,16450,CE,2021-07-14,14:59:59,54.0,54.0,54.0,54.0,50,3800
NIFTY,26AUG21,16450,CE,2021-07-14,15:01:59,54.8,54.8,54.8,54.8,100,3850
NIFTY,26AUG21,16450,CE,2021-07-14,15:02:59,55.0,55.0,55.0,55.0,100,0
NIFTY,26AUG21,16450,CE,2021-07-14,15:03:59,54.0,54.0,54.0,54.0,100,4000
NIFTY,26AUG21,16450,CE,2021-07-14,15:06:59,54.0,54.0,54.0,54.0,250,4000
NIFTY,26AUG21,16450,CE,2021-07-14,15:16:59,51.7,51.7,51.7,51.7,50,4200
NIFTY,26AUG21,16450,CE,2021-07-14,15:17:59,50.85,50.85,50.85,50.85,50,4200
NIFTY,26AUG21,16450,CE,2021-07-14,15:18:59,51.6,51.6,50.6,50.6,200,4000
NIFTY,26AUG21,16450,CE,2021-07-14,15:19:59,50.75,50.75,50.75,50.75,50,4000
NIFTY,26AUG21,16450,CE,2021-07-14,15:25:59,50.55,50.55,48.75,50.1,150,3900
NIFTY,26AUG21,16450,CE,2021-07-14,15:27:59,49.6,49.6,49.6,49.6,100,3900
NIFTY,26AUG21,16450,CE,2021-07-15,10:46:59,69.55,69.55,69.55,69.55,50,3800
NIFTY,26AUG21,16450,CE,2021-07-15,10:47:59,65.25,65.25,65.25,65.25,50,3800
NIFTY,26AUG21,16450,CE,2021-07-15,10:48:59,65.25,65.25,65.2,65.2,100,3800
NIFTY,26AUG21,16450,CE,2021-07-15,10:54:59,66.95,67.0,66.95,67.0,150,3900
NIFTY,26AUG21,16450,CE,2021-07-15,10:55:59,68.0,68.0,68.0,68.0,100,3900
NIFTY,26AUG21,16450,CE,2021-07-15,10:56:59,70.5,70.5,69.4,69.4,200,3900
NIFTY,26AUG21,16450,CE,2021-07-15,11:03:59,69.4,69.4,69.4,69.4,1050,4050
NIFTY,26AUG21,16450,CE,2021-07-15,11:12:59,71.8,71.85,71.8,71.8,100,3950
NIFTY,26AUG21,16450,CE,2021-07-15,11:19:59,65.15,65.15,65.15,65.15,50,3950
NIFTY,26AUG21,16450,CE,2021-07-15,11:20:59,71.5,71.5,71.5,71.5,50,3950
NIFTY,26AUG21,16450,CE,2021-07-15,11:21:59,70.9,70.9,70.4,70.4,100,4050
NIFTY,26AUG21,16450,CE,2021-07-15,11:22:59,73.35,73.35,73.35,73.35,50,4050
NIFTY,26AUG21,16450,CE,2021-07-15,11:31:59,70.05,70.05,70.05,70.05,50,4100
NIFTY,26AUG21,16450,CE,2021-07-15,11:40:59,71.0,71.0,69.85,69.85,150,4150
NIFTY,26AUG21,16450,CE,2021-07-15,11:41:59,68.85,68.85,68.85,68.85,50,4150
NIFTY,26AUG21,16450,CE,2021-07-15,11:56:59,69.15,69.15,69.15,69.15,50,4250
NIFTY,26AUG21,16450,CE,2021-07-15,12:01:59,71.05,71.05,71.05,71.05,50,4250
NIFTY,26AUG21,16450,CE,2021-07-15,12:02:59,69.45,69.45,69.45,69.45,50,4250
NIFTY,26AUG21,16450,CE,2021-07-15,12:04:59,71.7,71.7,71.7,71.7,50,4300
NIFTY,26AUG21,16450,CE,2021-07-15,12:05:59,70.65,70.65,70.65,70.65,50,4300
NIFTY,26AUG21,16450,CE,2021-07-15,12:06:59,70.4,70.4,70.4,70.4,50,4300
NIFTY,26AUG21,16450,CE,2021-07-15,12:10:59,70.25,70.25,70.25,70.25,50,4400
NIFTY,26AUG21,16450,CE,2021-07-15,12:12:59,70.0,70.0,70.0,70.0,50,4450
NIFTY,26AUG21,16450,CE,2021-07-15,12:19:59,71.0,71.0,71.0,71.0,50,4500
NIFTY,26AUG21,16450,CE,2021-07-15,12:20:59,72.45,72.45,72.45,72.45,50,4500
NIFTY,26AUG21,16450,CE,2021-07-15,12:22:59,71.6,71.6,71.6,71.6,50,4500
NIFTY,26AUG21,16450,CE,2021-07-15,12:28:59,71.4,71.4,71.4,71.4,50,4550
NIFTY,26AUG21,16450,CE,2021-07-15,12:30:59,71.1,71.1,70.45,70.45,100,4650
NIFTY,26AUG21,16450,CE,2021-07-15,12:31:59,69.75,69.75,69.75,69.75,50,4650
