Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,25FEB21,16000,CE,2021-01-12,14:12:59,55.0,55.0,55.0,55.0,75,0
NIFTY,25FEB21,16000,CE,2021-01-12,14:40:59,55.0,55.0,55.0,55.0,75,75
NIFTY,25FEB21,16000,CE,2021-01-12,14:44:59,53.0,53.0,53.0,53.0,75,150
NIFTY,25FEB21,16000,CE,2021-01-12,14:47:59,55.0,55.0,55.0,55.0,1500,225
NIFTY,25FEB21,16000,CE,2021-01-12,14:48:59,55.0,55.0,55.0,55.0,450,1725
NIFTY,25FEB21,16000,CE,2021-01-12,14:49:59,55.0,55.0,55.0,55.0,600,1725
NIFTY,25FEB21,16000,CE,2021-01-12,14:50:59,55.0,55.0,53.9,53.9,1275,1725
NIFTY,25FEB21,16000,CE,2021-01-12,14:51:59,54.1,54.1,54.0,54.0,3225,4575
NIFTY,25FEB21,16000,CE,2021-01-12,14:52:59,54.2,54.2,54.15,54.15,1425,4575
NIFTY,25FEB21,16000,CE,2021-01-12,14:53:59,55.0,55.3,55.0,55.3,3000,4575
NIFTY,25FEB21,16000,CE,2021-01-12,14:54:59,55.55,55.55,55.55,55.55,600,4575
NIFTY,25FEB21,16000,CE,2021-01-12,15:04:59,57.05,57.15,57.05,57.15,2400,12225
NIFTY,25FEB21,16000,CE,2021-01-12,15:07:59,57.3,57.3,57.3,57.3,150,14625
NIFTY,25FEB21,16000,CE,2021-01-12,15:25:59,55.45,55.45,55.45,55.45,75,14775
NIFTY,25FEB21,16000,CE,2021-01-13,09:16:59,62.45,62.5,61.85,61.85,375,14775
NIFTY,25FEB21,16000,CE,2021-01-13,09:17:59,61.35,61.4,61.35,61.4,375,15150
NIFTY,25FEB21,16000,CE,2021-01-13,09:18:59,60.0,61.0,60.0,61.0,150,15150
NIFTY,25FEB21,16000,CE,2021-01-13,09:19:59,62.65,64.05,62.65,63.0,375,15150
NIFTY,25FEB21,16000,CE,2021-01-13,09:20:59,62.05,62.05,62.05,62.05,75,16050
NIFTY,25FEB21,16000,CE,2021-01-13,09:21:59,68.7,69.85,65.2,65.2,825,16050
NIFTY,25FEB21,16000,CE,2021-01-13,09:22:59,64.8,64.8,64.8,64.8,75,16050
NIFTY,25FEB21,16000,CE,2021-01-13,09:23:59,78.1,78.1,68.0,68.0,1650,18300
NIFTY,25FEB21,16000,CE,2021-01-13,09:24:59,68.15,68.45,63.85,66.2,525,18300
NIFTY,25FEB21,16000,CE,2021-01-13,09:25:59,63.8,63.8,63.45,63.45,675,18300
NIFTY,25FEB21,16000,CE,2021-01-13,09:26:59,63.35,63.55,63.35,63.35,600,19125
NIFTY,25FEB21,16000,CE,2021-01-13,09:27:59,63.1,63.1,62.0,62.6,300,19125
NIFTY,25FEB21,16000,CE,2021-01-13,09:28:59,63.6,63.6,63.4,63.4,225,19125
NIFTY,25FEB21,16000,CE,2021-01-13,09:29:59,64.15,64.15,63.4,63.4,150,19875
NIFTY,25FEB21,16000,CE,2021-01-13,09:30:59,62.6,64.0,62.6,64.0,150,19875
NIFTY,25FEB21,16000,CE,2021-01-13,09:31:59,64.0,64.0,64.0,64.0,450,19875
NIFTY,25FEB21,16000,CE,2021-01-13,09:32:59,64.0,64.0,64.0,64.0,75,20700
NIFTY,25FEB21,16000,CE,2021-01-13,09:33:59,62.65,63.0,62.65,63.0,675,20700
NIFTY,25FEB21,16000,CE,2021-01-13,09:35:59,63.0,64.2,63.0,64.2,525,21000
NIFTY,25FEB21,16000,CE,2021-01-13,09:36:59,64.5,64.5,64.45,64.5,300,21000
NIFTY,25FEB21,16000,CE,2021-01-13,09:37:59,65.55,65.55,65.35,65.45,3300,21000
NIFTY,25FEB21,16000,CE,2021-01-13,09:40:59,65.05,65.95,65.05,65.95,1725,24525
NIFTY,25FEB21,16000,CE,2021-01-13,09:41:59,66.0,66.0,66.0,66.0,75,26100
NIFTY,25FEB21,16000,CE,2021-01-13,09:42:59,66.1,66.1,66.1,66.1,75,26100
NIFTY,25FEB21,16000,CE,2021-01-13,09:43:59,66.1,66.1,66.1,66.1,825,26100
NIFTY,25FEB21,16000,CE,2021-01-13,09:44:59,66.1,66.5,66.1,66.5,225,27000
NIFTY,25FEB21,16000,CE,2021-01-13,09:45:59,67.5,68.3,67.05,67.6,1875,27000
NIFTY,25FEB21,16000,CE,2021-01-13,09:46:59,68.6,68.6,68.6,68.6,675,27000
NIFTY,25FEB21,16000,CE,2021-01-13,09:49:59,68.35,68.35,66.9,66.9,375,28125
NIFTY,25FEB21,16000,CE,2021-01-13,09:50:59,67.0,67.5,67.0,67.5,375,28350
NIFTY,25FEB21,16000,CE,2021-01-13,09:51:59,67.1,67.1,67.1,67.1,75,28350
NIFTY,25FEB21,16000,CE,2021-01-13,09:52:59,68.65,68.65,68.65,68.65,75,28350
NIFTY,25FEB21,16000,CE,2021-01-13,09:53:59,68.05,68.05,68.0,68.0,525,28725
NIFTY,25FEB21,16000,CE,2021-01-13,09:54:59,68.5,68.5,68.5,68.5,1200,28725
NIFTY,25FEB21,16000,CE,2021-01-13,09:56:59,69.85,69.85,69.85,69.85,150,29775
NIFTY,25FEB21,16000,CE,2021-01-13,09:57:59,68.65,69.0,67.45,67.45,2025,29775
NIFTY,25FEB21,16000,CE,2021-01-13,09:58:59,68.35,69.9,68.35,69.35,6075,29775
NIFTY,25FEB21,16000,CE,2021-01-13,09:59:59,69.85,69.85,69.5,69.5,525,33525
NIFTY,25FEB21,16000,CE,2021-01-13,10:00:59,69.85,71.9,69.5,71.9,1275,33525
NIFTY,25FEB21,16000,CE,2021-01-13,10:01:59,72.25,72.3,71.5,71.5,525,33525
NIFTY,25FEB21,16000,CE,2021-01-13,10:02:59,72.1,72.15,71.35,72.15,600,33600
NIFTY,25FEB21,16000,CE,2021-01-13,10:03:59,72.85,72.85,72.25,72.25,225,33600
NIFTY,25FEB21,16000,CE,2021-01-13,10:04:59,72.25,72.25,71.25,71.25,450,33600
NIFTY,25FEB21,16000,CE,2021-01-13,10:05:59,72.0,72.6,71.25,72.6,2175,35250
NIFTY,25FEB21,16000,CE,2021-01-13,10:06:59,72.65,72.65,72.6,72.6,750,35250
NIFTY,25FEB21,16000,CE,2021-01-13,10:07:59,72.95,72.95,72.5,72.5,225,35250
NIFTY,25FEB21,16000,CE,2021-01-13,10:08:59,72.0,72.85,72.0,72.85,225,32550
NIFTY,25FEB21,16000,CE,2021-01-13,10:09:59,72.7,72.7,72.7,72.7,75,32550
NIFTY,25FEB21,16000,CE,2021-01-13,10:10:59,72.0,73.85,72.0,72.0,3300,32550
NIFTY,25FEB21,16000,CE,2021-01-13,10:11:59,72.6,75.55,72.6,73.6,1575,35775
NIFTY,25FEB21,16000,CE,2021-01-13,10:13:59,71.4,71.4,71.4,71.4,300,35775
NIFTY,25FEB21,16000,CE,2021-01-13,10:14:59,71.25,71.4,71.25,71.4,150,35775
NIFTY,25FEB21,16000,CE,2021-01-13,10:15:59,71.5,71.95,71.5,71.95,225,35400
NIFTY,25FEB21,16000,CE,2021-01-13,10:16:59,71.5,71.5,71.45,71.45,750,35400
NIFTY,25FEB21,16000,CE,2021-01-13,10:17:59,72.8,73.25,72.8,73.25,3150,35400
NIFTY,25FEB21,16000,CE,2021-01-13,10:18:59,73.0,73.0,73.0,73.0,450,37800
NIFTY,25FEB21,16000,CE,2021-01-13,10:19:59,72.65,73.5,72.65,73.5,600,37800
NIFTY,25FEB21,16000,CE,2021-01-13,10:20:59,72.95,72.95,72.95,72.95,300,37800
NIFTY,25FEB21,16000,CE,2021-01-13,10:21:59,72.75,73.4,72.75,73.0,900,39000
NIFTY,25FEB21,16000,CE,2021-01-13,10:22:59,73.45,74.0,73.45,74.0,150,39000
NIFTY,25FEB21,16000,CE,2021-01-13,10:23:59,74.15,74.4,74.15,74.4,375,39900
NIFTY,25FEB21,16000,CE,2021-01-13,10:24:59,75.0,75.0,74.05,74.95,525,39900
NIFTY,25FEB21,16000,CE,2021-01-13,10:26:59,75.5,75.5,75.5,75.5,675,39900
NIFTY,25FEB21,16000,CE,2021-01-13,10:27:59,75.45,75.45,75.2,75.2,300,40425
NIFTY,25FEB21,16000,CE,2021-01-13,10:28:59,75.0,75.0,75.0,75.0,375,40425
NIFTY,25FEB21,16000,CE,2021-01-13,10:29:59,75.0,75.0,74.55,74.55,225,39000
NIFTY,25FEB21,16000,CE,2021-01-13,10:30:59,74.5,74.5,74.5,74.5,75,39000
NIFTY,25FEB21,16000,CE,2021-01-13,10:31:59,74.65,74.65,74.5,74.5,150,39000
NIFTY,25FEB21,16000,CE,2021-01-13,10:32:59,73.5,73.5,73.5,73.5,75,39000
NIFTY,25FEB21,16000,CE,2021-01-13,10:34:59,73.55,73.55,73.45,73.45,900,38700
NIFTY,25FEB21,16000,CE,2021-01-13,10:35:59,72.85,73.0,72.85,73.0,300,38700
NIFTY,25FEB21,16000,CE,2021-01-13,10:37:59,71.45,71.45,70.85,70.85,150,39525
NIFTY,25FEB21,16000,CE,2021-01-13,10:38:59,75.4,75.4,75.4,75.4,75,39525
NIFTY,25FEB21,16000,CE,2021-01-13,10:40:59,71.6,71.6,71.6,71.6,75,39600
NIFTY,25FEB21,16000,CE,2021-01-13,10:41:59,72.0,72.0,72.0,72.0,75,39600
NIFTY,25FEB21,16000,CE,2021-01-13,10:43:59,73.55,73.75,72.9,73.75,525,39600
NIFTY,25FEB21,16000,CE,2021-01-13,10:44:59,74.3,74.3,74.0,74.0,150,39600
NIFTY,25FEB21,16000,CE,2021-01-13,10:45:59,73.7,74.8,73.6,73.6,450,40050
NIFTY,25FEB21,16000,CE,2021-01-13,10:46:59,74.6,74.6,74.6,74.6,75,40050
NIFTY,25FEB21,16000,CE,2021-01-13,10:47:59,73.8,74.3,73.75,74.15,3900,41775
NIFTY,25FEB21,16000,CE,2021-01-13,10:48:59,75.3,75.35,73.85,73.85,525,41775
NIFTY,25FEB21,16000,CE,2021-01-13,10:49:59,74.5,74.5,74.5,74.5,75,41775
NIFTY,25FEB21,16000,CE,2021-01-13,10:51:59,74.95,75.1,74.45,74.95,1275,42750
NIFTY,25FEB21,16000,CE,2021-01-13,10:54:59,77.05,79.2,77.05,79.2,4350,43500
NIFTY,25FEB21,16000,CE,2021-01-13,10:55:59,79.95,80.0,79.1,79.1,975,43500
NIFTY,25FEB21,16000,CE,2021-01-13,10:57:59,79.7,79.7,79.6,79.6,375,45075
NIFTY,25FEB21,16000,CE,2021-01-13,10:59:59,78.9,78.9,77.0,77.0,150,45075
NIFTY,25FEB21,16000,CE,2021-01-13,11:00:59,79.05,79.05,77.6,77.6,150,45075
NIFTY,25FEB21,16000,CE,2021-01-13,11:01:59,77.35,77.35,77.35,77.35,300,45075
NIFTY,25FEB21,16000,CE,2021-01-13,11:02:59,77.3,77.55,76.75,76.75,3375,46875
NIFTY,25FEB21,16000,CE,2021-01-13,11:03:59,76.8,77.1,76.8,77.05,1350,46875
NIFTY,25FEB21,16000,CE,2021-01-13,11:04:59,76.9,77.5,76.9,77.25,2250,46875
NIFTY,25FEB21,16000,CE,2021-01-13,11:05:59,77.35,78.0,77.3,78.0,750,51375
NIFTY,25FEB21,16000,CE,2021-01-13,11:06:59,78.2,79.35,77.85,77.85,1275,51375
