Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,29JUL21,16500,CE,2021-05-19,10:05:59,84.0,84.0,84.0,84.0,50,0
NIFTY,29JUL21,16500,CE,2021-05-19,11:20:59,63.5,63.5,63.5,63.5,50,50
NIFTY,29JUL21,16500,CE,2021-05-19,12:37:59,49.0,49.0,49.0,49.0,50,100
NIFTY,29JUL21,16500,CE,2021-05-19,13:04:59,49.0,49.0,49.0,49.0,50,150
NIFTY,29JUL21,16500,CE,2021-05-19,13:09:59,50.0,50.0,50.0,50.0,50,200
NIFTY,29JUL21,16500,CE,2021-05-19,13:17:59,50.0,50.0,50.0,50.0,50,200
NIFTY,29JUL21,16500,CE,2021-05-19,13:28:59,48.1,50.0,48.1,50.0,150,250
NIFTY,29JUL21,16500,CE,2021-05-19,13:29:59,48.05,48.05,48.05,48.05,50,250
NIFTY,29JUL21,16500,CE,2021-05-19,13:36:59,48.05,48.05,48.05,48.05,50,450
NIFTY,29JUL21,16500,CE,2021-05-19,13:39:59,46.0,46.0,45.0,45.0,100,550
NIFTY,29JUL21,16500,CE,2021-05-19,14:28:59,40.5,40.5,40.5,40.5,200,600
NIFTY,29JUL21,16500,CE,2021-05-19,14:46:59,45.95,45.95,45.95,45.95,50,800
NIFTY,29JUL21,16500,CE,2021-05-19,14:47:59,36.1,36.1,36.1,36.1,300,800
NIFTY,29JUL21,16500,CE,2021-05-19,14:52:59,45.0,45.0,45.0,45.0,50,1100
NIFTY,29JUL21,16500,CE,2021-05-19,14:56:59,45.9,45.9,45.9,45.9,150,1100
NIFTY,29JUL21,16500,CE,2021-05-19,14:58:59,45.85,45.9,45.85,45.9,150,1100
NIFTY,29JUL21,16500,CE,2021-05-19,15:06:59,43.0,43.0,43.0,43.0,50,1050
NIFTY,29JUL21,16500,CE,2021-05-19,15:11:59,45.0,45.0,45.0,45.0,50,800
NIFTY,29JUL21,16500,CE,2021-05-19,15:18:59,45.0,45.0,45.0,45.0,100,750
NIFTY,29JUL21,16500,CE,2021-05-19,15:23:59,43.5,43.5,43.5,43.5,50,850
NIFTY,29JUL21,16500,CE,2021-05-20,09:15:59,54.0,54.0,54.0,54.0,50,850
NIFTY,29JUL21,16500,CE,2021-05-20,09:21:59,45.0,45.0,45.0,45.0,50,900
NIFTY,29JUL21,16500,CE,2021-05-20,09:22:59,44.0,44.0,44.0,44.0,50,900
NIFTY,29JUL21,16500,CE,2021-05-20,09:44:59,42.0,42.0,42.0,42.0,50,1000
NIFTY,29JUL21,16500,CE,2021-05-20,09:56:59,41.0,41.0,41.0,41.0,100,1100
NIFTY,29JUL21,16500,CE,2021-05-20,10:02:59,42.05,42.05,42.05,42.05,100,1150
NIFTY,29JUL21,16500,CE,2021-05-20,10:18:59,43.3,43.3,43.3,43.3,100,1250
NIFTY,29JUL21,16500,CE,2021-05-20,10:24:59,52.8,52.8,52.8,52.8,150,1250
NIFTY,29JUL21,16500,CE,2021-05-20,10:25:59,44.0,44.0,44.0,44.0,150,1250
NIFTY,29JUL21,16500,CE,2021-05-20,10:42:59,42.0,42.0,41.3,41.3,300,1500
NIFTY,29JUL21,16500,CE,2021-05-20,10:46:59,42.55,42.55,42.55,42.55,100,1800
NIFTY,29JUL21,16500,CE,2021-05-20,10:48:59,42.55,42.55,42.55,42.55,50,1900
NIFTY,29JUL21,16500,CE,2021-05-20,10:54:59,42.55,42.55,42.55,42.55,50,1950
NIFTY,29JUL21,16500,CE,2021-05-20,11:23:59,42.5,42.5,42.5,42.5,200,2000
NIFTY,29JUL21,16500,CE,2021-05-20,11:27:59,42.0,42.0,42.0,42.0,100,2200
NIFTY,29JUL21,16500,CE,2021-05-20,11:39:59,42.9,42.9,42.9,42.9,50,2200
NIFTY,29JUL21,16500,CE,2021-05-20,11:42:59,42.9,42.9,42.9,42.9,50,2250
NIFTY,29JUL21,16500,CE,2021-05-20,11:46:59,42.1,42.1,42.1,42.1,150,2300
NIFTY,29JUL21,16500,CE,2021-05-20,11:47:59,42.1,42.1,42.1,42.1,50,2300
NIFTY,29JUL21,16500,CE,2021-05-20,11:50:59,42.9,42.9,42.9,42.9,550,2500
NIFTY,29JUL21,16500,CE,2021-05-20,11:52:59,43.0,43.0,43.0,43.0,1800,3050
NIFTY,29JUL21,16500,CE,2021-05-20,11:53:59,43.0,43.0,43.0,43.0,600,3050
NIFTY,29JUL21,16500,CE,2021-05-20,11:54:59,43.0,43.0,43.0,43.0,100,5450
NIFTY,29JUL21,16500,CE,2021-05-20,12:00:59,42.9,42.9,42.9,42.9,50,5550
NIFTY,29JUL21,16500,CE,2021-05-20,12:02:59,42.0,42.0,42.0,42.0,50,5550
