Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,26AUG21,15200,PE,2021-06-02,13:45:59,322.0,322.0,289.0,289.0,100,0
NIFTY,26AUG21,15200,PE,2021-06-02,13:46:59,287.0,287.0,287.0,287.0,50,0
NIFTY,26AUG21,15200,PE,2021-06-02,13:47:59,286.0,286.0,286.0,286.0,50,0
NIFTY,26AUG21,15200,PE,2021-06-02,13:55:59,300.0,300.0,300.0,300.0,50,200
NIFTY,26AUG21,15200,PE,2021-06-03,12:13:59,230.05,230.05,230.05,230.05,1000,250
NIFTY,26AUG21,15200,PE,2021-06-03,12:24:59,244.2,244.2,244.2,244.2,50,1100
NIFTY,26AUG21,15200,PE,2021-06-03,13:16:59,225.25,225.25,225.25,225.25,200,1100
NIFTY,26AUG21,15200,PE,2021-06-03,13:20:59,238.9,238.9,238.9,238.9,50,1300
NIFTY,26AUG21,15200,PE,2021-06-03,13:24:59,238.9,238.9,238.9,238.9,250,1300
NIFTY,26AUG21,15200,PE,2021-06-03,13:36:59,233.0,233.0,233.0,233.0,50,1550
NIFTY,26AUG21,15200,PE,2021-06-03,13:44:59,230.5,230.5,230.5,230.5,1000,1600
NIFTY,26AUG21,15200,PE,2021-06-03,15:11:59,210.95,210.95,210.95,210.95,50,2600
NIFTY,26AUG21,15200,PE,2021-06-03,15:13:59,221.0,221.0,221.0,221.0,50,2600
NIFTY,26AUG21,15200,PE,2021-06-04,09:18:59,217.0,217.0,216.0,216.0,100,2650
NIFTY,26AUG21,15200,PE,2021-06-04,10:07:59,220.0,220.0,220.0,220.0,50,2750
NIFTY,26AUG21,15200,PE,2021-06-04,10:53:59,215.0,215.0,215.0,215.0,50,2750
NIFTY,26AUG21,15200,PE,2021-06-04,11:16:59,211.0,211.0,211.0,211.0,200,2800
NIFTY,26AUG21,15200,PE,2021-06-04,11:17:59,220.0,220.0,220.0,220.0,50,2800
NIFTY,26AUG21,15200,PE,2021-06-04,13:40:59,215.0,215.0,215.0,215.0,50,3050
NIFTY,26AUG21,15200,PE,2021-06-04,14:10:59,215.0,215.0,215.0,215.0,50,3050
NIFTY,26AUG21,15200,PE,2021-06-04,14:34:59,220.0,220.0,219.7,219.7,150,3050
NIFTY,26AUG21,15200,PE,2021-06-04,14:43:59,218.15,218.15,218.15,218.15,50,3200
NIFTY,26AUG21,15200,PE,2021-06-04,15:05:59,214.0,214.0,214.0,214.0,50,3200
NIFTY,26AUG21,15200,PE,2021-06-04,15:07:59,214.0,214.0,214.0,214.0,100,3250
NIFTY,26AUG21,15200,PE,2021-06-04,15:26:59,202.35,202.35,202.35,202.35,300,3350
NIFTY,26AUG21,15200,PE,2021-06-07,09:44:59,200.0,200.0,200.0,200.0,50,3600
NIFTY,26AUG21,15200,PE,2021-06-07,10:14:59,194.05,194.05,194.05,194.05,100,3600
NIFTY,26AUG21,15200,PE,2021-06-07,10:15:59,194.0,194.0,194.0,194.0,50,3650
NIFTY,26AUG21,15200,PE,2021-06-07,10:16:59,191.5,191.5,191.5,191.5,50,3650
NIFTY,26AUG21,15200,PE,2021-06-07,11:39:59,184.2,184.2,184.2,184.2,100,3550
NIFTY,26AUG21,15200,PE,2021-06-07,12:28:59,185.0,185.0,185.0,185.0,750,3650
NIFTY,26AUG21,15200,PE,2021-06-07,12:58:59,185.0,185.0,185.0,185.0,100,4400
NIFTY,26AUG21,15200,PE,2021-06-07,13:17:59,184.2,184.2,184.2,184.2,50,4500
NIFTY,26AUG21,15200,PE,2021-06-07,13:21:59,180.0,180.0,180.0,180.0,200,4500
NIFTY,26AUG21,15200,PE,2021-06-07,13:50:59,184.35,184.35,184.35,184.35,50,4700
NIFTY,26AUG21,15200,PE,2021-06-07,13:51:59,183.7,183.7,183.7,183.7,50,4700
NIFTY,26AUG21,15200,PE,2021-06-07,14:01:59,181.5,181.5,181.5,181.5,50,4700
NIFTY,26AUG21,15200,PE,2021-06-07,14:13:59,181.5,181.5,181.5,181.5,50,4750
NIFTY,26AUG21,15200,PE,2021-06-07,14:14:59,181.5,181.5,181.5,181.5,50,4750
NIFTY,26AUG21,15200,PE,2021-06-07,14:24:59,181.5,181.5,181.5,181.5,50,4850
NIFTY,26AUG21,15200,PE,2021-06-07,14:31:59,182.05,182.05,182.05,182.05,200,4900
NIFTY,26AUG21,15200,PE,2021-06-07,14:33:59,180.95,180.95,180.95,180.95,50,4900
NIFTY,26AUG21,15200,PE,2021-06-07,14:37:59,177.05,177.05,177.05,177.05,600,4950
NIFTY,26AUG21,15200,PE,2021-06-07,14:41:59,180.0,180.0,180.0,180.0,50,5500
NIFTY,26AUG21,15200,PE,2021-06-07,14:51:59,181.8,181.8,181.8,181.8,50,5500
NIFTY,26AUG21,15200,PE,2021-06-07,14:54:59,179.9,179.9,179.9,179.9,50,5500
NIFTY,26AUG21,15200,PE,2021-06-07,15:00:59,180.0,180.0,180.0,180.0,300,5500
NIFTY,26AUG21,15200,PE,2021-06-07,15:03:59,187.6,187.6,187.6,187.6,50,5800
NIFTY,26AUG21,15200,PE,2021-06-08,09:22:59,173.35,173.35,173.35,173.35,50,5800
NIFTY,26AUG21,15200,PE,2021-06-08,09:54:59,189.15,189.15,189.15,189.15,50,5850
NIFTY,26AUG21,15200,PE,2021-06-08,09:55:59,191.05,191.05,191.05,191.05,50,5850
NIFTY,26AUG21,15200,PE,2021-06-08,10:00:59,194.0,194.0,194.0,194.0,50,5850
NIFTY,26AUG21,15200,PE,2021-06-08,10:22:59,190.0,190.0,190.0,190.0,50,5900
NIFTY,26AUG21,15200,PE,2021-06-08,10:34:59,187.0,187.0,187.0,187.0,50,5900
NIFTY,26AUG21,15200,PE,2021-06-08,10:36:59,187.0,187.0,187.0,187.0,50,5900
NIFTY,26AUG21,15200,PE,2021-06-08,10:45:59,187.0,187.0,187.0,187.0,50,5900
NIFTY,26AUG21,15200,PE,2021-06-08,10:53:59,189.0,189.0,189.0,189.0,150,5900
NIFTY,26AUG21,15200,PE,2021-06-08,11:06:59,184.65,184.65,184.65,184.65,150,6050
NIFTY,26AUG21,15200,PE,2021-06-08,11:11:59,187.2,187.2,187.2,187.2,150,6200
NIFTY,26AUG21,15200,PE,2021-06-08,11:15:59,186.05,187.0,186.05,187.0,350,6350
NIFTY,26AUG21,15200,PE,2021-06-08,11:49:59,183.65,183.65,183.6,183.6,300,6100
NIFTY,26AUG21,15200,PE,2021-06-08,11:50:59,185.65,185.65,185.65,185.65,150,6100
