Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,30DEC21,18500,PE,2021-08-13,12:11:59,1777.1,1777.1,1777.1,1777.1,100,0
NIFTY,30DEC21,18500,PE,2021-08-30,15:13:59,1373.05,1373.05,1373.05,1373.05,50,100
NIFTY,30DEC21,18500,PE,2021-08-31,10:06:59,1384.65,1384.65,1384.65,1384.65,50,0
NIFTY,30DEC21,18500,PE,2021-08-31,10:09:59,1384.3,1384.3,1384.3,1384.3,50,200
NIFTY,30DEC21,18500,PE,2021-08-31,13:16:59,1380.0,1380.0,1380.0,1380.0,50,250
NIFTY,30DEC21,18500,PE,2021-09-01,09:57:59,1284.7,1284.7,1284.7,1284.7,50,300
NIFTY,30DEC21,18500,PE,2021-09-01,10:10:59,1279.65,1279.65,1279.65,1279.65,50,300
NIFTY,30DEC21,18500,PE,2021-09-01,10:24:59,1332.95,1332.95,1332.95,1332.95,50,300
NIFTY,30DEC21,18500,PE,2021-09-01,10:55:59,1312.95,1312.95,1312.95,1312.95,100,250
NIFTY,30DEC21,18500,PE,2021-09-01,12:50:59,1364.55,1364.55,1364.55,1364.55,50,350
NIFTY,30DEC21,18500,PE,2021-09-01,13:08:59,1350.9,1350.9,1350.9,1350.9,50,350
NIFTY,30DEC21,18500,PE,2021-09-01,13:26:59,1357.75,1357.75,1357.75,1357.75,50,400
NIFTY,30DEC21,18500,PE,2021-09-01,13:51:59,1343.75,1343.75,1343.75,1343.75,50,450
NIFTY,30DEC21,18500,PE,2021-09-01,14:14:59,1350.0,1350.0,1350.0,1350.0,50,450
NIFTY,30DEC21,18500,PE,2021-09-01,14:25:59,1349.4,1349.4,1349.4,1349.4,50,500
NIFTY,30DEC21,18500,PE,2021-09-01,14:35:59,1354.95,1354.95,1354.95,1354.95,50,550
NIFTY,30DEC21,18500,PE,2021-09-01,14:46:59,1351.9,1351.9,1351.9,1351.9,50,600
NIFTY,30DEC21,18500,PE,2021-09-01,14:50:59,1369.05,1369.05,1369.05,1369.05,50,650
NIFTY,30DEC21,18500,PE,2021-09-01,15:01:59,1369.1,1369.1,1369.05,1369.05,350,700
NIFTY,30DEC21,18500,PE,2021-09-01,15:18:59,1375.0,1375.0,1375.0,1375.0,50,1050
NIFTY,30DEC21,18500,PE,2021-09-02,10:00:59,1357.3,1357.3,1357.3,1357.3,50,1100
NIFTY,30DEC21,18500,PE,2021-09-02,10:02:59,1357.25,1357.25,1357.25,1357.25,50,1100
NIFTY,30DEC21,18500,PE,2021-09-02,10:04:59,1357.25,1357.25,1357.25,1357.25,50,1200
NIFTY,30DEC21,18500,PE,2021-09-02,10:28:59,1314.25,1314.25,1314.25,1314.25,50,1250
NIFTY,30DEC21,18500,PE,2021-09-02,12:43:59,1281.2,1281.2,1281.2,1281.2,50,1300
NIFTY,30DEC21,18500,PE,2021-09-02,13:48:59,1284.6,1284.6,1284.6,1284.6,50,1300
NIFTY,30DEC21,18500,PE,2021-09-02,14:09:59,1273.25,1273.25,1273.25,1273.25,50,1350
NIFTY,30DEC21,18500,PE,2021-09-02,14:19:59,1270.0,1270.0,1270.0,1270.0,50,1400
NIFTY,30DEC21,18500,PE,2021-09-02,14:23:59,1265.05,1265.05,1265.05,1265.05,50,1450
NIFTY,30DEC21,18500,PE,2021-09-02,14:44:59,1254.5,1254.5,1254.5,1254.5,50,1500
NIFTY,30DEC21,18500,PE,2021-09-02,15:01:59,1245.25,1245.25,1245.25,1245.25,50,1550
NIFTY,30DEC21,18500,PE,2021-09-02,15:02:59,1244.65,1244.65,1244.65,1244.65,50,1550
NIFTY,30DEC21,18500,PE,2021-09-02,15:11:59,1250.0,1250.0,1250.0,1250.0,50,1650
NIFTY,30DEC21,18500,PE,2021-09-02,15:15:59,1255.0,1255.0,1255.0,1255.0,50,1700
NIFTY,30DEC21,18500,PE,2021-09-02,15:25:59,1245.6,1245.6,1245.6,1245.6,50,1750
NIFTY,30DEC21,18500,PE,2021-09-02,15:26:59,1300.0,1300.0,1300.0,1300.0,350,1750
NIFTY,30DEC21,18500,PE,2021-09-02,15:27:59,1299.5,1299.5,1260.0,1280.0,900,1750
NIFTY,30DEC21,18500,PE,2021-09-03,09:21:59,1210.0,1210.0,1210.0,1210.0,50,2900
