Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,26AUG21,16200,PE,2021-06-15,10:25:59,500.0,500.0,500.0,500.0,50,0
NIFTY,26AUG21,16200,PE,2021-06-17,10:29:59,570.0,570.0,570.0,570.0,50,50
NIFTY,26AUG21,16200,PE,2021-06-22,09:44:59,522.3,522.3,522.3,522.3,50,50
NIFTY,26AUG21,16200,PE,2021-06-22,10:13:59,522.3,522.3,522.3,522.3,50,100
NIFTY,26AUG21,16200,PE,2021-06-22,10:56:59,503.25,503.25,503.25,503.25,50,150
NIFTY,26AUG21,16200,PE,2021-06-22,13:10:59,505.75,505.75,505.75,505.75,50,200
NIFTY,26AUG21,16200,PE,2021-06-22,14:08:59,516.0,516.0,516.0,516.0,50,250
NIFTY,26AUG21,16200,PE,2021-06-23,10:44:59,566.35,566.35,566.35,566.35,50,300
NIFTY,26AUG21,16200,PE,2021-06-23,11:58:59,548.55,548.55,548.55,548.55,50,350
NIFTY,26AUG21,16200,PE,2021-06-24,10:07:59,560.5,560.5,555.4,555.4,100,300
NIFTY,26AUG21,16200,PE,2021-06-24,10:12:59,561.55,561.55,561.55,561.55,50,350
NIFTY,26AUG21,16200,PE,2021-06-24,13:28:59,530.0,530.0,530.0,530.0,50,350
NIFTY,26AUG21,16200,PE,2021-06-24,13:32:59,548.05,548.05,548.05,548.05,100,400
NIFTY,26AUG21,16200,PE,2021-06-24,13:36:59,546.2,546.2,546.2,546.2,50,500
NIFTY,26AUG21,16200,PE,2021-06-24,14:29:59,546.2,546.2,546.2,546.2,50,550
NIFTY,26AUG21,16200,PE,2021-06-24,14:43:59,529.0,529.0,529.0,529.0,50,600
NIFTY,26AUG21,16200,PE,2021-06-25,10:00:59,553.5,553.95,553.5,553.95,300,650
NIFTY,26AUG21,16200,PE,2021-06-25,10:33:59,520.45,521.25,520.45,521.25,600,950
NIFTY,26AUG21,16200,PE,2021-06-25,10:35:59,524.95,524.95,524.95,524.95,200,1050
NIFTY,26AUG21,16200,PE,2021-06-25,10:37:59,530.55,530.55,530.55,530.55,150,1050
NIFTY,26AUG21,16200,PE,2021-06-25,10:52:59,530.7,530.7,530.7,530.7,400,1250
NIFTY,26AUG21,16200,PE,2021-06-25,11:10:59,527.35,527.35,527.35,527.35,50,1650
NIFTY,26AUG21,16200,PE,2021-06-25,12:18:59,513.0,513.0,513.0,513.0,50,1600
NIFTY,26AUG21,16200,PE,2021-06-25,12:50:59,497.05,497.05,497.05,497.05,50,1550
NIFTY,26AUG21,16200,PE,2021-06-25,13:00:59,495.0,495.0,495.0,495.0,50,1550
NIFTY,26AUG21,16200,PE,2021-06-25,14:04:59,483.5,483.7,482.55,483.7,200,1600
NIFTY,26AUG21,16200,PE,2021-06-25,14:41:59,496.05,496.05,496.05,496.05,100,1600
NIFTY,26AUG21,16200,PE,2021-06-25,14:52:59,480.45,480.45,480.45,480.45,100,1700
NIFTY,26AUG21,16200,PE,2021-06-25,14:56:59,489.1,489.1,489.1,489.1,50,1700
NIFTY,26AUG21,16200,PE,2021-06-25,15:06:59,496.4,496.4,496.4,496.4,50,1700
NIFTY,26AUG21,16200,PE,2021-06-25,15:08:59,477.6,477.6,477.6,477.6,50,1750
NIFTY,26AUG21,16200,PE,2021-06-25,15:15:59,475.5,475.5,475.5,475.5,50,1750
NIFTY,26AUG21,16200,PE,2021-06-25,15:20:59,475.0,475.0,475.0,475.0,50,1800
NIFTY,26AUG21,16200,PE,2021-06-25,15:21:59,491.55,491.55,471.9,478.9,850,2100
NIFTY,26AUG21,16200,PE,2021-06-25,15:22:59,515.0,515.0,515.0,515.0,400,2100
NIFTY,26AUG21,16200,PE,2021-06-25,15:23:59,484.4,484.85,484.2,484.85,250,2100
NIFTY,26AUG21,16200,PE,2021-06-25,15:28:59,482.4,482.4,482.4,482.4,50,2150
NIFTY,26AUG21,16200,PE,2021-06-28,09:16:59,454.05,454.05,454.05,454.05,50,0
NIFTY,26AUG21,16200,PE,2021-06-28,09:35:59,459.95,459.95,459.95,459.95,50,2200
NIFTY,26AUG21,16200,PE,2021-06-28,09:39:59,474.45,474.45,474.45,474.45,50,2200
NIFTY,26AUG21,16200,PE,2021-06-28,10:29:59,466.8,466.8,466.8,466.8,50,2200
NIFTY,26AUG21,16200,PE,2021-06-28,11:28:59,478.0,478.0,478.0,478.0,250,2250
